TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
5/8/2018 9:45,-273.2,-9999,8.8,-9999,0.098,0.074,-9999,-9999,0.02,0.05,-9999,-9999,8.8,7.8,-9999,-9999
5/8/2018 10:00,-272.9,-9999,9,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,8.8,7.8,-9999,-9999
5/8/2018 10:15,-275.1,-9999,9.2,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9,7.8,-9999,-9999
5/8/2018 10:30,-273.8,-9999,9.5,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.1,7.8,-9999,-9999
5/8/2018 10:45,-272.6,-9999,9.8,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.2,7.8,-9999,-9999
5/8/2018 11:00,-270.2,-9999,10.2,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.3,7.8,-9999,-9999
5/8/2018 11:15,-269.1,-9999,10.4,-9999,0.098,0.074,-9999,-9999,0.01,0.05,-9999,-9999,9.5,7.8,-9999,-9999
5/8/2018 11:30,-270.1,-9999,10.6,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.6,7.8,-9999,-9999
5/8/2018 11:45,-269.5,-9999,10.8,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.6,7.8,-9999,-9999
5/8/2018 12:00,-269.4,-9999,10.9,-9999,0.098,0.074,-9999,-9999,0.02,0.04,-9999,-9999,9.7,7.8,-9999,-9999
5/8/2018 12:15,-270.1,-9999,11,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.8,7.8,-9999,-9999
5/8/2018 12:30,-269.5,-9999,11.1,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.9,7.8,-9999,-9999
5/8/2018 12:45,-269.2,-9999,11.3,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10,7.8,-9999,-9999
5/8/2018 13:00,-267.7,-9999,11.5,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.2,7.8,-9999,-9999
5/8/2018 13:15,-267.4,-9999,11.7,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.3,7.8,-9999,-9999
5/8/2018 13:30,-269,-9999,11.9,-9999,0.099,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.5,7.8,-9999,-9999
5/8/2018 13:45,-266.4,-9999,12.2,-9999,0.098,0.074,-9999,-9999,0.02,0.04,-9999,-9999,10.5,7.8,-9999,-9999
5/8/2018 14:00,-264.8,-9999,12.6,-9999,0.099,0.073,-9999,-9999,0.01,0.05,-9999,-9999,10.7,7.9,-9999,-9999
5/8/2018 14:15,-263.2,-9999,13,-9999,0.099,0.073,-9999,-9999,0.01,0.05,-9999,-9999,10.8,7.9,-9999,-9999
5/8/2018 14:30,-261.1,-9999,13.3,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.9,7.9,-9999,-9999
5/8/2018 14:45,-259.4,-9999,13.6,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11,7.9,-9999,-9999
5/8/2018 15:00,-260.5,-9999,13.8,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.1,7.9,-9999,-9999
5/8/2018 15:15,-259.7,-9999,13.9,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.2,7.9,-9999,-9999
5/8/2018 15:30,-258.2,-9999,14,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.3,8,-9999,-9999
5/8/2018 15:45,-259.8,-9999,14.1,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.3,8,-9999,-9999
5/8/2018 16:00,-259.7,-9999,14.2,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.3,8,-9999,-9999
5/8/2018 16:15,-258.4,-9999,14.4,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.5,8,-9999,-9999
5/8/2018 16:30,-257.7,-9999,14.6,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.5,8,-9999,-9999
5/8/2018 16:45,-258,-9999,14.7,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.5,8,-9999,-9999
5/8/2018 17:00,-257.4,-9999,14.8,-9999,0.099,0.073,-9999,-9999,0.01,0.05,-9999,-9999,11.6,8,-9999,-9999
5/8/2018 17:15,-258.6,-9999,14.8,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.6,8,-9999,-9999
5/8/2018 17:30,-259.2,-9999,14.7,-9999,0.099,0.073,-9999,-9999,0.02,0.04,-9999,-9999,11.6,8.1,-9999,-9999
5/8/2018 17:45,-258.8,-9999,14.7,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.6,8.1,-9999,-9999
5/8/2018 18:00,-260.3,-9999,14.6,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.6,8.1,-9999,-9999
5/8/2018 18:15,-261.9,-9999,14.5,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.6,8.1,-9999,-9999
5/8/2018 18:30,-262.5,-9999,14.4,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.6,8.2,-9999,-9999
5/8/2018 18:45,-267.6,-9999,14.3,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.6,8.2,-9999,-9999
5/8/2018 19:00,-267.5,-9999,14.2,-9999,0.099,0.073,-9999,-9999,0.01,0.05,-9999,-9999,11.6,8.2,-9999,-9999
5/8/2018 19:15,-268.5,-9999,14.1,-9999,0.099,0.073,-9999,-9999,0.01,0.05,-9999,-9999,11.6,8.2,-9999,-9999
5/8/2018 19:30,-270.1,-9999,13.9,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.5,8.2,-9999,-9999
5/8/2018 19:45,-270.1,-9999,13.8,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.5,8.3,-9999,-9999
5/8/2018 20:00,-269.2,-9999,13.6,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.5,8.3,-9999,-9999
5/8/2018 20:15,-271,-9999,13.5,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.4,8.3,-9999,-9999
5/8/2018 20:30,-270.6,-9999,13.4,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.3,8.3,-9999,-9999
5/8/2018 20:45,-272,-9999,13.2,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.3,8.3,-9999,-9999
5/8/2018 21:00,-273.5,-9999,13.1,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.2,8.4,-9999,-9999
5/8/2018 21:15,-276.2,-9999,13,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.2,8.4,-9999,-9999
5/8/2018 21:30,-278.1,-9999,12.9,-9999,0.099,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.1,8.4,-9999,-9999
5/8/2018 21:45,-276.4,-9999,12.7,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11,8.4,-9999,-9999
5/8/2018 22:00,-280.1,-9999,12.6,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.9,8.4,-9999,-9999
5/8/2018 22:15,-280.2,-9999,12.5,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.9,8.4,-9999,-9999
5/8/2018 22:30,-280.7,-9999,12.4,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.8,8.4,-9999,-9999
5/8/2018 22:45,-281.3,-9999,12.3,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.7,8.4,-9999,-9999
5/8/2018 23:00,-280.9,-9999,12.2,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.7,8.4,-9999,-9999
5/8/2018 23:15,-283.8,-9999,12,-9999,0.098,0.073,-9999,-9999,0.01,0.05,-9999,-9999,10.6,8.5,-9999,-9999
5/8/2018 23:30,-281.8,-9999,11.9,-9999,0.098,0.073,-9999,-9999,0.01,0.05,-9999,-9999,10.5,8.5,-9999,-9999
5/8/2018 23:45,-284,-9999,11.8,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.5,8.5,-9999,-9999
5/9/2018 0:00,-282.9,-9999,11.7,-9999,0.098,0.073,-9999,-9999,0.01,0.05,-9999,-9999,10.4,8.5,-9999,-9999
5/9/2018 0:15,-283.5,-9999,11.6,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.3,8.5,-9999,-9999
5/9/2018 0:30,-283.7,-9999,11.5,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.3,8.5,-9999,-9999
5/9/2018 0:45,-288.6,-9999,11.5,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.2,8.5,-9999,-9999
5/9/2018 1:00,-286,-9999,11.4,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10.1,8.5,-9999,-9999
5/9/2018 1:15,-291.3,-9999,11.3,-9999,0.098,0.074,-9999,-9999,0.02,0.04,-9999,-9999,10.1,8.5,-9999,-9999
5/9/2018 1:30,-291.8,-9999,11.2,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10,8.5,-9999,-9999
5/9/2018 1:45,-291.7,-9999,11.1,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,10,8.5,-9999,-9999
5/9/2018 2:00,-289,-9999,11,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.9,8.5,-9999,-9999
5/9/2018 2:15,-291.3,-9999,10.9,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.9,8.5,-9999,-9999
5/9/2018 2:30,-290.5,-9999,10.8,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.8,8.5,-9999,-9999
5/9/2018 2:45,-291.6,-9999,10.8,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.8,8.5,-9999,-9999
5/9/2018 3:00,-291.7,-9999,10.7,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.7,8.5,-9999,-9999
5/9/2018 3:15,-291.6,-9999,10.6,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.7,8.5,-9999,-9999
5/9/2018 3:30,-293.7,-9999,10.6,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.6,8.5,-9999,-9999
5/9/2018 3:45,-293.3,-9999,10.5,-9999,0.098,0.073,-9999,-9999,0.02,0.04,-9999,-9999,9.6,8.5,-9999,-9999
5/9/2018 4:00,-293,-9999,10.5,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.6,8.5,-9999,-9999
5/9/2018 4:15,-293.5,-9999,10.4,-9999,0.098,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.6,8.5,-9999,-9999
5/9/2018 4:30,-292.5,-9999,10.3,-9999,0.097,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.5,8.5,-9999,-9999
5/9/2018 4:45,-292.6,-9999,10.3,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.5,8.5,-9999,-9999
5/9/2018 5:00,-293.9,-9999,10.2,-9999,0.097,0.073,-9999,-9999,0.01,0.05,-9999,-9999,9.4,8.5,-9999,-9999
5/9/2018 5:15,-295.1,-9999,10.2,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.3,8.5,-9999,-9999
5/9/2018 5:30,-293,-9999,10.1,-9999,0.097,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.4,8.5,-9999,-9999
5/9/2018 5:45,-295.2,-9999,10,-9999,0.097,0.074,-9999,-9999,0.02,0.04,-9999,-9999,9.2,8.5,-9999,-9999
5/9/2018 6:00,-295.6,-9999,9.9,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.3,8.5,-9999,-9999
5/9/2018 6:15,-294.1,-9999,9.9,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.2,8.5,-9999,-9999
5/9/2018 6:30,-295.8,-9999,9.8,-9999,0.097,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.2,8.5,-9999,-9999
5/9/2018 6:45,-296.2,-9999,9.7,-9999,0.097,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9.1,8.5,-9999,-9999
5/9/2018 7:00,-295.1,-9999,9.7,-9999,0.097,0.074,-9999,-9999,0.02,0.04,-9999,-9999,9.1,8.5,-9999,-9999
5/9/2018 7:15,-294.7,-9999,9.6,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9,8.5,-9999,-9999
5/9/2018 7:30,-296.7,-9999,9.5,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9,8.4,-9999,-9999
5/9/2018 7:45,-297.1,-9999,9.5,-9999,0.097,0.074,-9999,-9999,0.01,0.04,-9999,-9999,9,8.4,-9999,-9999
5/9/2018 8:00,-297.8,-9999,9.5,-9999,0.097,0.073,-9999,-9999,0.01,0.05,-9999,-9999,9,8.4,-9999,-9999
5/9/2018 8:15,-297.4,-9999,9.4,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9,8.4,-9999,-9999
5/9/2018 8:30,-295.8,-9999,9.4,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9,8.4,-9999,-9999
5/9/2018 8:45,-298.7,-9999,9.4,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9,8.4,-9999,-9999
5/9/2018 9:00,-296.8,-9999,9.4,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.1,8.4,-9999,-9999
5/9/2018 9:15,-298.2,-9999,9.5,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.2,8.4,-9999,-9999
5/9/2018 9:30,-297.8,-9999,9.5,-9999,0.097,0.073,-9999,-9999,0.01,0.05,-9999,-9999,9.3,8.4,-9999,-9999
5/9/2018 9:45,-295.9,-9999,9.7,-9999,0.097,0.073,-9999,-9999,0.01,0.05,-9999,-9999,9.4,8.4,-9999,-9999
5/9/2018 10:00,-295.4,-9999,9.9,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.6,8.4,-9999,-9999
5/9/2018 10:15,-294.1,-9999,10.2,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.7,8.4,-9999,-9999
5/9/2018 10:30,-294.6,-9999,10.4,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.9,8.4,-9999,-9999
5/9/2018 10:45,-293.8,-9999,10.7,-9999,0.097,0.073,-9999,-9999,0.02,0.04,-9999,-9999,10,8.4,-9999,-9999
5/9/2018 11:00,-293,-9999,10.9,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.2,8.4,-9999,-9999
5/9/2018 11:15,-293,-9999,11.2,-9999,0.098,0.073,-9999,-9999,0.02,0.04,-9999,-9999,10.3,8.4,-9999,-9999
5/9/2018 11:30,-289.9,-9999,11.4,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.5,8.4,-9999,-9999
5/9/2018 11:45,-289.6,-9999,11.5,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.5,8.4,-9999,-9999
5/9/2018 12:00,-288.5,-9999,11.6,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.7,8.4,-9999,-9999
5/9/2018 12:15,-288.7,-9999,11.8,-9999,0.098,0.073,-9999,-9999,0.02,0.04,-9999,-9999,10.8,8.4,-9999,-9999
5/9/2018 12:30,-289,-9999,11.9,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.9,8.4,-9999,-9999
5/9/2018 12:45,-289.6,-9999,12,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11,8.4,-9999,-9999
5/9/2018 13:00,-289.1,-9999,12.2,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.2,8.4,-9999,-9999
5/9/2018 13:15,-285.5,-9999,12.4,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.3,8.4,-9999,-9999
5/9/2018 13:30,-285.6,-9999,12.6,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.4,8.4,-9999,-9999
5/9/2018 13:45,-287.7,-9999,12.8,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.6,8.4,-9999,-9999
5/9/2018 14:00,-285,-9999,12.9,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.7,8.4,-9999,-9999
5/9/2018 14:15,-286.3,-9999,13.1,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.8,8.4,-9999,-9999
5/9/2018 14:30,-285,-9999,13.2,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.9,8.4,-9999,-9999
5/9/2018 14:45,-284.6,-9999,13.4,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12,8.4,-9999,-9999
5/9/2018 15:00,-285.1,-9999,13.5,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.1,8.5,-9999,-9999
5/9/2018 15:15,-286.6,-9999,13.6,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.2,8.5,-9999,-9999
5/9/2018 15:30,-284.3,-9999,13.6,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.3,8.5,-9999,-9999
5/9/2018 15:45,-284.6,-9999,13.7,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.4,8.5,-9999,-9999
5/9/2018 16:00,-285,-9999,13.9,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.4,8.5,-9999,-9999
5/9/2018 16:15,-283.1,-9999,14.2,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.5,8.6,-9999,-9999
5/9/2018 16:30,-283.1,-9999,14.4,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.5,8.6,-9999,-9999
5/9/2018 16:45,-281.5,-9999,14.5,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.6,8.6,-9999,-9999
5/9/2018 17:00,-280.7,-9999,14.6,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.6,8.6,-9999,-9999
5/9/2018 17:15,-282.1,-9999,14.7,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.7,8.6,-9999,-9999
5/9/2018 17:30,-281.5,-9999,14.7,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.7,8.6,-9999,-9999
5/9/2018 17:45,-283.1,-9999,14.7,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.7,8.6,-9999,-9999
5/9/2018 18:00,-284.3,-9999,14.7,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.7,8.6,-9999,-9999
5/9/2018 18:15,-283.7,-9999,14.7,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.7,8.7,-9999,-9999
5/9/2018 18:30,-284.5,-9999,14.6,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.7,8.7,-9999,-9999
5/9/2018 18:45,-284.8,-9999,14.5,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.7,8.7,-9999,-9999
5/9/2018 19:00,-288.7,-9999,14.5,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.7,8.8,-9999,-9999
5/9/2018 19:15,-287.7,-9999,14.4,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.6,8.8,-9999,-9999
5/9/2018 19:30,-289.6,-9999,14.3,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.6,8.8,-9999,-9999
5/9/2018 19:45,-291.2,-9999,14.2,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.6,8.8,-9999,-9999
5/9/2018 20:00,-293,-9999,14.1,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.5,8.8,-9999,-9999
5/9/2018 20:15,-293.5,-9999,14,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.5,8.8,-9999,-9999
5/9/2018 20:30,-293.5,-9999,13.9,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.4,8.9,-9999,-9999
5/9/2018 20:45,-294.2,-9999,13.8,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.4,8.9,-9999,-9999
5/9/2018 21:00,-293.1,-9999,13.7,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.3,8.9,-9999,-9999
5/9/2018 21:15,-295.2,-9999,13.6,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.2,8.9,-9999,-9999
5/9/2018 21:30,-296,-9999,13.5,-9999,0.099,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9,-9999,-9999
5/9/2018 21:45,-295.9,-9999,13.3,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,12,9,-9999,-9999
5/9/2018 22:00,-300.8,-9999,13.2,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9,-9999,-9999
5/9/2018 22:15,-299.1,-9999,13.1,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9,-9999,-9999
5/9/2018 22:30,-304.5,-9999,13,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.8,9,-9999,-9999
5/9/2018 22:45,-302.8,-9999,12.9,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9,-9999,-9999
5/9/2018 23:00,-304.4,-9999,12.7,-9999,0.098,0.072,-9999,-9999,0.02,0.04,-9999,-9999,11.6,9,-9999,-9999
5/9/2018 23:15,-305.8,-9999,12.6,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.6,9,-9999,-9999
5/9/2018 23:30,-305.4,-9999,12.5,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9,-9999,-9999
5/9/2018 23:45,-305.6,-9999,12.4,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9,-9999,-9999
5/10/2018 0:00,-307.5,-9999,12.3,-9999,0.098,0.072,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9,-9999,-9999
5/10/2018 0:15,-308.6,-9999,12.2,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.2,9.1,-9999,-9999
5/10/2018 0:30,-307.3,-9999,12.1,-9999,0.098,0.073,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9,-9999,-9999
5/10/2018 0:45,-308.5,-9999,12,-9999,0.098,0.072,-9999,-9999,0.02,0.04,-9999,-9999,11.1,9.1,-9999,-9999
5/10/2018 1:00,-309.6,-9999,11.9,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.1,-9999,-9999
5/10/2018 1:15,-311.4,-9999,11.8,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.1,-9999,-9999
5/10/2018 1:30,-312.8,-9999,11.7,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.1,-9999,-9999
5/10/2018 1:45,-310.9,-9999,11.6,-9999,0.097,0.073,-9999,-9999,0.01,0.05,-9999,-9999,10.8,9.1,-9999,-9999
5/10/2018 2:00,-311.1,-9999,11.5,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,10.6,9.1,-9999,-9999
5/10/2018 2:15,-315.6,-9999,11.4,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,10.6,9.1,-9999,-9999
5/10/2018 2:30,-317.7,-9999,11.3,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.1,-9999,-9999
5/10/2018 2:45,-318.3,-9999,11.2,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.1,-9999,-9999
5/10/2018 3:00,-314.6,-9999,11.1,-9999,0.097,0.073,-9999,-9999,0.02,0.04,-9999,-9999,10.4,9.1,-9999,-9999
5/10/2018 3:15,-316.5,-9999,11.1,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,10.3,9.1,-9999,-9999
5/10/2018 3:30,-317.4,-9999,11,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.3,9.1,-9999,-9999
5/10/2018 3:45,-317.9,-9999,10.9,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.2,9.1,-9999,-9999
5/10/2018 4:00,-320,-9999,10.8,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.1,9.1,-9999,-9999
5/10/2018 4:15,-320.5,-9999,10.7,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10.1,9.1,-9999,-9999
5/10/2018 4:30,-322.2,-9999,10.7,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,10,9.1,-9999,-9999
5/10/2018 4:45,-322,-9999,10.6,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.9,9,-9999,-9999
5/10/2018 5:00,-321.9,-9999,10.5,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.9,9,-9999,-9999
5/10/2018 5:15,-320.9,-9999,10.5,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.8,9,-9999,-9999
5/10/2018 5:30,-321.2,-9999,10.4,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,9.8,9,-9999,-9999
5/10/2018 5:45,-322.3,-9999,10.3,-9999,0.097,0.073,-9999,-9999,0.01,0.04,-9999,-9999,9.6,9,-9999,-9999
5/10/2018 6:00,-320.5,-9999,10.2,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,9.7,9,-9999,-9999
5/10/2018 6:15,-323.4,-9999,10.2,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,9.6,9,-9999,-9999
5/10/2018 6:30,-323.4,-9999,10.1,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,9.5,9,-9999,-9999
5/10/2018 6:45,-324,-9999,10,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,9.5,9,-9999,-9999
5/10/2018 7:00,-322.6,-9999,9.9,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,9.5,9,-9999,-9999
5/10/2018 7:15,-322,-9999,9.9,-9999,0.097,0.072,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9,-9999,-9999
5/10/2018 7:30,-324.5,-9999,9.9,-9999,0.096,0.072,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9,-9999,-9999
