DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
1/6/2016 12:45,609.8,626,561.7,532.5
1/6/2016 13:00,561.7,525.1,535.2,366.2
1/6/2016 13:15,602.6,620.3,555.2,527.8
1/6/2016 13:30,597.9,617.2,552.8,525.4
1/6/2016 13:45,600.3,619.9,555.9,528.1
1/6/2016 14:00,639.2,657.5,562.7,564
1/6/2016 14:15,612.1,630.1,573.8,538.3
1/6/2016 14:30,632.1,646.3,577.2,551.5
1/6/2016 14:45,641.9,655.5,593.5,562.3
1/6/2016 15:00,620.6,636.2,573.8,543
1/6/2016 15:15,402.4,461.7,476.6,437.7
1/6/2016 15:30,702.2,819,542.7,758.1
1/6/2016 15:45,617.2,632.8,568.1,539
1/6/2016 16:00,467.5,399.8,539.7,292
1/6/2016 16:15,503.2,529.6,517.1,438.8
1/6/2016 16:30,585.6,604.9,540.5,513.4
1/6/2016 16:45,584.9,604.5,540.5,513
1/6/2016 17:00,584.2,603.9,539.8,512.4
1/6/2016 17:15,583.5,602.5,538.4,511
1/6/2016 17:30,581.5,600.5,536.4,509
1/6/2016 17:45,580.5,599.8,535.7,508.3
1/6/2016 18:00,580.5,599.8,535.7,508.3
1/6/2016 18:15,580.4,599.8,535.7,508.3
1/6/2016 18:30,580.4,599.8,535.7,508.3
1/6/2016 18:45,580.1,599.8,535.7,508.3
1/6/2016 19:00,580.1,599.8,535.7,508.3
1/6/2016 19:15,580.5,599.8,535.7,508.3
1/6/2016 19:30,580.5,599.8,535.7,508.3
1/6/2016 19:45,580.5,599.8,535.7,508.3
1/6/2016 20:00,580.5,599.8,535.7,508.3
1/6/2016 20:15,580.5,599.4,535.7,508.3
1/6/2016 20:30,580.5,599.5,535.7,508.3
1/6/2016 20:45,580.5,599.4,535.7,508.3
1/6/2016 21:00,580.5,599.4,535.7,508.3
1/6/2016 21:15,580.5,599.4,535.7,508.3
1/6/2016 21:30,580.5,599.4,535.7,508.3
1/6/2016 21:45,580.5,599.4,535.7,508.3
1/6/2016 22:00,580.5,599.1,535.7,508.3
1/6/2016 22:15,580.5,599.4,535.7,508.3
1/6/2016 22:30,580.5,599.5,535.7,508.3
1/6/2016 22:45,580.5,599.1,535.7,508.3
1/6/2016 23:00,580.5,599.1,535.7,508.3
1/6/2016 23:15,580.1,599.1,535.7,508.3
1/6/2016 23:30,580.5,599.1,535.7,508.3
1/6/2016 23:45,580.5,599.1,535.7,508.3
1/7/2016 0:00,580.5,599.1,535.7,508.3
1/7/2016 0:15,580.5,599.1,535.7,508.3
1/7/2016 0:30,580.5,599.1,535.7,508.3
1/7/2016 0:45,580.5,599.1,535.7,508.6
1/7/2016 1:00,580.4,599.1,535.7,508.6
1/7/2016 1:15,580.5,599.1,535.7,509
1/7/2016 1:30,580.5,599.1,535.7,509
1/7/2016 1:45,580.4,599.1,535.7,508.9
1/7/2016 2:00,580.5,599.1,535.7,509
1/7/2016 2:15,580.4,599.1,535.7,509
1/7/2016 2:30,580.4,598.4,535.7,509
1/7/2016 2:45,580.5,598.4,535.7,509
1/7/2016 3:00,580.5,597.7,535.7,508.3
1/7/2016 3:15,580.5,597.8,535.7,508.3
1/7/2016 3:30,580.5,597.8,535.7,508.3
1/7/2016 3:45,580.5,597.8,535.7,508.3
1/7/2016 4:00,580.5,597.8,535.7,508.3
1/7/2016 4:15,580.5,597.8,535.7,508.3
1/7/2016 4:30,580.5,597.8,535.7,508.3
1/7/2016 4:45,580.5,597.8,535.8,508.3
1/7/2016 5:00,580.5,597.8,535.8,508.3
1/7/2016 5:15,580.5,597.8,535.8,508.3
1/7/2016 5:30,580.5,597.8,535.7,508.3
1/7/2016 5:45,580.5,597.8,535.8,508.3
1/7/2016 6:00,580.5,597.8,535.8,508.3
1/7/2016 6:15,580.5,597.8,535.7,508.3
1/7/2016 6:30,580.5,597.8,535.8,508.3
1/7/2016 6:45,580.8,598.1,535.7,508.3
1/7/2016 7:00,582.2,599.8,537.8,510
1/7/2016 7:15,584.2,601.8,539.1,512
1/7/2016 7:30,583.9,601.8,539.1,511.7
1/7/2016 7:45,583.9,601.2,539.1,511.7
1/7/2016 8:00,583.9,601.2,539.1,511.7
1/7/2016 8:15,583.9,601.8,539.1,511.7
1/7/2016 8:30,584.2,601.8,539.1,511.7
1/7/2016 8:45,690.6,696,600.1,603.5
1/7/2016 9:00,738,754.3,553.7,655
1/7/2016 9:15,619.8,633,578.4,541.2
1/7/2016 9:30,611,625.9,572,534.7
1/7/2016 9:45,533.7,495.1,534.7,358.5
1/7/2016 10:00,716.7,840,537.1,740.8
1/7/2016 10:15,625.5,637.4,572,545.2
1/7/2016 10:30,604.9,620.5,567.3,528.6
1/7/2016 10:45,593.7,610.6,553.4,515.4
1/7/2016 11:00,591.3,607.6,548.9,502.5
1/7/2016 11:15,306.3,275.5,465.2,205.3
1/7/2016 11:30,591.3,608.2,548.2,517.7
1/7/2016 11:45,597.6,614.2,549.8,523.8
1/7/2016 12:00,442.8,563.3,518.3,556.6
1/7/2016 12:15,612.8,627,549.5,535.6
1/7/2016 12:30,481.7,506.4,521.3,509.8
1/7/2016 12:45,590.8,608.7,548.8,518.6
1/7/2016 13:00,630.8,645,555.6,553.2
1/7/2016 13:15,591.1,608.7,548.8,518.6
1/7/2016 13:30,593.8,611.5,554.5,521
1/7/2016 13:45,608.7,623.3,561,532.2
1/7/2016 14:00,692.8,711.4,551.2,613.1
1/7/2016 14:15,791,878,559.3,784.2
1/7/2016 14:30,586.4,605,541.7,514.9
1/7/2016 14:45,601.3,618.6,553.5,528.1
1/7/2016 15:00,670.4,685.3,552.2,590.5
1/7/2016 15:15,693.4,747.3,539,664.6
1/7/2016 15:30,624,638.9,563.4,546.4
1/7/2016 15:45,602.3,602.7,567.1,466.5
1/7/2016 16:00,554.3,498.7,539.4,365.9
1/7/2016 16:15,608.2,625.2,571.7,524.9
1/7/2016 16:30,613,696,533.4,637.7
1/7/2016 16:45,582.8,603.2,539.8,513
1/7/2016 17:00,582.8,603.2,539.5,513
1/7/2016 17:15,582.2,602.5,539.1,512.7
1/7/2016 17:30,580.5,600.5,537.1,511
1/7/2016 17:45,579.1,599.8,536.4,510
1/7/2016 18:00,578.8,599.5,535.8,509.7
1/7/2016 18:15,578.8,599.1,535.8,509.7
1/7/2016 18:30,578.8,599.1,535.8,509.7
1/7/2016 18:45,578.8,599.1,535.8,509.7
1/7/2016 19:00,578.8,599.1,535.8,509.7
1/7/2016 19:15,578.8,599.1,535.8,509.7
1/7/2016 19:30,578.8,599.1,535.8,509.7
1/7/2016 19:45,578.4,599.1,535.8,509.7
1/7/2016 20:00,578.1,599.5,535.8,509.7
1/7/2016 20:15,578.1,599.1,535.8,509.7
1/7/2016 20:30,578.1,599.8,535.8,509.7
1/7/2016 20:45,578.1,599.5,535.8,510
1/7/2016 21:00,578.1,599.5,535.8,509.7
1/7/2016 21:15,578.1,599.5,535.8,509.7
1/7/2016 21:30,578.1,599.8,535.8,509.7
1/7/2016 21:45,578.1,599.8,535.7,510
1/7/2016 22:00,578.1,599.8,535.7,510
1/7/2016 22:15,578.1,599.8,535.7,510
1/7/2016 22:30,578.1,599.8,535.7,510
1/7/2016 22:45,578.1,599.8,535.7,510.3
1/7/2016 23:00,578.1,599.8,535.7,510
1/7/2016 23:15,578.1,599.8,535.7,510
1/7/2016 23:30,578.4,599.8,535.7,510
1/7/2016 23:45,578.4,599.8,535.7,510
1/8/2016 0:00,578.4,599.8,535.7,509.6
1/8/2016 0:15,578.4,599.8,535.7,509.6
1/8/2016 0:30,578.4,599.8,535.7,509.6
1/8/2016 0:45,578.1,599.8,535.7,509.6
1/8/2016 1:00,578.1,599.8,535.7,509.6
1/8/2016 1:15,578.1,599.8,535.7,509.6
1/8/2016 1:30,578.1,599.8,535.7,509.3
1/8/2016 1:45,578.1,599.8,535.7,509
1/8/2016 2:00,578.1,599.8,535.7,509
1/8/2016 2:15,578.1,599.8,535.7,509
1/8/2016 2:30,578.4,599.8,535.8,509
1/8/2016 2:45,578.1,599.8,535.7,509
1/8/2016 3:00,578.1,599.8,535.7,509
1/8/2016 3:15,578.4,599.8,535.7,509
1/8/2016 3:30,578.4,599.8,535.8,509
1/8/2016 3:45,578.4,599.8,535.8,509
1/8/2016 4:00,578.8,599.8,535.8,509
1/8/2016 4:15,578.4,599.8,535.8,509
1/8/2016 4:30,578.4,599.8,535.8,509
1/8/2016 4:45,578.8,599.8,535.8,509
1/8/2016 5:00,578.8,599.8,535.8,509
1/8/2016 5:15,578.8,599.8,535.8,508.6
1/8/2016 5:30,578.8,599.8,535.8,508.6
1/8/2016 5:45,578.8,599.8,535.4,508.6
1/8/2016 6:00,578.8,599.8,535.8,508.6
1/8/2016 6:15,578.8,599.8,535.8,508.3
1/8/2016 6:30,578.8,599.8,535.8,508.6
1/8/2016 6:45,578.8,599.8,535.8,509
1/8/2016 7:00,579.8,600.8,536.4,510.3
1/8/2016 7:15,582.2,603.2,538.5,512.4
1/8/2016 7:30,582.2,603.2,539.1,512.7
1/8/2016 7:45,582.2,603.2,538.8,512.4
1/8/2016 8:00,582.2,603.2,538.5,512.4
1/8/2016 8:15,582.2,603.2,538.5,512.4
1/8/2016 8:30,582.2,603.2,538.5,512.4
1/8/2016 8:45,582.2,603.2,538.5,512.4
1/8/2016 9:00,582.2,603.2,538.5,512.7
1/8/2016 9:15,582.2,603.2,538.5,512.4
1/8/2016 9:30,582.2,603.2,538.5,512.7
1/8/2016 9:45,582.5,603.2,538.5,513
1/8/2016 10:00,582.5,603.2,539.1,513
1/8/2016 10:15,582.8,603.2,538.8,513
1/8/2016 10:30,582.8,603.2,539.1,513
1/8/2016 10:45,582.8,603.1,539.1,513
1/8/2016 11:00,667.4,677.9,597.6,584.4
1/8/2016 11:15,506.4,536.2,498.3,448.8
1/8/2016 11:30,532.5,559.3,508.1,470.9
1/8/2016 11:45,535.9,562.7,491.2,473.9
1/8/2016 12:00,659.6,669.4,592.1,573.8
1/8/2016 12:15,774.1,795.7,578.6,694.5
1/8/2016 12:30,703.3,822,539,750.7
1/8/2016 12:45,610.1,627.4,568.4,536.9
1/8/2016 13:00,308.6,274.4,469.5,204.3
1/8/2016 13:15,601.6,619.6,557.2,529.1
1/8/2016 13:30,587.1,607,544.7,517.3
1/8/2016 13:45,650.1,665.7,546.4,569.8
1/8/2016 14:00,597.9,616.2,555.6,526.4
1/8/2016 14:15,597.9,616.9,559.3,526.1
1/8/2016 14:30,596.2,614.5,556.9,512.9
1/8/2016 14:45,443.8,370.6,514.9,238.8
1/8/2016 15:00,379.8,305,504.2,199.6
1/8/2016 15:15,721.4,724.1,580.8,623.2
1/8/2016 15:30,785.5,877,563.2,783.8
1/8/2016 15:45,554.7,578.4,504.9,489.3
1/8/2016 16:00,543.5,568.9,511.3,480.2
1/8/2016 16:15,582.8,603.2,537.8,513.4
1/8/2016 16:30,582.9,603.2,537.8,513
1/8/2016 16:45,582.5,603.2,537.8,513.4
1/8/2016 17:00,582.9,603.2,537.8,513
1/8/2016 17:15,582.9,603.2,537.8,513
1/8/2016 17:30,580.8,601.2,535.8,511
1/8/2016 17:45,579.5,599.8,534.7,510
1/8/2016 18:00,579.5,599.8,534.4,509.7
1/8/2016 18:15,579.5,599.1,534.4,509.7
1/8/2016 18:30,579.2,599.2,534.4,509.7
1/8/2016 18:45,579.6,599.2,534.5,509.8
1/8/2016 19:00,579.6,599.3,534.5,509.8
1/8/2016 19:15,579.6,599.3,534.6,509.8
1/8/2016 19:30,579.7,599.3,534.6,509.8
1/8/2016 19:45,579.7,599.3,534.6,510.2
1/8/2016 20:00,579.6,599.3,534.5,510.5
1/8/2016 20:15,579.5,599.2,534.5,510.4
1/8/2016 20:30,579.5,599.1,534.4,510.4
1/8/2016 20:45,579.5,599.1,534.4,510.3
1/8/2016 21:00,579.5,599.1,534.7,510.3
1/8/2016 21:15,579.5,599.1,534.7,510.3
1/8/2016 21:30,579.5,599.1,535.1,510
1/8/2016 21:45,579.5,599.1,534.7,510.3
1/8/2016 22:00,579.5,599.1,535.1,510.3
1/8/2016 22:15,579.5,599.1,535.1,510
1/8/2016 22:30,579.5,599.2,535.1,510.4
1/8/2016 22:45,579.6,599.2,535.2,510.4
1/8/2016 23:00,579.6,599.2,535.2,510.4
1/8/2016 23:15,579.6,599.2,535.2,510.4
1/8/2016 23:30,579.5,599.2,535.1,510.4
1/8/2016 23:45,579.6,599.3,535.2,510.1
1/9/2016 0:00,579.7,599.3,535.3,509.8
1/9/2016 0:15,579.7,599.3,535.3,510.2
1/9/2016 0:30,579.7,599.3,535.3,510.2
1/9/2016 0:45,579.7,599.3,535.3,510.2
1/9/2016 1:00,579.7,599.3,535.3,510.2
1/9/2016 1:15,579.7,599.3,535.2,509.8
1/9/2016 1:30,579.7,599.3,535.3,509.8
1/9/2016 1:45,579.7,599.3,535.3,510.2
1/9/2016 2:00,579.7,599.3,535.3,510.5
1/9/2016 2:15,579.7,599.3,535.3,510.5
1/9/2016 2:30,579.7,599.3,535.3,510.5
1/9/2016 2:45,579.7,599.3,535.3,510.5
1/9/2016 3:00,579.7,599.3,535.3,510.5
1/9/2016 3:15,579.7,599.3,535.3,510.5
1/9/2016 3:30,579.7,599.3,535.3,510.5
1/9/2016 3:45,579.7,599.3,535.3,510.5
1/9/2016 4:00,579.7,599.3,535.3,510.5
1/9/2016 4:15,579.7,599.3,535.3,510.5
1/9/2016 4:30,579.7,599.3,535.3,510.5
1/9/2016 4:45,579.7,599.3,535.9,510.5
1/9/2016 5:00,579.7,599.3,535.9,510.5
1/9/2016 5:15,579.7,599.3,535.9,510.5
1/9/2016 5:30,579.7,599.3,535.9,510.5
1/9/2016 5:45,579.7,599.7,535.9,510.5
1/9/2016 6:00,579.7,599.3,535.9,510.5
1/9/2016 6:15,579.7,599.7,535.9,510.5
1/9/2016 6:30,579.7,600,535.9,510.5
1/9/2016 6:45,580.3,600,535.9,511.2
1/9/2016 7:00,582.4,602.4,538.6,513.2
1/9/2016 7:15,583.1,603.1,539.3,513.9
1/9/2016 7:30,583.1,602.7,539.3,513.9
1/9/2016 7:45,583.1,602.7,539,513.9
1/9/2016 8:00,582.7,602.7,539,513.9
1/9/2016 8:15,583.1,602.7,539.3,513.9
1/9/2016 8:30,583.1,603.1,539.3,513.9
1/9/2016 8:45,583.1,603.4,539.3,513.9
1/9/2016 9:00,776.2,784,594.5,684.6
1/9/2016 9:15,544.6,570.7,496.8,483.9
1/9/2016 9:30,651.3,662.5,571.7,570
1/9/2016 9:45,629.3,644.2,564.9,553.4
1/9/2016 10:00,659.7,674.6,560.4,583.5
1/9/2016 10:15,600.9,618.6,551.8,528.1
1/9/2016 10:30,585.7,605.7,542.3,515.2
1/9/2016 10:45,585.4,605.4,541.7,514.6
1/9/2016 11:00,587.1,606.7,543.7,516.6
1/9/2016 11:15,584,603.7,540,513.6
1/9/2016 11:30,591.8,611.8,545.4,524.7
1/9/2016 11:45,306.5,276.7,475.2,258.8
1/9/2016 12:00,611.8,627.7,540.6,528.4
1/9/2016 12:15,616.2,634.5,551.8,542.7
1/9/2016 12:30,601.3,620.3,543,529.5
1/9/2016 12:45,596.2,615.2,544.4,524.4
1/9/2016 13:00,585,605,540.3,514.2
1/9/2016 13:15,584,605,540.3,514.6
1/9/2016 13:30,583,605,540,515.2
1/9/2016 13:45,587.4,607.4,541,517.6
1/9/2016 14:00,584,604.3,540.6,514.9
1/9/2016 14:15,595.5,613.5,548.4,523.4
1/9/2016 14:30,497,630.1,509.8,586.4
1/9/2016 14:45,334,331.6,484.1,324.9
1/9/2016 15:00,537.3,486.4,537.3,359.8
1/9/2016 15:15,474.9,422.4,518.3,297.1
1/9/2016 15:30,593.8,613.5,552.8,522.7
1/9/2016 15:45,312.7,248.6,471.9,165.7
1/9/2016 16:00,599.6,617.9,562.7,527.4
1/9/2016 16:15,623,639,583.4,545.8
1/9/2016 16:30,516.4,543.9,498.5,455.8
1/9/2016 16:45,582.8,603.2,539.8,513.7
1/9/2016 17:00,582.8,603.2,539.5,513.7
1/9/2016 17:15,582.8,603.2,539.5,513.7
1/9/2016 17:30,581.5,601.8,537.8,512
1/9/2016 17:45,579.8,600.5,536.4,510.3
1/9/2016 18:00,579.5,599.8,535.8,510.3
1/9/2016 18:15,579.5,599.8,535.8,510.3
1/9/2016 18:30,579.6,600,535.9,510.1
1/9/2016 18:45,579.7,600,535.9,510.2
1/9/2016 19:00,579.7,600,535.9,510.2
1/9/2016 19:15,579.7,600,535.9,510.2
1/9/2016 19:30,579.7,600,535.9,510.5
1/9/2016 19:45,579.7,600,535.9,510.2
1/9/2016 20:00,579.7,600,535.9,510.2
1/9/2016 20:15,579.7,600,535.9,510.2
1/9/2016 20:30,579.7,600,535.9,510.5
1/9/2016 20:45,579.7,600,535.9,510.5
1/9/2016 21:00,579.7,600,535.9,510.5
1/9/2016 21:15,579.7,600,535.9,510.5
1/9/2016 21:30,579.7,600,535.9,510.5
1/9/2016 21:45,579.7,600,535.9,510.5
1/9/2016 22:00,579.7,600,535.9,510.5
1/9/2016 22:15,579.7,600,535.9,510.5
1/9/2016 22:30,579.7,600,535.9,510.5
1/9/2016 22:45,579.7,600,535.9,510.5
1/9/2016 23:00,579.7,600,535.9,510.5
1/9/2016 23:15,579.7,600.3,535.9,510.5
1/9/2016 23:30,579.7,600.3,535.9,510.5
1/9/2016 23:45,579.7,600.7,535.9,510.5
1/10/2016 0:00,579.7,600.7,535.9,510.5
1/10/2016 0:15,579.7,600.7,535.9,510.5
1/10/2016 0:30,579.7,600.7,535.9,510.8
1/10/2016 0:45,579.7,600.7,535.9,510.8
1/10/2016 1:00,579.7,600.7,535.9,510.8
1/10/2016 1:15,579.7,600.7,535.9,511.2
1/10/2016 1:30,579.7,600.7,535.9,511.2
1/10/2016 1:45,579.7,600.7,535.9,510.8
1/10/2016 2:00,579.7,600.7,535.9,510.5
1/10/2016 2:15,579.7,600.7,535.9,510.8
1/10/2016 2:30,579.7,600.7,535.9,510.8
1/10/2016 2:45,579.7,600.7,535.9,511.2
1/10/2016 3:00,579.7,600.7,535.9,511.2
1/10/2016 3:15,579.7,600.7,535.9,511.2
1/10/2016 3:30,579.7,600.7,535.9,511.2
1/10/2016 3:45,579.7,600.7,535.9,511.2
1/10/2016 4:00,579.7,600.7,535.9,511.2
1/10/2016 4:15,579.7,600.7,535.9,510.8
1/10/2016 4:30,579.7,600.7,535.9,511.2
1/10/2016 4:45,580,600.7,535.9,511.2
1/10/2016 5:00,579.7,600.7,535.9,511.2
1/10/2016 5:15,580,600.7,535.9,511.2
1/10/2016 5:30,580,601,535.9,511.2
1/10/2016 5:45,579.7,601,535.9,511.2
1/10/2016 6:00,579.7,601,535.9,511.2
1/10/2016 6:15,579.7,601.4,535.9,511.2
1/10/2016 6:30,579.7,601.4,535.9,511.2
1/10/2016 6:45,580.3,601.4,536.6,511.9
1/10/2016 7:00,582.4,603.4,538.3,513.6
1/10/2016 7:15,582.8,604.1,538.7,514
1/10/2016 7:30,582.4,604.1,538.7,514
1/10/2016 7:45,582.4,604.1,538.7,513.9
1/10/2016 8:00,582.7,604.1,538.7,513.9
1/10/2016 8:15,526.8,553.6,485.8,462.7
1/10/2016 8:30,405.1,442,444.4,353.6
1/10/2016 8:45,560,527.8,571.2,419
1/10/2016 9:00,698.3,706.4,589.8,607.1
1/10/2016 9:15,469,522.2,461.6,501.5
1/10/2016 9:30,595.4,616.4,553.7,525.2
1/10/2016 9:45,625.5,644.9,553.7,553
1/10/2016 10:00,686.2,739,534.7,640.4
1/10/2016 10:15,588.1,609.5,547.5,510.9
1/10/2016 10:30,583.3,605,539.3,513.9
1/10/2016 10:45,588.4,609.4,541.7,518.6
1/10/2016 11:00,450.2,387.2,500.3,347.6
1/10/2016 11:15,587.7,611.1,539.3,519
1/10/2016 11:30,603,623.6,547.8,530.5
1/10/2016 11:45,584.7,604,540,491.5
1/10/2016 12:00,595.2,627.4,537.9,529.5
1/10/2016 12:15,586.7,608.1,542,517.3
1/10/2016 12:30,585.4,606.7,542.7,515.6
1/10/2016 12:45,586.4,607.7,542.3,516.6
1/10/2016 13:00,524.1,607.4,523,553.5
1/10/2016 13:15,583.3,605,539.6,514.2
1/10/2016 13:30,630.1,655.1,541,562
1/10/2016 13:45,591.5,611.8,546.4,521
1/10/2016 14:00,584.7,606.4,541.3,514.9
1/10/2016 14:15,589.8,610.1,546.4,519
1/10/2016 14:30,656.2,680.2,545.4,582.3
1/10/2016 14:45,566.7,565,534.2,441.4
1/10/2016 15:00,687.3,728.7,540.3,619.9
1/10/2016 15:15,631.1,647.7,563.3,552.8
1/10/2016 15:30,746.3,799.5,540,698.2
1/10/2016 15:45,603,622.6,564.4,531.5
1/10/2016 16:00,459.5,499.1,467.3,465.3
1/10/2016 16:15,602.5,622.2,565.6,530.7
1/10/2016 16:30,582.9,604.5,539.1,513.7
1/10/2016 16:45,582.9,604.5,539.1,513.7
1/10/2016 17:00,582.9,604.6,538.5,513.8
1/10/2016 17:15,583,604.7,538.6,513.9
1/10/2016 17:30,581.7,603.4,538,512.5
1/10/2016 17:45,580.3,602,536.6,511.2
1/10/2016 18:00,580.3,602,536.6,511.2
1/10/2016 18:15,580.3,602,536.6,511.2
1/10/2016 18:30,580.3,602,536.3,511.2
1/10/2016 18:45,580,601.7,535.9,510.8
1/10/2016 19:00,580,601.7,535.9,510.8
1/10/2016 19:15,580,601.4,535.9,510.8
1/10/2016 19:30,580,601.7,535.9,511.2
1/10/2016 19:45,580.1,601.4,536,511.3
1/10/2016 20:00,579.7,601.4,536,511.3
1/10/2016 20:15,579.8,601.8,536,511.3
1/10/2016 20:30,579.8,601.5,536,511.3
1/10/2016 20:45,579.8,601.5,536.4,511.3
1/10/2016 21:00,579.8,601.5,536,511.3
1/10/2016 21:15,579.8,601.5,536,511.3
1/10/2016 21:30,579.8,601.5,536.4,511.3
1/10/2016 21:45,579.8,601.5,536,511.3
1/10/2016 22:00,579.8,601.5,536,511.3
1/10/2016 22:15,579.8,601.5,536.4,511.3
1/10/2016 22:30,579.8,601.5,536.7,511.3
1/10/2016 22:45,579.8,601.5,536.7,511.3
1/10/2016 23:00,579.8,601.5,536.7,511.3
1/10/2016 23:15,579.8,601.5,536,510.9
1/10/2016 23:30,579.8,601.5,536.7,510.9
1/10/2016 23:45,579.8,601.5,536.4,510.6
1/11/2016 0:00,579.8,601.5,536,510.6
1/11/2016 0:15,579.8,601.5,536.7,510.6
1/11/2016 0:30,579.8,601.5,536.4,510.6
1/11/2016 0:45,579.8,601.5,536.7,510.6
1/11/2016 1:00,579.8,601.5,536.4,510.6
1/11/2016 1:15,579.8,601.5,536.7,510.6
1/11/2016 1:30,579.8,601.5,536.4,510.6
1/11/2016 1:45,579.8,601.5,536.7,510.6
1/11/2016 2:00,579.8,601.5,536.7,510.3
1/11/2016 2:15,579.8,601.5,536.7,509.9
1/11/2016 2:30,579.8,601.5,536.7,509.9
1/11/2016 2:45,579.8,601.5,536.7,509.9
1/11/2016 3:00,579.8,601.5,536.7,509.9
1/11/2016 3:15,579.8,601.5,536.7,509.9
1/11/2016 3:30,579.8,601.5,536.7,509.9
1/11/2016 3:45,579.8,601.5,536.7,509.9
1/11/2016 4:00,579.8,601.5,536.7,509.9
1/11/2016 4:15,579.8,601.1,536.4,509.9
1/11/2016 4:30,579.8,601.1,536.7,509.9
1/11/2016 4:45,579.8,600.8,536.7,509.9
1/11/2016 5:00,579.8,600.8,536.7,509.9
1/11/2016 5:15,579.8,600.8,536.4,509.9
1/11/2016 5:30,579.8,600.8,536,509.9
1/11/2016 5:45,579.8,600.8,536,509.9
1/11/2016 6:00,579.8,600.8,536,509.9
1/11/2016 6:15,579.4,600.8,536,509.9
1/11/2016 6:30,579.4,600.8,536,509.9
1/11/2016 6:45,579.7,600.8,536.7,510.6
1/11/2016 7:00,581.1,602.8,538,511.9
1/11/2016 7:15,581.8,603.4,538.7,512.6
1/11/2016 7:30,582,603.4,538.7,512.6
1/11/2016 7:45,582,603.4,538.6,512.9
1/11/2016 8:00,582,603.4,538.6,513.2
1/11/2016 8:15,510.5,538.3,513.6,450.2
1/11/2016 8:30,311.5,256.3,500.7,170.8
1/11/2016 8:45,410.8,446.4,473.2,366.4
1/11/2016 9:00,639.4,654.7,584.9,561.2
1/11/2016 9:15,708.2,720.1,583.2,622.8
1/11/2016 9:30,661.4,681.4,551.6,586.2
1/11/2016 9:45,650.4,676.5,544.7,584.7
1/11/2016 10:00,610.4,628.7,552.8,537.9
1/11/2016 10:15,606.7,703.3,527.8,616.9
1/11/2016 10:30,596.5,620.6,539.9,526.1
1/11/2016 10:45,583.2,604.9,540.2,514.1
1/11/2016 11:00,600.4,620.4,545.6,529.6
1/11/2016 11:15,584.2,605.8,540.5,514.7
1/11/2016 11:30,639.4,669.8,539.1,573.7
1/11/2016 11:45,585.5,607.2,543.2,516.8
1/11/2016 12:00,583.1,604.8,540.5,512.7
1/11/2016 12:15,588.2,608.2,542.5,517.4
1/11/2016 12:30,591.9,612.6,546.9,521.5
1/11/2016 12:45,468.3,462.2,513.4,400.3
1/11/2016 13:00,594.3,615,544.2,523.9
1/11/2016 13:15,664.7,692.9,539.8,593
1/11/2016 13:30,591,611.3,552.3,520.9
1/11/2016 13:45,586.9,607.9,545.3,517.2
1/11/2016 14:00,520.5,525.3,531,480.6
1/11/2016 14:15,583.8,605.5,540.1,514.7
1/11/2016 14:30,593,613.6,552.3,523.2
1/11/2016 14:45,626.8,646.1,564.8,552.7
1/11/2016 15:00,608.2,626.2,556.8,534.4
1/11/2016 15:15,616.8,634.4,568.3,540.9
1/11/2016 15:30,646.3,662.2,569.4,566.7
1/11/2016 15:45,625,641.3,579.6,550.5
1/11/2016 16:00,471.2,502.7,490.9,416
1/11/2016 16:15,582,604.3,539,513.6
1/11/2016 16:30,582,604,539,513.6
1/11/2016 16:45,582.1,603.8,539.1,513.7
1/11/2016 17:00,582.2,603.9,539.1,513.4
1/11/2016 17:15,582.1,603.8,539.1,513.4
1/11/2016 17:30,581.5,603.2,538.5,512.7
1/11/2016 17:45,580.1,601.8,537.1,511.4
1/11/2016 18:00,579.8,601.8,536.4,511
1/11/2016 18:15,579.5,601.5,536.4,511
1/11/2016 18:30,579.5,601.5,536.4,510.3
1/11/2016 18:45,579.5,601.2,536.4,510.3
1/11/2016 19:00,579.5,601.2,536.4,510.3
1/11/2016 19:15,579.5,601.2,536.4,510.3
1/11/2016 19:30,579.5,601.2,536.1,510.3
1/11/2016 19:45,579.5,601.2,535.8,510.3
1/11/2016 20:00,579.5,601.2,535.8,510.3
1/11/2016 20:15,579.5,601.2,535.8,510.3
1/11/2016 20:30,579.5,601.2,535.8,510.3
1/11/2016 20:45,579.5,601.2,535.8,510.3
1/11/2016 21:00,579.5,601.2,535.8,510.3
1/11/2016 21:15,579.5,601.2,535.8,510.3
1/11/2016 21:30,579.5,601.2,535.8,510
1/11/2016 21:45,579.5,601.2,535.8,510.3
1/11/2016 22:00,579.5,601.2,535.8,510
1/11/2016 22:15,579.5,601.2,535.8,510
1/11/2016 22:30,579.5,601.2,535.8,510
1/11/2016 22:45,579.5,601.2,535.8,510
1/11/2016 23:00,579.5,601.2,535.8,509.7
1/11/2016 23:15,579.5,601.2,535.8,509.7
1/11/2016 23:30,579.5,601.2,535.8,509.7
1/11/2016 23:45,579.5,601.2,535.8,509.7
1/12/2016 0:00,579.1,601.2,535.8,509.7
1/12/2016 0:15,579.5,601.2,535.8,509.7
1/12/2016 0:30,579.5,601.2,535.8,509.7
1/12/2016 0:45,579.1,601.2,535.8,509.7
1/12/2016 1:00,579.5,601.2,535.8,509.7
1/12/2016 1:15,579.1,601.2,535.8,509.7
