TmStamp,RecNum,O2_50_concentration_Avg,Sensor_50_mv_Avg,Sensor_50_TC_Avg,O2_70_concentration_Avg,Sensor_70_mv_Avg,Sensor_70_TC_Avg
2020-03-19 04:30:00.0000000,275,21.005999,52.032574,6.6749997,20.661999,49.431572,6.8000002
2020-03-19 04:32:00.0000000,276,21.00625,52.032772,6.5999999,20.661749,49.430725,6.8000002
2020-03-19 04:34:00.0000000,277,21.006498,52.032524,6.6499996,20.660999,49.42915,6.8000002
2020-03-19 04:36:00.0000000,278,21.001999,52.022572,6.6249995,20.657249,49.420372,6.8000002
2020-03-19 04:38:00.0000000,279,21.00025,52.018574,6.5749998,20.65575,49.417473,6.8249998
2020-03-19 04:40:00.0000000,280,20.99225,51.998947,6.4000001,20.647749,49.398499,6.75
2020-03-19 04:42:00.0000000,281,20.976749,51.96175,6.4000001,20.632248,49.362347,6.6749997
2020-03-19 04:44:00.0000000,282,20.9695,51.944599,6.3499999,20.625,49.345848,6.6499996
2020-03-19 04:46:00.0000000,283,20.963249,51.929474,6.4000001,20.619499,49.333073,6.6249995
2020-03-19 04:48:00.0000000,284,20.95875,51.918373,6.4000001,20.615499,49.323425,6.6249995
2020-03-19 04:50:00.0000000,285,20.9555,51.910149,6.4000001,20.613251,49.318199,6.5999999
2020-03-19 04:52:00.0000000,286,20.95475,51.90905,6.4000001,20.613001,49.317997,6.5999999
2020-03-19 04:54:00.0000000,287,20.952499,51.903923,6.4000001,20.612249,49.316448,6.5999999
2020-03-19 04:56:00.0000000,288,20.95475,51.908699,6.4000001,20.6105,49.311901,6.5749998
2020-03-19 04:58:00.0000000,289,20.95875,51.9184,6.4000001,20.610249,49.311623,6.5249996
2020-03-19 05:00:00.0000000,290,20.960749,51.924198,6.375,20.609749,49.311199,6.5999999
2020-03-19 05:02:00.0000000,291,20.962,51.927048,6.375,20.608999,49.308773,6.5999999
2020-03-19 05:04:00.0000000,292,20.963499,51.929375,6.2999997,20.6085,49.308075,6.5499997
2020-03-19 05:06:00.0000000,293,20.963249,51.929123,6.375,20.60775,49.305923,6.5499997
2020-03-19 05:08:00.0000000,294,20.964001,51.930946,6.3499999,20.60725,49.304375,6.5999999
2020-03-19 05:10:00.0000000,295,20.963499,51.929974,6.3249998,20.605749,49.301674,6.5999999
2020-03-19 05:12:00.0000000,296,20.962749,51.928524,6.375,20.60375,49.29715,6.5499997
2020-03-19 05:14:00.0000000,297,20.963499,51.930397,6.3249998,20.6035,49.295898,6.5749998
2020-03-19 05:16:00.0000000,298,20.966,51.936047,6.3499999,20.603251,49.295597,6.5499997
2020-03-19 05:18:00.0000000,299,20.966249,51.937298,6.3249998,20.602499,49.294548,6.5749998
2020-03-19 05:20:00.0000000,300,20.967999,51.940899,6.3000002,20.601749,49.291496,6.5749998
2020-03-19 05:22:00.0000000,301,20.967999,51.941025,6.3000002,20.599751,49.287674,6.5999999
2020-03-19 05:24:00.0000000,302,20.9655,51.9352,6.3499999,20.598499,49.284901,6.5999999
2020-03-19 05:26:00.0000000,303,20.963249,51.929123,6.2999997,20.595749,49.278374,6.5499997
2020-03-19 05:28:00.0000000,304,20.960499,51.923248,6.375,20.594,49.274799,6.5499997
2020-03-19 05:30:00.0000000,305,20.958,51.917149,6.3249998,20.59375,49.273899,6.5499997
2020-03-19 05:32:00.0000000,306,20.9575,51.915424,6.3249998,20.5935,49.272575,6.5499997
2020-03-19 05:34:00.0000000,307,20.955,51.909924,6.3249998,20.593,49.271072,6.5749998
2020-03-19 05:36:00.0000000,308,20.952499,51.904125,6.3000002,20.591749,49.268475,6.5249996
2020-03-19 05:38:00.0000000,309,20.95075,51.8993,6.3249998,20.59075,49.266697,6.5749998
2020-03-19 05:40:00.0000000,310,20.950001,51.898499,6.3000002,20.59025,49.265526,6.5499997
2020-03-19 05:42:00.0000000,311,20.949749,51.897324,6.3249998,20.589251,49.263374,6.5499997
2020-03-19 05:44:00.0000000,312,20.9485,51.893848,6.3249998,20.589249,49.263023,6.5749998
2020-03-19 05:46:00.0000000,313,20.946499,51.889198,6.3499999,20.586498,49.256824,6.5499997
2020-03-19 05:48:00.0000000,314,20.945499,51.887775,6.2999997,20.58625,49.255623,6.5249996
2020-03-19 05:50:00.0000000,315,20.946249,51.888451,6.3000002,20.585499,49.254524,6.5499997
2020-03-19 05:52:00.0000000,316,20.94425,51.884148,6.3249998,20.584499,49.2528,6.5499997
2020-03-19 05:54:00.0000000,317,20.940998,51.87645,6.2750001,20.581999,49.247124,6.5
2020-03-19 05:56:00.0000000,318,20.938499,51.8703,6.2999997,20.581249,49.245174,6.5249996
2020-03-19 05:58:00.0000000,319,20.93775,51.868172,6.3000002,20.5825,49.247547,6.5249996
2020-03-19 06:00:00.0000000,320,20.934999,51.86195,6.3249998,20.583,49.248924,6.4749999
2020-03-19 06:02:00.0000000,321,20.932999,51.857475,6.3000002,20.58325,49.249649,6.4499998
2020-03-19 06:04:00.0000000,322,20.932249,51.854675,6.3000002,20.585999,49.255749,6.4749999
2020-03-19 06:06:00.0000000,323,20.931499,51.853149,6.3000002,20.591,49.267025,6.5
2020-03-19 06:08:00.0000000,324,20.931999,51.854851,6.3000002,20.595499,49.277374,6.5
2020-03-19 06:10:00.0000000,325,20.93025,51.850697,6.3000002,20.5895,49.264275,6.4249997
2020-03-19 06:12:00.0000000,326,20.92975,51.849224,6.3000002,20.550749,49.173672,6.4499998
2020-03-19 06:14:00.0000000,327,20.928499,51.8465,6.3000002,20.501249,49.05965,6.5
2020-03-19 06:16:00.0000000,328,20.9275,51.843975,6.3000002,20.449249,48.939823,6.5
2020-03-19 06:18:00.0000000,329,20.92675,51.841724,6.2750001,20.397499,48.819946,6.4499998
2020-03-19 06:20:00.0000000,330,20.9265,51.84095,6.3249998,20.341499,48.690773,6.4249997
2020-03-19 06:22:00.0000000,331,20.9235,51.833973,6.3000002,20.283499,48.556175,6.4499998
2020-03-19 06:24:00.0000000,332,20.92275,51.831699,6.3249998,20.23,48.432648,6.4000001
2020-03-19 06:26:00.0000000,333,20.923,51.833149,6.2750001,20.178749,48.314472,6.4000001
2020-03-19 06:28:00.0000000,334,20.921249,51.828999,6.2999997,20.12475,48.189972,6.4000001
2020-03-19 06:30:00.0000000,335,20.91975,51.825123,6.2750001,20.072748,48.069347,6.4000001
2020-03-19 06:32:00.0000000,336,20.918999,51.823574,6.3249998,20.02125,47.950848,6.4249997
2020-03-19 06:34:00.0000000,337,20.918499,51.821972,6.2999997,19.969999,47.832249,6.4000001
2020-03-19 06:36:00.0000000,338,20.9165,51.817547,6.2750001,19.917999,47.711647,6.4000001
2020-03-19 06:38:00.0000000,339,20.915001,51.813099,6.3499999,19.865,47.588825,6.4000001
2020-03-19 06:40:00.0000000,340,20.914249,51.812447,6.2750001,19.81325,47.470348,6.4000001
2020-03-19 06:42:00.0000000,341,20.914,51.811249,6.3249998,19.762999,47.353046,6.4000001
2020-03-19 06:44:00.0000000,342,20.912249,51.806973,6.3249998,19.709499,47.230171,6.4000001
2020-03-19 06:46:00.0000000,343,20.91,51.801521,6.2750001,19.654999,47.104324,6.4000001
2020-03-19 06:48:00.0000000,344,20.907,51.794899,6.3249998,19.602249,46.982048,6.375
2020-03-19 06:50:00.0000000,345,20.907,51.794476,6.3249998,19.550249,46.862473,6.375
2020-03-19 06:52:00.0000000,346,20.90675,51.793823,6.2999997,19.499498,46.744473,6.375
2020-03-19 06:54:00.0000000,347,20.906,51.792225,6.3249998,19.44825,46.62645,6.4000001
2020-03-19 06:56:00.0000000,348,20.904499,51.788048,6.3000002,19.397249,46.508774,6.4000001
2020-03-19 06:58:00.0000000,349,20.903749,51.786098,6.3000002,19.34725,46.393047,6.4000001
2020-03-19 07:00:00.0000000,350,20.90225,51.783623,6.3000002,19.297249,46.276897,6.4000001
2020-03-19 07:02:00.0000000,351,20.89875,51.774872,6.3000002,19.244749,46.155674,6.4000001
2020-03-19 07:04:00.0000000,352,20.89575,51.767899,6.2750001,19.194248,46.038273,6.4000001
2020-03-19 07:06:00.0000000,353,20.89225,51.758724,6.3249998,19.142,45.918449,6.4000001
2020-03-19 07:08:00.0000000,354,20.888248,51.749874,6.3000002,19.091499,45.801399,6.4000001
2020-03-19 07:10:00.0000000,355,20.886,51.744625,6.3249998,19.042999,45.689499,6.4000001
2020-03-19 07:12:00.0000000,356,20.883999,51.739399,6.3249998,18.993999,45.576298,6.4000001
2020-03-19 07:14:00.0000000,357,20.881498,51.733822,6.3000002,18.94525,45.463623,6.4249997
2020-03-19 07:16:00.0000000,358,20.87875,51.726475,6.2750001,18.8965,45.351124,6.375
2020-03-19 07:18:00.0000000,359,20.87825,51.725849,6.3000002,18.85,45.243324,6.4000001
2020-03-19 07:20:00.0000000,360,20.87825,51.725849,6.3000002,18.803749,45.136898,6.4000001
2020-03-19 07:22:00.0000000,361,20.873749,51.715725,6.2750001,18.755249,45.024399,6.375
2020-03-19 07:24:00.0000000,362,20.86825,51.70195,6.3000002,18.705999,44.910797,6.4000001
2020-03-19 07:26:00.0000000,363,20.863749,51.690773,6.3249998,18.658249,44.800999,6.4000001
2020-03-19 07:28:00.0000000,364,20.859249,51.679699,6.3000002,18.610498,44.690498,6.375
2020-03-19 07:30:00.0000000,365,20.853998,51.667847,6.3000002,18.56275,44.580349,6.4000001
2020-03-19 07:32:00.0000000,366,20.848749,51.654526,6.2750001,18.51475,44.4688,6.4000001
2020-03-19 07:34:00.0000000,367,20.842499,51.639824,6.3000002,18.466999,44.358299,6.4000001
2020-03-19 07:36:00.0000000,368,20.837,51.627026,6.3249998,18.418249,44.245823,6.375
2020-03-19 07:38:00.0000000,369,20.831749,51.61385,6.3249998,18.371,44.136299,6.4000001
2020-03-19 07:40:00.0000000,370,20.824749,51.598274,6.3499999,18.3225,44.024899,6.4000001
2020-03-19 07:42:00.0000000,371,20.81975,51.585499,6.3000002,18.274,43.912899,6.4000001
2020-03-19 07:44:00.0000000,372,20.814499,51.573376,6.3000002,18.226999,43.804199,6.4000001
2020-03-19 07:46:00.0000000,373,20.8095,51.560722,6.3249998,18.179249,43.694298,6.4000001
2020-03-19 07:48:00.0000000,374,20.803999,51.547924,6.2750001,18.131248,43.582722,6.4000001
2020-03-19 07:50:00.0000000,375,20.799749,51.537548,6.3499999,18.084,43.473648,6.4000001
2020-03-19 07:52:00.0000000,376,20.79525,51.526951,6.3249998,18.036749,43.364376,6.4000001
2020-03-19 07:54:00.0000000,377,20.79225,51.519875,6.3249998,17.991499,43.259022,6.4000001
2020-03-19 07:56:00.0000000,378,20.789999,51.514297,6.2749996,17.946249,43.155323,6.4000001
2020-03-19 07:58:00.0000000,379,20.785749,51.504524,6.3000002,17.900499,43.049274,6.4000001
2020-03-19 08:00:00.0000000,380,20.782749,51.496525,6.3499999,17.855249,42.944798,6.4000001
2020-03-19 08:02:00.0000000,381,20.781,51.492825,6.3249998,17.810749,42.841347,6.4000001
2020-03-19 08:04:00.0000000,382,20.776999,51.482948,6.3000002,17.76475,42.735172,6.4000001
2020-03-19 08:06:00.0000000,383,20.773249,51.474247,6.3249998,17.7185,42.628475,6.375
2020-03-19 08:08:00.0000000,384,20.769249,51.464298,6.2750001,17.672249,42.522049,6.4000001
2020-03-19 08:10:00.0000000,385,20.765249,51.455273,6.3249998,17.6255,42.413921,6.4000001
2020-03-19 08:12:00.0000000,386,20.763248,51.450123,6.3000002,17.578749,42.306198,6.4000001
2020-03-19 08:14:00.0000000,387,20.759251,51.440647,6.3000002,17.53125,42.196697,6.4000001
2020-03-19 08:16:00.0000000,388,20.757,51.435101,6.2750001,17.4855,42.090622,6.4000001
2020-03-19 08:18:00.0000000,389,20.754,51.428024,6.3499999,17.438749,41.982025,6.4000001
2020-03-19 08:20:00.0000000,390,20.750999,51.420773,6.3000002,17.391748,41.87365,6.4000001
2020-03-19 08:22:00.0000000,391,20.747749,51.41325,6.3000002,17.344999,41.765324,6.4000001
2020-03-19 08:24:00.0000000,392,20.7465,51.409721,6.3249998,17.2995,41.660851,6.4000001
2020-03-19 08:26:00.0000000,393,20.7435,51.402721,6.2249999,17.254499,41.556225,6.4000001
2020-03-19 08:28:00.0000000,394,20.7425,51.399975,6.3000002,17.20875,41.451099,6.4000001
2020-03-19 08:30:00.0000000,395,20.74,51.394524,6.3000002,17.16375,41.346298,6.4000001
2020-03-19 08:32:00.0000000,396,20.737499,51.3885,6.3000002,17.11825,41.241348,6.4000001
2020-03-19 08:34:00.0000000,397,20.734999,51.382774,6.3000002,17.072248,41.135822,6.4000001
2020-03-19 08:36:00.0000000,398,20.731499,51.374222,6.3249998,17.027248,41.030773,6.4000001
2020-03-19 08:38:00.0000000,399,20.728498,51.366772,6.3000002,16.9825,40.927971,6.4000001
2020-03-19 08:40:00.0000000,400,20.724501,51.357273,6.2750001,16.939249,40.8279,6.4000001
2020-03-19 08:42:00.0000000,401,20.721998,51.351574,6.2999997,16.896,40.727673,6.4000001
2020-03-19 08:44:00.0000000,402,20.71925,51.344074,6.3249998,16.852499,40.627598,6.4000001
2020-03-19 08:46:00.0000000,403,20.717249,51.340248,6.3000002,16.8095,40.528023,6.4000001
2020-03-19 08:48:00.0000000,404,20.71525,51.3344,6.3000002,16.766748,40.429348,6.4000001
2020-03-19 08:50:00.0000000,405,20.712749,51.328747,6.3249998,16.723249,40.328674,6.4000001
2020-03-19 08:52:00.0000000,406,20.7115,51.325798,6.2750001,16.679998,40.228748,6.4000001
2020-03-19 08:54:00.0000000,407,20.709749,51.321423,6.3000002,16.637499,40.131149,6.4000001
2020-03-19 08:56:00.0000000,408,20.7055,51.312122,6.2999997,16.594,40.029648,6.4000001
2020-03-19 08:58:00.0000000,409,20.702499,51.304623,6.3249998,16.550999,39.930347,6.4000001
2020-03-19 09:00:00.0000000,410,20.699249,51.296299,6.2999997,16.506248,39.827198,6.4000001
2020-03-19 09:02:00.0000000,411,20.696249,51.289101,6.3000002,16.462,39.72525,6.4000001
2020-03-19 09:04:00.0000000,412,20.693499,51.2831,6.3000002,16.417999,39.623474,6.375
2020-03-19 09:06:00.0000000,413,20.691,51.276596,6.2750001,16.375,39.5242,6.4000001
2020-03-19 09:08:00.0000000,414,20.688,51.269497,6.3249998,16.331499,39.422848,6.4000001
2020-03-19 09:10:00.0000000,415,20.6845,51.261623,6.3000002,16.28825,39.323372,6.4000001
2020-03-19 09:12:00.0000000,416,20.686499,51.265999,6.2750001,16.247749,39.229824,6.4249997
2020-03-19 09:14:00.0000000,417,20.689999,51.2742,6.3249998,16.2085,39.138775,6.4000001
2020-03-19 09:16:00.0000000,418,20.68425,51.261524,6.3000002,16.16325,39.03495,6.4000001
2020-03-19 09:18:00.0000000,419,20.679249,51.249149,6.3000002,16.119249,38.93285,6.4000001
2020-03-19 09:20:00.0000000,420,20.675499,51.239647,6.3000002,16.076248,38.832623,6.4000001
2020-03-19 09:22:00.0000000,421,20.671,51.229149,6.3249998,16.03175,38.730747,6.4000001
2020-03-19 09:24:00.0000000,422,20.668749,51.223297,6.3249998,15.99,38.634224,6.4000001
2020-03-19 09:26:00.0000000,423,20.6675,51.220573,6.3249998,15.948999,38.539124,6.4000001
2020-03-19 09:28:00.0000000,424,20.66625,51.217922,6.3249998,15.907249,38.442474,6.4000001
2020-03-19 09:30:00.0000000,425,20.664,51.211647,6.3499999,15.8665,38.3484,6.4000001
2020-03-19 09:32:00.0000000,426,20.66375,51.211372,6.2750001,15.8255,38.25425,6.3499999
2020-03-19 09:34:00.0000000,427,20.660999,51.205597,6.3000002,15.785749,38.161697,6.4000001
2020-03-19 09:36:00.0000000,428,20.658998,51.199551,6.3000002,15.7455,38.068775,6.4000001
2020-03-19 09:38:00.0000000,429,20.65575,51.192497,6.2999997,15.705,37.97575,6.4000001
2020-03-19 09:40:00.0000000,430,20.6555,51.191849,6.3249998,15.66725,37.887798,6.4000001
2020-03-19 09:42:00.0000000,431,20.65325,51.186924,6.3000002,15.627749,37.79715,6.4000001
2020-03-19 09:44:00.0000000,432,20.652,51.183899,6.3000002,15.58875,37.706173,6.4000001
2020-03-19 09:46:00.0000000,433,20.651999,51.183022,6.3249998,15.55025,37.617523,6.4000001
2020-03-19 09:48:00.0000000,434,20.650749,51.179924,6.2750001,15.511499,37.528225,6.4000001
2020-03-19 09:50:00.0000000,435,20.649,51.175873,6.3249998,15.473499,37.439873,6.375
2020-03-19 09:52:00.0000000,436,20.649,51.176098,6.3000002,15.435749,37.353348,6.4000001
2020-03-19 09:54:00.0000000,437,20.648001,51.17355,6.3000002,15.39725,37.264523,6.4000001
2020-03-19 09:56:00.0000000,438,20.648001,51.1744,6.3249998,15.35925,37.176548,6.4000001
2020-03-19 09:58:00.0000000,439,20.646,51.168648,6.3000002,15.320749,37.087048,6.4000001
2020-03-19 10:00:00.0000000,440,20.644249,51.165173,6.25,15.283999,37.002476,6.4000001
2020-03-19 10:02:00.0000000,441,20.64325,51.162724,6.2999997,15.247749,36.918724,6.4000001
2020-03-19 10:04:00.0000000,442,20.640249,51.155872,6.3249998,15.21075,36.833649,6.4000001
2020-03-19 10:06:00.0000000,443,20.637749,51.148273,6.3000002,15.172999,36.745274,6.4000001
2020-03-19 10:08:00.0000000,444,20.63475,51.142021,6.25,15.136,36.660324,6.4000001
2020-03-19 10:10:00.0000000,445,20.633499,51.138275,6.3000002,15.0995,36.576347,6.4000001
2020-03-19 10:12:00.0000000,446,20.632,51.135174,6.3000002,15.06275,36.490772,6.4000001
2020-03-19 10:14:00.0000000,447,20.629,51.128696,6.3000002,15.02575,36.405399,6.4000001
2020-03-19 10:16:00.0000000,448,20.626749,51.123024,6.3249998,14.98825,36.318748,6.4000001
2020-03-19 10:18:00.0000000,449,20.6245,51.117275,6.3000002,14.9505,36.231476,6.4000001
2020-03-19 10:20:00.0000000,450,20.6215,51.1101,6.3000002,14.912749,36.144348,6.4000001
2020-03-19 10:22:00.0000000,451,20.620251,51.107323,6.3249998,14.87675,36.061375,6.4000001
2020-03-19 10:24:00.0000000,452,20.619749,51.106148,6.3000002,14.84075,35.978722,6.4000001
2020-03-19 10:26:00.0000000,453,20.616999,51.099873,6.3000002,14.803249,35.891602,6.4000001
2020-03-19 10:28:00.0000000,454,20.613249,51.090725,6.3000002,14.7655,35.804222,6.4000001
2020-03-19 10:30:00.0000000,455,20.61125,51.085922,6.3000002,14.730249,35.722324,6.4000001
2020-03-19 10:32:00.0000000,456,20.60825,51.078472,6.3000002,14.69475,35.63995,6.4000001
2020-03-19 10:34:00.0000000,457,20.607,51.075397,6.2750001,14.659249,35.558372,6.4000001
2020-03-19 10:36:00.0000000,458,20.60475,51.069923,6.1999998,14.624,35.476772,6.4000001
2020-03-19 10:38:00.0000000,459,20.602249,51.063873,6.3000002,14.589,35.395973,6.4000001
2020-03-19 10:40:00.0000000,460,20.59775,51.053173,6.2750001,14.5535,35.314423,6.4000001
2020-03-19 10:42:00.0000000,461,20.596251,51.04985,6.25,14.52125,35.239399,6.4000001
2020-03-19 10:44:00.0000000,462,20.592999,51.041573,6.2750001,14.48875,35.1642,6.4000001
2020-03-19 10:46:00.0000000,463,20.59025,51.035423,6.3000002,14.4565,35.089848,6.4000001
2020-03-19 10:48:00.0000000,464,20.589251,51.032875,6.3000002,14.424999,35.017372,6.4000001
2020-03-19 10:50:00.0000000,465,20.586498,51.026722,6.25,14.393,34.943447,6.4249997
2020-03-19 10:52:00.0000000,466,20.582998,51.018322,6.25,14.360499,34.868351,6.4000001
2020-03-19 10:54:00.0000000,467,20.579498,51.008873,6.2750001,14.3285,34.794098,6.4000001
2020-03-19 10:56:00.0000000,468,20.5755,51.000175,6.3000002,14.29675,34.721622,6.4000001
2020-03-19 10:58:00.0000000,469,20.574999,50.999023,6.3000002,14.266,34.649597,6.375
2020-03-19 11:00:00.0000000,470,20.57275,50.993122,6.3000002,14.235,34.578625,6.4000001
2020-03-19 11:02:00.0000000,471,20.56975,50.986374,6.25,14.20325,34.504498,6.4000001
2020-03-19 11:04:00.0000000,472,20.56925,50.984596,6.2750001,14.1725,34.434376,6.4000001
2020-03-19 11:06:00.0000000,473,20.568501,50.983025,6.3000002,14.141999,34.363674,6.4000001
2020-03-19 11:08:00.0000000,474,20.564499,50.973297,6.3000002,14.108999,34.287399,6.4000001
2020-03-19 11:10:00.0000000,475,20.55975,50.961849,6.2999997,14.0755,34.209,6.4000001
2020-03-19 11:12:00.0000000,476,20.557249,50.956573,6.3000002,14.042999,34.134048,6.4000001
2020-03-19 11:14:00.0000000,477,20.55575,50.952774,6.3249998,14.01025,34.058922,6.4000001
2020-03-19 11:16:00.0000000,478,20.55525,50.951397,6.3000002,13.978499,33.984947,6.4000001
2020-03-19 11:18:00.0000000,479,20.551498,50.942299,6.3000002,13.94475,33.907673,6.4000001
2020-03-19 11:20:00.0000000,480,20.549,50.936172,6.3000002,13.91225,33.831623,6.4000001
2020-03-19 11:22:00.0000000,481,20.548,50.933849,6.3249998,13.88025,33.758099,6.4000001
2020-03-19 11:24:00.0000000,482,20.546499,50.930222,6.3000002,13.846999,33.68185,6.375
2020-03-19 11:26:00.0000000,483,20.542999,50.922073,6.2999997,13.81325,33.603474,6.4000001
2020-03-19 11:28:00.0000000,484,20.541,50.917374,6.3499999,13.78075,33.527874,6.4000001
2020-03-19 11:30:00.0000000,485,20.54125,50.917797,6.3499999,13.7485,33.454025,6.4000001
2020-03-19 11:32:00.0000000,486,20.539499,50.913525,6.3000002,13.716499,33.379475,6.4000001
2020-03-19 11:34:00.0000000,487,20.535999,50.905148,6.375,13.6825,33.301624,6.4000001
2020-03-19 11:36:00.0000000,488,20.53425,50.9011,6.3499999,13.649,33.223648,6.4249997
2020-03-19 11:38:00.0000000,489,20.5355,50.903625,6.3499999,13.617,33.149525,6.4000001
2020-03-19 11:40:00.0000000,490,20.536749,50.907272,6.3499999,13.5855,33.077099,6.4000001
2020-03-19 11:42:00.0000000,491,20.536249,50.90625,6.4000001,13.554749,33.005299,6.4000001
2020-03-19 11:44:00.0000000,492,20.53425,50.901249,6.3499999,13.52075,32.9277,6.4000001
2020-03-19 11:46:00.0000000,493,20.532499,50.897076,6.4000001,13.48875,32.8535,6.4000001
2020-03-19 11:48:00.0000000,494,20.53175,50.895397,6.375,13.4575,32.781372,6.4000001
2020-03-19 11:50:00.0000000,495,20.530249,50.8918,6.3499999,13.424749,32.70565,6.4000001
2020-03-19 11:52:00.0000000,496,20.52725,50.884525,6.3499999,13.391749,32.629623,6.4000001
2020-03-19 11:54:00.0000000,497,20.525749,50.881699,6.4000001,13.36125,32.558174,6.4000001
2020-03-19 11:56:00.0000000,498,20.525,50.878849,6.3499999,13.329,32.484421,6.4000001
2020-03-19 11:58:00.0000000,499,20.524,50.876648,6.375,13.29775,32.411701,6.4000001
2020-03-19 12:00:00.0000000,500,20.525,50.879299,6.4000001,13.2685,32.344372,6.4000001
2020-03-19 12:02:00.0000000,501,20.525749,50.880848,6.3249998,13.239249,32.276524,6.4000001
2020-03-19 12:04:00.0000000,502,20.525249,50.879421,6.4000001,13.209249,32.207024,6.4249997
2020-03-19 12:06:00.0000000,503,20.525,50.878773,6.375,13.17925,32.137775,6.4000001
2020-03-19 12:08:00.0000000,504,20.52425,50.876797,6.3499999,13.1495,32.069122,6.4000001
2020-03-19 12:10:00.0000000,505,20.522249,50.871674,6.375,13.119499,32.000599,6.375
2020-03-19 12:12:00.0000000,506,20.522249,50.871696,6.4000001,13.09,31.931925,6.4249997
