TmStamp,RECORD,DiffVolt_1,DiffVolt_2,O2_30,O2_80,T109_1_C,T109_2_C,CO2_30_lo,CO2_30_hi,CO2_30_temp,CO2_80_lo,CO2_80_hi,CO2_80_temp
2015-06-18 01:00:00.0000000,179,48.77,42.849998,20.290001,16.16,15.98,14.24,5038.5391,6885.7319,22.09,2958.7549,40427.309,0.0
2015-06-18 02:00:00.0000000,180,48.77,42.810001,20.290001,16.15,15.95,14.22,5039.8911,6853.2778,21.91,2934.415,40427.309,0.0
2015-06-18 03:00:00.0000000,181,48.77,42.75,20.290001,16.120001,15.93,14.22,5038.5391,6766.7329,21.82,2920.8921,40427.309,0.0
2015-06-18 04:00:00.0000000,182,48.77,42.709999,20.290001,16.110001,15.91,14.22,5037.186,6755.915,21.879999,2942.5281,40427.309,0.0
2015-06-18 05:00:00.0000000,183,48.740002,42.75,20.27,16.120001,15.88,14.21,5038.5391,6761.3242,21.93,2945.2329,40427.309,0.0
2015-06-18 06:00:00.0000000,184,48.77,42.75,20.290001,16.120001,15.87,14.21,5038.5391,6799.187,21.950001,2916.835,40427.309,0.0
2015-06-18 07:00:00.0000000,185,48.77,42.75,20.290001,16.120001,15.83,14.21,5038.5391,6739.688,21.950001,2943.8799,40427.309,0.0
2015-06-18 08:00:00.0000000,186,48.77,42.810001,20.290001,16.15,15.82,14.21,5042.5952,6696.415,21.950001,2938.4709,40394.852,0.0
2015-06-18 09:00:00.0000000,187,48.77,42.810001,20.290001,16.15,15.79,14.2,5034.4819,6663.9609,21.99,2912.7781,40394.852,0.0
2015-06-18 10:00:00.0000000,188,48.77,42.849998,20.290001,16.17,15.78,14.2,5039.8911,6653.1431,21.950001,2937.1189,40427.309,0.0
2015-06-18 11:00:00.0000000,189,48.759998,42.869999,20.280001,16.18,15.76,14.2,5038.209,6576.9858,22.059999,2951.801,40424.672,0.0
2015-06-18 12:00:00.0000000,190,48.759998,42.869999,20.280001,16.18,15.74,14.19,5038.2441,6596.896,22.09,2946.9741,40424.91,0.0
2015-06-18 13:00:00.0000000,191,48.759998,42.939999,20.280001,16.200001,15.74,14.19,5038.1899,6418.3872,21.75,2949.646,40424.48,0.0
2015-06-18 14:00:00.0000000,192,48.720001,43.0,20.26,16.23,15.74,14.18,5039.543,6310.2422,22.110001,2945.5911,40424.48,0.0
2015-06-18 15:00:00.0000000,193,48.720001,43.060001,20.26,16.25,15.76,14.18,5038.1401,6054.417,21.74,2912.3369,40424.039,0.0
2015-06-18 16:00:00.0000000,194,48.490002,43.099998,20.16,16.27,16.200001,14.19,5034.0928,6110.124,21.790001,2957.7329,40467.41,0.0
2015-06-18 17:00:00.0000000,195,48.509998,43.060001,20.17,16.25,16.129999,14.27,5041.9028,6210.8242,21.92,2910.8169,40389.281,0.0
2015-06-18 18:00:00.0000000,196,48.509998,43.130001,20.17,16.280001,16.139999,14.34,5039.1899,6183.7852,21.85,2945.946,40356.762,0.0
2015-06-18 19:00:00.0000000,197,48.549999,43.200001,20.190001,16.309999,16.18,14.35,5038.231,6005.875,21.889999,2927.2561,40413.969,0.0
2015-06-18 20:00:00.0000000,198,48.549999,43.27,20.190001,16.33,16.209999,14.36,5039.2061,5839.4229,21.940001,2946.7461,40389.352,0.0
2015-06-18 21:00:00.0000000,199,48.619999,43.34,20.219999,16.360001,16.25,14.35,5039.5381,5785.7358,22.01,2926.6641,40424.449,0.0
2015-06-18 22:00:00.0000000,200,48.689999,43.41,20.25,16.389999,16.27,14.35,5039.5381,5807.3652,22.17,2957.7549,40370.379,0.0
2015-06-18 23:00:00.0000000,201,48.189999,43.279999,20.030001,16.34,16.74,14.44,5038.187,6450.8262,22.620001,2953.699,40240.609,0.0
2015-06-19 00:00:00.0000000,202,48.259998,43.080002,20.059999,16.26,16.66,14.55,5042.3252,6915.9609,22.77,2940.23,40371.051,0.0
2015-06-19 01:00:00.0000000,203,48.290001,42.939999,20.07,16.200001,16.610001,14.62,5034.0981,7058.2842,22.33,2949.064,40456.68,0.0
2015-06-19 02:00:00.0000000,204,48.290001,42.810001,20.07,16.15,16.58,14.64,5037.7549,7165.8892,22.82,2943.4221,40399.379,0.0
2015-06-19 03:00:00.0000000,205,48.290001,42.740002,20.07,16.120001,16.559999,14.64,5039.6138,7172.0181,22.27,2943.719,40414.27,0.0
2015-06-19 04:00:00.0000000,206,48.290001,42.669998,20.07,16.09,16.540001,14.65,5038.5391,7242.73,22.77,2942.5281,40416.488,0.0
2015-06-19 05:00:00.0000000,207,48.290001,42.610001,20.08,16.07,16.51,14.65,5038.4629,7177.7139,22.25,2942.4839,40426.699,0.0
2015-06-19 06:00:00.0000000,208,48.299999,42.610001,20.08,16.07,16.49,14.65,5038.5391,7280.5942,22.73,2945.2329,40427.309,0.0
2015-06-19 07:00:00.0000000,209,48.369999,42.610001,20.110001,16.07,16.459999,14.64,5043.9482,7372.5469,22.540001,2947.937,40394.852,0.0
2015-06-19 08:00:00.0000000,210,48.369999,42.68,20.110001,16.1,16.43,14.62,5034.4819,7194.0479,22.1,2964.1641,40459.762,0.0
2015-06-19 09:00:00.0000000,211,48.43,42.669998,20.129999,16.09,16.4,14.62,5043.9482,7248.1392,22.75,2956.051,40394.852,0.0
2015-06-19 10:00:00.0000000,212,48.389999,42.669998,20.120001,16.09,16.370001,14.61,5033.835,7171.4912,22.17,2958.375,40454.57,0.0
2015-06-19 11:00:00.0000000,213,48.419998,42.740002,20.129999,16.120001,16.35,14.6,5038.1899,7137.5488,22.639999,2941.5349,40424.48,0.0
2015-06-19 12:00:00.0000000,214,48.490002,42.799999,20.16,16.15,16.35,14.6,5031.4321,6818.522,22.35,2979.386,40424.48,0.0
2015-06-19 13:00:00.0000000,215,48.41,42.860001,20.129999,16.17,16.360001,14.59,5037.979,6740.729,22.42,2943.3259,40411.941,0.0
2015-06-19 14:00:00.0000000,216,48.369999,42.959999,20.110001,16.209999,16.379999,14.58,5037.8379,6837.8379,22.51,2941.8921,40421.629,0.0
2015-06-19 15:00:00.0000000,217,48.400002,42.990002,20.120001,16.219999,16.42,14.57,5031.082,6600.0,22.610001,2981.0811,40475.68,0.0
2015-06-19 16:00:00.0000000,218,48.34,43.060001,20.09,16.25,16.459999,14.57,5043.2441,6713.5142,22.85,2964.865,40378.379,0.0
2015-06-19 17:00:00.0000000,219,48.400002,43.060001,20.120001,16.25,16.5,14.56,5032.4331,6637.8379,22.530001,2963.5139,40454.059,0.0
2015-06-19 18:00:00.0000000,220,48.41,43.060001,20.129999,16.25,16.549999,14.55,5043.2441,6637.8379,22.59,2958.1079,40378.379,0.0
2015-06-19 19:00:00.0000000,221,48.41,43.060001,20.129999,16.25,16.6,14.56,5032.4331,6600.0,22.42,2993.2439,40454.059,0.0
2015-06-19 20:00:00.0000000,222,48.490002,43.099998,20.16,16.27,16.620001,14.55,5038.1348,6483.2031,22.58,2957.7251,40424.039,0.0
2015-06-19 21:00:00.0000000,223,48.52,43.200001,20.18,16.309999,16.66,14.55,5038.187,6380.5322,22.83,2995.606,40413.641,0.0
2015-06-19 22:00:00.0000000,224,48.490002,43.240002,20.16,16.32,16.66,14.55,5038.187,6461.6411,23.09,2978.032,40413.641,0.0
2015-06-19 23:00:00.0000000,225,48.5,43.209999,20.16,16.309999,16.66,14.55,5042.2422,6645.4858,22.66,2959.1069,40370.379,0.0
2015-06-20 00:00:00.0000000,226,48.43,43.139999,20.129999,16.280001,16.639999,14.55,5031.4282,6872.5898,22.98,2963.1621,40467.711,0.0
2015-06-20 01:00:00.0000000,227,48.43,43.040001,20.129999,16.24,16.620001,14.56,5042.2422,6921.2549,22.66,2950.9961,40370.379,0.0
2015-06-20 02:00:00.0000000,228,48.43,43.009998,20.129999,16.23,16.610001,14.57,5031.499,7034.9058,22.98,2964.5559,40468.281,0.0
2015-06-20 03:00:00.0000000,229,48.43,42.939999,20.129999,16.200001,16.59,14.57,5043.4282,7236.5752,22.93,2954.394,40379.879,0.0
2015-06-20 04:00:00.0000000,230,48.369999,42.849998,20.110001,16.16,16.549999,14.57,5033.1289,7199.458,22.48,2972.2781,40470.578,0.0
2015-06-20 05:00:00.0000000,231,48.369999,42.810001,20.110001,16.15,16.530001,14.57,5037.186,7356.3208,22.6,2979.0391,40427.309,0.0
2015-06-20 06:00:00.0000000,232,48.330002,42.68,20.09,16.1,16.48,14.58,5038.5391,7545.6372,22.709999,2995.2661,40416.488,0.0
2015-06-20 07:00:00.0000000,233,48.299999,42.610001,20.08,16.07,16.459999,14.58,5026.3682,7588.9102,22.43,2981.7439,40503.039,0.0
2015-06-20 08:00:00.0000000,234,48.23,42.48,20.049999,16.02,16.41,14.58,5043.9482,7864.772,22.5,2966.8689,40373.211,0.0
2015-06-20 09:00:00.0000000,235,48.23,42.34,20.049999,15.96,16.370001,14.58,5031.7778,8146.043,22.389999,3003.3799,40470.578,0.0
2015-06-20 10:00:00.0000000,236,48.360001,42.200001,20.110001,15.91,16.33,14.59,5045.2998,7843.1362,22.52,2972.2781,40373.211,0.0
2015-06-20 11:00:00.0000000,237,48.360001,42.130001,20.1,15.88,16.299999,14.58,5031.519,7483.7432,22.360001,2986.197,40468.449,0.0
2015-06-20 12:00:00.0000000,238,48.290001,42.130001,20.07,15.88,16.280001,14.58,5043.5981,7629.6069,22.92,2986.145,40359.602,0.0
2015-06-20 13:00:00.0000000,239,48.290001,42.130001,20.07,15.88,16.27,14.58,5031.4321,7537.6851,22.389999,2984.793,40359.602,0.0
2015-06-20 14:00:00.0000000,240,48.279999,42.16,20.07,15.89,16.27,14.57,5036.8389,7343.0239,22.530001,2973.979,40413.672,0.0
2015-06-20 15:00:00.0000000,241,48.279999,42.189999,20.07,15.9,16.27,14.57,5040.894,7251.1011,22.68,2952.3501,40359.602,0.0
2015-06-20 16:00:00.0000000,242,48.290001,42.259998,20.07,15.93,16.280001,14.56,5030.0801,6996.9609,22.559999,3003.719,40489.379,0.0
2015-06-20 17:00:00.0000000,243,48.220001,42.330002,20.040001,15.96,16.299999,14.56,5044.9502,6861.7798,22.370001,2949.646,40370.41,0.0
2015-06-20 18:00:00.0000000,244,48.220001,42.330002,20.040001,15.96,16.309999,14.56,5032.7832,6791.4858,22.43,2998.311,40478.551,0.0
2015-06-20 19:00:00.0000000,245,48.220001,42.360001,20.040001,15.97,16.34,14.55,5044.9502,6737.4141,22.92,2950.998,40370.41,0.0
2015-06-20 20:00:00.0000000,246,48.150002,42.400002,20.01,15.98,16.35,14.54,5031.4321,6494.0879,22.389999,3001.0149,40467.738,0.0
2015-06-20 21:00:00.0000000,247,48.18,42.459999,20.030001,16.01,16.370001,14.54,5044.9502,6504.9028,22.700001,2971.2749,40370.41,0.0
2015-06-20 22:00:00.0000000,248,48.150002,42.459999,20.01,16.01,16.389999,14.54,5031.4321,6310.2422,22.700001,2957.7571,40478.551,0.0
2015-06-20 23:00:00.0000000,249,48.080002,42.529999,19.98,16.040001,16.389999,14.54,5038.1899,6440.0161,22.43,2988.8491,40413.672,0.0
2015-06-21 00:00:00.0000000,250,48.009998,42.599998,19.950001,16.059999,16.4,14.54,5044.9502,6548.1602,22.98,2976.6819,40359.602,0.0
2015-06-21 01:00:00.0000000,251,47.950001,42.599998,19.92,16.07,16.42,14.54,5031.4321,6526.5322,22.299999,2971.2749,40478.551,0.0
2015-06-21 02:00:00.0000000,252,47.889999,42.599998,19.9,16.07,16.42,14.54,5044.9502,6796.894,23.0,2953.7019,40359.602,0.0
2015-06-21 03:00:00.0000000,253,47.889999,42.610001,19.9,16.07,16.41,14.54,5031.4321,6759.043,22.32,2988.8491,40467.738,0.0
2015-06-21 04:00:00.0000000,254,47.889999,42.57,19.9,16.049999,16.4,14.55,5043.5981,6964.5181,23.0,2990.2,40359.602,0.0
2015-06-21 05:00:00.0000000,255,47.889999,42.57,19.9,16.049999,16.389999,14.55,5031.4321,6905.0381,22.35,2990.2,40467.738,0.0
2015-06-21 06:00:00.0000000,256,47.959999,42.599998,19.93,16.07,16.389999,14.57,5044.9502,6975.333,22.98,2963.165,40359.602,0.0
2015-06-21 07:00:00.0000000,257,48.02,42.610001,19.959999,16.07,16.379999,14.57,5031.4321,6796.894,22.43,2948.2939,40467.738,0.0
2015-06-21 08:00:00.0000000,258,48.02,42.610001,19.959999,16.07,16.370001,14.57,5027.376,6769.8569,22.6,2984.793,40489.379,0.0
2015-06-21 09:00:00.0000000,259,47.959999,42.639999,19.93,16.08,16.370001,14.57,5044.9502,7013.1831,22.73,2988.8491,40359.602,0.0
2015-06-21 10:00:00.0000000,260,47.950001,42.669998,19.92,16.09,16.370001,14.57,5030.0801,6829.3369,22.68,2984.793,40478.551,0.0
2015-06-21 11:00:00.0000000,261,48.02,42.73,19.950001,16.120001,16.360001,14.57,5046.3008,6672.5259,22.530001,2976.6819,40359.602,0.0
2015-06-21 12:00:00.0000000,262,48.009998,42.799999,19.950001,16.15,16.389999,14.57,5030.6689,6655.2979,22.27,2969.4741,40472.43,0.0
2015-06-21 13:00:00.0000000,263,48.07,42.849998,19.98,16.17,16.4,14.57,5047.2979,6616.2168,22.639999,2959.46,40356.762,0.0
2015-06-21 14:00:00.0000000,264,48.009998,42.860001,19.950001,16.17,16.450001,14.57,5029.73,6670.271,22.809999,2975.676,40486.488,0.0
2015-06-21 15:00:00.0000000,265,48.0,42.889999,19.950001,16.18,16.5,14.57,5047.2979,6702.7031,22.870001,2958.1079,40345.949,0.0
2015-06-21 16:00:00.0000000,266,48.0,42.889999,19.950001,16.18,16.549999,14.57,5029.73,6475.6758,22.639999,2962.1631,40421.629,0.0
2015-06-21 17:00:00.0000000,267,47.93,42.919998,19.92,16.190001,16.610001,14.57,5027.0269,6562.1631,22.620001,2997.2981,40497.301,0.0
2015-06-21 18:00:00.0000000,268,48.0,42.950001,19.950001,16.209999,16.67,14.57,5048.6489,6529.73,23.120001,2989.189,40335.141,0.0
2015-06-21 19:00:00.0000000,269,48.009998,43.0,19.950001,16.219999,16.700001,14.57,5028.3789,6605.4058,22.76,3006.7571,40475.68,0.0
2015-06-21 20:00:00.0000000,270,48.009998,42.970001,19.950001,16.209999,16.75,14.58,5046.4902,6595.3052,22.82,2992.2141,40339.48,0.0
2015-06-21 21:00:00.0000000,271,48.02,42.970001,19.950001,16.209999,16.77,14.58,5027.3721,6613.043,22.83,2988.8469,40489.34,0.0
2015-06-21 22:00:00.0000000,272,48.080002,42.970001,19.98,16.209999,16.790001,14.6,5047.6489,6748.2241,23.26,2965.866,40337.93,0.0
2015-06-21 23:00:00.0000000,273,48.150002,42.970001,20.01,16.209999,16.790001,14.61,5028.7241,6672.522,23.02,3015.8831,40478.52,0.0
2015-06-22 00:00:00.0000000,274,48.16,42.939999,20.02,16.200001,16.790001,14.61,5047.6489,6791.481,23.15,2961.811,40337.93,0.0
2015-06-22 01:00:00.0000000,275,48.16,42.939999,20.02,16.200001,16.77,14.63,5036.8838,6753.6958,22.790001,3006.449,40414.031,0.0
2015-06-22 02:00:00.0000000,276,48.16,42.939999,20.02,16.200001,16.76,14.64,5024.3169,6787.4248,22.799999,2996.2019,40475.77,0.0
2015-06-22 03:00:00.0000000,277,48.23,42.98,20.049999,16.219999,16.74,14.64,5051.4429,6879.481,23.41,2982.731,40303.379,0.0
2015-06-22 04:00:00.0000000,278,48.23,43.009998,20.049999,16.23,16.719999,14.65,5026.3599,6718.04,23.01,3004.7271,40470.52,0.0
2015-06-22 05:00:00.0000000,279,48.23,43.009998,20.049999,16.23,16.68,14.67,5054.7661,5100.7432,23.16,-9.4658537,-86.544937,0.0
2015-06-22 06:00:00.0000000,280,48.27,43.02,20.059999,16.23,16.65,14.67,5038.5391,5528.0581,22.18,2761.325,40427.309,0.0
2015-06-22 07:00:00.0000000,281,48.23,43.02,20.049999,16.23,16.620001,14.68,3383.366,3624.0701,21.059999,2724.813,40340.762,0.0
2015-06-22 08:00:00.0000000,282,48.23,43.009998,20.049999,16.23,16.58,14.68,8.1135883,32.45435,18.450001,2650.439,40427.309,0.0
2015-06-22 09:00:00.0000000,283,48.290001,43.009998,20.07,16.23,16.540001,14.69,3568.7749,3785.064,18.17,2644.137,40413.672,0.0
2015-06-22 10:00:00.0000000,284,48.290001,43.0,20.07,16.23,16.52,14.7,5038.1899,17503.221,17.98,2649.5449,40413.672,0.0
2015-06-22 11:00:00.0000000,285,48.279999,43.0,20.07,16.219999,16.51,14.7,5035.833,20170.369,18.09,4.0546169,21.62462,0.0
2015-06-22 12:00:00.0000000,286,48.27,43.02,20.07,16.24,16.5,14.69,745.94598,724.32452,17.91,1.351351,10.81081,0.0
2015-06-22 13:00:00.0000000,287,48.27,43.09,20.059999,16.26,16.530001,14.69,5041.8931,15605.41,18.08,-2.702703,-32.43243,0.0
2015-06-22 14:00:00.0000000,288,48.259998,43.150002,20.059999,16.290001,16.58,14.68,3586.4871,3832.4331,18.18,117.5676,1189.189,0.0
2015-06-22 15:00:00.0000000,289,48.259998,43.150002,20.059999,16.290001,16.639999,14.7,3563.698,3787.95,18.360001,175.61819,1761.5861,0.0
2015-06-22 16:00:00.0000000,290,48.259998,43.150002,20.059999,16.290001,16.690001,14.68,5036.584,20162.551,18.09,-2.7020299,-10.80812,0.0
2015-06-22 17:00:00.0000000,291,48.189999,43.119999,20.030001,16.27,16.75,14.68,5041.853,11189.1,18.139999,-1.351341,-10.81073,0.0
2015-06-22 18:00:00.0000000,292,48.200001,43.119999,20.030001,16.27,16.799999,14.69,928.37817,994.5943,18.540001,-1.351351,-10.81081,0.0
2015-06-22 19:00:00.0000000,293,48.27,43.189999,20.059999,16.299999,16.85,14.69,3677.0259,5713.5122,18.24,8.1081066,75.675659,0.0
2015-06-22 20:00:00.0000000,294,48.27,43.23,20.07,16.32,16.889999,14.69,4.0540528,27.02702,-19.77,-1.351351,-64.864853,0.0
2015-06-22 21:00:00.0000000,295,48.209999,43.23,20.040001,16.32,16.9,14.69,13.51351,10.81081,-19.92,-2.702702,-64.864853,0.0
2015-06-22 22:00:00.0000000,296,48.209999,43.200001,20.040001,16.309999,16.940001,14.71,8.1081066,37.83783,-19.940001,-6.7567549,-43.24324,0.0
2015-06-22 23:00:00.0000000,297,48.150002,43.130001,20.01,16.280001,16.940001,14.73,8.110096,32.44038,-19.91,-5.4067311,-86.507698,0.0
2015-06-23 00:00:00.0000000,298,48.150002,43.07,20.01,16.25,16.940001,14.73,98.681877,281.17581,-18.809999,8.1108398,75.701157,0.0
2015-06-23 01:00:00.0000000,299,48.080002,43.0,19.98,16.23,16.92,14.73,148.69881,427.1712,-18.09,0.0,0.0,0.0
2015-06-23 02:00:00.0000000,300,48.150002,42.93,20.01,16.200001,16.92,14.75,171.6796,524.50128,-17.84,0.0,21.62892,0.0
2015-06-23 03:00:00.0000000,301,48.150002,42.93,20.01,16.200001,16.9,14.76,183.84579,546.13019,-17.620001,0.0,32.443378,0.0
2015-06-23 04:00:00.0000000,302,48.080002,42.869999,19.98,16.17,16.879999,14.77,191.9567,583.9809,-17.540001,1.351808,0.0,0.0
2015-06-23 05:00:00.0000000,303,48.150002,42.869999,20.01,16.17,16.860001,14.78,191.9567,589.38812,-17.540001,4.0554228,10.81446,0.0
2015-06-23 06:00:00.0000000,304,48.150002,42.869999,20.01,16.17,16.84,14.78,191.9567,589.38812,-17.559999,2.703615,54.0723,0.0
2015-06-23 07:00:00.0000000,305,48.150002,42.869999,20.01,16.17,16.82,14.78,187.90131,556.9447,-17.65,8.1108456,64.886757,0.0
2015-06-23 08:00:00.0000000,306,48.150002,42.93,20.01,16.200001,16.790001,14.8,183.8445,551.53363,-17.65,4.0553942,32.44315,0.0
2015-06-23 09:00:00.0000000,307,48.139999,42.959999,20.01,16.209999,16.790001,14.8,179.74561,562.21198,-17.709999,8.1088257,75.682373,0.0
2015-06-23 10:00:00.0000000,308,48.080002,42.93,19.98,16.200001,16.77,14.8,175.7093,551.45691,-17.77,10.81288,97.315918,0.0
2015-06-23 11:00:00.0000000,309,48.009998,42.93,19.950001,16.200001,16.77,14.81,170.28999,540.60309,-17.84,10.81206,97.308563,0.0
2015-06-23 12:00:00.0000000,310,48.040001,42.919998,19.959999,16.200001,16.77,14.81,166.2162,524.3244,-17.879999,13.51352,270.27029,0.0
2015-06-23 13:00:00.0000000,311,48.139999,42.93,20.01,16.200001,16.790001,14.81,162.1622,508.10818,-17.940001,12.16216,172.97301,0.0
2015-06-23 14:00:00.0000000,312,48.080002,42.860001,19.98,16.17,16.799999,14.82,158.10809,481.08109,-17.99,14.86487,151.35139,0.0
2015-06-23 15:00:00.0000000,313,48.07,42.950001,19.98,16.209999,16.82,14.81,154.05409,491.89191,-18.049999,13.51352,162.1622,0.0
2015-06-23 16:00:00.0000000,314,48.07,42.959999,19.98,16.209999,16.85,14.81,150.0,475.67569,-18.09,13.51352,140.5406,0.0
2015-06-23 17:00:00.0000000,315,48.009998,42.970001,19.950001,16.209999,16.889999,14.83,141.9308,470.3992,-18.15,16.220659,108.1377,0.0
2015-06-23 18:00:00.0000000,316,48.02,42.900002,19.950001,16.190001,16.9,14.83,140.58791,459.61429,-18.200001,8.1108398,86.515633,0.0
2015-06-23 19:00:00.0000000,317,48.009998,42.869999,19.950001,16.17,16.92,14.83,140.57941,448.77261,-18.24,13.51725,97.324173,0.0
2015-06-23 20:00:00.0000000,318,48.080002,42.869999,19.98,16.17,16.940001,14.83,135.1808,437.98569,-18.299999,8.1108456,75.701233,0.0
2015-06-23 21:00:00.0000000,319,48.220001,42.970001,20.040001,16.209999,16.950001,14.83,128.42171,427.1712,-18.35,5.4072299,64.886757,0.0
2015-06-23 22:00:00.0000000,320,48.290001,43.009998,20.07,16.23,16.92,14.83,127.0699,416.35669,-18.41,6.759038,43.257839,0.0
2015-06-23 23:00:00.0000000,321,48.23,43.009998,20.049999,16.23,16.91,14.84,123.0542,400.26431,-18.450001,8.1134653,54.089771,0.0
2015-06-24 00:00:00.0000000,322,48.23,42.950001,20.049999,16.209999,16.870001,14.84,118.9993,394.8613,-18.5,8.1135883,97.36306,0.0
2015-06-24 01:00:00.0000000,323,48.169998,42.849998,20.02,16.17,16.83,14.85,116.3124,378.69159,-18.540001,18.93458,129.8371,0.0
2015-06-24 02:00:00.0000000,324,48.040001,42.759998,19.959999,16.129999,16.780001,14.85,112.2652,367.90521,-18.6,20.288891,162.3111,0.0
2015-06-24 03:00:00.0000000,325,47.91,42.630001,19.91,16.08,16.709999,14.86,108.2178,357.11859,-18.639999,27.05444,216.4355,0.0
2015-06-24 04:00:00.0000000,326,47.779999,42.490002,19.85,16.02,16.66,14.87,105.5123,346.29681,-18.67,36.523491,313.83151,0.0
2015-06-24 05:00:00.0000000,327,47.650002,42.360001,19.790001,15.97,16.57,14.87,101.4541,335.47501,-18.73,-2.7054441,-21.643551,0.0
2015-06-24 06:00:00.0000000,328,47.52,42.23,19.73,15.92,16.49,14.87,98.748711,324.65329,-18.75,-2.7054441,-21.643551,0.0
2015-06-24 07:00:00.0000000,329,47.549999,42.130001,19.75,15.88,16.41,14.87,87.926933,313.83151,-18.9,-5.4108882,-10.82178,0.0
2015-06-24 08:00:00.0000000,330,47.779999,42.02,19.85,15.83,16.33,14.87,82.516037,259.7226,-18.879999,-4.058166,-10.82178,0.0
2015-06-24 09:00:00.0000000,331,48.07,41.98,19.98,15.82,16.24,14.85,77.103027,243.4832,-18.940001,-4.058054,-10.82148,0.0
2015-06-24 10:00:00.0000000,332,48.27,42.009998,20.059999,15.83,16.18,14.85,74.374847,248.8177,-19.049999,-6.7613502,-10.81816,0.0
2015-06-24 11:00:00.0000000,333,48.459999,42.130001,20.15,15.88,16.139999,14.85,71.646652,221.6991,-19.110001,-1.351824,-21.629181,0.0
2015-06-24 12:00:00.0000000,334,48.450001,42.360001,20.15,15.97,16.120001,14.83,68.942253,210.8821,-19.030001,-1.351809,-10.81447,0.0
2015-06-24 13:00:00.0000000,335,48.41,42.52,20.129999,16.040001,16.110001,14.83,67.578468,210.8448,-19.17,-1.3515691,-10.81256,0.0
2015-06-24 14:00:00.0000000,336,48.450001,42.66,20.139999,16.09,16.120001,14.81,66.216217,227.0271,-19.110001,-2.702703,-10.81081,0.0
2015-06-24 15:00:00.0000000,337,48.41,42.790001,20.129999,16.139999,16.16,14.8,64.864868,216.21629,-19.209999,-5.405406,-10.81081,0.0
2015-06-24 16:00:00.0000000,338,48.439999,42.889999,20.139999,16.18,16.200001,14.78,63.513519,227.0271,-19.219999,-6.7567582,-10.81081,0.0
2015-06-24 17:00:00.0000000,339,48.41,43.0,20.129999,16.219999,16.23,14.77,62.16217,194.5946,-19.219999,-1.351351,-32.43243,0.0
2015-06-24 18:00:00.0000000,340,48.41,43.029999,20.129999,16.24,16.26,14.76,60.816761,221.6433,-19.209999,-5.4059339,-10.81187,0.0
2015-06-24 19:00:00.0000000,341,48.419998,43.07,20.129999,16.25,16.280001,14.75,58.12772,205.47479,-19.24,-5.4072299,-10.81446,0.0
2015-06-24 20:00:00.0000000,342,48.419998,43.099998,20.129999,16.27,16.290001,14.75,56.775921,178.4386,-19.299999,-1.351808,-21.62892,0.0
2015-06-24 21:00:00.0000000,343,48.43,43.139999,20.129999,16.280001,16.290001,14.74,55.42614,200.07491,-19.34,-5.4074292,-10.81486,0.0
2015-06-24 22:00:00.0000000,344,48.5,43.209999,20.16,16.309999,16.299999,14.74,59.499599,162.27161,-19.379999,-1.352264,-21.636221,0.0
2015-06-24 23:00:00.0000000,345,48.439999,43.25,20.139999,16.33,16.280001,14.73,50.033791,189.31709,-19.389999,-1.352265,-10.81812,0.0
2015-06-25 00:00:00.0000000,346,48.43,43.290001,20.139999,16.34,16.25,14.73,51.386059,146.0446,-19.43,-1.352265,-32.45435,0.0
