DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
1/2/2016 23:00,471.9,350.9,583.1,585.1,503.1,557.2,607.9,592.2,484.7,541.2,611.8,515.5,522,564.7,553.8,428.9
1/2/2016 23:15,472.2,350.9,583.1,585.1,503.1,557.2,607.9,592.2,484.4,541.5,612.1,516.1,522,564.7,553.8,428.6
1/2/2016 23:30,472.2,350.2,582.8,585.5,502.7,557.2,607.9,592.2,484.4,541.2,612.1,515.8,522.4,564.7,553.8,428.9
1/2/2016 23:45,472.6,351.2,582.8,585.1,502.4,557.2,607.6,591.9,484.4,541.2,611.8,516.1,522.4,564.7,553.8,428.6
1/3/2016 0:00,472.6,352.2,583.1,584.8,502.7,557.2,607.9,592.2,484,541.5,612.1,515.8,522,564.7,553.8,428.2
1/3/2016 0:15,472.9,350.2,582.5,585.5,502.7,557.2,607.6,592.2,484.4,541.2,612.1,515.8,522.4,564.7,553.8,428.2
1/3/2016 0:30,472.6,351.2,582.5,585.2,502.7,557.5,607.9,592.6,484.7,541.5,611.8,515.8,522.4,564.7,553.8,428.2
1/3/2016 0:45,472.6,350.2,582.8,585.5,502.4,557.5,608.2,592.2,484,541.2,611.8,515.5,522.4,564.7,553.8,427.9
1/3/2016 1:00,472.6,350.6,582.5,584.8,502.4,557.2,607.9,592.2,484,541.2,612.1,515.5,522.3,564.7,553.8,427.9
1/3/2016 1:15,472.2,350.9,582.4,585.1,502.4,557.5,607.9,592.6,484.7,541.5,611.8,515.5,522,565,553.8,427.9
1/3/2016 1:30,472.5,348.8,582.7,585.4,502,557.5,607.9,592.2,485.4,541.2,612.5,515.5,522.3,565,554.2,427.9
1/3/2016 1:45,472.5,349.2,582.4,585.4,501.7,557.9,607.9,592.6,485,541.2,611.8,515.1,522,565,553.8,427.9
1/3/2016 2:00,472.9,350.2,582.4,585.4,501.7,557.5,608.2,592.6,485,540.8,612.1,515.5,522.3,564.7,553.8,427.6
1/3/2016 2:15,472.9,349.2,582.4,585.4,501.4,557.9,607.9,592.6,485.4,541.2,612.1,515.5,522.3,565,553.8,427.6
1/3/2016 2:30,472.9,350.2,582.4,585.4,501,557.9,608.2,592.6,484.7,541.2,612.1,515.5,522,565,553.8,427.2
1/3/2016 2:45,473.2,351.9,582.4,585.1,501,557.5,607.9,592.6,484.4,540.8,612.1,515.5,522.3,565,554.2,427.2
1/3/2016 3:00,472.9,353.2,582.4,585.4,501,557.9,608.2,592.9,483.7,541.2,612.1,515.5,522.3,565,554.2,427.2
1/3/2016 3:15,472.9,352.9,582.4,585.4,501,557.9,608.2,592.6,482.7,540.8,612.1,515.1,522.3,565,553.8,426.9
1/3/2016 3:30,473.2,351.9,582.7,585.4,501,557.9,607.9,592.6,482.7,540.8,611.8,514.8,522,565,553.8,426.9
1/3/2016 3:45,472.9,351.2,582.7,585.4,501,557.9,608.2,592.6,481.7,541.2,612.5,514.8,522.3,564.7,554.2,426.9
1/3/2016 4:00,472.9,352.2,583.1,585.4,501,557.8,608.2,592.9,480.3,541.2,612.5,514.8,522.3,564.7,554.2,426.5
1/3/2016 4:15,472.9,352.9,582.7,585.8,500.6,557.8,608.2,592.9,479.6,541.2,612.1,514.8,522.3,564.7,554.2,426.2
1/3/2016 4:30,473.2,352.9,582.7,585.4,500.3,557.8,608.2,593.2,479,541.2,612.1,514.8,522.3,565,554.2,426.2
1/3/2016 4:45,473.2,353.2,582.4,585.1,499.9,557.8,608.1,592.8,478.3,541.5,611.8,514.4,522,565.3,553.8,426.5
1/3/2016 5:00,472.9,354.6,582.7,585.8,499.9,557.8,608.5,593.2,477.6,541.5,612.1,514.4,522.3,565,554.2,425.9
1/3/2016 5:15,473.2,356.3,582.7,585.4,499.9,557.8,608.1,593.2,476.9,541.5,612.1,514.4,522,565.3,554.2,425.5
1/3/2016 5:30,472.9,356.3,582.7,585.8,499.6,557.8,608.1,593.2,476.9,541.2,612.5,514.4,522.7,565.3,554.2,425.5
1/3/2016 5:45,472.9,356.6,582.7,585.8,498.9,557.8,608.1,593.5,476.9,541.5,612.1,514.1,522.3,565.3,553.8,425.5
1/3/2016 6:00,472.5,356.9,582.7,585.8,498.9,557.8,608.1,593.5,476.9,541.5,612.5,514.4,522.3,565,553.8,425.2
1/3/2016 6:15,472.5,356.3,583.1,585.8,498.9,557.8,608.1,593.2,476.9,541.5,612.1,513.8,522.3,565.7,554.2,425.2
1/3/2016 6:30,472.2,356.9,583.1,586.1,498.9,557.8,608.1,593.2,476.9,541.8,612.1,514.1,522.3,565.3,553.8,424.8
1/3/2016 6:45,471.9,355.6,582.4,585.8,498.9,557.8,608.1,593.5,476.6,541.5,612.5,513.8,522.3,565.7,553.8,424.8
1/3/2016 7:00,471.9,355.6,583.1,585.8,498.2,557.8,608.1,593.5,475.6,541.5,612.5,513.8,522.3,565,553.8,424.8
1/3/2016 7:15,471.5,356.3,583.1,585.8,497.5,558.1,608.1,593.2,476.3,541.5,612.8,514.1,522.3,565,553.8,424.8
1/3/2016 7:30,471.5,356.9,583.1,586.1,496.9,557.8,608.5,593.5,476.3,541.8,612.5,514.1,522.3,565.3,554.2,424.5
1/3/2016 7:45,471.9,354.6,582.7,585.4,496.9,558.1,608.1,593.5,476.9,541.8,612.5,513.8,522.3,565.7,553.8,424.5
1/3/2016 8:00,471.5,353.6,583.1,585.8,496.2,558.1,608.1,593.5,476.3,541.8,612.5,514.1,522.3,565.3,554.2,424.5
1/3/2016 8:15,471.9,353.2,582.7,585.8,495.5,557.8,608.1,593.5,479,541.8,612.1,513.8,522.3,565.3,553.8,424.5
1/3/2016 8:30,471.9,353.2,582.7,585.4,495.2,558.4,609.2,593.5,477.5,542.1,612.1,514,522,565.3,553.8,424.5
1/3/2016 8:45,471.9,354.2,582.7,585.4,494.8,558.8,608.1,593.5,476.9,542.1,612,514,522,565.3,554.2,424.5
1/3/2016 9:00,471.5,355.2,582.7,585.8,494.5,558.4,608.1,593.8,479.2,542,612,514,522.3,566,553.8,424.5
1/3/2016 9:15,471.2,355.6,583.4,586.1,494.1,558,608.4,593.8,479.1,542,612.9,514.3,522.6,565.2,554.1,424.1
1/3/2016 9:30,471.2,356.3,583.4,585.8,494,557.9,608.6,593.6,478.5,542.3,612.6,513.9,522.6,564.9,553.7,424.1
1/3/2016 9:45,471.5,356.6,583.1,586.1,493.6,557.9,608.3,593.6,478.5,542,612.3,513.9,522.6,565.2,554.1,424.1
1/3/2016 10:00,471.5,355.9,583.1,586.1,493.3,557.9,608.3,594,484.8,541.9,612.5,514.5,522.8,565.1,553.6,424
1/3/2016 10:15,471.8,356.2,583,586,492.6,557.9,608.3,593.6,489.8,542.5,612.4,514.4,522.2,565.1,553.6,424
1/3/2016 10:30,471.8,355.2,583,586,492.6,557.6,608.3,593.6,488.3,542,611.9,514.3,522.5,565.1,554,424
1/3/2016 10:45,471.8,355.5,583,586.3,492.6,557.6,608.3,593.6,486.6,542.3,611.9,514.3,523.1,565.4,553.5,423.6
1/3/2016 11:00,471.8,352.8,583,585.7,492.6,557.9,608.3,594,490.9,542.3,611.8,514.2,523.8,565.4,553.5,423.6
1/3/2016 11:15,472.1,353.8,582.9,586,492.6,557.6,608.2,593.9,484.9,542.3,611.8,514.6,523.4,565,553.5,423.3
1/3/2016 11:30,472.1,351.8,582.9,585.9,491.9,557.9,608.3,593.6,479.8,542.3,611.9,514.3,522.8,564.7,553.9,423.3
1/3/2016 11:45,472.1,350.1,582.9,586.3,491.9,557.6,608.3,593.6,477.8,542,611.9,514.3,522.8,565,553.5,423.6
1/3/2016 12:00,472,349.7,582.9,585.9,491.9,557.6,608.3,594,482.2,541.6,611.9,514.9,522.8,564.7,553.5,423.3
1/3/2016 12:15,472,349.4,583.2,585.9,491.9,557.6,608.3,594,484.2,542,611.9,514.6,522.4,565,553.9,423.3
1/3/2016 12:30,472.7,350.1,582.5,585.9,491.6,557.5,608.2,593.9,482.6,541.7,612,514.7,522.4,565,553.5,423.3
1/3/2016 12:45,472.7,351.4,583.2,586.2,491.2,557.5,608.2,593.9,483.4,541.5,612,514.8,522.4,565,553.5,422.9
1/3/2016 13:00,472.7,351.7,582.9,586.2,491.2,557.2,608.2,594.3,484.4,541.5,612.1,514.8,522.4,565,553.5,422.9
1/3/2016 13:15,472.4,352.1,583.2,585.9,491.9,557.6,608.3,594.3,484.4,541.8,611.7,515.1,522.8,565,553.5,422.6
1/3/2016 13:30,472.7,351.7,582.9,585.9,492.6,557.6,608.3,594.3,485.7,541.5,612.1,514.8,522.1,565,553.5,423.3
1/3/2016 13:45,472.7,352.1,583.2,586.2,492.3,557.2,608.3,594,485.7,541.5,612.1,515.1,522.1,565,553.5,422.9
1/3/2016 14:00,472.7,353.1,582.9,586.2,492.3,557.2,608.3,594,485.8,541.2,612.1,515.2,522.1,564.7,553.5,422.6
1/3/2016 14:15,472.7,353.1,582.9,585.9,491.6,557.2,608.3,594.3,486.5,541.2,612.2,515.2,522.1,565,553.5,422.6
1/3/2016 14:30,473.1,353.1,583.2,585.9,492.6,557.2,608.3,594.3,486.9,541.3,611.9,515.3,522.1,565,553.5,422.3
1/3/2016 14:45,473.1,352.4,583.2,585.9,493.3,557.6,608.3,594.3,487.6,540.9,612.2,515.6,521.7,565,553.5,422.3
1/3/2016 15:00,473.1,351.7,582.9,585.9,493.3,557.3,608.3,594.4,489.2,540.9,612.2,515.2,521.7,565.1,553.2,421.9
1/3/2016 15:15,473.4,352.4,583.2,585.9,493.4,557,608.4,594.4,490.6,540.9,612.2,515.6,521.8,565.1,553.6,421.9
1/3/2016 15:30,473.1,352.8,582.9,585.9,492,557,608.4,594.4,489.3,541,612.6,515.6,521.8,565.1,553.6,422
1/3/2016 15:45,473.5,352.8,583.3,586,492,557.7,608.4,594.4,488.9,541,612.3,515.6,521.5,565.1,553.6,422
1/3/2016 16:00,473.1,352.2,583.3,586,491.7,557.3,608.4,594.4,488.9,540.6,611.9,515.6,521.5,565.1,553.6,422
1/3/2016 16:15,473.2,353.2,583.4,586.1,492.1,557.4,608.4,594.5,489.3,540.6,612.3,515.6,521.2,565.1,553.6,421.7
1/3/2016 16:30,473.2,352.2,583.1,586.1,492.1,557.8,608.1,594.5,489.6,541,612.3,515.6,521.2,565.2,553.7,421.7
1/3/2016 16:45,473.6,351.5,583.1,586.1,491.4,557.8,608.5,594.5,489.6,540.6,611.9,515.6,521.2,565.2,553.7,421.4
1/3/2016 17:00,473.6,352.2,583.1,586.1,491.4,557.8,608.5,594.9,490.3,540.6,612.3,515.6,521.2,565.2,553.7,421.4
1/3/2016 17:15,473.6,351.9,583.4,585.8,491.4,557.8,608.1,594.9,490.7,540.7,612.4,515.7,521.2,565.2,553.7,421.1
1/3/2016 17:30,473.6,352.2,583.4,586.1,491.4,557.8,608.1,594.9,491.4,540.4,612.7,515.7,521.2,565.2,553.7,421.1
1/3/2016 17:45,473.6,352.5,583.1,586.1,491.4,557.8,608.1,594.9,491.7,540.7,612.4,515.7,521.2,565.2,553.7,420.7
1/3/2016 18:00,473.9,353.9,583.4,586.1,491.1,557.8,608.1,594.9,492.1,540.8,612.4,516.1,520.9,565.2,553.7,420.7
1/3/2016 18:15,474.2,354.6,583.1,586.4,490.7,557.8,607.8,594.9,492.8,540.5,612.8,515.8,520.9,565.3,553.7,420.7
1/3/2016 18:30,474.2,353.9,583.1,586.1,490.4,557.8,607.8,594.9,493.2,540.8,612.5,516.1,521.3,565.3,553.8,420.7
1/3/2016 18:45,473.9,353.9,583.1,586.1,490.1,557.8,607.8,594.9,493.5,540.8,612.5,516.1,521.3,565.6,553.8,420.8
1/3/2016 19:00,474.2,354.9,583.1,586.1,490.1,557.8,607.8,594.9,493.8,541.2,612.5,515.8,521.3,565.7,553.8,420.4
1/3/2016 19:15,474.2,356.3,583.1,586.4,489.7,557.8,607.8,594.9,494.5,540.8,612.5,515.8,521,565.3,553.8,420.1
1/3/2016 19:30,474.6,356.3,583.1,586.1,489.4,557.8,607.8,594.9,495.2,541.2,612.8,515.8,521,565.7,553.8,420.1
1/3/2016 19:45,474.6,355.9,583.1,586.1,489.4,557.8,608.1,594.9,495.9,541.2,612.5,516.1,521,565.3,553.8,420.1
1/3/2016 20:00,474.2,356.9,583.1,586.4,489,557.8,607.8,594.9,496.2,541.2,612.5,516.1,521.3,565.7,553.8,420.1
1/3/2016 20:15,474.2,356.3,583.1,586.1,488.7,557.8,607.8,594.9,496.5,541.5,612.5,516.1,521.3,565.7,553.8,419.8
1/3/2016 20:30,474.9,355.9,582.7,586.1,488.7,557.8,607.8,594.9,497.2,541.5,612.5,516.1,521.3,565.7,553.8,420.1
1/3/2016 20:45,474.9,356.6,582.7,586.1,488.4,557.8,607.8,594.9,497.5,541.8,612.5,516.5,521.3,565.7,553.8,419.8
1/3/2016 21:00,474.9,358.3,582.7,585.8,488,557.8,607.8,594.9,498.6,542.2,612.5,516.1,521.3,565.7,553.8,419.8
1/3/2016 21:15,474.9,358.3,582.7,586.1,487.7,558.1,608.2,594.9,498.9,541.8,612.8,516.1,521.3,565.7,553.8,419.8
1/3/2016 21:30,474.9,358.3,583.1,586.4,487.3,557.8,608.2,594.9,499.2,542.2,612.8,516.1,521.3,566,553.8,419.8
1/3/2016 21:45,474.9,358.6,582.7,585.8,487.3,557.8,608.2,594.9,499.9,541.8,612.8,516.1,521.3,565.7,553.8,419.8
1/3/2016 22:00,474.9,359.3,582.7,585.8,487,558.1,608.2,595.2,499.9,542.2,612.8,516.1,521.3,565.3,553.8,419.4
1/3/2016 22:15,474.9,358.6,582.7,586.1,486.6,558.1,607.8,595.2,500.6,542.2,612.8,516.1,521,565.3,553.8,419.4
1/3/2016 22:30,474.9,357.3,582.7,586.1,486.7,558.1,608.1,595.2,500.9,541.2,612.8,516.5,521.3,566,553.8,419.4
1/3/2016 22:45,474.9,357.6,582.7,586.4,486.6,558.1,608.1,595.2,501.6,542.2,612.8,516.5,521.3,565.6,553.8,419
1/3/2016 23:00,474.9,358.6,582.7,586.4,486.3,558.1,608.1,595.2,501.6,543.2,612.8,516.5,520.9,565.9,553.7,419.4
1/3/2016 23:15,474.9,359.3,582.7,586.4,486,558.4,608.1,595.2,501.9,543.2,612.8,516.5,521.2,565.9,553.7,419
1/3/2016 23:30,474.9,360,582.7,586.1,486,558.1,608.1,595.2,501.9,543.2,612.8,516.5,520.9,565.6,553.7,418.7
1/3/2016 23:45,475.2,360.7,582.7,586.1,486,558.5,608.1,595.2,501.6,543.2,612.8,516.5,521.2,565.9,553.7,418.7
1/4/2016 0:00,475.2,360.7,582.4,586.1,485.6,558.4,608.5,595.2,501.3,543.2,612.8,516.5,521.3,566,553.8,418.7
1/4/2016 0:15,474.9,359.6,582.7,586.1,485.3,558.5,608.1,595.2,501.9,543.5,612.8,516.5,521,565.7,553.8,418.4
1/4/2016 0:30,474.9,359,582.4,586.4,485.3,558.5,608.2,595.2,501.6,543.2,612.8,516.5,521,565.7,553.8,418.7
1/4/2016 0:45,475.2,358,582.4,586.1,484.6,558.5,608.2,595.2,501.6,543.5,612.8,516.5,521,566,553.8,418.4
1/4/2016 1:00,475.6,358.6,582.4,586.1,484.6,558.5,608.2,595.6,501.9,543.5,612.8,516.5,521,565.7,553.8,418.4
1/4/2016 1:15,475.2,358.6,582.4,585.8,484.6,558.5,608.2,595.2,502.3,543.5,612.8,516.5,521,565.3,553.8,418.1
1/4/2016 1:30,475.6,358.6,582.4,585.8,484.6,558.5,608.5,595.2,502.6,543.5,612.8,516.5,521,566,553.8,418.4
1/4/2016 1:45,475.6,359.3,582.7,586.1,484.6,558.5,608.2,595.6,503,543.5,612.8,516.5,520.6,566,553.8,418.4
1/4/2016 2:00,475.6,359.6,582.4,585.8,484.3,558.5,608.5,595.6,503.3,543.9,612.8,516.5,521,565.7,553.8,418.1
1/4/2016 2:15,475.2,360,582.1,586.1,484,558.5,608.5,595.9,503.3,543.9,613.1,516.5,521,565.7,553.8,418.1
1/4/2016 2:30,475.6,360.7,582.4,585.8,484,558.5,608.5,595.6,503.6,543.9,612.8,516.1,521,565.7,553.8,418.1
1/4/2016 2:45,475.2,360.7,582.4,586.1,484,558.5,608.2,595.6,504,543.5,612.8,516.1,520.6,565.7,553.8,418.4
1/4/2016 3:00,475.2,360,582.1,585.8,483.6,558.5,608.5,595.6,504,543.9,613.1,516.5,521.3,565.7,553.8,418.1
1/4/2016 3:15,475.6,360,582.4,585.4,483.3,558.5,608.6,596,504,543.9,613.1,516.5,521,565.7,553.8,418.1
1/4/2016 3:30,475.6,360,582.4,586.1,483.3,558.5,608.5,596,504.3,543.9,613.1,516.1,521,565.7,553.8,418.1
1/4/2016 3:45,475.6,363.7,582.7,586.1,483.3,558.5,608.6,596,504.3,543.9,612.8,516.5,521.3,566,553.8,418.1
1/4/2016 4:00,475.6,362.3,582.7,585.8,483.3,558.5,608.5,595.9,504.6,543.5,612.8,516.1,521,565.7,553.8,417.7
1/4/2016 4:15,475.2,362,582.4,585.8,482.9,558.5,608.5,595.9,504.6,543.9,613.1,516.1,521,565.7,553.8,417.4
1/4/2016 4:30,475.6,362.3,582.7,586.1,482.6,558.5,608.5,595.6,505,543.9,613.1,516.5,521,565.7,553.8,417.4
1/4/2016 4:45,475.6,363.4,582.4,585.8,482.3,558.9,608.6,596,505.3,544.2,613.1,516.1,521,565.7,554.2,417.1
1/4/2016 5:00,475.6,363.4,582.4,585.4,481.9,558.8,608.2,595.9,505.7,543.9,612.8,516.1,520.6,565.7,554.2,417.1
1/4/2016 5:15,475.6,363.4,582.4,586.1,481.9,558.8,608.5,595.9,506,543.9,612.5,516.5,521,565.7,553.8,416.7
1/4/2016 5:30,475.6,364.4,582.7,586.1,481.9,558.8,608.5,595.9,506.3,544.2,613.1,516.5,521,566,553.8,416.7
1/4/2016 5:45,475.6,363.7,582.7,585.4,481.6,558.5,608.5,595.9,506.7,544.2,613.1,516.5,521,565.7,553.8,416.7
1/4/2016 6:00,475.6,363.4,582.1,585.4,481.2,558.8,608.5,595.9,506.7,543.9,613.1,516.5,521,566,553.8,416.7
1/4/2016 6:15,478.6,362.3,582.4,586.1,481.3,558.5,608.6,596.3,507.4,544.2,613.1,516.1,521,566,554.2,416.7
1/4/2016 6:30,476.3,362.7,582.1,585.4,481.3,558.9,608.9,596,507.4,543.9,612.8,516.1,521,566,554.2,416.7
1/4/2016 6:45,476.3,362,581.7,585.8,480.9,558.5,608.6,596.3,506.7,544.2,613.1,516.5,521,565.7,553.8,416.7
1/4/2016 7:00,476.3,362.7,582.1,585.4,481.3,558.5,608.5,596.3,506.3,544.5,613.1,516.1,521,565.7,553.8,416.7
1/4/2016 7:15,476.6,363.4,582.1,585.4,481.3,558.9,608.6,596.3,506,544.2,613.1,516.8,521,565.7,554.2,416.7
1/4/2016 7:30,475.2,363,582.4,585.4,481.3,558.9,608.6,596,507,544.2,612.5,516.5,521,565.7,553.8,416.4
1/4/2016 7:45,474.2,362,582.1,585.4,480.6,558.9,608.9,596,507.4,544.5,612.8,516.5,521,565.7,553.8,416.4
1/4/2016 8:00,470.5,362.7,582.1,585.4,480.6,559.2,608.6,596.3,507.4,544.2,612.8,516.5,521,566,554.2,416.4
1/4/2016 8:15,471.5,362.3,582.4,585.8,480.6,558.9,608.6,596,507.7,544.2,613.1,516.5,521,566,553.8,416.4
1/4/2016 8:30,473.6,362.7,582.4,585.1,480.6,559.2,608.6,596.3,507,544.5,613.1,516.5,521,565.7,553.8,416
1/4/2016 8:45,472.5,363.4,582.4,585.4,480.6,559.2,608.6,596.3,507,544.2,613.1,516.5,520.6,565.7,553.8,416
1/4/2016 9:00,470.8,363,582.1,585.4,480.9,558.9,608.6,596.3,506.3,544.9,612.8,516.1,520.6,565.7,553.8,416.4
1/4/2016 9:15,470.5,363.4,582.1,585.4,480.6,559.2,608.6,596.3,506.7,544.5,613.1,516.1,521,565.7,553.8,416
1/4/2016 9:30,468.1,363,582.1,585.4,480.6,559.2,608.9,596.3,506.3,544.9,613.1,516.1,521,565.7,553.8,416
1/4/2016 9:45,466.8,363,582.1,585.4,480.9,559.2,608.6,596.3,506,544.9,613.1,516.1,521,566,553.8,416
1/4/2016 10:00,465.1,363,582.1,585.1,480.9,558.9,608.9,596.7,505.3,544.5,612.5,516.5,521,565.3,553.8,416.4
1/4/2016 10:15,465.8,362.7,582.4,585.4,480.9,559.2,608.6,596.3,504.6,544.9,613.1,515.8,521.3,565.7,553.8,416
1/4/2016 10:30,466.5,362,582.4,585.4,480.6,559.2,608.9,596.3,504,544.9,613.5,516.5,521.3,565.7,553.8,415.7
1/4/2016 10:45,466.5,362.3,582.4,585.1,480.6,559.2,608.9,596.3,503.3,544.9,613.5,516.5,521.3,565.7,553.5,415.7
1/4/2016 11:00,465.8,363.7,582.4,585.1,480.6,559.2,608.9,596.3,502.3,544.9,613.1,516.1,521,565.7,553.5,416
1/4/2016 11:15,466.5,365.8,582.1,585.5,480.6,558.9,608.6,596.7,500.6,544.9,613.1,516.5,521,565.7,554.2,415.7
1/4/2016 11:30,466.5,365.4,582.5,585.2,480.6,559.2,608.9,596.3,500.6,544.9,613.1,516.5,521,565.7,553.8,415.7
1/4/2016 11:45,466.9,365.8,582.5,585.2,480.6,559.2,608.9,596.7,500.6,544.9,613.5,516.5,521,565.7,553.8,415.4
1/4/2016 12:00,467.2,366.1,582.2,584.9,480.6,559.2,608.9,596.7,500.9,544.5,613.1,516.1,520.6,565.7,553.8,415.4
1/4/2016 12:15,467.6,366.1,582.2,584.9,480.3,559.2,609.3,596.7,500.6,544.9,613.5,516.5,521,565.3,553.8,415.4
1/4/2016 12:30,467.6,365.8,581.8,585.2,480.3,559.2,608.6,597,501,544.9,612.9,516.2,521,565.3,553.8,415.4
1/4/2016 12:45,467.6,366.2,582.2,585.3,480.3,559.2,609.3,597,501,545,613.3,516.6,520.7,565.3,553.8,415
1/4/2016 13:00,468,366.5,582.2,585.3,480.3,559.3,609,596.7,501.4,545,613.3,516.6,520.7,565.4,553.9,415.1
1/4/2016 13:15,468.3,366.9,582.2,585,480,559.3,609.3,597.1,501.7,545,613.3,516.2,520.4,565.4,553.9,415.1
1/4/2016 13:30,468.3,366.9,582.2,585.3,479.3,559.3,609.4,596.8,502,545,612.9,516.6,520.7,565.4,553.9,415.1
1/4/2016 13:45,468.3,367.2,582.2,585.3,479.3,559.3,609,596.8,502.4,545,613.3,516.6,520.7,565.4,553.9,414.8
1/4/2016 14:00,468.6,367.9,582.2,585.3,479.3,559.3,609,597.1,502.7,545,612.9,516.2,520.4,565.4,553.9,414.8
1/4/2016 14:15,469,368.6,581.9,585,479.3,559.3,609.4,596.8,503,544.6,613.3,516.6,520.1,565.4,553.9,415.1
1/4/2016 14:30,469,365.2,582.6,585,479.3,559.3,609.3,596.7,503.7,545,612.9,516.2,520.4,565.4,553.9,414.8
1/4/2016 14:45,469,367.5,582.2,585,479.3,559.7,609.4,597.1,503.4,544.6,612.9,516.2,520.7,565.1,553.9,414.4
1/4/2016 15:00,469,369.2,581.9,585,479.3,560,609,596.8,504.4,544.3,612.9,515.9,520.4,565.1,553.6,414.4
1/4/2016 15:15,469.3,369.2,581.9,585,479.3,559.3,609.4,597.1,504.4,544.6,612.9,516.2,520.4,565.1,553.9,414.1
1/4/2016 15:30,469,369.6,581.9,584.6,479.3,559.7,609.4,596.8,504.7,544.3,613.3,515.9,520.4,565.1,553.9,414.1
1/4/2016 15:45,469.3,370.2,581.9,585,479.3,559.3,609.4,597.1,504.7,544,612.9,516.2,520.4,565.1,553.6,414.1
1/4/2016 16:00,469.3,370.6,581.9,584.6,479.7,559.3,609,597.1,504.7,544,613.3,516.6,520.4,565.1,553.6,414.1
1/4/2016 16:15,469.7,370.6,581.9,584.3,479.3,559.7,609.4,597.1,505.4,543.9,612.9,516.2,520.4,565.4,554.3,414.1
1/4/2016 16:30,469.3,369.2,582.2,584.6,479.7,559.7,609.4,597.1,505.1,544,612.9,516.2,520.4,565.8,553.6,414.4
1/4/2016 16:45,469.3,368.2,582.2,584.6,479.3,560,609.4,597.1,505.4,544,612.9,515.9,520.4,565.4,553.9,414.4
1/4/2016 17:00,469.7,367.9,581.9,584.6,479.3,559.7,609.7,597.1,505.7,543.9,612.9,515.9,520.4,565.1,553.6,414.1
1/4/2016 17:15,469.3,368.6,582.2,585,479.3,559.7,609.4,597.1,505.4,543.6,613.3,516.2,520.7,565.1,553.9,414.1
1/4/2016 17:30,469.7,368.2,582.2,584.3,479.3,560,609.7,597.1,505.7,543.6,612.9,515.9,520.7,565.1,553.9,414.1
1/4/2016 17:45,469.7,368.6,582.2,583.9,479.7,560,609.7,596.8,506.1,543.9,612.6,515.6,520.7,565.1,553.6,414.1
1/4/2016 18:00,469.7,368.6,581.9,584.6,479.7,560,609.7,597.1,505.1,543.3,612.9,515.9,520.4,565.1,554.3,413.7
1/4/2016 18:15,470,369.2,581.2,583.9,479.3,560,609.7,597.1,505.4,543.6,612.6,515.9,520.4,564.8,553.6,413.4
1/4/2016 18:30,470,370.6,581.2,583.9,479.3,560,609.7,597.1,505.4,543.6,612.6,515.9,520.7,564.8,553.6,413.4
1/4/2016 18:45,469.7,371.6,581.2,583.9,479.3,560,609.7,597.4,505.1,543.6,613.3,515.9,520.7,564.4,553.6,413.4
1/4/2016 19:00,470.3,372.6,581.2,583.6,479.3,560,609.7,597.4,505.4,543.6,612.6,515.9,520.4,564.8,553.6,413.7
1/4/2016 19:15,470,373,581.2,584.3,480,560,609.7,597.1,505.1,543.6,612.6,515.9,520.4,564.4,553.6,413.4
1/4/2016 19:30,470.3,373.3,581.2,583.6,480,560,609.4,597.4,504.7,543.6,612.9,515.9,520.4,564.4,553.9,413.4
1/4/2016 19:45,470.3,373.6,581.2,584.3,480,560.3,609.7,597.1,505.1,543.3,612.9,515.6,520.7,564.4,553.6,413.4
1/4/2016 20:00,470.3,373.6,581.6,583.9,479.7,560,609.7,597.1,504.7,543.6,612.9,515.9,520.4,564.4,553.6,413.4
1/4/2016 20:15,470.7,373.6,581.2,583.3,479.3,560.3,609.7,597.4,505.1,543.3,612.9,515.6,520.4,564.4,553.9,413.4
1/4/2016 20:30,470.3,373.3,581.6,583.6,479.3,560.3,610,597.4,505.1,543.3,612.6,515.2,520.7,564.4,553.9,413.1
1/4/2016 20:45,470.3,373.3,581.6,583.6,479.7,560,610,597.4,505.1,543.6,612.6,515.6,520.7,564.4,553.9,413.4
1/4/2016 21:00,470.3,373.3,581.6,583.9,480,560.3,610,597.4,504.7,543.3,612.2,515.2,520.4,564.4,553.9,413.1
1/4/2016 21:15,470.7,373,581.6,583.6,480,560.3,610,597.4,505.1,543.3,612.6,515.6,520.7,564.4,553.6,413.4
1/4/2016 21:30,470.7,373.3,581.2,583.6,480,560.3,609.7,597.4,504.7,542.9,612.9,515.9,520.4,564.4,553.6,413.4
1/4/2016 21:45,470.7,373.3,581.6,583.6,479.7,560.3,610.4,597.4,504.7,542.9,612.6,515.2,520.7,564.4,553.6,413.4
1/4/2016 22:00,470.7,374.3,581.6,583.6,480,560.7,610.4,597.4,504.7,542.9,612.9,515.9,520.7,564.8,553.6,413.1
1/4/2016 22:15,470.7,374.3,581.2,583.3,480,560.7,610,597.4,504.7,542.6,612.9,515.9,520.7,564.4,553.6,413.4
1/4/2016 22:30,470.7,374.6,581.6,583.6,480.3,560.3,610.4,597.4,504.4,542.6,612.9,515.6,520.4,564.4,553.9,413.1
