TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
1/2/2017 21:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2017 21:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2017 21:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2017 22:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2017 22:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2017 22:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2017 22:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2017 23:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2017 23:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2017 23:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/2/2017 23:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 0:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 0:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 0:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 0:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 1:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 1:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 1:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 1:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 2:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 2:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 2:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 2:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 3:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 3:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 3:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 3:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 4:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 4:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 4:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 4:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 5:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 5:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 5:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 5:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 6:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 6:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 6:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 6:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 7:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 7:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 7:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 7:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 8:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 8:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 8:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 8:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 9:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 9:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 9:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 9:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 10:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 10:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 10:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 11:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 11:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 11:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/3/2017 11:45,-7.5,-7.6,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 12:00,-7.7,-8.3,2.7,3.6,0.234,0.262,0.033,0.182,0.02,0.03,0.02,0.04,2.5,3.4,4.9,4.9
1/3/2017 12:15,-7.9,-7.6,2.7,3.6,0.234,0.262,0.033,0.182,0.02,0.03,0.01,0.03,2.5,3.4,4.9,5
1/3/2017 12:30,-7.9,-7.6,2.7,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 12:45,-7.9,-8.3,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,5
1/3/2017 13:00,-7.9,-7.6,2.7,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 13:15,-7.9,-7.6,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,5
1/3/2017 13:30,-7.9,-7.6,2.7,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 13:45,-7.9,-7.6,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.6,3.4,5,4.9
1/3/2017 14:00,-7.9,-7.7,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.6,3.4,4.9,4.9
1/3/2017 14:15,-7.7,-7.6,2.6,3.6,0.234,0.262,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 14:30,-7.6,-7.6,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.6,3.4,4.9,4.8
1/3/2017 14:45,-7.9,-7.6,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.02,2.6,3.4,4.9,5
1/3/2017 15:00,-7.7,-7.6,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 15:15,-7.9,-8.3,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.5,5,4.9
1/3/2017 15:30,-7.6,-7.6,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.01,0.03,2.6,3.3,4.9,4.9
1/3/2017 15:45,-7.7,-7.6,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 16:00,-7.9,-8.3,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 16:15,-7.5,-8.3,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.04,0.02,0.04,2.5,3.4,4.9,4.9
1/3/2017 16:30,-7.5,-8.3,2.6,3.6,0.234,0.263,0.033,0.182,0.02,0.02,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 16:45,-7.5,-7.6,2.6,3.6,0.234,0.262,0.033,0.181,0.02,0.04,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 17:00,-7.5,-8.3,2.6,3.6,0.234,0.262,0.033,0.182,0.02,0.04,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 17:15,-7.6,-8.3,2.6,3.6,0.234,0.262,0.033,0.182,0.02,0.04,0.02,0.03,2.5,3.3,4.9,4.9
1/3/2017 17:30,-7.9,-7.6,2.6,3.6,0.234,0.262,0.033,0.182,0.02,0.02,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 17:45,-7.9,-8.3,2.6,3.6,0.234,0.262,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 18:00,-7.6,-8.3,2.6,3.6,0.234,0.262,0.033,0.182,0.02,0.03,0.02,0.02,2.5,3.3,4.9,4.9
1/3/2017 18:15,-7.9,-8.3,2.6,3.6,0.234,0.262,0.033,0.181,0.02,0.03,0.02,0.03,2.5,3.4,5,4.9
1/3/2017 18:30,-7.9,-8.3,2.6,3.6,0.234,0.262,0.033,0.181,0.02,0.03,0.02,0.04,2.5,3.3,4.9,4.9
1/3/2017 18:45,-7.6,-8.3,2.6,3.6,0.234,0.262,0.033,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 19:00,-7.9,-8.3,2.6,3.6,0.234,0.263,0.032,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 19:15,-7.7,-8.3,2.6,3.6,0.234,0.262,0.033,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.8,4.9
1/3/2017 19:30,-7.8,-8.3,2.6,3.6,0.234,0.263,0.033,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 19:45,-7.8,-8.3,2.6,3.6,0.234,0.262,0.033,0.182,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 20:00,-7.9,-8.3,2.6,3.6,0.234,0.262,0.032,0.182,0.03,0.02,0.02,0.03,2.5,3.4,4.8,4.9
1/3/2017 20:15,-7.8,-8.3,2.6,3.6,0.234,0.262,0.033,0.181,0.02,0.02,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 20:30,-7.5,-8.3,2.6,3.6,0.234,0.263,0.033,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 20:45,-7.5,-8.3,2.6,3.6,0.234,0.262,0.033,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/3/2017 21:00,-7.5,-8.3,2.6,3.6,0.234,0.262,0.032,0.181,0.02,0.02,0.02,0.03,2.5,3.3,4.9,4.9
1/3/2017 21:15,-7.6,-8.3,2.6,3.6,0.234,0.262,0.033,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,5
1/3/2017 21:30,-7.5,-8.3,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.01,0.03,2.5,3.3,4.9,4.8
1/3/2017 21:45,-7.6,-8.3,2.6,3.6,0.234,0.262,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.8,4.9
1/3/2017 22:00,-7.5,-8.3,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.8
1/3/2017 22:15,-7.5,-8.3,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 22:30,-7.5,-8.2,2.6,3.6,0.234,0.262,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 22:45,-7.5,-8.3,2.6,3.6,0.234,0.262,0.032,0.181,0.02,0.04,0.02,0.02,2.5,3.4,4.9,4.8
1/3/2017 23:00,-7.6,-8.2,2.6,3.6,0.234,0.262,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 23:15,-7.5,-8.2,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/3/2017 23:30,-7.5,-8.3,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.8
1/3/2017 23:45,-7.5,-8.3,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.01,0.03,2.5,3.3,4.9,4.8
1/4/2017 0:00,-7.5,-8.3,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.9
1/4/2017 0:15,-7.5,-8.3,2.6,3.6,0.234,0.262,0.032,0.181,0.02,0.03,0.02,0.02,2.5,3.3,4.9,4.9
1/4/2017 0:30,-7.5,-8.2,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.01,0.03,2.5,3.3,4.8,4.9
1/4/2017 0:45,-7.5,-8.3,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 1:00,-7.5,-7.6,2.6,3.6,0.234,0.262,0.032,0.181,0.02,0.02,0.02,0.02,2.5,3.4,4.9,4.9
1/4/2017 1:15,-7.5,-8.3,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.04,0.02,0.03,2.5,3.4,4.9,4.9
1/4/2017 1:30,-7.5,-8.2,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.9
1/4/2017 1:45,-7.5,-8.2,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.8
1/4/2017 2:00,-7.5,-7.6,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.03,0.02,2.5,3.3,4.9,4.9
1/4/2017 2:15,-7.5,-8.2,2.6,3.6,0.234,0.262,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.8
1/4/2017 2:30,-7.5,-7.7,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 2:45,-7.5,-7.8,2.6,3.6,0.235,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 3:00,-7.5,-7.9,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.9
1/4/2017 3:15,-7.5,-7.8,2.6,3.6,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.9
1/4/2017 3:30,-7.5,-7.6,2.6,3.5,0.235,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.9
1/4/2017 3:45,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.9
1/4/2017 4:00,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.02,2.5,3.3,4.8,4.9
1/4/2017 4:15,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/4/2017 4:30,-7.5,-7.7,2.6,3.5,0.234,0.263,0.033,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.8
1/4/2017 4:45,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.9
1/4/2017 5:00,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.02,0.01,0.03,2.5,3.3,4.8,4.8
1/4/2017 5:15,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.01,0.03,2.5,3.3,4.8,4.9
1/4/2017 5:30,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 5:45,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.9
1/4/2017 6:00,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 6:15,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.01,0.03,2.5,3.3,4.8,4.9
1/4/2017 6:30,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.9
1/4/2017 6:45,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.03,0.03,0.02,0.02,2.5,3.3,4.8,4.9
1/4/2017 7:00,-7.5,-7.6,2.6,3.5,0.235,0.263,0.032,0.181,0.02,0.03,0.01,0.03,2.5,3.3,4.8,4.8
1/4/2017 7:15,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.02,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 7:30,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.8,4.8
1/4/2017 7:45,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 8:00,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.8,4.9
1/4/2017 8:15,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 8:30,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.9,4.9
1/4/2017 8:45,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.04,0.02,0.03,2.5,3.3,4.9,4.8
1/4/2017 9:00,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.03,0.03,2.5,3.3,4.8,4.8
1/4/2017 9:15,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.01,0.03,2.5,3.3,4.8,4.8
1/4/2017 9:30,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.4,4.8,4.9
1/4/2017 9:45,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.02,2.5,3.3,4.8,4.9
1/4/2017 10:00,-7.5,-7.8,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.8
1/4/2017 10:15,-7.5,-7.7,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.8
1/4/2017 10:30,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.01,0.03,2.5,3.3,4.8,4.9
1/4/2017 10:45,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.4,3.3,4.8,4.8
1/4/2017 11:00,-7.5,-7.7,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.02,2.5,3.3,4.8,4.8
1/4/2017 11:15,-7.5,-8.1,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.02,2.5,3.3,4.9,4.8
1/4/2017 11:30,-7.5,-8.2,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.4,3.3,4.8,4.8
1/4/2017 11:45,-7.5,-8.2,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.04,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 12:00,-7.6,-8.3,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 12:15,-7.9,-8.3,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.4,3.3,4.8,4.8
1/4/2017 12:30,-7.9,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 12:45,-7.9,-8.3,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.8
1/4/2017 13:00,-7.9,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 13:15,-7.9,-7.6,2.6,3.5,0.234,0.263,0.032,0.181,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 13:30,-7.9,-7.6,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.03,0.03,2.5,3.4,4.8,4.9
1/4/2017 13:45,-7.9,-7.6,2.6,3.5,0.235,0.263,0.032,0.18,0.02,0.03,0.02,0.02,2.5,3.3,4.8,4.9
1/4/2017 14:00,-7.9,-7.6,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.02,0.03,2.5,3.3,4.9,4.8
1/4/2017 14:15,-7.9,-7.6,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 14:30,-7.8,-7.6,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.03,0.03,2.5,3.3,4.8,4.8
1/4/2017 14:45,-7.8,-7.6,2.6,3.5,0.234,0.262,0.032,0.18,0.02,0.04,0.01,0.03,2.5,3.3,4.8,4.9
1/4/2017 15:00,-7.7,-7.6,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.02,0.03,2.5,3.4,4.8,4.9
1/4/2017 15:15,-7.7,-7.6,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.04,0.01,0.03,2.5,3.3,4.9,4.9
1/4/2017 15:30,-7.5,-8.3,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 15:45,-7.5,-7.6,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.8
1/4/2017 16:00,-7.6,-7.6,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 16:15,-7.9,-8.2,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.04,0.01,0.03,2.5,3.3,4.8,4.8
1/4/2017 16:30,-7.9,-8.2,2.6,3.5,0.235,0.263,0.032,0.18,0.02,0.03,0.02,0.03,2.5,3.3,4.8,4.9
1/4/2017 16:45,-7.8,-7.6,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.02,0.03,2.4,3.3,4.8,4.9
1/4/2017 17:00,-7.5,-8.3,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.01,0.03,2.4,3.3,4.8,4.8
1/4/2017 17:15,-7.6,-8.3,2.6,3.5,0.235,0.263,0.032,0.18,0.02,0.03,0.02,0.02,2.4,3.3,4.8,4.9
1/4/2017 17:30,-7.6,-8.3,2.6,3.5,0.234,0.263,0.032,0.18,0.02,0.03,0.02,0.03,2.4,3.3,4.8,4.8
1/4/2017 17:45,-7.8,-8.3,2.6,3.5,0.235,0.263,0.032,0.18,0.02,0.03,0.01,0.03,2.5,3.3,4.8,4.9
1/4/2017 18:00,-7.6,-8.3,2.6,3.5,0.235,0.263,0.032,0.18,0.02,0.04,0.02,0.03,2.5,3.3,4.9,4.9
1/4/2017 18:15,-7.9,-8.2,2.6,3.5,0.235,0.263,0.032,0.18,0.02,0.03,0.02,0.03,2.4,3.3,4.8,4.9
