TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
1/2/2015 20:30,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/2/2015 20:45,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.01,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/2/2015 21:00,-8.5,-8.6,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.4
1/2/2015 21:15,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.5
1/2/2015 21:30,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.03,1.7,2.8,4.5,4.4
1/2/2015 21:45,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.02,0.04,1.8,2.8,4.5,4.3
1/2/2015 22:00,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/2/2015 22:15,-8.5,-7.9,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/2/2015 22:30,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.5,4.3
1/2/2015 22:45,-8.5,-8.6,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.5
1/2/2015 23:00,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/2/2015 23:15,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.02,1.8,2.8,4.4,4.3
1/2/2015 23:30,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.01,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/2/2015 23:45,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.01,0.02,0.02,0.04,1.8,2.8,4.5,4.4
1/3/2015 0:00,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.02,1.8,2.8,4.4,4.3
1/3/2015 0:15,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 0:30,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.02,0.04,1.7,2.7,4.4,4.4
1/3/2015 0:45,-8.5,-7.9,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/3/2015 1:00,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/3/2015 1:15,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 1:30,-8.5,-8,1.7,2.9,0.227,0.223,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 1:45,-8.5,-7.9,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.03,0.03,1.8,2.8,4.4,4.4
1/3/2015 2:00,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.02,1.8,2.8,4.4,4.4
1/3/2015 2:15,-8.5,-7.9,1.7,2.9,0.227,0.223,0.031,0.191,0.01,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 2:30,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.01,0.02,0.03,0.03,1.8,2.8,4.4,4.4
1/3/2015 2:45,-8.5,-8.6,1.7,2.9,0.227,0.223,0.031,0.191,0.01,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 3:00,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 3:15,-8.5,-7.9,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 3:30,-8.5,-7.9,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 3:45,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 4:00,-8.5,-7.9,1.7,2.9,0.228,0.222,0.031,0.191,0.01,0.02,0.01,0.03,1.8,2.9,4.4,4.4
1/3/2015 4:15,-8.5,-8,1.7,2.9,0.227,0.222,0.03,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 4:30,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.01,0.03,0.02,0.03,1.7,2.8,4.4,4.3
1/3/2015 4:45,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.9,4.4,4.4
1/3/2015 5:00,-8.5,-8,1.7,2.9,0.228,0.222,0.03,0.191,0.01,0.03,0.02,0.03,1.7,2.8,4.4,4.4
1/3/2015 5:15,-8.5,-7.9,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 5:30,-8.5,-8,1.7,2.9,0.228,0.222,0.031,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 5:45,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.5
1/3/2015 6:00,-8.5,-7.9,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 6:15,-8.5,-8,1.7,2.9,0.227,0.222,0.031,0.191,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 6:30,-8.5,-8,1.7,2.9,0.228,0.222,0.031,0.191,0.01,0.02,0.02,0.03,1.8,2.9,4.4,4.3
1/3/2015 6:45,-8.5,-8,1.7,2.9,0.227,0.223,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 7:00,-8.5,-7.9,1.7,2.9,0.227,0.223,0.031,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 7:15,-8.5,-7.9,1.7,2.9,0.228,0.222,0.031,0.191,0.02,0.02,0.02,0.04,1.8,2.8,4.5,4.4
1/3/2015 7:30,-8.5,-7.9,1.7,2.9,0.228,0.222,0.031,0.191,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 7:45,-8.5,-8,1.7,2.9,0.228,0.222,0.031,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 8:00,-8.5,-7.9,1.7,2.9,0.228,0.223,0.031,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 8:15,-8.5,-7.9,1.7,2.9,0.228,0.222,0.031,0.191,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 8:30,-8.5,-8,1.7,2.9,0.228,0.222,0.03,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.5,4.4
1/3/2015 8:45,-8.5,-7.9,1.7,2.9,0.228,0.222,0.03,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 9:00,-8.5,-8,1.7,2.9,0.228,0.222,0.03,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 9:15,-8.5,-8,1.7,2.9,0.228,0.223,0.03,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 9:30,-8.5,-8.6,1.7,2.9,0.228,0.222,0.031,0.191,0.01,0.03,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 9:45,-8.5,-8.2,1.7,2.9,0.228,0.223,0.03,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 10:00,-8.5,-8.7,1.7,2.9,0.228,0.223,0.03,0.191,0.01,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 10:15,-8.5,-8.6,1.7,2.9,0.228,0.223,0.031,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 10:30,-8.5,-8.6,1.7,2.9,0.228,0.222,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 10:45,-8.5,-8.6,1.7,2.9,0.228,0.222,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 11:00,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 11:15,-8.5,-8.6,1.7,2.9,0.228,0.222,0.03,0.191,0.01,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 11:30,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.191,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 11:45,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 12:00,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.7,4.4,4.3
1/3/2015 12:15,-8.8,-8.8,1.7,2.9,0.228,0.222,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.3,4.3
1/3/2015 12:30,-8.9,-8.7,1.7,2.9,0.228,0.222,0.03,0.191,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 12:45,-8.9,-8.8,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 13:00,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.191,0.02,0.03,0.02,0.04,1.8,2.9,4.4,4.3
1/3/2015 13:15,-8.6,-8.7,1.7,2.9,0.228,0.222,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 13:30,-8.9,-8.8,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 13:45,-8.5,-8.7,1.7,2.9,0.228,0.223,0.03,0.19,0.01,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 14:00,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 14:15,-8.5,-8.6,1.7,2.9,0.228,0.222,0.03,0.19,0.01,0.02,0.02,0.04,1.8,2.9,4.4,4.4
1/3/2015 14:30,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.3,4.3
1/3/2015 14:45,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.5,4.4
1/3/2015 15:00,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.7,2.8,4.4,4.3
1/3/2015 15:15,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 15:30,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 15:45,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 16:00,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 16:15,-8.5,-8.6,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 16:30,-8.5,-7.9,1.7,2.9,0.228,0.223,0.03,0.19,0.02,0.03,0.02,0.04,1.8,2.8,4.3,4.4
1/3/2015 16:45,-8.5,-8.6,1.7,2.9,0.228,0.223,0.03,0.191,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 17:00,-8.5,-8.6,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 17:15,-8.5,-8.6,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 17:30,-8.5,-8.5,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.9,4.4,4.3
1/3/2015 17:45,-8.5,-8.4,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.02,0.04,1.8,2.9,4.4,4.4
1/3/2015 18:00,-8.5,-8.5,1.7,2.9,0.229,0.222,0.03,0.19,0.01,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 18:15,-8.5,-8,1.7,2.9,0.229,0.223,0.03,0.19,0.01,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 18:30,-8.5,-8.6,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 18:45,-8.5,-7.9,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 19:00,-8.5,-7.9,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 19:15,-8.5,-8.6,1.7,2.9,0.229,0.223,0.03,0.19,0.01,0.03,0.02,0.03,1.8,2.8,4.3,4.3
1/3/2015 19:30,-8.5,-8.4,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 19:45,-8.5,-8.1,1.7,2.9,0.229,0.223,0.03,0.19,0.01,0.03,0.03,0.03,1.8,2.8,4.4,4.4
1/3/2015 20:00,-8.5,-8.5,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 20:15,-8.5,-8.3,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 20:30,-8.5,-8.3,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.5,4.4
1/3/2015 20:45,-8.5,-8.3,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.3,4.4
1/3/2015 21:00,-8.5,-8.6,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.3,4.4
1/3/2015 21:15,-8.5,-7.9,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.01,0.03,1.8,2.8,4.4,4.3
1/3/2015 21:30,-8.5,-8.6,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/3/2015 21:45,-8.5,-8.2,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 22:00,-8.5,-7.9,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.9,4.4,4.4
1/3/2015 22:15,-8.5,-8.6,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.3
1/3/2015 22:30,-8.5,-8.3,1.7,2.9,0.229,0.223,0.03,0.19,0.01,0.03,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 22:45,-8.5,-8.4,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.4
1/3/2015 23:00,-8.5,-8.4,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 23:15,-8.5,-8.2,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/3/2015 23:30,-8.5,-8.5,1.7,2.9,0.229,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.9,4.3,4.3
1/3/2015 23:45,-8.5,-8.6,1.7,2.9,0.229,0.223,0.03,0.19,0.01,0.03,0.02,0.03,1.8,2.9,4.3,4.3
1/4/2015 0:00,-8.5,-8.5,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.7,2.8,4.4,4.4
1/4/2015 0:15,-8.5,-8.6,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 0:30,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 0:45,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 1:00,-8.4,-8.1,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 1:15,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 1:30,-8.5,-8.1,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 1:45,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 2:00,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.3,4.4
1/4/2015 2:15,-8.5,-8.3,1.7,2.9,0.23,0.223,0.03,0.19,0.01,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 2:30,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.3,4.3
1/4/2015 2:45,-8.5,-8.6,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 3:00,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 3:15,-8.5,-8.1,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.4
1/4/2015 3:30,-8.5,-8.4,1.7,2.9,0.23,0.223,0.03,0.19,0.01,0.02,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 3:45,-8.5,-8.4,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.9,4.3,4.3
1/4/2015 4:00,-8.4,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.03,0.03,1.8,2.8,4.4,4.3
1/4/2015 4:15,-8.5,-8.4,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 4:30,-8.5,-8.6,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 4:45,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.01,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 5:00,-8.5,-8.4,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 5:15,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 5:30,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 5:45,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 6:00,-8.4,-8.3,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 6:15,-8.4,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 6:30,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 6:45,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 7:00,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 7:15,-8.4,-8.6,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.4
1/4/2015 7:30,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 7:45,-8.5,-7.9,1.7,2.9,0.23,0.223,0.03,0.19,0.02,0.03,0.03,0.02,1.8,2.8,4.4,4.3
1/4/2015 8:00,-8.4,-7.9,1.7,2.9,0.231,0.223,0.03,0.19,0.02,0.02,0.01,0.03,1.8,2.8,4.3,4.4
1/4/2015 8:15,-8.4,-7.9,1.7,2.9,0.231,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 8:30,-8.5,-8.3,1.7,2.9,0.23,0.223,0.03,0.189,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 8:45,-8.5,-8.6,1.7,2.9,0.231,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.3,4.3
1/4/2015 9:00,-8.5,-8.6,1.7,2.9,0.231,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 9:15,-8.4,-8.6,1.7,2.9,0.231,0.223,0.03,0.19,0.01,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 9:30,-8.5,-7.9,1.7,2.9,0.231,0.223,0.03,0.19,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 9:45,-8.5,-8.6,1.7,2.9,0.231,0.223,0.03,0.19,0.02,0.02,0.01,0.03,1.8,2.8,4.4,4.4
1/4/2015 10:00,-8.4,-8.6,1.7,2.9,0.231,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 10:15,-8.4,-8.6,1.7,2.9,0.231,0.223,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 10:30,-8.4,-8.6,1.7,2.9,0.231,0.223,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 10:45,-8.4,-8.6,1.7,2.9,0.231,0.223,0.03,0.19,0.01,0.02,0.02,0.03,1.8,2.8,4.4,4.2
1/4/2015 11:00,-8.5,-8.6,1.7,2.9,0.231,0.224,0.03,0.19,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 11:15,-8.5,-8.6,1.7,2.9,0.231,0.224,0.03,0.189,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 11:30,-8.4,-8.6,1.7,2.9,0.231,0.224,0.03,0.189,0.02,0.03,0.02,0.03,1.8,2.8,4.5,4.3
1/4/2015 11:45,-8.5,-8.6,1.7,2.9,0.231,0.224,0.03,0.19,0.02,0.02,0.01,0.03,1.8,2.8,4.4,4.4
1/4/2015 12:00,-8.4,-8.6,1.7,2.9,0.231,0.224,0.03,0.189,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 12:15,-8.8,-8.7,1.7,2.9,0.231,0.224,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 12:30,-8.8,-8.7,1.7,2.9,0.231,0.224,0.03,0.189,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 12:45,-8.8,-8.7,1.7,2.9,0.231,0.224,0.03,0.189,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 13:00,-8.5,-8.6,1.7,2.9,0.231,0.224,0.03,0.189,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 13:15,-8.5,-8.6,1.7,2.9,0.232,0.224,0.03,0.189,0.01,0.02,0.02,0.04,1.8,2.8,4.4,4.4
1/4/2015 13:30,-8.8,-8.7,1.7,2.9,0.231,0.224,0.029,0.19,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 13:45,-8.5,-8.6,1.7,2.9,0.232,0.224,0.03,0.189,0.01,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 14:00,-8.4,-8.6,1.7,2.9,0.232,0.224,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.3,4.3
1/4/2015 14:15,-8.4,-8.6,1.7,2.9,0.232,0.224,0.03,0.189,0.02,0.02,0.02,0.03,1.8,2.8,4.3,4.3
1/4/2015 14:30,-8.5,-8.6,1.7,2.9,0.232,0.224,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.3,4.3
1/4/2015 14:45,-8.5,-8.6,1.7,2.9,0.232,0.224,0.03,0.19,0.01,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 15:00,-8.5,-8.6,1.7,2.9,0.232,0.224,0.03,0.189,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 15:15,-8.4,-8.6,1.7,2.9,0.232,0.224,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 15:30,-8.4,-8.6,1.7,2.9,0.232,0.224,0.03,0.19,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 15:45,-8.5,-8.6,1.7,2.9,0.232,0.224,0.03,0.189,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/4/2015 16:00,-8.4,-8.6,1.7,2.9,0.232,0.224,0.03,0.189,0.02,0.02,0.02,0.04,1.8,2.8,4.4,4.4
1/4/2015 16:15,-8.4,-8.6,1.7,2.9,0.232,0.224,0.03,0.189,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 16:30,-8.4,-8.6,1.7,2.9,0.232,0.224,0.029,0.189,0.02,0.03,0.02,0.04,1.8,2.8,4.4,4.3
1/4/2015 16:45,-8.4,-8.6,1.7,2.9,0.232,0.224,0.03,0.189,0.01,0.03,0.02,0.03,1.8,2.8,4.4,4.2
1/4/2015 17:00,-8.4,-8.6,1.7,2.9,0.232,0.224,0.03,0.189,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.3
1/4/2015 17:15,-8.4,-8.6,1.7,2.9,0.232,0.224,0.03,0.189,0.02,0.03,0.02,0.03,1.8,2.8,4.4,4.3
