DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
1/2/2017 23:30,485.2,493.3,658.3,558.6,583.5,595.7,622.6,568.9,482.4,518.3,643.7,526.7,570.3,540.1,609.2,386
1/2/2017 23:45,484.9,493,658.3,557.9,583.5,595.4,622.3,568.5,482.8,518.9,644,526.7,570.2,540.1,609.5,386
1/3/2017 0:00,484.5,492.6,658,556.9,583.8,595.4,623,568.9,482.8,518.9,643.3,526.4,570.6,540.4,609.5,385.7
1/3/2017 0:15,484.5,492.6,658,557.2,583.8,595.4,623,568.5,482.4,518.9,644,526.7,570.2,540.8,609.5,386
1/3/2017 0:30,484.5,492,657.7,557.2,583.5,595.7,623,568.2,482.1,519.6,644,527,570.6,540.8,609.2,386
1/3/2017 0:45,485.2,492,657.3,557.2,583.5,595.4,622.6,568.2,483.1,519.3,643.7,526.7,570.6,540.8,609.5,386
1/3/2017 1:00,484.5,492,657.7,557.2,583.5,595.8,623,568.2,482.4,518.9,644,527,570.6,540.8,609.5,386
1/3/2017 1:15,484.5,491.6,657.7,557.2,583.8,595.4,622.6,567.8,482.8,519.3,644,526.7,570.9,541.4,609.5,386
1/3/2017 1:30,484.5,491.3,657.3,557.2,583.5,595.7,623,567.8,482.8,519.6,643.7,526.7,570.9,541.4,609.5,386
1/3/2017 1:45,484.9,491.6,657,556.9,583.8,595.8,623,567.8,482.8,519.3,644,527,570.5,541.1,609.8,386
1/3/2017 2:00,485.2,491.6,657,557.2,583.8,595.7,623,567.8,482.4,519.3,644.4,527.4,570.6,541.4,609.8,386
1/3/2017 2:15,485.2,491.6,657.3,557.6,583.5,595.7,623,568.2,482.4,516.6,644,527.4,570.9,541.4,609.5,386
1/3/2017 2:30,485.5,491.6,657.7,557.6,583.5,595.7,623,567.8,482.8,513.9,644,527,570.6,541.5,609.5,386.4
1/3/2017 2:45,485.5,492,657.7,557.2,583.5,595.7,623,567.8,482.4,512.5,644.4,527.4,570.9,541.8,609.5,386
1/3/2017 3:00,485.2,492.6,658,557.2,583.8,595.7,623,567.8,482.8,511.8,644.4,527.4,570.9,542.1,609.9,386
1/3/2017 3:15,485.2,492.6,657.3,557.6,583.8,595.7,623,567.8,482.4,511.5,644.7,527,571.3,542.1,609.9,386
1/3/2017 3:30,485.2,493.3,657.7,557.2,583.8,595.8,623,567.8,482.8,511.2,644.4,527,571.3,542.5,609.9,386
1/3/2017 3:45,485.2,494,657.7,557.2,583.9,596.1,623,567.2,482.8,510.5,644.7,526.7,570.9,542.5,610.2,386.4
1/3/2017 4:00,484.9,494.3,657.7,557.6,583.9,595.8,623.1,567.2,482.8,510.1,644.4,527,571.3,542.8,609.9,386
1/3/2017 4:15,484.9,495.4,658,557.2,583.9,596.2,622.7,567.2,482.8,509.1,645,527,570.9,542.5,609.9,386
1/3/2017 4:30,485.2,495.7,657.3,557.2,583.9,595.8,623.1,567.6,483.1,508.1,644.7,527.4,571.3,543.2,610.2,386
1/3/2017 4:45,485.2,495.7,657.7,557.3,583.9,595.8,623.1,567.2,482.8,509.1,644.7,527.4,571.6,543.5,610.2,386
1/3/2017 5:00,485.2,496.4,657.3,557.3,583.9,595.8,623.1,566.9,483.1,510.1,645,527.4,571.6,543.1,610.2,386
1/3/2017 5:15,484.9,496.7,657.3,557.2,583.9,595.8,623.4,567.2,483.1,511.2,645,527,571.3,543.2,610.6,386
1/3/2017 5:30,484.9,496.7,657,557.2,583.9,596.2,623.4,566.9,482.8,511.8,645.4,527.7,571.6,543.5,610.5,386
1/3/2017 5:45,484.6,496.7,657,557.3,583.9,596.2,623.4,566.9,482.8,512.2,645.4,527.4,571.6,543.8,610.6,386
1/3/2017 6:00,484.5,497.4,657,557.2,583.9,595.8,623.1,567.2,483.1,512.8,645,527.4,571.6,544.2,610.5,386
1/3/2017 6:15,484.5,497.7,656.7,556.9,583.9,596.2,623.8,566.9,482.8,513.9,645.4,527.4,572,543.8,610.6,386
1/3/2017 6:30,485.2,497.4,657,557.2,584.3,595.8,623.4,566.9,483.1,515.6,645.4,527.7,571.6,543.8,610.9,386
1/3/2017 6:45,485.2,497.4,657,557.6,584.3,596.2,623.1,566.6,483.1,516.6,645.4,527.4,571.6,544.2,610.9,385.7
1/3/2017 7:00,485.6,498.1,657,557.2,583.9,596.2,623.1,566.6,483.4,516.6,645.7,527.7,571.6,544.2,610.9,386
1/3/2017 7:15,485.9,498.4,657,557.2,584.3,596.2,623.4,566.6,483.4,516.9,645.7,528.1,572.3,544.5,610.9,386
1/3/2017 7:30,485.6,498.8,657.3,557.2,583.9,595.8,623.4,566.6,483.4,517.2,645.7,527.4,571.9,544.9,610.9,386
1/3/2017 7:45,485.9,498.8,656.7,557.3,583.9,596.2,623.4,566.6,483.4,517.2,646,528.1,572.3,544.5,610.9,386.4
1/3/2017 8:00,485.9,500.1,657.3,557.3,584.3,596.2,623.4,566.2,483.4,517.9,646.4,528.1,571.9,544.8,610.9,386
1/3/2017 8:15,486.6,498.8,657,557.2,584.3,595.8,623.4,566.6,483.8,518.3,645.7,528.1,572.3,544.9,610.9,386
1/3/2017 8:30,485.6,500.1,658.7,556.6,583.9,596.2,623.8,566.2,483.1,518.3,646.4,528.1,572,544.9,610.9,386.4
1/3/2017 8:45,485.5,498.4,658.3,557.9,584.3,596.2,623.4,566.2,483.4,519.3,646,528.1,571.9,545.2,611.2,386
1/3/2017 9:00,484.9,498.1,657.3,556.2,583.9,596.1,623.7,566.2,483.1,518.9,646.4,528.1,572.6,545.2,611.2,386
1/3/2017 9:15,486.2,497.7,657.3,556.9,583.8,596.4,623.7,566.1,483.4,519.3,645.7,528.4,572.2,545.2,611.2,386
1/3/2017 9:30,487.2,497.4,657.3,557.2,584.1,596.4,623.3,566.1,483.4,519.9,646,528,572.5,545.5,611.1,386
1/3/2017 9:45,486.2,496.7,656.6,557.9,583.8,596,623.6,566.1,483,518.5,645.9,528.3,571.9,545.5,611.5,386
1/3/2017 10:00,484.2,492,655.6,556.2,584.1,596,623.6,565.7,483.7,519.9,645.6,528,572.2,545.5,611.1,386
1/3/2017 10:15,486.2,488.9,657,557.6,584.1,596,623.6,566,482.9,518.7,645,528.5,572.2,545.5,611.1,386.3
1/3/2017 10:30,486.9,483.8,656.6,556.2,584.4,596,623.6,565.7,482.5,518.7,644,528.1,572.2,545.4,611.1,386
1/3/2017 10:45,486.5,471.3,655.6,558.5,584.1,596,623.6,566,481.4,518.2,643.5,528,572.1,545.7,610.7,386.3
1/3/2017 11:00,486.5,452.7,653.8,556.1,584.4,596.3,623.6,566,481.3,518.2,642.5,528,571.4,545.4,611,385.9
1/3/2017 11:15,487.5,443.9,656.2,555.8,584.4,596,623.6,566,480.3,517.8,641.1,527.6,571.8,545.4,610.7,385.9
1/3/2017 11:30,487.1,438.1,656.1,557.7,584.4,596.3,623.6,565.7,480.7,517.5,640.4,527.3,571.4,545.4,610.7,385.9
1/3/2017 11:45,487.1,433.3,655.7,556.4,584.4,596.3,623.9,565.7,480,517.1,639.8,527.6,571.4,545.4,610.4,385.9
1/3/2017 12:00,487.4,413.7,656.4,557,584.4,595.9,623.5,565.6,480.3,517.1,639.1,527.6,571,545.3,610.6,385.5
1/3/2017 12:15,487.4,394.8,656.4,557,584.3,596.2,623.4,565.6,480.7,517.1,638.7,527.6,570.7,545.3,610.6,385.5
1/3/2017 12:30,487.4,392.4,656.1,557,584.3,595.9,623.4,565.6,480.7,516.5,638.1,527.6,570.7,544.9,610.3,385.5
1/3/2017 12:45,487.1,391.1,656.4,557,584.3,596.2,623.8,565.6,481,517.5,637.4,527.3,570.7,544.9,609.9,385.5
1/3/2017 13:00,487.1,381.6,656.4,556.7,584.3,596.2,623.4,565.6,481.4,517.8,637.4,527.3,570.7,544.9,609.9,385.5
1/3/2017 13:15,486.7,388.7,656.4,556.7,584.3,596.2,623.8,565.3,481.8,518.3,637.5,527.7,570.3,544.9,609.6,385.2
1/3/2017 13:30,486.7,390.1,656.4,556.7,584.3,596.2,623.8,565.6,482.2,518.3,636.9,527.5,570.3,544.9,609.6,385.5
1/3/2017 13:45,486.4,390.7,656.4,556.7,584.3,596.2,623.4,565.3,482.5,518.7,637.3,527.8,570.3,544.9,609.2,385.2
1/3/2017 14:00,486.7,391.8,656.4,556.4,584.3,595.9,623.8,565.3,482.5,517.3,636.9,527.4,570.3,544.9,609.2,385.5
1/3/2017 14:15,487.1,392.1,656.1,556.7,584.3,596.2,623.4,565.3,482.9,517,637.3,527.5,570,544.6,609.2,385.9
1/3/2017 14:30,486.7,392.4,656.1,556.7,584.3,596.2,623.4,565.3,482.9,516.6,637.3,527.8,570,544.9,608.9,385.5
1/3/2017 14:45,486.7,392.4,655.7,556.7,584.3,596.2,623.8,565.3,483.2,517,636.9,527.8,570,544.9,608.9,385.5
1/3/2017 15:00,487.1,392.8,656.1,556.7,584.3,595.9,623.4,565.3,483.2,517.3,636.9,527.8,570,544.9,608.6,385.5
1/3/2017 15:15,487.1,393.4,656.1,556.7,584.3,595.9,623.4,565.3,483.2,517.3,637.6,527.8,570,544.9,608.6,385.5
1/3/2017 15:30,486.7,394.1,655.7,556.7,584.3,595.9,623.4,565.3,483.2,517.7,637.6,527.8,569.6,544.9,608.2,385.5
1/3/2017 15:45,486.7,395.1,656.1,556.7,584.3,595.6,623.5,565.3,483.5,517.7,637.6,527.8,569.3,544.9,608.2,385.5
1/3/2017 16:00,487.1,395.5,656.1,556.4,584.3,595.9,623.5,565.3,483.9,517.7,637.6,527.8,569.3,544.9,607.9,385.9
1/3/2017 16:15,486.7,396.1,656.1,556.7,584.4,595.9,623.5,565.6,483.9,518,637.6,527.8,569.3,544.9,607.9,385.5
1/3/2017 16:30,486.7,396.8,655.7,556.4,584.4,595.9,623.5,565.3,484.2,518.7,637.6,528.1,569.4,545.3,607.9,385.2
1/3/2017 16:45,486.4,396.8,656.1,556.4,584.1,595.6,623.5,565.3,484.2,518.7,638,527.8,569.4,545.4,608,385.6
1/3/2017 17:00,486.4,396.5,656.1,556.4,584.4,596.3,623.9,565.7,484.9,519.7,638,528.2,569.4,545.4,608,385.6
1/3/2017 17:15,486.4,396.8,656.1,556.7,584.4,596,623.9,566,484.6,519.8,638.4,528.2,569.1,545,608,385.6
1/3/2017 17:30,486.7,396.5,656.1,556.4,584.4,596.3,623.9,566,484.6,520.8,638.7,527.9,569.4,545.4,607.7,385.6
1/3/2017 17:45,487.1,395.8,656.1,556.4,584.4,596.3,623.9,566,485,520.8,638.4,528.2,569.4,545.4,607.7,385.2
1/3/2017 18:00,487.1,394.8,655.7,556.7,584.8,596.3,623.9,566,485.3,521.1,638.4,527.9,569.4,545,607.7,385.6
1/3/2017 18:15,487.1,393.4,655.7,556.4,584.8,596.3,623.9,566.4,485.3,520.8,638.4,528.2,569.4,545.4,607.7,385.2
1/3/2017 18:30,487.4,394.1,655.7,556.4,584.4,596.3,623.9,566.4,485,521.2,638.8,528.2,569.7,545.4,607.3,385.2
1/3/2017 18:45,487.1,393.8,655.4,556.4,584.4,596.3,623.9,566.4,485,521.1,639.1,528.2,569.7,545.4,607.7,385.6
1/3/2017 19:00,487.1,394.8,655.7,556.4,584.4,596.3,623.9,566.4,485.3,521.8,638.8,528.3,569.7,545.4,607,385.2
1/3/2017 19:15,487.1,401.9,655.4,556.7,584.4,596.3,623.9,566.4,485.7,522.2,639.2,528.3,569.7,545.4,607,385.2
1/3/2017 19:30,487.1,411,655.4,556.4,584.4,596.3,623.9,566.4,485.7,523.2,639.2,528.3,569.7,545.4,607,385.2
1/3/2017 19:45,487.4,413.7,655.4,556.4,584.8,596.3,623.9,566.4,485.7,524.6,638.8,528,569.7,545.7,607,384.9
1/3/2017 20:00,487.4,417.5,655.4,556.7,584.8,596.3,623.6,566.4,485.7,524.9,639.5,528.3,570.1,545.7,606.6,385.2
1/3/2017 20:15,487.4,419.8,655.7,556.4,585.1,596.3,623.9,566.7,486.1,525.6,639.5,528.3,570.1,545.7,606.6,385.2
1/3/2017 20:30,486.7,420.1,655.7,556.4,585.1,596.3,623.9,566.4,486.1,526.3,639.5,528.3,570.1,545.7,606.6,385.6
1/3/2017 20:45,487.7,419.5,655.4,556,585.1,596.3,623.9,566.7,485.4,526.9,639.8,528.3,570.1,545.7,606.3,384.9
1/3/2017 21:00,487.7,406.6,655.7,556.4,585.1,596,623.6,566.4,485.3,526.9,640.1,528.3,570.1,545.7,606.6,384.9
1/3/2017 21:15,487.1,405.9,655.7,555.7,585.8,596.3,623.9,566.7,485.3,527.9,639.4,528.2,570.1,545.7,606,385.2
1/3/2017 21:30,487.4,409,655.4,555,585.4,596.3,623.9,566.7,485.7,528.2,639.8,527.9,570.4,546,606,384.9
1/3/2017 21:45,487.1,403.2,656.1,555,585.8,596.3,623.9,567.4,485,528.6,639.8,527.9,570.1,545.7,606,385.2
1/3/2017 22:00,487.1,400.2,655.7,554.7,585.8,596.7,623.9,567.1,485.3,528.6,639.4,527.9,570.4,546,605.3,384.9
1/3/2017 22:15,486.7,399.2,656.1,554.3,585.4,596.3,623.9,566.7,485.3,528.6,639.7,527.9,570.4,546,605.6,384.9
1/3/2017 22:30,486.1,398.9,655.7,555,585.4,596.3,623.9,566.7,485.6,528.6,639.8,527.6,570.4,546,604.9,385.2
1/3/2017 22:45,486.7,398.5,655.4,554.7,585.4,596.3,623.9,567.1,485.3,527.9,639.8,527.5,570.8,546,604.9,384.9
1/3/2017 23:00,486.7,404.3,655.4,554.3,585.4,596.3,623.6,567.1,485.6,527.9,639.4,527.6,571.1,546.4,604.9,384.9
1/3/2017 23:15,487.1,411,655.1,554.7,585.1,596.3,623.6,566.7,485.3,527.6,640.1,527.6,571.1,546.4,604.6,384.9
1/3/2017 23:30,487.4,414.7,654.7,554.7,585.1,596.3,623.6,566.7,485.7,527.6,639.5,527.3,571.1,546.4,604.6,384.9
1/3/2017 23:45,487.7,414.7,654.7,554.7,585.1,596.3,623.6,566.7,485.4,527.6,639.5,527.6,570.8,546.4,604.3,384.9
1/4/2017 0:00,487.7,414.7,655.1,555,585.1,596.3,623.6,566.7,485.7,528.3,639.8,527.6,570.8,546.4,604.3,384.9
1/4/2017 0:15,488.1,415.4,655.1,554.7,585.1,596.3,623.6,566.7,485.7,528.3,639.5,527.3,571.1,546.7,603.9,384.9
1/4/2017 0:30,487.8,413.1,654.7,555,585.1,596.3,623.9,566.7,486.1,529,640.2,527.3,570.8,546.4,603.9,384.9
1/4/2017 0:45,488.1,419.2,654.8,554.7,585.1,596.3,623.6,566.7,486.4,529,639.9,527,571.1,546.7,603.6,384.6
1/4/2017 1:00,488.1,416.1,654.8,554.7,585.1,596.3,623.6,566.7,486.1,529.3,639.9,527,571.4,546.7,603.6,384.6
1/4/2017 1:15,488.1,415.5,655.1,555.1,585.1,596.3,623.6,566.7,486.4,529.3,639.9,527.3,571.4,547.1,603.6,384.9
1/4/2017 1:30,488.5,415.1,655.2,554.8,585.1,596.3,623.6,567.1,486.1,529.7,640.2,527,571.4,547.1,603.2,384.9
1/4/2017 1:45,488.1,415.5,655.1,555.1,585.1,596.3,623.6,566.7,486.1,529.3,640.5,527,571.4,547.4,602.9,384.9
1/4/2017 2:00,488.2,415.8,655.2,555.1,585.1,596.3,623.6,566.7,486.4,529.7,640.2,527,571.4,547.4,602.9,384.6
1/4/2017 2:15,487.8,416.5,655.2,554.8,585.4,596.3,623.6,566.7,486.1,529.7,640.2,527,571.4,547.4,602.6,384.6
1/4/2017 2:30,487.5,433.4,654.8,554.8,585.1,596.3,623.6,566.7,486.1,529.3,639.9,527,571.8,547.7,602.6,384.9
1/4/2017 2:45,487.2,446.2,655.5,554.8,585.1,596.3,623.6,566.7,485.7,529.3,640.2,527,571.4,547.7,601.9,384.9
1/4/2017 3:00,486.8,456.7,655.5,554.4,585.1,596.3,623.6,566.7,485.7,529,640.2,527,571.4,547.7,601.9,384.9
1/4/2017 3:15,486.8,461.8,654.9,554.1,585.1,596.3,623.6,567.1,485.4,529,640.2,527,572.1,547.4,601.6,384.6
1/4/2017 3:30,487.2,464.5,654.9,554.4,585.1,596.3,623.6,567.1,485.7,529.3,640.2,526.6,571.8,547.4,601.6,384.6
1/4/2017 3:45,486.9,468.6,654.9,554.8,585.1,596.3,623.6,567.1,485.4,529.7,640.2,526.6,571.8,547.5,601.3,384.6
1/4/2017 4:00,486.9,470.3,654.6,554.5,585.1,596.3,623.6,567.1,485.4,529.7,640.5,526.6,571.5,548.2,601,384.6
1/4/2017 4:15,486.9,473,654.9,554.8,585.1,596.3,623.6,567.1,485.4,529.7,640.9,527,571.5,547.8,601,384.6
1/4/2017 4:30,487.2,474,654.6,554.5,585.1,596.3,623.6,567.1,485.7,529.7,640.5,527,571.9,548.2,600.3,384.6
1/4/2017 4:45,487.6,475.7,654.6,554.5,585.1,596.3,623.6,566.7,485.4,529.7,640.5,526.6,571.9,548.2,600.3,384.6
1/4/2017 5:00,487.9,450.7,654.9,554.5,585.1,596.3,623.6,567.1,485,529.3,640.9,527.3,572.2,548.2,600,384.6
1/4/2017 5:15,487.9,432.1,654.9,555.2,584.8,596,623.6,567.1,485.7,530,640.5,526.6,572.2,548.5,600,384.3
1/4/2017 5:30,488.2,424.3,654.8,554.4,585.1,596.3,623.6,567.4,485.4,530,640.9,527,571.8,548.1,599.6,384.6
1/4/2017 5:45,488.2,421.6,654.8,554.4,584.8,596,623.6,566.7,485.7,530,640.9,527,572.1,548.1,599.2,384.6
1/4/2017 6:00,488.5,412.8,655.2,554.8,585.1,596.3,623.6,567.1,485,529.3,641.2,527,572.1,548.4,598.9,384.2
1/4/2017 6:15,488.2,420.2,655.2,554.4,585.1,596.3,623.6,567.1,485,530,640.9,526.6,572.1,548.4,598.5,384.6
1/4/2017 6:30,488.8,416.8,654.8,554.4,585.4,596.3,623.6,567.4,485,529.7,640.5,527,572.1,548.4,598.5,384.6
1/4/2017 6:45,488.2,408,654.8,554.8,585.1,596.3,623.6,567.4,484.7,530,640.5,526.6,572.1,548.4,597.8,384.6
1/4/2017 7:00,488.2,406.7,654.5,555.1,585.4,596.3,623.9,567.4,484.4,529.3,640.2,527,572.5,548.4,597.5,384.2
1/4/2017 7:15,487.8,412.4,655.2,555.4,585.4,596.3,623.6,567.1,484.4,529,640.9,527,572.1,548.4,597.2,384.2
1/4/2017 7:30,488.2,414.8,654.5,554.4,585.1,596.3,623.6,567.4,484.7,529.7,640.5,525.9,572.1,548.8,597.2,384.2
1/4/2017 7:45,487.8,412.4,654.5,555.1,585.1,596.3,623.6,567.4,484.4,529.7,640.5,526.6,571.8,548.8,596.8,384.2
1/4/2017 8:00,487.5,399.9,654.5,555.1,585.1,596.3,623.6,567.4,484.4,530,640.2,526.3,572.2,548.8,596.2,384.3
1/4/2017 8:15,486.4,396.2,654.1,554.7,585.1,596.3,623.6,567.1,484,529,640.9,526.6,571.8,548.8,596.2,384.2
1/4/2017 8:30,486.1,394.1,654.4,554.3,585.1,596.3,623.6,567.4,484.4,529,640.2,526.3,572.1,548.7,595.8,384.2
1/4/2017 8:45,486.1,392.1,654.4,555.3,585.1,596.3,623.6,567.4,483.6,528.9,640.1,526.2,572.1,548.7,595.5,383.9
1/4/2017 9:00,485.4,390.7,654,554.3,585.1,596.3,623.6,567.4,484,528.9,639.8,526.2,572.1,548.7,595.5,383.9
1/4/2017 9:15,486.1,391.4,653.7,555,585.7,596.2,623.5,567.3,483.3,528.5,640.1,526.2,572.1,548.7,594.8,384.2
1/4/2017 9:30,487.4,389,654.4,556,585.3,596.2,623.4,567.3,482.9,527.8,639.3,526.1,572.1,548.7,594.8,383.9
1/4/2017 9:45,487.1,389.4,654,555.7,585.3,596.2,623.4,567.3,483.2,527.5,638.6,526.1,572.1,548.7,594.4,384.2
1/4/2017 10:00,486.4,390.4,654.4,555,585.3,596.2,623.4,567.3,482.2,527.1,638.6,526.1,572,548.7,594,383.8
1/4/2017 10:15,486.7,392.4,654.4,555,585,596.2,623.4,567.3,481.7,526.3,637.1,525.6,571.7,548.7,593.3,383.8
1/4/2017 10:30,487.1,392.4,654.4,555,585.3,596.2,623.4,567.3,480.9,525.2,635.6,525.9,571.7,548.7,593.3,383.8
1/4/2017 10:45,487.1,393.1,654.7,555.3,585,596.2,623.4,567.3,479.8,524.4,634.1,525.4,571.7,548.7,592.7,383.8
1/4/2017 11:00,487.4,393.4,654.4,555,585.3,596.2,623.4,567.3,478.8,523.4,633.1,525.4,571.3,548.6,592.2,383.8
1/4/2017 11:15,487.1,393.8,654.4,555,585.3,596.2,623.4,567.3,478.8,523.4,631.4,525.4,571.3,548.6,591.9,383.8
1/4/2017 11:30,487.4,394.5,654,555,585.3,596.2,623.4,567.3,478.8,523.7,630.4,524.7,571.2,548.6,591.6,383.8
1/4/2017 11:45,487.4,394.5,654,555,585.3,596.2,623.4,567.3,478.8,523,630.1,525.4,571.3,548.2,591.2,383.8
1/4/2017 12:00,487.1,394.8,654,555,585,595.5,622.7,566.6,479.5,522.4,629.1,525.1,570.9,548.2,590.9,383.8
1/4/2017 12:15,487.1,395.5,653.7,555,585.3,596.1,623.4,567.2,480.2,522.1,628.8,524.8,570.9,548.2,590.5,383.8
1/4/2017 12:30,486.7,395.5,653.7,555.3,585.2,596.1,623.3,567.2,480.3,522.2,628.9,525.2,570.9,548.6,589.8,383.8
1/4/2017 12:45,486.7,395.8,653.7,555,585.2,596.1,623.3,567.5,481,521.9,628.6,525.2,570.6,548.6,589.5,383.8
1/4/2017 13:00,486.7,396.1,654,554.7,585.2,596.1,623,567.2,481.3,521.9,628.6,525.2,570.5,548.2,587.8,383.4
1/4/2017 13:15,486.1,396.5,654,554.7,585.2,596.1,623.3,567.2,481.7,521.9,628.6,525.2,570.5,547.8,574.9,383.4
1/4/2017 13:30,486.1,396.8,653.7,555,585.6,595.4,623,567.5,482,519.2,628.6,525.2,570.6,547.9,563.5,383.4
1/4/2017 13:45,485.4,397.2,654,554.7,585.2,595.8,623,567.2,482,518.2,628.6,525.3,570.6,547.9,556.3,383.8
1/4/2017 14:00,485.4,397.5,654,554.7,585.6,595.4,623,567.2,482.4,517.6,628.7,525.3,570.6,547.9,550.9,383.4
1/4/2017 14:15,485,397.5,654,555,585.2,595.8,623.3,567.2,482.8,517.3,628.7,525,570.6,547.9,546.5,383.4
1/4/2017 14:30,485.4,397.5,653.7,555,585.2,595.8,623,567.2,482.5,516.9,629.1,525.1,570.6,547.9,541.8,383.8
1/4/2017 14:45,485.7,398.2,654,555,585.2,595.8,622.7,567.2,482.8,516.9,628.8,525,570.2,547.9,538.7,383.4
1/4/2017 15:00,486.1,398.2,654,554.7,585.6,595.5,622.7,567.2,482.8,516.9,629.1,525.3,570.6,547.9,536.4,383.1
1/4/2017 15:15,486.1,398.2,653.7,554.7,585.6,595.5,622.7,567.2,482.8,516.3,628.8,525.4,570.2,547.9,534.3,383.4
1/4/2017 15:30,486.4,398.2,653.7,555,585.3,595.9,622.7,567.3,482.9,516,628.5,525.1,570.6,547.9,534,383.1
1/4/2017 15:45,486.4,398.2,653.7,554.7,585.7,595.5,622.7,567.3,483.2,516,628.8,525.1,569.9,547.9,537.7,383.1
1/4/2017 16:00,486.1,398.5,653.4,554.7,585.3,595.5,622.8,567.3,482.5,515.6,628.8,525.1,569.9,547.9,540.8,383.1
1/4/2017 16:15,486.4,398.5,653.4,554.7,585,595.5,622.8,567.3,482.9,515.6,628.8,525.1,570,548.3,543.2,383.5
1/4/2017 16:30,486.1,398.5,653.4,554.7,585.3,595.9,623.1,567.3,483.2,515.6,629.1,525.1,570,548.3,545.6,383.1
1/4/2017 16:45,486.7,398.5,653.4,554.7,585.3,595.9,622.8,567.6,482.9,515.6,629.2,525.1,570,548.7,547.6,383.5
1/4/2017 17:00,486.1,398.5,653,554.7,585.7,595.5,622.8,567.3,482.9,515.6,628.8,525.1,570,548.3,549.3,383.5
1/4/2017 17:15,486.1,398.5,653,554.7,585.3,595.9,622.8,567.3,483.2,515.6,629.5,525.1,570,548.7,550.7,383.1
1/4/2017 17:30,486.4,398.2,653,554.3,585.3,596.2,622.8,567.3,482.9,515.6,629.8,525.4,570,548.7,552,383.1
1/4/2017 17:45,486.1,397.8,653.4,554.7,585.7,595.9,622.8,567.3,482.9,516,629.8,525.4,570,548.7,553.4,383.1
1/4/2017 18:00,485.7,398.2,653,554.7,585.7,595.9,622.8,567.6,483.2,516.3,629.5,525.1,570,548.7,554.8,383.2
1/4/2017 18:15,485.4,397.8,653,554.7,585.7,596.2,622.8,567.3,482.9,516,629.8,525.4,570,548.7,556.1,383.2
1/4/2017 18:30,485,397.8,653,554.7,585.3,595.9,622.4,567,482.9,516.3,630.2,525.4,570,549,557.2,382.8
1/4/2017 18:45,485,397.8,653,554.7,585.3,596.2,622.8,567.3,482.9,516.3,629.8,525.4,570.4,548.7,558.2,383.2
1/4/2017 19:00,484.7,397.8,653,554.7,585.3,596.2,622.8,567.3,483.2,516.3,630.2,525.4,570.1,548.7,559.2,383.2
1/4/2017 19:15,485,397.5,650.7,554.3,585.4,596.2,622.8,567.3,483.2,516.3,630.5,525.5,570.4,549.1,559.9,383.2
1/4/2017 19:30,485.4,397.5,650,554.7,585.4,596.2,622.8,567,483.2,516.3,630.9,525.4,570.1,549.1,560.6,382.9
1/4/2017 19:45,485.7,397.5,650.3,554.3,585.7,596.3,622.8,567.7,483.6,516,630.6,525.5,569.7,549.1,561.6,383.2
1/4/2017 20:00,485.4,397.8,650.3,554.7,585.7,596.3,622.8,567.7,483.6,516,630.9,525.8,569.7,549.1,562.3,383.2
1/4/2017 20:15,485.7,398.2,650.3,554.3,585.4,596.3,622.9,567.4,483.6,514.7,631.3,525.9,570.1,549.1,563.3,383.2
1/4/2017 20:30,486.4,397.8,650.7,554.3,585.4,596.3,622.9,567.4,483.6,514.7,631.3,526.2,570.1,549.1,564,383.2
1/4/2017 20:45,486.1,398.2,650.7,554.3,585.7,596.3,622.8,567.7,484.3,514.7,631.3,525.9,570.4,549.4,564.3,382.9
1/4/2017 21:00,486.4,398.2,650.7,554.7,585.7,596.6,622.8,567.4,484.3,514.7,631.3,526.2,570.1,549.4,564.7,383.2
1/4/2017 21:15,486.4,397.8,650.7,554.3,585.8,596.6,622.9,567.7,484.3,515,631.6,526.2,570.1,549.4,565.7,383.2
1/4/2017 21:30,486.4,397.8,650.7,554.3,585.4,596.6,622.9,567.4,484.3,514.7,632.3,526.5,570.4,549.4,566,382.9
1/4/2017 21:45,486.1,397.8,651,554.3,585.8,596.7,622.9,567.7,484.6,515,632,526.5,570.4,549.4,566,383.2
1/4/2017 22:00,485.7,397.5,650.7,554.3,585.8,596.3,622.9,567.4,484.3,515,632.3,526.5,570.4,549.4,567,383.2
1/4/2017 22:15,485.4,397.2,650.7,554.3,585.4,596.7,622.9,567.4,484.3,515.4,633,526.9,570.4,549.4,567.4,382.9
1/4/2017 22:30,485.4,396.8,650.7,554,585.8,596.3,622.9,567.4,484.3,515,632.6,526.5,570.8,549.8,567.4,383.2
1/4/2017 22:45,484.7,396.8,651.3,554.3,585.8,596.7,622.9,567.1,484.6,515.4,632.6,526.9,570.8,549.8,568.4,383.2
1/4/2017 23:00,484.4,397.2,651.3,554.3,585.4,596.7,622.9,567.4,484.6,515.7,633,526.9,570.8,549.4,568.7,383.2
1/4/2017 23:15,484,397.2,651.3,554,585.4,596.7,622.9,567.1,484.6,516.1,633.3,526.9,570.8,549.4,569.4,383.2
