DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
3/29/2015 13:00,473.5,539,488.7,473.2,-9999,-9999,-9999,-9999,468,384.9,472.7,403.5,446.6,479.4,497.3,432.7
3/29/2015 13:15,479.2,545.1,492.4,478.9,-9999,-9999,-9999,-9999,467.7,384.3,472.4,403.5,445.2,480.1,495.3,432.7
3/29/2015 13:30,474.2,539.3,488.7,474.2,-9999,-9999,-9999,-9999,468.3,383.9,472.4,403.5,444.3,480.1,495,432.8
3/29/2015 13:45,478.2,545.1,492.7,479.2,-9999,-9999,-9999,-9999,469,383.6,473.1,403.5,443.6,480.8,495,433.1
3/29/2015 14:00,475.2,542.7,491,476.9,-9999,-9999,-9999,-9999,470,384.3,473.1,403.5,443.6,481.5,496.4,433.5
3/29/2015 14:15,474.8,542.4,491.1,476.9,-9999,-9999,-9999,-9999,472.4,384.9,473.1,403.5,443.6,481.8,497,433.5
3/29/2015 14:30,474.5,541.7,490,476.9,-9999,-9999,-9999,-9999,472.1,386.3,472.7,403.5,442.3,481.5,496.7,432.8
3/29/2015 14:45,474.2,542,489.4,477.2,-9999,-9999,-9999,-9999,473.4,387.6,473.1,403.8,442.9,482.2,498.1,433.8
3/29/2015 15:00,474.2,541.7,488.4,477.2,-9999,-9999,-9999,-9999,475.7,389,473,403.5,441.9,481.5,492.6,433.1
3/29/2015 15:15,474.6,541.8,488.4,476.9,-9999,-9999,-9999,-9999,469,389,473.7,403.8,441.6,481.5,493.7,433.5
3/29/2015 15:30,473.9,541.8,487.7,477.3,-9999,-9999,-9999,-9999,467,389.7,473.7,403.8,439.6,480.1,492.6,432.1
3/29/2015 15:45,474.2,541.1,487.4,477.3,-9999,-9999,-9999,-9999,467,389,473.7,403.5,439.6,480.8,495,432.8
3/29/2015 16:00,474.2,540.4,486.7,476.9,-9999,-9999,-9999,-9999,466.7,389.3,473.4,403.8,439.2,481.1,495,432.8
3/29/2015 16:15,474.2,539.4,486.4,477.3,-9999,-9999,-9999,-9999,466.7,389.7,473.5,403.9,438.9,481.2,494.7,432.9
3/29/2015 16:30,474.2,539.8,486.4,477.3,-9999,-9999,-9999,-9999,467.4,389.4,473.5,403.6,438.3,480.9,493.7,432.9
3/29/2015 16:45,474.2,540.4,486.1,477.3,-9999,-9999,-9999,-9999,466.1,389.4,473.2,403.6,438.3,480.9,494.4,432.9
3/29/2015 17:00,474.2,539.8,486.4,476.9,-9999,-9999,-9999,-9999,465.8,389.8,473.6,404,438.3,480.2,494.8,432.9
3/29/2015 17:15,474.2,539.8,486.1,477.3,-9999,-9999,-9999,-9999,465.5,389.5,473.9,403.6,437.9,480.9,495.1,432.9
3/29/2015 17:30,474.2,540.1,486.7,477.3,-9999,-9999,-9999,-9999,464.4,389.5,473.6,403.6,438,480.6,494.5,432.9
3/29/2015 17:45,474.3,539.4,487.4,477.3,-9999,-9999,-9999,-9999,463.8,389.1,473.9,403.6,437.7,481,495.2,432.9
3/29/2015 18:00,474.6,539.5,487.5,477.4,-9999,-9999,-9999,-9999,462.8,388.8,473.9,403.6,438,480.6,494.2,432.9
3/29/2015 18:15,474.7,540.2,488.5,478,-9999,-9999,-9999,-9999,461.7,388.4,474.2,403.6,438.1,480.3,493.5,433
3/29/2015 18:30,474.7,540.6,488.5,477.4,-9999,-9999,-9999,-9999,460.8,388.2,474,403.7,438.4,480.7,493.9,433
3/29/2015 18:45,475.1,540.6,489.3,477.8,-9999,-9999,-9999,-9999,459.2,388.6,474.4,404.1,438.4,480.4,493.2,433
3/29/2015 19:00,475.4,541,489.9,477.8,-9999,-9999,-9999,-9999,457.5,388.2,474.4,403.8,439.1,480.4,494.6,433
3/29/2015 19:15,475.8,541,490.6,478.1,-9999,-9999,-9999,-9999,456.2,387.9,474.4,404.1,439.4,480.4,495.6,433
3/29/2015 19:30,476.1,540.3,491.3,477.4,-9999,-9999,-9999,-9999,455.1,387.9,474.4,403.8,439.8,480.4,495.3,433
3/29/2015 19:45,474.4,540,491.6,477.4,-9999,-9999,-9999,-9999,453.8,388.2,474.7,403.8,440.5,480.4,495.6,433
3/29/2015 20:00,472.7,540,492,477.8,-9999,-9999,-9999,-9999,453.5,388.6,474.4,403.8,440.8,480.4,495.3,433
3/29/2015 20:15,472,540.6,492.7,477.8,-9999,-9999,-9999,-9999,452.4,388.9,474.7,403.8,441.1,480.4,496,433
3/29/2015 20:30,472,540.6,493.7,477.4,-9999,-9999,-9999,-9999,451.4,389.3,474.4,404.1,441.8,480.4,495.6,433
3/29/2015 20:45,471.7,540.6,494.3,477.4,-9999,-9999,-9999,-9999,451.4,389.6,474.7,404.1,442.6,479.8,496,433.1
3/29/2015 21:00,471.4,540,494.7,478.1,-9999,-9999,-9999,-9999,451.8,389.9,474.7,403.8,442.9,480.5,493,433.1
3/29/2015 21:15,471.4,540.6,495,477.8,-9999,-9999,-9999,-9999,451.8,390.6,475.1,404.1,443.2,480.1,494,433.1
3/29/2015 21:30,471,540,495,477.4,-9999,-9999,-9999,-9999,452.4,390.9,474.7,403.8,443.9,480.1,494.3,433.1
3/29/2015 21:45,470.7,539.3,495,477.4,-9999,-9999,-9999,-9999,452.4,392,475.1,403.8,444.3,480.1,494.3,433.1
3/29/2015 22:00,469.7,539.6,495.4,478.1,-9999,-9999,-9999,-9999,453.1,393,474.7,403.8,444.9,480.1,495.3,433.1
3/29/2015 22:15,469.4,539.3,495.7,478.2,-9999,-9999,-9999,-9999,453.1,394,474.7,403.8,445.3,480.1,494.7,433.1
3/29/2015 22:30,469.4,539.3,495.8,477.8,-9999,-9999,-9999,-9999,453.5,394.7,475.1,403.8,445.6,480.1,495.4,433.1
3/29/2015 22:45,469.1,539.7,496.1,477.9,-9999,-9999,-9999,-9999,453.9,395.4,475.1,403.8,446.3,479.8,495.4,433.1
3/29/2015 23:00,469.1,539.7,496.5,477.9,-9999,-9999,-9999,-9999,453.9,396.4,475.2,403.5,446.7,479.8,495.7,433.1
3/29/2015 23:15,469.8,539.4,496.8,478.2,-9999,-9999,-9999,-9999,454.2,397.8,475.5,403.5,447.3,479.8,495.4,433.1
3/29/2015 23:30,469.4,539,497.1,477.9,-9999,-9999,-9999,-9999,454.9,398.4,475.5,403.5,447.3,480.1,494.4,433.1
3/29/2015 23:45,469.8,539.4,497.5,477.9,-9999,-9999,-9999,-9999,455.2,399.1,475.2,403.5,448,479.8,494.7,433.1
3/30/2015 0:00,469.4,539.4,497.8,477.9,-9999,-9999,-9999,-9999,455.2,399.8,475.2,403.5,448.3,479.8,495.4,433.1
3/30/2015 0:15,470.1,538.3,497.8,477.9,-9999,-9999,-9999,-9999,455.2,400.5,475.5,403.5,448.7,479.8,495.7,433.1
3/30/2015 0:30,470.4,538.7,498.1,477.9,-9999,-9999,-9999,-9999,455.2,401.1,475.1,403.1,449,479.8,495.3,432.4
3/30/2015 0:45,470.4,538.7,498.4,477.8,-9999,-9999,-9999,-9999,454.8,401.1,475.4,403.5,449.3,479.8,495.3,432.8
3/30/2015 1:00,470.7,538.7,498.4,478.2,-9999,-9999,-9999,-9999,455.2,401.8,475.1,403.2,449.3,479.8,489.9,432.4
3/30/2015 1:15,471.1,538.6,498.4,477.8,-9999,-9999,-9999,-9999,455.2,402.2,475.8,403.5,450,479.8,491.3,432.8
3/30/2015 1:30,471.1,539,498.5,477.8,-9999,-9999,-9999,-9999,455.2,402.5,475.5,403.2,450,480.1,493.3,432.4
3/30/2015 1:45,471.8,539.4,499.5,477.9,-9999,-9999,-9999,-9999,455.6,402.5,475.8,403.2,450.7,479.8,495,432.8
3/30/2015 2:00,472.1,539.4,499.5,477.5,-9999,-9999,-9999,-9999,455.9,403.2,475.5,403.2,450.7,479.8,495.4,432.5
3/30/2015 2:15,472.8,539.4,499.1,478.2,-9999,-9999,-9999,-9999,456.2,403.2,475.8,403.5,451,479.8,495.4,432.4
3/30/2015 2:30,473.1,539,499.4,478.1,-9999,-9999,-9999,-9999,456.5,403.5,475.8,403.5,451.4,479.8,496,432.4
3/30/2015 2:45,473.4,538.6,500.1,477.8,-9999,-9999,-9999,-9999,456.5,403.8,475.8,403.1,451.4,479.8,496.7,432.4
3/30/2015 3:00,473.8,539,500.4,477.8,-9999,-9999,-9999,-9999,456.6,403.8,475.8,403.5,452.1,479.8,496.7,432.4
3/30/2015 3:15,474.4,539.3,501.1,478.1,-9999,-9999,-9999,-9999,456.9,404.2,476.1,403.1,452.1,479.8,497.4,431.8
3/30/2015 3:30,474.7,538.9,502.1,478.1,-9999,-9999,-9999,-9999,456.9,404.1,476.5,403.5,452.4,479.8,497.7,432.1
3/30/2015 3:45,475.1,539.3,502.8,477.8,-9999,-9999,-9999,-9999,456.9,404.5,476.5,403.1,452.7,479.8,497.4,432.1
3/30/2015 4:00,475.4,539.3,503.8,477.8,-9999,-9999,-9999,-9999,456.9,404.5,476.2,403.2,452.7,479.8,497.4,432.1
3/30/2015 4:15,475.5,539.7,504.9,478.2,-9999,-9999,-9999,-9999,457.2,405.2,476.2,403.2,452.8,479.5,498.1,432.5
3/30/2015 4:30,475.8,539.7,505.9,478.2,-9999,-9999,-9999,-9999,457.9,404.9,476.8,403.2,453.1,479.9,498.1,432.5
3/30/2015 4:45,476.5,539.7,506.6,477.8,-9999,-9999,-9999,-9999,457.6,405.2,476.8,403.2,453.4,479.8,498.1,432.5
3/30/2015 5:00,476.5,539,506.9,478.2,-9999,-9999,-9999,-9999,457.9,405.2,476.5,403.2,453.8,479.9,497.5,432.5
3/30/2015 5:15,476.8,539.4,507.9,478.2,-9999,-9999,-9999,-9999,458.3,405.2,476.5,402.8,453.8,479.9,496.8,432.5
3/30/2015 5:30,477.2,539.4,508.3,478.2,-9999,-9999,-9999,-9999,458.3,405.2,476.9,402.8,453.8,479.9,497.1,432.5
3/30/2015 5:45,477.2,539.7,509,478.2,-9999,-9999,-9999,-9999,459,405.9,476.5,402.9,454.1,479.9,496.4,431.8
3/30/2015 6:00,477.5,540.1,509.6,478.5,-9999,-9999,-9999,-9999,459,405.9,476.9,402.9,454.1,480.2,495.1,431.8
3/30/2015 6:15,477.5,540.7,510,478.6,-9999,-9999,-9999,-9999,459,405.9,476.9,402.9,454.8,480.2,496.1,431.8
3/30/2015 6:30,477.9,541.1,510.3,478.2,-9999,-9999,-9999,-9999,459.7,406.3,477.2,403.2,454.8,479.9,496.4,432.1
3/30/2015 6:45,477.9,540.4,510.3,478.2,-9999,-9999,-9999,-9999,460.3,406.9,476.9,402.9,455.2,480.2,496.4,432.1
3/30/2015 7:00,478.2,539.7,510.7,478.2,-9999,-9999,-9999,-9999,460.3,406.9,477.5,403.2,455.2,480.2,496.4,432.1
3/30/2015 7:15,478.2,539,511,478.2,-9999,-9999,-9999,-9999,461.3,406.9,477.5,403.2,455.2,480.2,496.8,432.1
3/30/2015 7:30,478.5,539.3,511.2,478.1,-9999,-9999,-9999,-9999,461.9,407.5,477.1,402.8,455.8,480.2,497.1,432.1
3/30/2015 7:45,479.5,540,510.6,478.1,-9999,-9999,-9999,-9999,462.6,407.5,477.1,403.1,455.8,480.1,496.7,431.7
3/30/2015 8:00,480.1,540.6,510.2,478.5,-9999,-9999,-9999,-9999,462.2,407.5,477.1,403.1,455.8,479.8,496,431.7
3/30/2015 8:15,481.2,540.3,510.2,478.1,-9999,-9999,-9999,-9999,462.9,407.5,477.8,402.8,456.1,479.8,496.7,365.1
3/30/2015 8:30,480.4,540.2,510.1,478.4,-9999,-9999,-9999,-9999,464.3,407.5,477.4,403.1,456.4,480.1,496.7,332.6
3/30/2015 8:45,481.7,541.1,510.4,478.3,-9999,-9999,-9999,-9999,466,407.2,478.1,403.4,457.7,480,493.9,358.9
3/30/2015 9:00,484,540.4,510,476.9,-9999,-9999,-9999,-9999,469.6,407.1,477.7,403.1,457.2,480.2,494.4,366.9
3/30/2015 9:15,482.2,538.9,510.2,476.5,-9999,-9999,-9999,-9999,480,407,477.6,403.3,455.9,480.2,493.7,365.6
3/30/2015 9:30,481.2,537.9,509.9,477.1,-9999,-9999,-9999,-9999,470.5,406.4,476.9,403.3,455.9,480.2,495.8,378.8
3/30/2015 9:45,478.1,538.6,509.9,477.1,-9999,-9999,-9999,-9999,472.9,405.3,477.6,403.3,456.5,479.9,496.4,376.4
3/30/2015 10:00,477.2,538.6,509.9,477.2,-9999,-9999,-9999,-9999,473.9,403.6,478.3,403.3,455.9,479.9,495.8,372.3
3/30/2015 10:15,476.9,539.7,510,477.2,-9999,-9999,-9999,-9999,475.9,401.9,478.2,403.6,453.5,478.5,495.8,373
3/30/2015 10:30,476.9,540.4,510.3,477.6,-9999,-9999,-9999,-9999,481.2,400.1,477.8,403.2,454.8,479.9,496.8,377.1
3/30/2015 10:45,475.9,540.4,509,476.6,-9999,-9999,-9999,-9999,478.8,399.4,477.8,403.5,452.8,478.9,495.8,360.2
3/30/2015 11:00,476.6,540.8,509.3,477.9,-9999,-9999,-9999,-9999,472.3,396.7,478.1,403.5,454.2,479.9,497.8,375.7
3/30/2015 11:15,474.6,536.4,508,475.2,-9999,-9999,-9999,-9999,470.3,393.7,478.1,403.5,453.1,480.2,496.4,379.1
3/30/2015 11:30,476.3,538.4,509.4,478,-9999,-9999,-9999,-9999,468.9,391,478.4,403.4,452.8,480.2,497.1,377.7
3/30/2015 11:45,479.3,543.8,512.1,481.7,-9999,-9999,-9999,-9999,470.7,388.7,478.8,403.5,452.5,480.6,497.8,374.4
3/30/2015 12:00,476.3,539.1,508.7,478,-9999,-9999,-9999,-9999,475.4,389,478.5,403.5,452.5,480.9,498.5,374.4
3/30/2015 12:15,475.6,539.8,508.4,477.3,-9999,-9999,-9999,-9999,472.1,390,478.1,403.5,452.4,481.2,498.4,372.3
3/30/2015 12:30,475.9,540.4,508.4,478.6,-9999,-9999,-9999,-9999,471,391,478.5,403.5,453.1,481.5,499.1,347.9
3/30/2015 12:45,475.9,541.4,508,478.9,-9999,-9999,-9999,-9999,471,391.7,478.5,403.5,452.1,482.2,497.7,375.7
3/30/2015 13:00,475.2,539.4,506.9,477.9,-9999,-9999,-9999,-9999,470.4,391.7,478.1,403.5,450.7,482.2,497.4,384.1
3/30/2015 13:15,475.2,540.1,506.3,477.6,-9999,-9999,-9999,-9999,469.7,391.7,478.8,403.5,449.7,482.5,496.7,379
3/30/2015 13:30,474.9,540.4,505.3,478,-9999,-9999,-9999,-9999,468.3,391,479.5,403.5,449,483.2,497,381.1
3/30/2015 13:45,473.2,537.4,503,474.9,-9999,-9999,-9999,-9999,470,391,479.5,403.5,446.7,482.2,495.7,390.2
3/30/2015 14:00,474.9,540.4,504,477.6,-9999,-9999,-9999,-9999,472.7,392.4,479.1,403.5,448.4,483.6,497.1,389.5
3/30/2015 14:15,475.2,541.1,502.6,477.6,-9999,-9999,-9999,-9999,476.4,393,479.5,403.5,447.7,482.8,497.7,389.5
3/30/2015 14:30,474.8,540.3,502.1,477.5,-9999,-9999,-9999,-9999,477.1,395.1,479.8,403.5,447.7,484.2,499.1,385.5
3/30/2015 14:45,474.4,540.6,501.1,477.5,-9999,-9999,-9999,-9999,479.1,395.7,479.8,403.8,447.7,483.2,499.1,387.1
3/30/2015 15:00,474.8,540.6,500.4,477.8,-9999,-9999,-9999,-9999,484.4,399.7,479.7,403.7,447.6,482.8,499,397.9
3/30/2015 15:15,475.4,540.3,500.1,477.5,-9999,-9999,-9999,-9999,470.2,400.3,479.7,403.7,446.9,483.8,498.3,402.6
3/30/2015 15:30,474.4,540.3,499.4,477.5,-9999,-9999,-9999,-9999,464.8,399.3,479.7,403.7,446.2,483.8,497,388.4
3/30/2015 15:45,473.4,541,498.4,477.5,-9999,-9999,-9999,-9999,464.6,397.7,479.8,403.8,444.6,484.1,497.3,399.6
3/30/2015 16:00,473.1,541,497.8,477.5,-9999,-9999,-9999,-9999,464.3,396.7,479.8,403.5,443.2,484.1,497.3,403.7
3/30/2015 16:15,472.9,540.1,496.8,477.9,-9999,-9999,-9999,-9999,464,396.4,479.8,403.8,442.3,484.2,497.7,403
3/30/2015 16:30,472.9,540.4,495.9,477.6,-9999,-9999,-9999,-9999,464,395.1,480.2,403.5,441.9,484.2,497.7,398.3
3/30/2015 16:45,472.2,540.1,494.2,477.3,-9999,-9999,-9999,-9999,463.4,394.5,479.6,403.6,441,483.6,498.1,404.1
3/30/2015 17:00,472.6,540.1,493.8,477.6,-9999,-9999,-9999,-9999,463.1,394.2,480,403.6,441,483.6,498.5,407.5
3/30/2015 17:15,472.6,539.8,493.2,477.6,-9999,-9999,-9999,-9999,462.1,393.5,480,403.6,440.3,483.3,498.8,409.9
3/30/2015 17:30,472.6,540.1,493.5,477.3,-9999,-9999,-9999,-9999,462.1,393.2,480,404,440,483,499.2,402.5
3/30/2015 17:45,472.2,540.4,493.8,477.3,-9999,-9999,-9999,-9999,461.1,392.5,480.3,403.6,439.7,483,499.2,405.5
3/30/2015 18:00,472.6,540.9,494.6,477.7,-9999,-9999,-9999,-9999,461.1,392.5,480.3,403.6,440.1,483,499.2,406.6
3/30/2015 18:15,472.6,541.2,494.6,477.4,-9999,-9999,-9999,-9999,459.7,392.2,480,403.7,439.8,482.7,499,410.7
3/30/2015 18:30,472.7,541.6,495.3,477.4,-9999,-9999,-9999,-9999,457.8,391.9,480,403.7,439.8,482.7,499,413.4
3/30/2015 18:45,472.4,542,496,477.4,-9999,-9999,-9999,-9999,455.1,391.6,480.1,403.8,440.1,482.7,498.6,415.4
3/30/2015 19:00,472,541.6,496.7,477.4,-9999,-9999,-9999,-9999,452.4,391.3,480.1,403.8,440.5,482.7,498.3,416.8
3/30/2015 19:15,472,541.3,497.4,477.8,-9999,-9999,-9999,-9999,452.4,390.9,480.1,403.8,440.5,482.4,498,418.1
3/30/2015 19:30,472.4,541.3,498.1,477.1,-9999,-9999,-9999,-9999,453.1,390.3,480.1,403.8,441.2,482.5,496,415.1
3/30/2015 19:45,472.7,541.3,498.7,477.8,-9999,-9999,-9999,-9999,453.5,390.3,480.1,403.8,441.5,482.5,496.7,415.5
3/30/2015 20:00,467.6,542,499.1,477.4,-9999,-9999,-9999,-9999,454.5,390.3,480.1,403.8,441.9,482.5,496.7,418.9
3/30/2015 20:15,463.3,542,499.7,477.4,-9999,-9999,-9999,-9999,454.5,390.9,480.5,403.8,442.6,482.2,497.7,420.9
3/30/2015 20:30,463.3,542,500.4,477.4,-9999,-9999,-9999,-9999,454.5,391.3,480.5,403.4,442.9,482.5,498,421.9
3/30/2015 20:45,464.3,542.3,500.8,477.4,-9999,-9999,-9999,-9999,454.8,391.3,480.5,403.8,443.9,482.5,498,422.9
3/30/2015 21:00,465.6,542,501.4,477.4,-9999,-9999,-9999,-9999,454.8,392.3,479.8,403.8,444.2,482.1,498.4,423.6
3/30/2015 21:15,467,542,501.1,477.4,-9999,-9999,-9999,-9999,454.8,391.6,480.5,403.8,444.9,482.1,498.7,424.3
3/30/2015 21:30,468,542,501.8,477.4,-9999,-9999,-9999,-9999,455.5,392.3,480.5,403.4,445.2,482.5,498.7,424.3
3/30/2015 21:45,469,542,502.1,477.1,-9999,-9999,-9999,-9999,455.8,392.6,480.1,403.4,445.9,482.4,499.3,424.6
3/30/2015 22:00,469.7,542.3,502.4,477.4,-9999,-9999,-9999,-9999,455.5,392.6,480.5,403.8,446.2,482.4,499,424.2
3/30/2015 22:15,470.7,542.3,502.8,477.4,-9999,-9999,-9999,-9999,456.2,393.3,480.1,403.8,446.6,482.4,499.3,424.9
3/30/2015 22:30,471,542,502.8,477.4,-9999,-9999,-9999,-9999,456.1,394,480.5,403.8,446.9,482.4,499.3,425.6
3/30/2015 22:45,471.4,542,503.1,477.1,-9999,-9999,-9999,-9999,456.1,394.3,480.8,403.4,447.2,482.4,499.3,425.6
3/30/2015 23:00,472,542.3,503.5,477.4,-9999,-9999,-9999,-9999,455.8,394.7,480.5,403.4,447.9,482.4,499.7,425.6
3/30/2015 23:15,472,542,503.5,477.1,-9999,-9999,-9999,-9999,455.5,395,480.5,403.4,448.3,482.5,499.7,426
3/30/2015 23:30,472.4,542,503.5,477.1,-9999,-9999,-9999,-9999,455.8,395.3,480.5,403.8,448.3,482.5,499.7,426.3
3/30/2015 23:45,472.7,542,503.1,477.1,-9999,-9999,-9999,-9999,455.5,395,480.5,403.1,449,482.2,498.1,426.3
3/31/2015 0:00,473.1,542.3,503.5,477.1,-9999,-9999,-9999,-9999,455.5,395.7,480.8,403.1,449,482.2,498.7,426.3
3/31/2015 0:15,473.4,542,503.5,477.1,-9999,-9999,-9999,-9999,455.5,396.4,480.5,403.1,449.3,482.5,499.4,426.3
3/31/2015 0:30,473.4,542,503.8,477.4,-9999,-9999,-9999,-9999,455.5,396.7,480.1,403.1,450,482.2,499.1,426.3
3/31/2015 0:45,473.1,542,504.1,477.1,-9999,-9999,-9999,-9999,455.1,397,480.8,403.4,450,481.8,499.4,426.3
3/31/2015 1:00,473.4,542,504.5,477.1,-9999,-9999,-9999,-9999,455.5,397.7,480.5,403.1,450.7,482.5,499.7,426.7
3/31/2015 1:15,474.1,541.3,504.8,477.4,-9999,-9999,-9999,-9999,455.8,398,480.5,403.1,451,482.2,499.7,426.3
3/31/2015 1:30,474.1,541.3,504.8,477.1,-9999,-9999,-9999,-9999,456.5,398.4,480.5,403.1,451.4,482.2,500.1,426.3
3/31/2015 1:45,474.1,541.7,505.8,477.1,-9999,-9999,-9999,-9999,456.8,399.1,480.1,403.1,451.7,482.2,500.1,426.3
3/31/2015 2:00,474.1,541.6,506.2,477.1,-9999,-9999,-9999,-9999,457.2,399.7,480.5,402.8,452,481.8,500.4,426.3
3/31/2015 2:15,474.1,541.6,506.2,477.1,-9999,-9999,-9999,-9999,457.5,399.7,480.5,403.1,452.4,482.2,500.8,426.3
3/31/2015 2:30,474.4,541.6,507.5,476.8,-9999,-9999,-9999,-9999,457.5,400.1,480.5,403.1,452.7,481.8,500.1,426.3
3/31/2015 2:45,474.1,542,507.9,477.1,-9999,-9999,-9999,-9999,457.8,400.4,480.5,403.1,453.1,482.2,500.8,426.3
3/31/2015 3:00,474.4,541.6,508.2,477.1,-9999,-9999,-9999,-9999,457.8,400.7,480.5,402.8,453.1,481.8,500.8,426.3
3/31/2015 3:15,474.7,541.3,508.9,477.1,-9999,-9999,-9999,-9999,457.5,401.4,480.8,402.8,453.4,482.2,500.8,426.3
3/31/2015 3:30,474.4,542,509.9,476.8,-9999,-9999,-9999,-9999,457.2,401.8,480.5,403.1,453.7,482.2,500.4,426.3
3/31/2015 3:45,474.8,542.4,509.9,477.1,-9999,-9999,-9999,-9999,456.8,401.8,480.8,402.8,453.8,481.8,500.4,426.3
3/31/2015 4:00,475.2,542.1,511,476.8,-9999,-9999,-9999,-9999,456.9,402.5,480.9,402.8,453.8,481.9,500.1,426.4
3/31/2015 4:15,475.5,542.1,512.7,477.2,-9999,-9999,-9999,-9999,456.6,402.5,480.9,402.8,454.1,481.5,500.5,426.4
3/31/2015 4:30,475.5,542.4,513.7,476.9,-9999,-9999,-9999,-9999,456.9,402.5,481.3,402.9,454.5,481.2,500.8,425.7
3/31/2015 4:45,475.5,542.4,514.4,477.2,-9999,-9999,-9999,-9999,457.3,403.2,481.3,402.9,454.5,480.9,500.8,425
3/31/2015 5:00,475.9,542.4,515.4,477.2,-9999,-9999,-9999,-9999,457.7,403.2,481.3,402.9,454.8,481.2,500.8,420.3
3/31/2015 5:15,476.3,542.5,512.8,477.3,-9999,-9999,-9999,-9999,458,403.9,481.3,402.9,455.5,480.9,500.8,421
3/31/2015 5:30,476.3,542.8,514.8,477.3,-9999,-9999,-9999,-9999,458.3,403.9,481,402.9,455.2,480.9,500.8,421.7
3/31/2015 5:45,476.6,543.9,514.8,477.3,-9999,-9999,-9999,-9999,458.7,404.3,481.3,402.9,455.5,481.2,500.8,418.3
3/31/2015 6:00,476.6,543.2,514.8,476.9,-9999,-9999,-9999,-9999,459.4,404.3,481.3,402.9,455.8,481.2,500.8,421.7
3/31/2015 6:15,476.6,543.2,514.8,477.3,-9999,-9999,-9999,-9999,459.7,405.3,481,402.2,456.2,481.2,500.8,423.7
3/31/2015 6:30,476.6,543.2,514.4,476.9,-9999,-9999,-9999,-9999,460,405.3,481.3,402.9,456.2,481.2,501.2,424.7
3/31/2015 6:45,476.6,543.9,514.4,476.9,-9999,-9999,-9999,-9999,460,405.6,481.3,402.2,456.5,481.2,501.5,425.4
3/31/2015 7:00,476.9,543.2,514.8,477.3,-9999,-9999,-9999,-9999,460.7,405.6,481.3,402.6,456.2,481.2,501.5,425.7
3/31/2015 7:15,476.9,542.4,514.7,477.2,-9999,-9999,-9999,-9999,461.4,405.6,481.3,402.2,456.5,481.2,501.5,426.4
3/31/2015 7:30,476.9,543.4,514.7,477.2,-9999,-9999,-9999,-9999,461.3,405.9,481.3,402.5,456.9,480.9,501.9,426.4
3/31/2015 7:45,476.4,543.7,514.3,474.4,-9999,-9999,-9999,-9999,462,406.5,481.6,402.8,457.2,480.8,501.5,426.4
3/31/2015 8:00,476.4,542.7,514.3,475.4,-9999,-9999,-9999,-9999,462.2,406.5,481.2,402.4,457.1,481.2,501.5,426
3/31/2015 8:15,478.5,542,514.3,475.8,-9999,-9999,-9999,-9999,462.6,406.1,481.5,402.4,457.1,481.1,501.8,427
3/31/2015 8:30,479.8,542.6,514.3,476.1,-9999,-9999,-9999,-9999,463.3,406.5,481.5,402.4,457.5,481.1,502.1,427
3/31/2015 8:45,480,543.2,513.8,476.3,-9999,-9999,-9999,-9999,463.6,407.2,481.5,402.4,458.7,481.4,502,426.9
3/31/2015 9:00,483.4,543.5,514.1,476.3,-9999,-9999,-9999,-9999,464.6,407.2,481.8,402.4,458.6,481.6,502.2,426.5
3/31/2015 9:15,482.3,544.1,514,476.5,-9999,-9999,-9999,-9999,475.3,407.7,481.7,402.7,457.9,481.2,502.2,426.4
3/31/2015 9:30,480.8,544.3,513.9,476.5,-9999,-9999,-9999,-9999,469.9,407,481.7,402.3,457.6,480.9,501.9,426.1
3/31/2015 9:45,476.8,543.7,514,476.5,-9999,-9999,-9999,-9999,476.6,407,481.7,402.3,458.8,481.2,502.5,426
3/31/2015 10:00,474.1,543.4,514,476.5,-9999,-9999,-9999,-9999,471.5,405.7,481.7,402.6,458.2,480.8,501.8,426.4
3/31/2015 10:15,473.5,544.1,513.7,476.6,-9999,-9999,-9999,-9999,472.2,404,482.3,402.6,456.8,480.8,502.1,426
3/31/2015 10:30,473.2,544.5,513.1,476.6,-9999,-9999,-9999,-9999,476.1,402.2,482.2,402.8,455.8,480.8,502.1,426.4
3/31/2015 10:45,473.6,544.5,512.8,476.6,-9999,-9999,-9999,-9999,477.1,400.4,482.1,402.8,454.5,480.9,502.2,426.8
3/31/2015 11:00,473.9,544.8,512.4,476.6,-9999,-9999,-9999,-9999,468.9,397.3,482.4,402.7,453.8,481.2,502.5,426.8
3/31/2015 11:15,473.9,545.2,511.4,476.6,-9999,-9999,-9999,-9999,463.5,393.6,482.4,402.4,453.2,481.6,502.5,426.8
3/31/2015 11:30,474.9,545.5,511.1,476.9,-9999,-9999,-9999,-9999,466.2,390.9,482.1,402.8,453.2,481.6,502.2,426.8
3/31/2015 11:45,473.9,545.5,510.7,476.9,-9999,-9999,-9999,-9999,462.5,388.3,482.8,402.8,452.5,482.2,501.9,426.4
3/31/2015 12:00,473.2,545.2,510,476.6,-9999,-9999,-9999,-9999,462.3,387,482.9,402.5,451.8,482.2,502.5,426.1
