TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
1/2/2016 22:00,-91.1,-8.1,0.2,1.8,0.135,0.196,0.217,0.464,0.01,0,0.04,0.02,0.4,1.9,2.9,3.9
1/2/2016 22:15,-90.3,-7.4,0.2,1.8,0.135,0.197,0.217,0.463,0,0.01,0.03,0.02,0.4,1.9,2.9,3.8
1/2/2016 22:30,-89.7,-8.1,0.2,1.8,0.136,0.196,0.217,0.463,0.01,0.01,0.04,0.02,0.4,1.9,3,3.9
1/2/2016 22:45,-88.6,-8.1,0.2,1.8,0.136,0.196,0.217,0.463,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.9
1/2/2016 23:00,-87.6,-8.1,0.2,1.8,0.136,0.196,0.217,0.464,0,0,0.03,0.02,0.4,1.9,2.9,3.8
1/2/2016 23:15,-87,-8.1,0.2,1.8,0.136,0.196,0.216,0.463,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.8
1/2/2016 23:30,-86.1,-8.1,0.2,1.8,0.137,0.196,0.216,0.463,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.9
1/2/2016 23:45,-85.7,-8.1,0.2,1.8,0.137,0.196,0.217,0.463,0.01,0,0.04,0.03,0.4,1.9,2.9,3.8
1/3/2016 0:00,-84.4,-8.1,0.2,1.8,0.137,0.196,0.216,0.465,0.01,0.01,0.04,0.03,0.4,1.9,2.9,3.9
1/3/2016 0:15,-83.7,-8.1,0.2,1.8,0.137,0.196,0.217,0.464,0.01,0,0.03,0.03,0.5,1.9,2.9,3.9
1/3/2016 0:30,-82.4,-8.1,0.2,1.8,0.137,0.196,0.216,0.463,0.01,0,0.03,0.03,0.4,1.9,2.9,3.9
1/3/2016 0:45,-82.2,-8.1,0.2,1.8,0.137,0.196,0.217,0.464,0.01,0,0.03,0.02,0.4,1.9,2.9,3.9
1/3/2016 1:00,-80.8,-8.1,0.2,1.8,0.138,0.196,0.216,0.464,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.8
1/3/2016 1:15,-80.2,-7.4,0.2,1.8,0.138,0.196,0.216,0.463,0.01,0.01,0.04,0.03,0.4,1.9,2.9,3.8
1/3/2016 1:30,-79.6,-7.4,0.2,1.8,0.138,0.196,0.216,0.465,0.01,0,0.03,0.03,0.4,1.9,2.9,3.9
1/3/2016 1:45,-78.9,-8.1,0.2,1.8,0.138,0.196,0.216,0.465,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.9
1/3/2016 2:00,-78.7,-8.1,0.2,1.8,0.139,0.196,0.217,0.463,0.01,0,0.04,0.03,0.4,1.9,2.9,3.8
1/3/2016 2:15,-77.9,-8.1,0.2,1.8,0.139,0.196,0.217,0.465,0.01,0,0.03,0.02,0.4,1.9,2.9,3.8
1/3/2016 2:30,-77.3,-8.1,0.2,1.8,0.139,0.196,0.216,0.464,0.01,0,0.03,0.03,0.4,1.9,3,3.9
1/3/2016 2:45,-76.7,-8.1,0.2,1.8,0.139,0.196,0.216,0.465,0.01,0,0.03,0.03,0.4,1.9,2.9,3.8
1/3/2016 3:00,-76.4,-7.4,0.2,1.8,0.139,0.196,0.216,0.464,0.01,0,0.04,0.03,0.4,1.9,2.9,3.9
1/3/2016 3:15,-75.7,-8.1,0.2,1.8,0.139,0.196,0.216,0.463,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.7
1/3/2016 3:30,-75.3,-7.4,0.2,1.8,0.14,0.196,0.216,0.464,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.9
1/3/2016 3:45,-75,-8.1,0.2,1.8,0.14,0.196,0.216,0.464,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.9
1/3/2016 4:00,-74.1,-8.1,0.2,1.8,0.14,0.196,0.216,0.463,0.01,0,0.03,0.03,0.4,1.9,2.9,3.9
1/3/2016 4:15,-73.9,-7.4,0.2,1.8,0.14,0.196,0.216,0.465,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.8
1/3/2016 4:30,-73,-8.1,0.2,1.8,0.14,0.196,0.216,0.464,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.8
1/3/2016 4:45,-72.7,-8.1,0.2,1.8,0.14,0.196,0.216,0.464,0.01,0,0.03,0.03,0.4,1.9,2.9,3.9
1/3/2016 5:00,-72.4,-8.1,0.2,1.8,0.14,0.196,0.216,0.463,0.01,0,0.04,0.03,0.4,1.9,2.9,3.7
1/3/2016 5:15,-71.8,-7.4,0.2,1.8,0.14,0.196,0.216,0.463,0.01,0,0.03,0.02,0.4,1.9,2.9,3.8
1/3/2016 5:30,-71.6,-8.1,0.2,1.8,0.14,0.196,0.216,0.463,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.9
1/3/2016 5:45,-70.7,-7.4,0.2,1.8,0.141,0.196,0.216,0.465,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.9
1/3/2016 6:00,-70.3,-7.4,0.2,1.8,0.141,0.196,0.216,0.466,0.01,0,0.04,0.03,0.4,1.9,2.9,3.8
1/3/2016 6:15,-70,-8.1,0.2,1.8,0.141,0.196,0.216,0.465,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.8
1/3/2016 6:30,-69.5,-7.4,0.2,1.8,0.142,0.196,0.216,0.464,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.8
1/3/2016 6:45,-69.4,-8.1,0.2,1.8,0.141,0.196,0.216,0.464,0.01,0,0.04,0.03,0.4,1.9,2.9,3.8
1/3/2016 7:00,-68.7,-7.4,0.2,1.8,0.142,0.196,0.216,0.463,0.01,0,0.03,0.02,0.4,1.9,2.9,3.8
1/3/2016 7:15,-68.4,-7.4,0.2,1.8,0.142,0.196,0.216,0.463,0.01,0,0.03,0.02,0.4,1.9,2.9,3.7
1/3/2016 7:30,-67.8,-7.4,0.2,1.8,0.142,0.196,0.216,0.463,0.01,0,0.03,0.03,0.4,1.9,2.9,3.7
1/3/2016 7:45,-67.5,-7.4,0.2,1.8,0.142,0.196,0.216,0.463,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.8
1/3/2016 8:00,-67.3,-7.4,0.2,1.8,0.142,0.196,0.216,0.463,0.01,0,0.03,0.03,0.4,1.9,2.9,3.7
1/3/2016 8:15,-66.7,-7.4,0.2,1.8,0.142,0.196,0.216,0.465,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.9
1/3/2016 8:30,-66.4,-7.4,0.2,1.8,0.142,0.196,0.216,0.463,0.01,0,0.03,0.03,0.4,1.9,2.9,3.8
1/3/2016 8:45,-65.9,-7.4,0.2,1.8,0.142,0.196,0.216,0.463,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.8
1/3/2016 9:00,-65.6,-7.4,0.2,1.8,0.142,0.196,0.216,0.464,0,0,0.03,0.02,0.5,1.9,2.9,3.8
1/3/2016 9:15,-65.2,-8.1,0.2,1.8,0.143,0.196,0.216,0.465,0.01,0,0.03,0.02,0.4,1.9,2.9,3.7
1/3/2016 9:30,-64.7,-8.1,0.2,1.8,0.143,0.196,0.216,0.464,0.01,0,0.03,0.02,0.4,1.9,2.9,3.8
1/3/2016 9:45,-64.5,-8,0.2,1.8,0.143,0.196,0.216,0.465,0.01,0,0.04,0.03,0.4,1.9,2.9,3.9
1/3/2016 10:00,-63.9,-8.1,0.2,1.8,0.144,0.196,0.216,0.466,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.8
1/3/2016 10:15,-63.8,-8.1,0.2,1.8,0.144,0.196,0.216,0.466,0.01,0.01,0.03,0.02,0.4,1.9,3,3.9
1/3/2016 10:30,-63.4,-7.4,0.2,1.8,0.144,0.196,0.216,0.465,0.01,0,0.03,0.03,0.5,1.9,2.9,3.8
1/3/2016 10:45,-63,-8.1,0.2,1.8,0.144,0.196,0.216,0.464,0.01,0,0.04,0.02,0.5,1.9,2.9,3.8
1/3/2016 11:00,-62.8,-8.1,0.2,1.8,0.144,0.195,0.216,0.466,0.01,0.01,0.03,0.03,0.5,1.9,2.9,3.9
1/3/2016 11:15,-62.3,-8.1,0.2,1.8,0.144,0.196,0.216,0.464,0.01,0,0.03,0.03,0.4,1.9,2.9,3.7
1/3/2016 11:30,-70.8,-8.1,0.2,1.8,0.144,0.195,0.216,0.464,0.01,0.01,0.03,0.02,0.4,2,2.9,3.8
1/3/2016 11:45,-70.3,-8.1,0.2,1.8,0.144,0.195,0.216,0.464,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.9
1/3/2016 12:00,-70.2,-8.1,0.2,1.8,0.144,0.195,0.216,0.463,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.9
1/3/2016 12:15,-61.3,-7.4,0.2,1.8,0.144,0.195,0.216,0.464,0.01,0,0.04,0.03,0.4,1.9,2.9,3.8
1/3/2016 12:30,-61.1,-8.1,0.2,1.8,0.145,0.195,0.215,0.465,0.01,0,0.03,0.03,0.4,1.9,2.9,3.8
1/3/2016 12:45,-60.8,-8.1,0.2,1.8,0.145,0.195,0.215,0.465,0.01,0,0.03,0.02,0.5,1.9,2.9,3.9
1/3/2016 13:00,-60.5,-7.4,0.2,1.8,0.145,0.195,0.215,0.465,0.01,0,0.04,0.03,0.4,1.9,2.9,3.8
1/3/2016 13:15,-60.3,-7.4,0.2,1.8,0.145,0.195,0.215,0.465,0.01,0.01,0.03,0.02,0.5,1.9,2.9,3.8
1/3/2016 13:30,-67.2,-8.1,0.2,1.8,0.145,0.195,0.215,0.466,0.01,0,0.04,0.02,0.4,1.9,3,3.8
1/3/2016 13:45,-67.1,-8.1,0.2,1.8,0.145,0.195,0.215,0.464,0,0.01,0.03,0.02,0.4,1.9,2.9,3.8
1/3/2016 14:00,-59.3,-8.1,0.2,1.8,0.145,0.195,0.215,0.464,0.01,0,0.04,0.02,0.4,1.9,2.9,3.7
1/3/2016 14:15,-59.1,-8.1,0.2,1.8,0.145,0.195,0.215,0.466,0.01,0,0.04,0.03,0.5,1.9,2.9,3.9
1/3/2016 14:30,-58.9,-8.1,0.2,1.8,0.145,0.195,0.215,0.465,0.01,0,0.04,0.03,0.4,1.9,2.9,3.7
1/3/2016 14:45,-58.4,-7.4,0.2,1.8,0.145,0.195,0.215,0.464,0.01,0.01,0.04,0.02,0.5,1.9,2.9,3.8
1/3/2016 15:00,-58.2,-8.1,0.2,1.8,0.146,0.195,0.214,0.465,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.9
1/3/2016 15:15,-58,-8.1,0.2,1.8,0.146,0.195,0.215,0.464,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.8
1/3/2016 15:30,-57.6,-8.1,0.2,1.8,0.147,0.195,0.214,0.464,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.7
1/3/2016 15:45,-57.4,-7.4,0.2,1.8,0.146,0.195,0.214,0.467,0.01,0,0.04,0.02,0.5,1.9,2.9,3.9
1/3/2016 16:00,-57.2,-8.1,0.2,1.8,0.147,0.195,0.215,0.467,0.01,0,0.03,0.03,0.5,1.9,2.9,3.8
1/3/2016 16:15,-56.8,-7.4,0.2,1.8,0.147,0.195,0.214,0.464,0.01,0.01,0.03,0.02,0.5,1.9,2.9,3.8
1/3/2016 16:30,-56.6,-8.1,0.2,1.8,0.147,0.195,0.214,0.465,0.01,0,0.04,0.02,0.4,1.9,2.9,3.8
1/3/2016 16:45,-56.1,-7.4,0.2,1.8,0.147,0.195,0.214,0.466,0.01,0,0.03,0.02,0.4,1.9,3,3.8
1/3/2016 17:00,-55.9,-8.1,0.2,1.8,0.147,0.195,0.215,0.465,0.01,0.01,0.04,0.02,0.4,1.9,2.9,3.9
1/3/2016 17:15,-55.7,-7.4,0.2,1.8,0.148,0.195,0.214,0.464,0.01,0,0.04,0.02,0.5,1.9,2.9,3.7
1/3/2016 17:30,-55.4,-7.4,0.2,1.8,0.148,0.195,0.214,0.465,0.01,0,0.03,0.03,0.5,1.9,2.9,3.8
1/3/2016 17:45,-55,-8.1,0.2,1.8,0.148,0.195,0.215,0.467,0.01,0.01,0.03,0.03,0.5,1.9,2.9,3.9
1/3/2016 18:00,-54.8,-8.1,0.2,1.8,0.148,0.195,0.215,0.465,0.01,0,0.03,0.02,0.5,1.9,2.9,3.8
1/3/2016 18:15,-54.6,-8.1,0.2,1.8,0.148,0.195,0.215,0.464,0.01,0.01,0.03,0.02,0.4,1.9,2.9,3.7
1/3/2016 18:30,-54.1,-7.4,0.2,1.8,0.148,0.195,0.215,0.465,0.01,0.01,0.03,0.03,0.4,1.9,2.9,3.8
1/3/2016 18:45,-53.9,-8.1,0.2,1.8,0.148,0.195,0.215,0.464,0.01,0,0.03,0.03,0.5,1.9,2.9,3.9
1/3/2016 19:00,-53.6,-8.1,0.2,1.8,0.149,0.195,0.215,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.8
1/3/2016 19:15,-53.3,-8.1,0.2,1.8,0.149,0.195,0.215,0.465,0.01,0,0.04,0.02,0.5,1.9,2.9,3.7
1/3/2016 19:30,-52.9,-7.4,0.2,1.8,0.15,0.195,0.215,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.7
1/3/2016 19:45,-52.8,-7.4,0.2,1.8,0.15,0.195,0.215,0.464,0.01,0,0.03,0.03,0.4,1.9,2.9,3.7
1/3/2016 20:00,-52.3,-7.4,0.2,1.8,0.15,0.195,0.215,0.466,0.01,0.01,0.04,0.02,0.5,1.9,2.9,3.8
1/3/2016 20:15,-52.1,-8.1,0.2,1.8,0.15,0.195,0.215,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.8
1/3/2016 20:30,-51.7,-8.1,0.2,1.8,0.15,0.195,0.215,0.464,0.01,0,0.03,0.02,0.4,1.9,2.9,3.7
1/3/2016 20:45,-51.6,-7.4,0.2,1.8,0.15,0.195,0.215,0.464,0.01,0,0.04,0.02,0.5,1.9,2.9,3.8
1/3/2016 21:00,-51.1,-8.1,0.2,1.8,0.151,0.195,0.215,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.7
1/3/2016 21:15,-51,-8.1,0.2,1.8,0.151,0.195,0.215,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.8
1/3/2016 21:30,-50.6,-8.1,0.2,1.8,0.151,0.195,0.215,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.8
1/3/2016 21:45,-50.4,-8.1,0.2,1.8,0.151,0.195,0.215,0.465,0.01,0.01,0.04,0.03,0.4,2,2.9,3.8
1/3/2016 22:00,-49.9,-8.1,0.2,1.8,0.152,0.195,0.215,0.464,0.01,0.01,0.04,0.03,0.4,1.9,2.9,3.8
1/3/2016 22:15,-49.8,-7.4,0.2,1.8,0.152,0.195,0.215,0.465,0.01,0.01,0.03,0.03,0.5,2,2.9,3.9
1/3/2016 22:30,-49.4,-7.4,0.2,1.8,0.152,0.195,0.215,0.464,0.01,0,0.04,0.03,0.5,2,2.9,3.8
1/3/2016 22:45,-49.1,-7.4,0.2,1.8,0.152,0.195,0.215,0.465,0.01,0,0.03,0.03,0.5,1.9,2.9,3.8
1/3/2016 23:00,-48.8,-8.1,0.2,1.8,0.153,0.195,0.215,0.466,0.01,0.01,0.03,0.02,0.5,2,2.9,3.8
1/3/2016 23:15,-48.5,-8.1,0.2,1.8,0.153,0.195,0.215,0.465,0.01,0,0.03,0.02,0.4,1.9,2.9,3.8
1/3/2016 23:30,-48.3,-7.4,0.2,1.8,0.153,0.195,0.215,0.465,0.01,0,0.03,0.02,0.4,1.9,2.9,3.7
1/3/2016 23:45,-47.9,-8.1,0.2,1.8,0.153,0.195,0.215,0.464,0.01,0,0.03,0.03,0.5,1.9,2.9,3.8
1/4/2016 0:00,-47.7,-7.4,0.2,1.8,0.153,0.195,0.215,0.464,0.01,0.01,0.04,0.03,0.5,1.9,2.9,3.7
1/4/2016 0:15,-47.3,-7.4,0.2,1.8,0.153,0.195,0.215,0.464,0.01,0.01,0.03,0.02,0.5,2,2.9,3.8
1/4/2016 0:30,-47,-8.1,0.2,1.8,0.154,0.195,0.215,0.464,0.01,0.01,0.04,0.02,0.5,2,2.9,3.8
1/4/2016 0:45,-46.7,-7.4,0.2,1.8,0.155,0.195,0.215,0.464,0.01,0,0.03,0.02,0.4,1.9,2.9,3.7
1/4/2016 1:00,-46.4,-7.4,0.2,1.8,0.155,0.195,0.215,0.463,0.01,0.01,0.03,0.03,0.5,1.9,2.9,3.8
1/4/2016 1:15,-46.2,-8.1,0.2,1.8,0.155,0.195,0.215,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.8
1/4/2016 1:30,-45.9,-8.1,0.2,1.8,0.155,0.195,0.215,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.8
1/4/2016 1:45,-45.6,-8.1,0.2,1.8,0.155,0.195,0.215,0.464,0.01,0,0.04,0.02,0.5,1.9,2.9,3.8
1/4/2016 2:00,-45.3,-8.1,0.2,1.8,0.156,0.195,0.215,0.464,0.01,0.01,0.03,0.02,0.5,1.9,2.9,3.8
1/4/2016 2:15,-45,-7.4,0.2,1.8,0.156,0.195,0.215,0.463,0.01,0,0.04,0.02,0.5,1.9,2.9,3.8
1/4/2016 2:30,-44.8,-7.4,0.2,1.8,0.156,0.195,0.215,0.464,0.01,0.01,0.04,0.02,0.5,1.9,2.9,3.7
1/4/2016 2:45,-44.5,-8.1,0.2,1.8,0.156,0.195,0.215,0.464,0.01,0,0.03,0.03,0.5,1.9,2.9,3.8
1/4/2016 3:00,-44.1,-8.1,0.2,1.8,0.156,0.195,0.215,0.465,0.01,0,0.03,0.02,0.5,1.9,2.9,3.8
1/4/2016 3:15,-43.9,-7.4,0.2,1.8,0.156,0.195,0.214,0.464,0.01,0.01,0.03,0.02,0.5,2,2.9,3.7
1/4/2016 3:30,-43.6,-8.1,0.2,1.8,0.157,0.195,0.214,0.464,0.01,0.01,0.03,0.02,0.4,2,2.9,3.8
1/4/2016 3:45,-43.4,-8.1,0.2,1.8,0.157,0.195,0.214,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.7
1/4/2016 4:00,-43.1,-8.1,0.2,1.8,0.157,0.195,0.214,0.464,0.01,0.01,0.03,0.02,0.5,1.9,2.9,3.6
1/4/2016 4:15,-42.8,-7.4,0.2,1.8,0.158,0.195,0.214,0.466,0.01,0.01,0.03,0.02,0.5,1.9,2.9,3.8
1/4/2016 4:30,-42.5,-7.4,0.2,1.8,0.158,0.195,0.214,0.464,0.01,0,0.03,0.02,0.5,2,2.9,3.7
1/4/2016 4:45,-42.3,-7.4,0.2,1.8,0.158,0.195,0.214,0.464,0.01,0,0.04,0.02,0.5,1.9,2.9,3.7
1/4/2016 5:00,-42,-8.1,0.2,1.8,0.159,0.195,0.214,0.464,0.01,0.01,0.03,0.03,0.5,1.9,2.9,3.6
1/4/2016 5:15,-41.7,-8.1,0.2,1.8,0.159,0.195,0.214,0.464,0.01,0.01,0.04,0.02,0.5,2,3,3.7
1/4/2016 5:30,-41.5,-8.1,0.2,1.8,0.16,0.195,0.214,0.464,0.01,0.01,0.04,0.02,0.5,1.9,2.9,3.8
1/4/2016 5:45,-41.2,-8.1,0.2,1.8,0.16,0.195,0.214,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.6
1/4/2016 6:00,-40.9,-8.1,0.2,1.8,0.16,0.195,0.214,0.464,0.01,0.01,0.03,0.03,0.5,1.9,2.9,3.8
1/4/2016 6:15,-40.8,-8.1,0.2,1.8,0.16,0.195,0.214,0.463,0.01,0,0.03,0.02,0.5,1.9,2.9,3.7
1/4/2016 6:30,-40.4,-8.1,0.2,1.8,0.161,0.195,0.214,0.463,0.01,0,0.04,0.02,0.5,1.9,2.9,3.8
1/4/2016 6:45,-40.2,-7.4,0.2,1.8,0.161,0.195,0.214,0.464,0.01,0,0.04,0.03,0.5,2,2.9,3.8
1/4/2016 7:00,-40,-8.1,0.2,1.8,0.161,0.195,0.214,0.463,0.01,0.01,0.04,0.02,0.5,1.9,2.9,3.7
1/4/2016 7:15,-39.2,-8.1,0.2,1.8,0.161,0.195,0.214,0.463,0.01,0,0.03,0.02,0.5,1.9,2.9,3.7
1/4/2016 7:30,-38.6,-8.1,0.2,1.8,0.161,0.195,0.214,0.464,0.01,0,0.03,0.02,0.4,2,2.9,3.8
1/4/2016 7:45,-38.1,-7.4,0.2,1.8,0.162,0.195,0.214,0.463,0.01,0.01,0.04,0.02,0.5,2,2.9,3.8
1/4/2016 8:00,-37.3,-7.4,0.2,1.8,0.162,0.195,0.212,0.464,0.01,0.01,0.03,0.02,0.5,2,2.9,3.8
1/4/2016 8:15,-36.5,-8.1,0.2,1.8,0.162,0.195,0.212,0.464,0.01,0,0.04,0.02,0.5,2,2.9,3.8
1/4/2016 8:30,-36.2,-7.4,0.2,1.8,0.163,0.195,0.212,0.463,0.01,0.01,0.03,0.02,0.5,2,2.9,3.8
1/4/2016 8:45,-35.5,-8.1,0.2,1.8,0.163,0.195,0.212,0.464,0.01,0,0.03,0.03,0.5,1.9,2.9,3.8
1/4/2016 9:00,-34.8,-8.1,0.2,1.8,0.163,0.195,0.212,0.463,0.01,0.01,0.03,0.02,0.5,1.9,2.9,3.9
1/4/2016 9:15,-34.1,-8.1,0.2,1.8,0.163,0.195,0.212,0.464,0.01,0,0.04,0.02,0.5,1.9,2.9,3.8
1/4/2016 9:30,-33.6,-8.1,0.2,1.8,0.164,0.195,0.212,0.464,0.01,0.01,0.03,0.02,0.5,2,2.9,3.8
1/4/2016 9:45,-33.1,-8.1,0.2,1.8,0.164,0.195,0.212,0.463,0.01,0,0.04,0.02,0.5,2,2.9,3.9
1/4/2016 10:00,-32.6,-7.4,0.2,1.8,0.165,0.195,0.212,0.466,0.01,0.01,0.03,0.02,0.4,2,2.9,3.8
1/4/2016 10:15,-32.3,-8.1,0.2,1.8,0.165,0.195,0.212,0.463,0.01,0.01,0.03,0.02,0.5,2,2.9,3.7
1/4/2016 10:30,-31.7,-7.4,0.2,1.8,0.165,0.195,0.212,0.464,0.01,0.01,0.03,0.02,0.5,2,2.9,3.7
1/4/2016 10:45,-31,-8.1,0.2,1.8,0.165,0.195,0.212,0.464,0.01,0,0.04,0.02,0.5,2,2.9,3.8
1/4/2016 11:00,-30.6,-8.1,0.2,1.8,0.166,0.195,0.212,0.464,0.01,0,0.04,0.03,0.5,2,3,3.7
1/4/2016 11:15,-30.3,-8.1,0.2,1.8,0.166,0.195,0.212,0.464,0.01,0,0.04,0.03,0.5,2,2.9,3.7
1/4/2016 11:30,-29.7,-7.4,0.2,1.8,0.166,0.195,0.212,0.463,0.01,0,0.04,0.02,0.5,2,2.9,3.8
1/4/2016 11:45,-29.3,-8.1,0.2,1.8,0.166,0.195,0.212,0.464,0.01,0.01,0.04,0.03,0.5,2,3,3.7
1/4/2016 12:00,-28.9,-8.1,0.2,1.8,0.166,0.195,0.212,0.465,0.01,0.01,0.04,0.03,0.5,2,2.9,3.7
1/4/2016 12:15,-28.5,-7.4,0.2,1.8,0.167,0.195,0.212,0.464,0.01,0.01,0.04,0.02,0.5,1.9,2.9,3.8
1/4/2016 12:30,-28.1,-7.4,0.2,1.8,0.167,0.195,0.212,0.463,0.01,0,0.03,0.02,0.5,2,2.9,3.8
1/4/2016 12:45,-27.7,-8.1,0.2,1.8,0.168,0.195,0.212,0.464,0.01,0.01,0.04,0.02,0.5,1.9,2.9,3.8
1/4/2016 13:00,-27.3,-7.4,0.2,1.8,0.168,0.195,0.212,0.464,0.01,0,0.03,0.02,0.5,2,2.9,3.7
1/4/2016 13:15,-27,-8.1,0.2,1.8,0.168,0.195,0.212,0.464,0.01,0.01,0.03,0.03,0.5,2,2.9,3.8
1/4/2016 13:30,-26.6,-8.1,0.2,1.8,0.168,0.195,0.212,0.463,0.01,0,0.03,0.02,0.5,2,2.9,3.7
1/4/2016 13:45,-26.2,-8.1,0.2,1.8,0.168,0.195,0.212,0.464,0.01,0,0.03,0.02,0.5,1.9,2.9,3.6
1/4/2016 14:00,-26,-7.4,0.2,1.8,0.169,0.195,0.212,0.464,0.01,0.01,0.03,0.02,0.5,2,2.9,3.7
1/4/2016 14:15,-25.6,-7.4,0.2,1.8,0.169,0.195,0.212,0.463,0.01,0,0.03,0.03,0.5,2,2.9,3.8
1/4/2016 14:30,-25.5,-7.4,0.2,1.8,0.169,0.195,0.212,0.464,0.01,0,0.03,0.03,0.5,2,2.9,3.8
1/4/2016 14:45,-25.1,-7.4,0.2,1.8,0.169,0.195,0.212,0.464,0.01,0.01,0.03,0.02,0.5,2,2.9,3.8
1/4/2016 15:00,-24.8,-7.4,0.2,1.8,0.17,0.195,0.212,0.464,0.01,0,0.03,0.02,0.5,2,2.9,3.7
1/4/2016 15:15,-24.5,-7.4,0.2,1.8,0.17,0.195,0.212,0.464,0.01,0.01,0.03,0.02,0.5,2,2.9,3.7
1/4/2016 15:30,-24.4,-7.4,0.2,1.8,0.17,0.195,0.212,0.464,0.01,0,0.03,0.02,0.5,2,2.9,3.8
1/4/2016 15:45,-24.1,-7.4,0.2,1.8,0.171,0.195,0.212,0.463,0.01,0,0.03,0.02,0.5,2,2.9,3.8
1/4/2016 16:00,-24,-7.4,0.2,1.8,0.171,0.195,0.212,0.463,0.01,0.01,0.03,0.03,0.5,1.9,2.9,3.7
1/4/2016 16:15,-23.8,-7.4,0.2,1.8,0.171,0.195,0.212,0.464,0.01,0,0.03,0.02,0.5,2,2.9,3.8
1/4/2016 16:30,-23.6,-7.4,0.2,1.8,0.171,0.195,0.212,0.464,0.01,0.01,0.03,0.03,0.5,1.9,2.9,3.7
1/4/2016 16:45,-23.5,-7.4,0.2,1.8,0.171,0.195,0.212,0.463,0.01,0,0.03,0.02,0.5,2,2.9,3.8
1/4/2016 17:00,-23.5,-7.4,0.2,1.8,0.172,0.195,0.212,0.464,0.01,0.01,0.03,0.03,0.5,2,2.9,3.7
1/4/2016 17:15,-23.4,-7.4,0.2,1.8,0.172,0.195,0.212,0.464,0.01,0,0.04,0.02,0.5,2,2.9,3.6
1/4/2016 17:30,-23.3,-7.4,0.2,1.8,0.172,0.195,0.212,0.464,0.01,0,0.04,0.03,0.5,2,2.9,3.7
1/4/2016 17:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/4/2016 18:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/4/2016 18:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/4/2016 18:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/4/2016 18:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/4/2016 19:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/4/2016 19:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/4/2016 19:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1/4/2016 19:45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
