TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
1/2/2017 20:15,-8.4,-7.8,1.5,3.3,0.212,0.278,0.317,0.481,0.01,0.01,0.04,0.02,1.7,3.4,4.3,5.2
1/2/2017 20:30,-8.4,-7.7,1.5,3.3,0.212,0.277,0.317,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.2
1/2/2017 20:45,-8.4,-7.8,1.5,3.3,0.212,0.277,0.317,0.48,0.01,0.01,0.05,0.02,1.7,3.4,4.3,5.1
1/2/2017 21:00,-8.4,-7.8,1.5,3.3,0.212,0.276,0.316,0.481,0.01,0.01,0.05,0.02,1.7,3.4,4.2,5.1
1/2/2017 21:15,-8.4,-7.7,1.5,3.3,0.212,0.275,0.316,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.2,5
1/2/2017 21:30,-8.4,-7.8,1.5,3.3,0.212,0.275,0.316,0.481,0.01,0.01,0.05,0.02,1.7,3.4,4.2,5
1/2/2017 21:45,-8.4,-7.8,1.5,3.3,0.212,0.275,0.316,0.482,0.02,0,0.05,0.02,1.7,3.4,4.2,5.2
1/2/2017 22:00,-8.4,-7.8,1.5,3.3,0.212,0.274,0.316,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.2
1/2/2017 22:15,-8.4,-7.8,1.5,3.3,0.212,0.274,0.316,0.48,0.02,0,0.05,0.02,1.6,3.4,4.2,5.3
1/2/2017 22:30,-8.4,-7.8,1.5,3.3,0.212,0.273,0.316,0.48,0.02,0.01,0.05,0.01,1.7,3.4,4.3,5.1
1/2/2017 22:45,-8.4,-7.8,1.5,3.3,0.212,0.273,0.315,0.481,0.01,0.01,0.04,0.02,1.6,3.4,4.2,5.2
1/2/2017 23:00,-8.4,-7.8,1.5,3.3,0.212,0.273,0.315,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.3,5.1
1/2/2017 23:15,-8.4,-7.8,1.5,3.3,0.212,0.269,0.315,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.1
1/2/2017 23:30,-8.4,-7.7,1.5,3.3,0.212,0.269,0.315,0.48,0.02,0.01,0.05,0.02,1.7,3.4,4.2,5.1
1/2/2017 23:45,-8.4,-7.8,1.5,3.2,0.211,0.269,0.315,0.481,0.01,0.01,0.05,0.02,1.6,3.4,4.2,5.1
1/3/2017 0:00,-8.4,-7.8,1.5,3.3,0.211,0.268,0.315,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.3,5.1
1/3/2017 0:15,-8.4,-7.8,1.5,3.3,0.211,0.267,0.315,0.481,0.02,0.01,0.05,0.01,1.6,3.4,4.2,5.1
1/3/2017 0:30,-8.4,-7.6,1.5,3.3,0.211,0.267,0.314,0.482,0.02,0,0.05,0.02,1.7,3.4,4.2,5.1
1/3/2017 0:45,-8.4,-7.8,1.5,3.2,0.211,0.267,0.314,0.481,0.01,0.01,0.05,0.02,1.7,3.4,4.2,5.1
1/3/2017 1:00,-8.4,-7.8,1.5,3.2,0.211,0.266,0.314,0.481,0.02,0.01,0.05,0.01,1.7,3.4,4.2,5.2
1/3/2017 1:15,-8.4,-7.6,1.5,3.2,0.211,0.266,0.314,0.481,0.01,0.01,0.04,0.02,1.6,3.4,4.2,5.2
1/3/2017 1:30,-8.4,-7.8,1.5,3.2,0.211,0.265,0.314,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.2,5.1
1/3/2017 1:45,-8.4,-7.8,1.5,3.2,0.211,0.265,0.314,0.481,0.02,0,0.05,0.02,1.7,3.4,4.2,5.1
1/3/2017 2:00,-8.4,-7.8,1.5,3.2,0.211,0.265,0.314,0.482,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.2
1/3/2017 2:15,-8.4,-7.8,1.5,3.2,0.211,0.265,0.313,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.2,5
1/3/2017 2:30,-8.4,-7.8,1.5,3.2,0.211,0.264,0.313,0.481,0.02,0,0.05,0.02,1.7,3.4,4.3,5.2
1/3/2017 2:45,-8.4,-7.8,1.5,3.2,0.211,0.264,0.313,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5
1/3/2017 3:00,-8.4,-7.8,1.5,3.2,0.211,0.264,0.313,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.1
1/3/2017 3:15,-8.4,-7.7,1.5,3.2,0.211,0.263,0.313,0.481,0.02,0,0.05,0.02,1.7,3.4,4.2,5.1
1/3/2017 3:30,-8.4,-7.8,1.5,3.2,0.211,0.263,0.313,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.1
1/3/2017 3:45,-8.4,-7.8,1.5,3.2,0.211,0.263,0.312,0.481,0.02,0,0.04,0.02,1.7,3.4,4.2,5.1
1/3/2017 4:00,-8.4,-7.8,1.5,3.2,0.211,0.262,0.275,0.481,0.02,0.01,0.04,0.01,1.6,3.4,4.2,5.1
1/3/2017 4:15,-8.4,-7.8,1.5,3.2,0.211,0.262,0.274,0.482,0.02,0,0.04,0.02,1.7,3.4,4.2,5
1/3/2017 4:30,-8.4,-7.8,1.5,3.2,0.211,0.261,0.273,0.482,0.01,0.01,0.05,0.02,1.7,3.3,4.2,5.1
1/3/2017 4:45,-8.4,-7.8,1.5,3.2,0.211,0.261,0.272,0.482,0.02,0,0.04,0.02,1.7,3.4,4.2,5.1
1/3/2017 5:00,-8.4,-7.8,1.5,3.2,0.21,0.26,0.271,0.481,0.02,0.01,0.04,0.02,1.6,3.4,4.2,5.2
1/3/2017 5:15,-8.4,-7.8,1.5,3.2,0.21,0.26,0.27,0.481,0.01,0.01,0.04,0.02,1.7,3.4,4.2,5.2
1/3/2017 5:30,-8.4,-7.8,1.5,3.2,0.21,0.26,0.269,0.481,0.02,0.01,0.05,0.02,1.7,3.3,4.2,5.1
1/3/2017 5:45,-8.4,-7.8,1.5,3.2,0.21,0.259,0.268,0.482,0.02,0.01,0.05,0.02,1.7,3.3,4.1,5.1
1/3/2017 6:00,-8.4,-7.8,1.5,3.2,0.21,0.258,0.266,0.482,0.02,0.01,0.05,0.02,1.7,3.4,4.2,5.1
1/3/2017 6:15,-8.4,-7.8,1.5,3.2,0.21,0.258,0.266,0.482,0.02,0,0.04,0.02,1.6,3.4,4.2,5
1/3/2017 6:30,-8.4,-7.8,1.5,3.2,0.21,0.258,0.265,0.482,0.01,0.01,0.05,0.02,1.7,3.3,4.2,5.1
1/3/2017 6:45,-8.4,-7.7,1.5,3.2,0.21,0.258,0.265,0.482,0.02,0.01,0.05,0.02,1.7,3.4,4.2,5.1
1/3/2017 7:00,-8.4,-7.8,1.5,3.2,0.209,0.258,0.265,0.481,0.02,0.01,0.04,0.02,1.7,3.3,4.2,5.2
1/3/2017 7:15,-8.4,-7.8,1.5,3.2,0.209,0.258,0.265,0.482,0.01,0.01,0.04,0.02,1.7,3.3,4.2,5.1
1/3/2017 7:30,-8.4,-7.8,1.5,3.2,0.209,0.258,0.264,0.482,0.02,0,0.05,0.02,1.6,3.3,4.2,5.1
1/3/2017 7:45,-8.4,-7.8,1.5,3.2,0.209,0.257,0.264,0.481,0.02,0,0.04,0.02,1.6,3.4,4.1,5.2
1/3/2017 8:00,-8.4,-7.8,1.5,3.2,0.209,0.256,0.264,0.481,0.02,0.01,0.05,0.02,1.7,3.3,4.2,5.1
1/3/2017 8:15,-8.4,-7.8,1.5,3.2,0.209,0.256,0.264,0.482,0.02,0.01,0.05,0.02,1.6,3.3,4.2,5.1
1/3/2017 8:30,-8.4,-7.8,1.5,3.2,0.209,0.255,0.264,0.481,0.02,0,0.05,0.02,1.7,3.4,4.1,5.2
1/3/2017 8:45,-8.4,-7.8,1.5,3.2,0.209,0.255,0.264,0.481,0.01,0.01,0.04,0.02,1.6,3.4,4.2,5.1
1/3/2017 9:00,-8.4,-7.8,1.5,3.2,0.209,0.255,0.264,0.481,0.02,0.01,0.05,0.02,1.6,3.4,4.2,5.2
1/3/2017 9:15,-8.4,-7.8,1.5,3.2,0.209,0.255,0.264,0.481,0.02,0.01,0.04,0.01,1.7,3.4,4.1,5.2
1/3/2017 9:30,-8.4,-7.8,1.5,3.2,0.209,0.255,0.263,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.1,5.2
1/3/2017 9:45,-8.4,-7.8,1.5,3.2,0.209,0.254,0.262,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.1,5.1
1/3/2017 10:00,-8.4,-7.8,1.5,3.2,0.209,0.254,0.262,0.481,0.01,0.01,0.04,0.02,1.7,3.4,4.2,5.1
1/3/2017 10:15,-8.4,-7.8,1.5,3.2,0.209,0.254,0.261,0.481,0.01,0.01,0.04,0.02,1.6,3.4,4.2,5
1/3/2017 10:30,-8.4,-7.8,1.5,3.2,0.209,0.254,0.261,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.1,5.1
1/3/2017 10:45,-8.5,-7.9,1.5,3.2,0.209,0.254,0.261,0.482,0.02,0,0.05,0.02,1.7,3.4,4.2,5.1
1/3/2017 11:00,-8.5,-7.8,1.5,3.2,0.209,0.254,0.261,0.482,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.1
1/3/2017 11:15,-8.5,-7.9,1.5,3.2,0.209,0.253,0.261,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.1,5
1/3/2017 11:30,-8.5,-7.8,1.5,3.2,0.209,0.253,0.261,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.1,5
1/3/2017 11:45,-8.5,-7.9,1.5,3.2,0.209,0.253,0.261,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.1
1/3/2017 12:00,-8.5,-7.9,1.5,3.2,0.209,0.253,0.261,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.1,5.1
1/3/2017 12:15,-8.5,-7.9,1.5,3.2,0.209,0.253,0.261,0.481,0.01,0.01,0.05,0.02,1.7,3.4,4.2,5.2
1/3/2017 12:30,-8.5,-7.9,1.5,3.2,0.209,0.253,0.261,0.481,0.01,0,0.05,0.02,1.7,3.3,4.2,5.2
1/3/2017 12:45,-8.5,-7.9,1.5,3.2,0.209,0.252,0.261,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.1,4.9
1/3/2017 13:00,-8.5,-7.8,1.5,3.2,0.209,0.252,0.26,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.1,5.1
1/3/2017 13:15,-8.5,-7.9,1.5,3.2,0.209,0.252,0.26,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.2,5
1/3/2017 13:30,-8.5,-7.9,1.5,3.2,0.209,0.252,0.26,0.481,0.01,0.01,0.05,0.02,1.7,3.4,4.2,5.1
1/3/2017 13:45,-8.5,-7.9,1.5,3.2,0.209,0.251,0.26,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.1
1/3/2017 14:00,-8.5,-7.8,1.5,3.2,0.209,0.251,0.26,0.482,0.02,0.01,0.04,0.02,1.7,3.4,4.1,5.1
1/3/2017 14:15,-8.5,-7.8,1.5,3.2,0.209,0.251,0.259,0.48,0.02,0.01,0.04,0.02,1.7,3.4,4.1,5.2
1/3/2017 14:30,-8.5,-7.8,1.5,3.2,0.209,0.251,0.259,0.481,0.01,0.01,0.04,0.02,1.7,3.4,4.2,5
1/3/2017 14:45,-8.5,-7.8,1.5,3.2,0.209,0.251,0.259,0.481,0.02,0.01,0.05,0.02,1.7,3.4,4.1,4.9
1/3/2017 15:00,-8.5,-7.8,1.5,3.2,0.209,0.251,0.259,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5.1
1/3/2017 15:15,-8.4,-7.8,1.5,3.2,0.209,0.251,0.259,0.481,0.02,0.01,0.04,0.02,1.7,3.4,4.2,5
1/3/2017 15:30,-8.5,-7.8,1.5,3.2,0.209,0.251,0.259,0.481,0.02,0.01,0.04,0.02,1.6,3.4,4.1,5.1
1/3/2017 15:45,-8.4,-7.8,1.5,3.2,0.209,0.25,0.259,0.482,0.02,0.01,0.04,0.02,1.7,3.4,4.1,5.1
1/3/2017 16:00,-8.5,-7.8,1.5,3.2,0.209,0.249,0.259,0.481,0.01,0.01,0.05,0.02,1.7,3.3,4.2,5
1/3/2017 16:15,-8.5,-7.8,1.5,3.2,0.21,0.249,0.259,0.482,0.01,0.01,0.04,0.01,1.7,3.4,4.1,5
1/3/2017 16:30,-8.4,-7.8,1.5,3.2,0.209,0.249,0.259,0.483,0.02,0.01,0.04,0.02,1.7,3.3,4.2,5
1/3/2017 16:45,-8.4,-7.8,1.5,3.2,0.21,0.249,0.258,0.481,0.01,0,0.05,0.02,1.6,3.4,4.1,5
1/3/2017 17:00,-8.4,-7.8,1.5,3.2,0.21,0.249,0.259,0.481,0.01,0.01,0.04,0.02,1.6,3.4,4.1,5
1/3/2017 17:15,-8.5,-7.8,1.5,3.2,0.21,0.249,0.258,0.481,0.01,0.01,0.05,0.02,1.6,3.3,4.2,5.1
1/3/2017 17:30,-8.4,-7.8,1.5,3.2,0.21,0.248,0.258,0.481,0.02,0.01,0.04,0.02,1.6,3.4,4.1,5.1
1/3/2017 17:45,-8.4,-7.8,1.5,3.2,0.21,0.248,0.258,0.481,0.01,0.01,0.04,0.02,1.6,3.3,4.1,5.1
1/3/2017 18:00,-8.4,-7.8,1.5,3.2,0.21,0.248,0.258,0.482,0.02,0.01,0.05,0.02,1.6,3.4,4.2,4.9
1/3/2017 18:15,-8.4,-7.8,1.5,3.2,0.21,0.248,0.258,0.482,0.02,0,0.04,0.02,1.7,3.3,4.1,5
1/3/2017 18:30,-8.4,-7.8,1.5,3.2,0.21,0.248,0.258,0.482,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/3/2017 18:45,-8.4,-7.8,1.5,3.2,0.21,0.247,0.258,0.481,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5.1
1/3/2017 19:00,-8.4,-7.8,1.5,3.2,0.21,0.247,0.258,0.482,0.02,0.01,0.05,0.02,1.6,3.4,4.1,4.9
1/3/2017 19:15,-8.4,-7.8,1.5,3.2,0.21,0.247,0.258,0.481,0.01,0.01,0.05,0.02,1.6,3.4,4.1,4.9
1/3/2017 19:30,-8.4,-7.8,1.5,3.2,0.21,0.247,0.258,0.48,0.01,0.01,0.04,0.02,1.6,3.3,4.2,5
1/3/2017 19:45,-8.4,-7.8,1.5,3.2,0.21,0.246,0.258,0.482,0.01,0.01,0.05,0.01,1.6,3.3,4.1,5.1
1/3/2017 20:00,-8.4,-7.8,1.5,3.2,0.21,0.246,0.258,0.482,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5.1
1/3/2017 20:15,-8.4,-7.8,1.5,3.2,0.211,0.246,0.258,0.481,0.02,0,0.04,0.02,1.6,3.3,4.1,5
1/3/2017 20:30,-8.4,-7.8,1.5,3.2,0.21,0.246,0.258,0.481,0.01,0.01,0.05,0.02,1.6,3.3,4.2,5.2
1/3/2017 20:45,-8.4,-7.8,1.5,3.2,0.211,0.246,0.257,0.481,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5.2
1/3/2017 21:00,-8.4,-7.8,1.5,3.2,0.21,0.246,0.257,0.481,0.01,0.01,0.05,0.02,1.6,3.4,4.1,5
1/3/2017 21:15,-8.4,-7.8,1.5,3.2,0.211,0.246,0.257,0.481,0.02,0.01,0.04,0.01,1.6,3.3,4.1,5.1
1/3/2017 21:30,-8.4,-7.8,1.4,3.2,0.211,0.246,0.257,0.481,0.01,0.01,0.05,0.02,1.6,3.3,4.2,5
1/3/2017 21:45,-8.4,-7.8,1.5,3.2,0.211,0.245,0.257,0.482,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5.1
1/3/2017 22:00,-8.4,-7.8,1.5,3.2,0.21,0.245,0.257,0.482,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/3/2017 22:15,-8.4,-7.8,1.5,3.2,0.21,0.245,0.257,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/3/2017 22:30,-8.4,-7.8,1.5,3.2,0.211,0.244,0.257,0.482,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5
1/3/2017 22:45,-8.4,-7.8,1.5,3.2,0.21,0.244,0.257,0.481,0.01,0.01,0.05,0.02,1.6,3.3,4.1,5.1
1/3/2017 23:00,-8.4,-7.8,1.5,3.2,0.211,0.244,0.257,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/3/2017 23:15,-8.4,-7.8,1.4,3.2,0.211,0.244,0.257,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5.1
1/3/2017 23:30,-8.4,-7.8,1.5,3.2,0.21,0.244,0.257,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/3/2017 23:45,-8.4,-7.8,1.4,3.2,0.211,0.244,0.257,0.482,0.02,0.01,0.04,0.02,1.6,3.3,4.2,5
1/4/2017 0:00,-8.4,-7.8,1.5,3.1,0.211,0.244,0.257,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.2,5.1
1/4/2017 0:15,-8.4,-7.8,1.4,3.1,0.21,0.244,0.257,0.482,0.01,0,0.04,0.02,1.6,3.3,4.1,5.1
1/4/2017 0:30,-8.4,-7.8,1.4,3.1,0.211,0.244,0.257,0.481,0.01,0.01,0.05,0.01,1.6,3.3,4.1,5.1
1/4/2017 0:45,-8.4,-7.8,1.4,3.2,0.21,0.243,0.256,0.481,0.02,0,0.05,0.02,1.6,3.3,4.1,5.1
1/4/2017 1:00,-8.4,-7.8,1.4,3.1,0.21,0.243,0.256,0.482,0.02,0.01,0.05,0.02,1.6,3.4,4.1,4.9
1/4/2017 1:15,-8.4,-7.8,1.4,3.1,0.21,0.242,0.256,0.483,0.02,0.01,0.04,0.02,1.6,3.4,4.1,5
1/4/2017 1:30,-8.4,-7.8,1.4,3.1,0.21,0.242,0.256,0.481,0.01,0.01,0.05,0.02,1.6,3.3,4.1,5.1
1/4/2017 1:45,-8.4,-7.8,1.4,3.2,0.21,0.242,0.256,0.482,0.01,0.01,0.05,0.02,1.6,3.3,4.1,4.9
1/4/2017 2:00,-8.4,-7.8,1.4,3.1,0.21,0.242,0.256,0.481,0.01,0,0.04,0.02,1.7,3.3,4.2,5.1
1/4/2017 2:15,-8.4,-7.8,1.4,3.1,0.21,0.242,0.255,0.482,0.01,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 2:30,-8.4,-7.8,1.4,3.1,0.21,0.242,0.256,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.2,5
1/4/2017 2:45,-8.4,-7.8,1.4,3.1,0.21,0.242,0.256,0.481,0.01,0.01,0.05,0.02,1.6,3.3,4.1,5.1
1/4/2017 3:00,-8.4,-7.8,1.4,3.1,0.21,0.241,0.255,0.481,0.02,0,0.05,0.02,1.6,3.3,4.1,5.1
1/4/2017 3:15,-8.4,-7.8,1.5,3.1,0.21,0.241,0.255,0.48,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 3:30,-8.4,-7.8,1.4,3.1,0.21,0.241,0.255,0.482,0.01,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 3:45,-8.4,-7.8,1.4,3.1,0.21,0.241,0.255,0.481,0.02,0.01,0.04,0.01,1.6,3.3,4.1,5
1/4/2017 4:00,-8.4,-7.8,1.4,3.2,0.21,0.241,0.255,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.2,5
1/4/2017 4:15,-8.4,-7.8,1.4,3.1,0.21,0.241,0.255,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5.1
1/4/2017 4:30,-8.4,-7.8,1.4,3.1,0.21,0.241,0.255,0.481,0.02,0,0.05,0.02,1.6,3.3,4.1,5.1
1/4/2017 4:45,-8.4,-7.8,1.4,3.1,0.209,0.241,0.255,0.482,0.02,0.01,0.04,0.01,1.6,3.3,4.1,5.1
1/4/2017 5:00,-8.4,-7.8,1.4,3.1,0.21,0.241,0.255,0.482,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 5:15,-8.4,-7.8,1.5,3.1,0.209,0.241,0.255,0.482,0.01,0.01,0.04,0.02,1.6,3.3,4.1,5.1
1/4/2017 5:30,-8.4,-7.8,1.5,3.1,0.209,0.241,0.255,0.482,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 5:45,-8.4,-7.8,1.4,3.2,0.209,0.241,0.255,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5.1
1/4/2017 6:00,-8.4,-7.8,1.4,3.2,0.209,0.241,0.255,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,4.9
1/4/2017 6:15,-8.4,-7.8,1.4,3.1,0.209,0.24,0.255,0.481,0.02,0,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 6:30,-8.4,-7.8,1.4,3.1,0.209,0.24,0.255,0.482,0.01,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 6:45,-8.4,-7.8,1.5,3.1,0.209,0.24,0.255,0.482,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 7:00,-8.4,-7.8,1.5,3.1,0.209,0.24,0.254,0.482,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 7:15,-8.4,-7.8,1.5,3.1,0.209,0.24,0.255,0.482,0.02,0.01,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 7:30,-8.4,-7.8,1.5,3.1,0.209,0.24,0.254,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 7:45,-8.4,-7.8,1.5,3.1,0.209,0.24,0.255,0.482,0.01,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 8:00,-8.4,-7.8,1.5,3.1,0.209,0.24,0.255,0.481,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 8:15,-8.4,-7.8,1.5,3.1,0.209,0.24,0.254,0.481,0.02,0,0.05,0.02,1.6,3.3,4.1,4.9
1/4/2017 8:30,-8.4,-7.8,1.5,3.1,0.209,0.239,0.254,0.482,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 8:45,-8.4,-7.8,1.4,3.1,0.209,0.239,0.254,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5.1
1/4/2017 9:00,-8.4,-7.8,1.5,3.1,0.209,0.24,0.254,0.481,0.01,0,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 9:15,-8.4,-7.8,1.5,3.1,0.209,0.239,0.254,0.481,0.02,0.01,0.04,0.02,1.6,3.4,4.1,5.1
1/4/2017 9:30,-8.4,-7.8,1.5,3.1,0.209,0.239,0.254,0.481,0.01,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 9:45,-8.4,-7.8,1.5,3.1,0.209,0.239,0.254,0.484,0.02,0,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 10:00,-8.4,-7.8,1.5,3.1,0.209,0.239,0.254,0.482,0.01,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 10:15,-8.4,-7.8,1.5,3.1,0.209,0.238,0.253,0.481,0.02,0,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 10:30,-8.4,-7.8,1.5,3.1,0.209,0.238,0.253,0.482,0.02,0,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 10:45,-8.4,-7.8,1.5,3.1,0.209,0.238,0.253,0.481,0.01,0,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 11:00,-8.4,-7.8,1.5,3.1,0.209,0.238,0.253,0.481,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 11:15,-8.5,-7.9,1.5,3.1,0.209,0.238,0.253,0.482,0.01,0.01,0.04,0.01,1.6,3.3,4.1,5
1/4/2017 11:30,-8.6,-7.9,1.5,3.1,0.209,0.238,0.253,0.481,0.01,0.01,0.05,0.02,1.6,3.3,4.1,5.1
1/4/2017 11:45,-8.6,-8.1,1.5,3.1,0.209,0.238,0.253,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 12:00,-8.6,-8.1,1.5,3.1,0.209,0.238,0.253,0.481,0.01,0,0.04,0.02,1.6,3.3,4.1,5.1
1/4/2017 12:15,-8.6,-8.1,1.5,3.1,0.21,0.237,0.253,0.481,0.01,0,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 12:30,-8.6,-8.1,1.5,3.1,0.21,0.237,0.253,0.481,0.02,0.01,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 12:45,-8.4,-8.1,1.5,3.1,0.21,0.237,0.253,0.481,0.02,0.01,0.04,0.01,1.6,3.3,4.1,5.1
1/4/2017 13:00,-8.5,-7.9,1.5,3.1,0.21,0.237,0.253,0.481,0.02,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 13:15,-8.4,-7.8,1.5,3.1,0.21,0.237,0.253,0.481,0.01,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 13:30,-8.6,-7.8,1.5,3.1,0.21,0.237,0.253,0.481,0.02,0.01,0.04,0.02,1.6,3.3,4.1,4.8
1/4/2017 13:45,-8.6,-8,1.5,3.1,0.21,0.237,0.253,0.481,0.02,0.01,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 14:00,-8.4,-7.8,1.5,3.1,0.21,0.237,0.253,0.482,0.01,0.01,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 14:15,-8.5,-7.9,1.4,3.2,0.21,0.237,0.253,0.481,0.01,0.01,0.04,0.02,1.6,3.3,4.1,5
1/4/2017 14:30,-8.5,-7.9,1.5,3.1,0.21,0.237,0.253,0.482,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 14:45,-8.4,-7.8,1.4,3.1,0.211,0.237,0.253,0.482,0.02,0,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 15:00,-8.4,-7.8,1.5,3.1,0.211,0.237,0.252,0.482,0.02,0.01,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 15:15,-8.5,-7.9,1.4,3.1,0.211,0.236,0.253,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 15:30,-8.4,-7.8,1.4,3.1,0.211,0.236,0.253,0.481,0.02,0.01,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 15:45,-8.4,-7.8,1.4,3.1,0.211,0.236,0.253,0.481,0.02,0,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 16:00,-8.4,-7.9,1.4,3.1,0.211,0.236,0.253,0.482,0.02,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 16:15,-8.4,-7.8,1.4,3.1,0.211,0.236,0.253,0.481,0.02,0,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 16:30,-8.4,-7.8,1.4,3.1,0.211,0.236,0.253,0.481,0.02,0.01,0.05,0.02,1.6,3.3,4.1,4.9
1/4/2017 16:45,-8.4,-7.8,1.4,3.1,0.211,0.236,0.253,0.481,0.02,0.01,0.04,0.02,1.6,3.3,4.1,4.9
1/4/2017 17:00,-8.4,-7.9,1.4,3.1,0.211,0.236,0.253,0.482,0.01,0.01,0.05,0.02,1.6,3.3,4.1,5
1/4/2017 17:15,-8.4,-7.8,1.4,3.1,0.211,0.236,0.253,0.481,0.01,0,0.04,0.02,1.5,3.3,4.1,5
1/4/2017 17:30,-8.4,-7.8,1.4,3.1,0.211,0.235,0.253,0.48,0.02,0.01,0.04,0.02,1.5,3.3,4.1,5
