DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
1/6/2016 11:30,338.6,373.5,392.9,406.4
1/6/2016 11:45,707.3,701.9,575.8,759.5
1/6/2016 12:00,308.8,413.2,443.3,353.9
1/6/2016 12:15,625.3,628.3,558.5,682.9
1/6/2016 12:30,239.4,331.5,379.6,300
1/6/2016 12:45,628.7,631.7,560.9,684.9
1/6/2016 13:00,597.2,601.2,536.8,648.3
1/6/2016 13:15,586.7,586.7,517.9,645.6
1/6/2016 13:30,586.7,586,517.5,643.9
1/6/2016 13:45,440.6,416.9,388.8,565.6
1/6/2016 14:00,603.9,606.3,537.2,662.9
1/6/2016 14:15,677.8,643.2,507.4,737.1
1/6/2016 14:30,618.5,620.9,542.6,676.4
1/6/2016 14:45,617.8,620.5,549,674.4
1/6/2016 15:00,553.9,574.9,518.3,598.6
1/6/2016 15:15,706.4,656.9,507.5,762.6
1/6/2016 15:30,694.2,687.1,564.8,748.8
1/6/2016 15:45,668.5,671.9,582.1,723.1
1/6/2016 16:00,524.8,519.7,449.6,583.5
1/6/2016 16:15,569.2,568.2,496.4,629.2
1/6/2016 16:30,569.2,568.5,496,629.2
1/6/2016 16:45,569.2,568.5,496,629.2
1/6/2016 17:00,569.2,568.2,496,629.2
1/6/2016 17:15,569.2,568.2,495.7,628.9
1/6/2016 17:30,569.2,568.2,495.7,628.9
1/6/2016 17:45,568.9,567.9,495,628.5
1/6/2016 18:00,569.2,568.2,495.7,628.9
1/6/2016 18:15,569.2,568.2,495,628.9
1/6/2016 18:30,569.2,568.2,495,628.9
1/6/2016 18:45,569.2,568.2,495,628.9
1/6/2016 19:00,569.2,568.2,495,628.9
1/6/2016 19:15,569.2,568.2,495,628.9
1/6/2016 19:30,569.2,568.2,495,628.9
1/6/2016 19:45,569.2,568.2,495,628.9
1/6/2016 20:00,569.2,568.2,495,628.9
1/6/2016 20:15,569.2,568.2,494.7,629.2
1/6/2016 20:30,569.2,567.9,494.3,628.9
1/6/2016 20:45,569.2,567.9,494.3,628.9
1/6/2016 21:00,569.2,568.2,494.3,628.9
1/6/2016 21:15,569.2,567.9,494.3,628.9
1/6/2016 21:30,569.2,568.2,494.3,628.9
1/6/2016 21:45,569.2,568.2,494.3,628.9
1/6/2016 22:00,569.2,568.2,494.3,628.9
1/6/2016 22:15,569.2,568.2,494.3,629.2
1/6/2016 22:30,569.2,567.9,493.6,628.9
1/6/2016 22:45,569.2,568.2,493.6,628.9
1/6/2016 23:00,569.2,568.2,493.6,628.9
1/6/2016 23:15,569.2,568.2,493.6,628.9
1/6/2016 23:30,569.2,567.9,493.6,628.5
1/6/2016 23:45,568.9,567.9,493.6,628.5
1/7/2016 0:00,568.9,568.2,493.6,628.9
1/7/2016 0:15,568.9,567.9,493.6,628.5
1/7/2016 0:30,568.9,567.9,493.6,628.5
1/7/2016 0:45,568.9,567.9,493.6,628.5
1/7/2016 1:00,568.9,567.9,493.6,628.5
1/7/2016 1:15,568.9,567.9,493.6,628.5
1/7/2016 1:30,568.5,567.9,493.3,628.5
1/7/2016 1:45,568.5,567.9,493.6,628.9
1/7/2016 2:00,568.5,567.5,493.6,628.9
1/7/2016 2:15,568.5,567.5,493.6,628.9
1/7/2016 2:30,568.5,567.5,493.6,628.5
1/7/2016 2:45,568.5,567.5,493.6,628.5
1/7/2016 3:00,568.5,567.5,493.6,628.5
1/7/2016 3:15,568.5,567.5,493.6,628.9
1/7/2016 3:30,568.5,567.5,493.6,628.5
1/7/2016 3:45,568.5,567.5,493.6,628.5
1/7/2016 4:00,568.5,567.5,493.6,628.5
1/7/2016 4:15,568.5,567.5,493.6,628.5
1/7/2016 4:30,568.5,567.5,493.6,628.5
1/7/2016 4:45,568.5,567.5,493.6,628.5
1/7/2016 5:00,568.5,567.5,493.6,628.5
1/7/2016 5:15,568.5,567.5,493.6,628.5
1/7/2016 5:30,568.5,567.2,493.6,628.5
1/7/2016 5:45,568.5,567.2,493.6,628.5
1/7/2016 6:00,568.5,567.5,494.3,628.5
1/7/2016 6:15,568.5,567.2,494,628.5
1/7/2016 6:30,568.2,567.2,494.3,628.5
1/7/2016 6:45,568.2,567.2,494.3,628.5
1/7/2016 7:00,568.5,567.2,494.3,628.5
1/7/2016 7:15,568.2,567.2,494.3,628.9
1/7/2016 7:30,568.5,567.5,494.3,628.5
1/7/2016 7:45,568.2,567.5,494.3,628.5
1/7/2016 8:00,568.2,567.5,494.3,628.5
1/7/2016 8:15,568.5,567.5,494.3,628.5
1/7/2016 8:30,568.5,567.5,494.3,628.5
1/7/2016 8:45,635,638.7,561.1,694
1/7/2016 9:00,391.6,477,481.8,429.6
1/7/2016 9:15,638.4,642.1,564.5,695
1/7/2016 9:30,438.4,435.3,379.8,536.7
1/7/2016 9:45,637.7,641.4,561.8,695.3
1/7/2016 10:00,585.2,594.6,531.9,604.1
1/7/2016 10:15,352.7,390.6,407.9,415
1/7/2016 10:30,347.6,435,459.4,405.2
1/7/2016 10:45,448.2,440.1,382.1,512.3
1/7/2016 11:00,623.1,626.8,554.7,682.1
1/7/2016 11:15,568.5,567.9,495,629.2
1/7/2016 11:30,580.4,580.7,510.3,641.1
1/7/2016 11:45,581.4,581.4,510.3,641.1
1/7/2016 12:00,578,576.3,505.8,624.8
1/7/2016 12:15,594.9,594.9,514.2,654.5
1/7/2016 12:30,579,578.3,504.8,638.9
1/7/2016 12:45,556.9,560,494.2,568.1
1/7/2016 13:00,609.5,605.1,512.5,662.7
1/7/2016 13:15,539.3,497,426.8,641.7
1/7/2016 13:30,297.4,352.9,373.3,370.2
1/7/2016 13:45,614.2,614.9,528.5,672.2
1/7/2016 14:00,296.7,356,381.4,361.1
1/7/2016 14:15,698.3,662.1,520.4,748.2
1/7/2016 14:30,583.1,583.1,505.8,645.8
1/7/2016 14:45,604.8,603.8,517.4,663.4
1/7/2016 15:00,569.2,568.2,496.4,629.5
1/7/2016 15:15,590.2,590.9,513.6,647.5
1/7/2016 15:30,594.6,594.6,511.3,654
1/7/2016 15:45,701.7,657.7,511.9,757.7
1/7/2016 16:00,663.4,645.8,521.1,717.3
1/7/2016 16:15,676.7,671.2,553.3,735.3
1/7/2016 16:30,410.6,430.3,429.6,474.7
1/7/2016 16:45,569.2,568.2,496.7,629.6
1/7/2016 17:00,569.2,568.2,497,629.6
1/7/2016 17:15,569.2,568.2,496.7,629.6
1/7/2016 17:30,569.2,568.2,497,629.6
1/7/2016 17:45,569.2,568.2,496.4,629.6
1/7/2016 18:00,569.2,568.2,496.4,629.6
1/7/2016 18:15,569.2,568.2,496.4,629.6
1/7/2016 18:30,568.9,568.2,496.4,629.6
1/7/2016 18:45,569,568.3,496.4,629.6
1/7/2016 19:00,569,568.3,496.4,629.6
1/7/2016 19:15,569,568.3,496.4,629.3
1/7/2016 19:30,568.9,568.3,496.4,629.6
1/7/2016 19:45,568.9,567.9,496.4,629.6
1/7/2016 20:00,568.9,567.9,496.4,629.6
1/7/2016 20:15,568.9,567.9,496.4,629.6
1/7/2016 20:30,568.9,567.9,496.4,629.6
1/7/2016 20:45,568.9,567.9,496.4,629.6
1/7/2016 21:00,568.9,567.9,496.4,629.6
1/7/2016 21:15,568.9,567.9,496.4,629.6
1/7/2016 21:30,568.9,567.9,496.4,629.6
1/7/2016 21:45,568.9,567.9,496.7,629.2
1/7/2016 22:00,568.9,567.5,496.7,629.6
1/7/2016 22:15,568.9,567.5,496.4,629.6
1/7/2016 22:30,568.9,567.9,497,629.6
1/7/2016 22:45,568.9,567.5,497,629.6
1/7/2016 23:00,568.9,567.5,497,629.6
1/7/2016 23:15,568.9,567.5,497,629.6
1/7/2016 23:30,568.9,567.5,497,629.6
1/7/2016 23:45,568.9,567.5,497,629.6
1/8/2016 0:00,568.9,567.5,497,629.6
1/8/2016 0:15,568.9,567.5,497,629.6
1/8/2016 0:30,568.9,567.5,497,629.6
1/8/2016 0:45,568.5,567.5,497,629.6
1/8/2016 1:00,568.9,567.5,497,629.6
1/8/2016 1:15,568.9,567.5,497,629.6
1/8/2016 1:30,568.9,567.5,497,629.6
1/8/2016 1:45,568.5,567.5,497,629.2
1/8/2016 2:00,568.9,567.5,497,629.6
1/8/2016 2:15,568.9,567.5,497.4,629.6
1/8/2016 2:30,568.5,567.5,497.4,629.6
1/8/2016 2:45,568.5,567.5,497.4,629.6
1/8/2016 3:00,568.5,567.5,497.4,629.6
1/8/2016 3:15,568.5,567.5,497.4,629.2
1/8/2016 3:30,568.5,567.5,497.4,629.2
1/8/2016 3:45,568.5,567.5,497,629.2
1/8/2016 4:00,568.5,567.5,497,629.2
1/8/2016 4:15,568.6,567.5,497,629.2
1/8/2016 4:30,568.6,567.5,497,629.2
1/8/2016 4:45,568.6,567.6,497.1,629.3
1/8/2016 5:00,568.6,567.2,497.4,629.3
1/8/2016 5:15,568.6,567.2,497.4,629.3
1/8/2016 5:30,568.6,567.3,497.5,629.3
1/8/2016 5:45,568.6,567.3,497.5,629.3
1/8/2016 6:00,568.6,567.3,497.5,629.3
1/8/2016 6:15,568.6,567.3,497.5,629.3
1/8/2016 6:30,568.6,567.3,497.8,629.3
1/8/2016 6:45,568.6,567.3,497.8,629.3
1/8/2016 7:00,568.6,567.3,497.8,629.3
1/8/2016 7:15,568.6,567.6,497.8,629.3
1/8/2016 7:30,568.6,567.6,497.8,629.3
1/8/2016 7:45,568.6,567.6,497.8,629.3
1/8/2016 8:00,568.6,567.6,497.8,629.3
1/8/2016 8:15,568.6,567.6,497.8,629.3
1/8/2016 8:30,568.6,567.6,497.8,629.3
1/8/2016 8:45,568.6,567.6,497.8,629.3
1/8/2016 9:00,568.3,567.6,497.8,630.3
1/8/2016 9:15,568.9,567.6,497.7,629.3
1/8/2016 9:30,568.6,567.5,498.1,629.2
1/8/2016 9:45,568.5,567.5,498.4,629.2
1/8/2016 10:00,806,766.5,615.7,855
1/8/2016 10:15,568.9,567.9,498.4,629.6
1/8/2016 10:30,568.9,567.5,498.4,629.6
1/8/2016 10:45,553,550.9,483.5,614.3
1/8/2016 11:00,533,529.2,463.1,593.3
1/8/2016 11:15,568.9,567.9,498.7,629.9
1/8/2016 11:30,569.2,567.9,498.7,629.6
1/8/2016 11:45,568.9,567.9,498.7,629.6
1/8/2016 12:00,568.9,567.9,499.1,629.6
1/8/2016 12:15,569.2,567.9,499.1,629.9
1/8/2016 12:30,569.2,567.9,499.1,629.9
1/8/2016 12:45,522.8,518,454.7,583.8
1/8/2016 13:00,462.5,464.8,443.1,524.5
1/8/2016 13:15,734.6,733.6,618.4,792.6
1/8/2016 13:30,648.9,579.4,473.3,697.7
1/8/2016 13:45,569.2,567.9,499.1,629.9
1/8/2016 14:00,569.2,567.9,499.1,629.9
1/8/2016 14:15,569.2,567.9,499.1,629.9
1/8/2016 14:30,568.9,567.9,499.1,629.9
1/8/2016 14:45,568.9,567.9,499.1,629.6
1/8/2016 15:00,568.9,567.9,499.4,629.9
1/8/2016 15:15,568.9,567.9,499.4,629.9
1/8/2016 15:30,568.9,567.9,499.7,629.9
1/8/2016 15:45,568.9,567.9,499.7,629.9
1/8/2016 16:00,568.9,567.9,499.7,629.6
1/8/2016 16:15,568.9,567.9,499.7,629.9
1/8/2016 16:30,568.9,567.9,499.8,629.9
1/8/2016 16:45,568.9,567.9,499.8,629.9
1/8/2016 17:00,568.9,567.9,499.8,629.9
1/8/2016 17:15,568.6,567.6,499.8,629.6
1/8/2016 17:30,568.6,567.6,499.8,629.6
1/8/2016 17:45,568.6,567.6,499.8,629.7
1/8/2016 18:00,568.6,567.6,499.8,629.7
1/8/2016 18:15,568.7,567.7,499.9,629.7
1/8/2016 18:30,568.7,567.7,499.9,629.7
1/8/2016 18:45,568.7,567.7,499.9,629.7
1/8/2016 19:00,568.7,567.7,499.9,629.8
1/8/2016 19:15,568.7,567.7,499.9,629.8
1/8/2016 19:30,568.7,568,499.9,629.7
1/8/2016 19:45,568.7,567.7,499.9,629.8
1/8/2016 20:00,568.7,567.7,499.9,629.7
1/8/2016 20:15,568.7,567.7,500.2,629.7
1/8/2016 20:30,568.7,567.7,500.2,629.7
1/8/2016 20:45,568.6,567.6,499.8,629.7
1/8/2016 21:00,568.7,567.6,500.2,629.7
1/8/2016 21:15,568.6,567.6,500.2,629.7
1/8/2016 21:30,568.6,567.6,499.8,629.7
1/8/2016 21:45,568.6,567.6,500.2,629.7
1/8/2016 22:00,568.6,567.6,500.2,629.7
1/8/2016 22:15,568.7,567.6,500.2,629.7
1/8/2016 22:30,568.7,567.7,500.2,629.7
1/8/2016 22:45,568.7,567.7,500.2,629.7
1/8/2016 23:00,568.7,567.7,500.2,629.7
1/8/2016 23:15,568.7,567.7,500.2,629.7
1/8/2016 23:30,568.7,567.7,500.2,629.7
1/8/2016 23:45,568.7,567.7,500.2,629.7
1/9/2016 0:00,568.7,567.7,500.3,629.8
1/9/2016 0:15,568.7,567.7,500.3,629.8
1/9/2016 0:30,568.7,567.7,500.3,629.8
1/9/2016 0:45,568.7,567.7,500.3,629.8
1/9/2016 1:00,568.7,567.7,500.3,629.4
1/9/2016 1:15,568.7,567.7,500.3,629.8
1/9/2016 1:30,568.7,567.7,500.3,629.8
1/9/2016 1:45,568.7,567.4,500.3,629.8
1/9/2016 2:00,568.7,567.4,500.3,629.4
1/9/2016 2:15,568.7,567.7,500.3,629.4
1/9/2016 2:30,568.4,567.4,500.3,629.4
1/9/2016 2:45,568.4,567.7,500.3,629.8
1/9/2016 3:00,568.7,567.7,500.3,629.8
1/9/2016 3:15,568.7,567.7,500.6,629.8
1/9/2016 3:30,568.7,567.4,500.6,629.4
1/9/2016 3:45,568.7,567.4,500.3,629.4
1/9/2016 4:00,568.4,567.4,500.3,629.4
1/9/2016 4:15,568.7,567.4,500.3,629.4
1/9/2016 4:30,568.4,567,500.3,629.4
1/9/2016 4:45,568.4,567,500.6,629.4
1/9/2016 5:00,568.7,567,500.3,629.4
1/9/2016 5:15,568.4,567,500.3,629.4
1/9/2016 5:30,568.4,567,500.3,629.4
1/9/2016 5:45,568.4,567,500.6,629.4
1/9/2016 6:00,568.4,567,500.3,629.4
1/9/2016 6:15,568.4,567,500.3,629.4
1/9/2016 6:30,568.4,567,500.3,629.4
1/9/2016 6:45,568.4,566.7,500.3,629.4
1/9/2016 7:00,568.5,567.1,500.3,629.5
1/9/2016 7:15,568.5,567.1,500.7,629.5
1/9/2016 7:30,568.2,566.8,500.3,629.9
1/9/2016 7:45,568.5,566.8,500.3,629.5
1/9/2016 8:00,568.5,566.8,500.3,629.5
1/9/2016 8:15,568.5,567.1,500.7,629.5
1/9/2016 8:30,568.5,566.8,500.3,629.5
1/9/2016 8:45,475.2,496.9,485.7,537.2
1/9/2016 9:00,515.5,509.7,442.6,577.9
1/9/2016 9:15,723.3,713.1,578.9,780.3
1/9/2016 9:30,490.7,483.6,418.1,552
1/9/2016 9:45,536,531.6,464.2,597.1
1/9/2016 10:00,756,664.1,498.1,815
1/9/2016 10:15,666.8,661.8,550.6,728.5
1/9/2016 10:30,646.5,558.7,438.4,724.8
1/9/2016 10:45,321.8,368.2,392.3,390.6
1/9/2016 11:00,612.5,612.8,538,669.1
1/9/2016 11:15,578.5,576.5,510.1,638.2
1/9/2016 11:30,579.2,577.5,503.6,638.5
1/9/2016 11:45,606,574.5,489.1,666.6
1/9/2016 12:00,507.7,530.4,483,565.3
1/9/2016 12:15,615.1,569.7,483.7,673.4
1/9/2016 12:30,575.8,574.5,506.7,634.8
1/9/2016 12:45,578.9,577.8,511.4,639.5
1/9/2016 13:00,592.1,566,487,656.8
1/9/2016 13:15,576.1,575.5,508.4,636.8
1/9/2016 13:30,582.9,578.2,502.6,639.2
1/9/2016 13:45,569,567.3,500.9,630
1/9/2016 14:00,569,567.3,500.9,630.4
1/9/2016 14:15,519.9,552.4,493.1,617.8
1/9/2016 14:30,610.7,607.7,520.6,670.3
1/9/2016 14:45,586,582.6,513.1,644.3
1/9/2016 15:00,577.6,576.6,511.2,638.2
1/9/2016 15:15,609.1,597.3,506.4,666.7
1/9/2016 15:30,570.5,568.5,502.4,631.1
1/9/2016 15:45,641.3,581,479.7,703.3
1/9/2016 16:00,605.1,606.1,532.6,665.8
1/9/2016 16:15,618.4,621.1,558,677
1/9/2016 16:30,648.9,653.6,583.1,708.2
1/9/2016 16:45,569.2,567.2,501.1,630.2
1/9/2016 17:00,569.2,566.9,501.1,629.9
1/9/2016 17:15,569.2,566.9,501.1,630.2
1/9/2016 17:30,569.2,566.9,501.1,629.9
1/9/2016 17:45,569.3,566.9,501.1,629.9
1/9/2016 18:00,569.3,566.6,501.2,630
1/9/2016 18:15,569.4,566.6,501.2,630
1/9/2016 18:30,569.4,566.7,501.3,630.1
1/9/2016 18:45,569.4,566.7,501.3,630.1
1/9/2016 19:00,569.1,566.7,501.3,630.1
1/9/2016 19:15,569.1,566.4,501.3,630.1
1/9/2016 19:30,569.1,566.4,501.3,630.1
1/9/2016 19:45,569.1,566.7,501.3,630.1
1/9/2016 20:00,569.1,566.7,501.3,630.1
1/9/2016 20:15,569.1,566.7,501.3,630.1
1/9/2016 20:30,569.1,566.4,501.3,630.1
1/9/2016 20:45,569.1,566.4,501.3,630.1
1/9/2016 21:00,569.1,566.4,501.3,630.2
1/9/2016 21:15,569.1,566.4,501.3,630.2
1/9/2016 21:30,568.8,566.4,501.3,629.9
1/9/2016 21:45,568.8,566.5,501.4,629.9
1/9/2016 22:00,568.8,566.5,501.4,630.2
1/9/2016 22:15,568.8,566.5,501.4,629.9
1/9/2016 22:30,568.8,566.5,501.4,629.9
1/9/2016 22:45,568.8,566.5,501.4,629.9
1/9/2016 23:00,568.8,566.1,501.4,629.9
1/9/2016 23:15,568.8,566.5,501.4,629.9
1/9/2016 23:30,568.8,566.1,501.4,629.9
1/9/2016 23:45,568.8,566.1,501.4,629.9
1/10/2016 0:00,568.8,566.5,501.4,629.9
1/10/2016 0:15,568.8,566.5,501.7,629.9
1/10/2016 0:30,568.8,566.1,501.4,629.9
1/10/2016 0:45,568.8,565.8,501.7,629.9
1/10/2016 1:00,568.8,565.8,501.4,629.9
1/10/2016 1:15,568.8,565.8,501.7,629.9
1/10/2016 1:30,568.8,565.8,501.7,629.9
1/10/2016 1:45,568.8,565.8,501.4,629.9
1/10/2016 2:00,568.8,565.8,501.7,629.9
1/10/2016 2:15,568.8,565.8,501.4,629.5
1/10/2016 2:30,568.5,565.8,501.7,629.5
1/10/2016 2:45,568.5,565.8,501.4,629.5
1/10/2016 3:00,568.5,566.1,501.7,629.5
1/10/2016 3:15,568.5,566.1,501.7,629.5
1/10/2016 3:30,568.5,566.5,501.4,629.5
1/10/2016 3:45,568.5,566.1,501.7,629.5
1/10/2016 4:00,568.5,566.5,501.7,629.5
1/10/2016 4:15,568.5,566.1,501.7,629.5
1/10/2016 4:30,568.5,566.5,501.7,629.5
1/10/2016 4:45,568.2,566.1,501.7,629.5
1/10/2016 5:00,568.2,566.1,501.7,629.5
1/10/2016 5:15,568.2,566.1,501.7,629.5
1/10/2016 5:30,568.2,566.5,501.7,629.5
1/10/2016 5:45,568.2,566.1,501.7,629.5
1/10/2016 6:00,568.2,566.1,501.7,629.5
1/10/2016 6:15,568.2,566.1,501.7,629.5
1/10/2016 6:30,568.2,566.1,501.7,629.5
1/10/2016 6:45,568.2,566.1,501.7,629.5
1/10/2016 7:00,568.5,566.5,501.7,629.5
1/10/2016 7:15,568.2,566.5,502,629.5
1/10/2016 7:30,568.2,566.1,501.7,629.5
1/10/2016 7:45,568.2,566.1,501.7,629.5
1/10/2016 8:00,568.2,566.1,501.7,629.5
1/10/2016 8:15,669.5,675.7,604.1,728.2
1/10/2016 8:30,623.4,623.4,545.4,681.8
1/10/2016 8:45,551.5,516.3,462,656.7
1/10/2016 9:00,632.6,559.3,465.4,696
1/10/2016 9:15,573.1,571.1,507.4,634.2
1/10/2016 9:30,589.4,588.4,520.9,648.8
1/10/2016 9:45,589.7,590.4,526.3,650
1/10/2016 10:00,591.7,580.2,503.2,650.7
1/10/2016 10:15,576.7,573.7,504.2,636.4
1/10/2016 10:30,578.7,571.9,501.8,638.7
1/10/2016 10:45,573,572.6,506.5,635
1/10/2016 11:00,568.5,566.4,501.7,630.8
1/10/2016 11:15,570.1,567.8,503,631.1
1/10/2016 11:30,571.4,570.7,504.7,631.4
1/10/2016 11:45,569.7,568,504.3,630.7
1/10/2016 12:00,575.1,568.7,498.9,637.8
1/10/2016 12:15,568.7,566.7,502.3,630
1/10/2016 12:30,569,567.3,502.3,629.7
1/10/2016 12:45,570.7,568.7,504,630.7
1/10/2016 13:00,571.7,569.7,505.3,632.1
1/10/2016 13:15,571.4,569.4,504,633.7
1/10/2016 13:30,582.9,578.9,507,642.2
1/10/2016 13:45,569.4,567,503.3,632.1
1/10/2016 14:00,575.5,572.4,505.3,631.7
1/10/2016 14:15,568.4,566,501.9,626.6
1/10/2016 14:30,570,568.7,503.3,631
1/10/2016 14:45,573.4,571.1,506.4,633.1
1/10/2016 15:00,574.8,567,500.9,636.1
1/10/2016 15:15,570.7,568.7,504.3,634.4
1/10/2016 15:30,574.1,572.1,505.7,634.8
1/10/2016 15:45,568.4,566.4,502.4,629.8
1/10/2016 16:00,596.9,596.2,530.8,654.2
1/10/2016 16:15,393,397.7,389.6,459.4
1/10/2016 16:30,568.9,606.2,565.8,587.2
1/10/2016 16:45,568.2,566.2,501.8,629.2
1/10/2016 17:00,568.3,566.3,501.9,629.3
1/10/2016 17:15,568,566,501.9,629.4
1/10/2016 17:30,568.1,566,501.9,629.4
1/10/2016 17:45,568.1,565.7,501.9,629.4
1/10/2016 18:00,568.1,565.7,501.9,629.4
1/10/2016 18:15,568.1,565.7,502,629.5
1/10/2016 18:30,568.2,565.8,502,629.2
1/10/2016 18:45,568.2,565.8,502,629.2
1/10/2016 19:00,568.2,565.8,502,629.2
1/10/2016 19:15,568.2,565.8,502,629.2
1/10/2016 19:30,568.2,565.8,502,629.2
1/10/2016 19:45,568.2,565.8,502,629.2
1/10/2016 20:00,568.2,565.8,502.1,629.2
1/10/2016 20:15,568.2,565.8,502,629.2
1/10/2016 20:30,567.9,565.8,502.1,628.9
1/10/2016 20:45,567.9,565.8,501.7,628.9
1/10/2016 21:00,567.9,565.9,501.8,629
1/10/2016 21:15,567.9,565.5,501.8,629
1/10/2016 21:30,567.9,565.5,501.8,629
1/10/2016 21:45,568,565.6,501.8,629
1/10/2016 22:00,568,565.6,501.9,629.1
1/10/2016 22:15,568,565.6,501.9,629.1
1/10/2016 22:30,568,565.6,501.9,629.1
1/10/2016 22:45,568,565.6,501.9,629.1
1/10/2016 23:00,568,565.6,501.9,629.1
1/10/2016 23:15,568,565.6,501.9,629.1
1/10/2016 23:30,568,565.6,501.9,629.1
1/10/2016 23:45,568,565.6,501.9,629.1
1/11/2016 0:00,568,565.6,501.9,629.1
1/11/2016 0:15,568,565.6,501.9,629.1
1/11/2016 0:30,568,565.6,502.2,629.1
1/11/2016 0:45,568,565.6,501.9,629.1
1/11/2016 1:00,568,565.6,501.9,629.1
1/11/2016 1:15,568,565.6,501.9,629.1
1/11/2016 1:30,568,565.6,501.5,629.1
1/11/2016 1:45,568,565.6,501.5,629.1
1/11/2016 2:00,568,565.6,501.5,629.1
1/11/2016 2:15,568,565.6,501.5,629.1
1/11/2016 2:30,568,566,501.5,629.1
1/11/2016 2:45,568,565.6,501.5,629.1
1/11/2016 3:00,568,565.6,501.5,629.1
1/11/2016 3:15,568,565.6,501.5,629.1
1/11/2016 3:30,568,565.6,501.5,629.1
1/11/2016 3:45,568,565.6,501.5,629.1
1/11/2016 4:00,568,565.6,501.5,629.1
1/11/2016 4:15,567.7,565.6,501.5,629.1
1/11/2016 4:30,568,565.6,501.5,629.1
1/11/2016 4:45,568,565.6,501.5,629.1
1/11/2016 5:00,568,565.6,501.5,629.1
1/11/2016 5:15,568,565.6,501.5,629.1
1/11/2016 5:30,567.7,565.6,501.5,629.1
1/11/2016 5:45,567.7,565.6,501.5,629.1
1/11/2016 6:00,568,565.6,501.5,629.1
1/11/2016 6:15,568,565.6,501.5,629.1
1/11/2016 6:30,567.7,565.6,501.5,629.1
1/11/2016 6:45,568,565.6,501.5,629.1
1/11/2016 7:00,568,565.6,501.5,629.1
1/11/2016 7:15,568,565.6,501.5,629.1
1/11/2016 7:30,568,565.6,501.5,629.1
1/11/2016 7:45,568,565.6,501.5,629
1/11/2016 8:00,567.9,565.5,501.4,629
1/11/2016 8:15,648,650.3,570.3,705.6
1/11/2016 8:30,514.9,538.3,497.3,549.9
1/11/2016 8:45,581.4,579,511.9,641.1
1/11/2016 9:00,577.9,577.2,512.1,641
1/11/2016 9:15,601.9,584.9,500.9,658.5
1/11/2016 9:30,573.7,571.6,507.2,635
1/11/2016 9:45,309.9,394,416.7,407.9
1/11/2016 10:00,586.2,579.1,504.2,646.5
1/11/2016 10:15,574.3,569.2,503.4,631.9
1/11/2016 10:30,569.5,568.1,506.4,631.8
1/11/2016 10:45,572.8,569.7,503.3,635.5
1/11/2016 11:00,570.4,565.3,500.6,633.4
1/11/2016 11:15,578.2,565,501.3,636.1
1/11/2016 11:30,570,568,502.6,631.7
1/11/2016 11:45,551.4,553.1,495.8,601.5
1/11/2016 12:00,571,568.3,503.3,632
1/11/2016 12:15,571,567.6,502.9,631.3
1/11/2016 12:30,572,568.6,504.2,632.6
1/11/2016 12:45,568.9,566.2,502.5,630.9
1/11/2016 13:00,568.9,566.2,504.2,630.6
1/11/2016 13:15,571.7,568.3,503.9,630.3
1/11/2016 13:30,585.2,582.5,513.1,642.8
1/11/2016 13:45,572.4,567,500.2,634.7
1/11/2016 14:00,571.4,568.6,505.6,629
1/11/2016 14:15,571,567.7,502.9,633
1/11/2016 14:30,569,566.3,502.6,630.6
1/11/2016 14:45,569,566.3,503.6,630.6
1/11/2016 15:00,572,568.6,502.9,632.6
1/11/2016 15:15,559.5,557.4,495.1,612.7
1/11/2016 15:30,571.6,570.3,502.9,634
1/11/2016 15:45,572,569,504.9,634
1/11/2016 16:00,511.3,540.1,486.6,608.9
1/11/2016 16:15,592.7,552.4,461.2,684.5
1/11/2016 16:30,550.7,549,495.5,611
1/11/2016 16:45,568,565,502,629
1/11/2016 17:00,567.8,565.1,501.7,629.1
1/11/2016 17:15,567.9,565.2,501.8,629.2
1/11/2016 17:30,567.9,564.8,501.8,629.2
1/11/2016 17:45,567.9,565.2,501.8,629.2
1/11/2016 18:00,567.9,565.2,501.8,628.9
1/11/2016 18:15,567.9,565.2,501.8,629.2
1/11/2016 18:30,567.9,564.8,501.8,629.2
1/11/2016 18:45,567.9,565.2,501.8,628.9
1/11/2016 19:00,567.9,565.2,501.8,628.9
1/11/2016 19:15,567.9,565.2,501.8,628.9
1/11/2016 19:30,567.9,565.2,501.8,628.9
1/11/2016 19:45,567.9,565.2,501.8,628.9
1/11/2016 20:00,567.9,565.2,501.8,628.9
1/11/2016 20:15,567.9,565.2,501.8,628.9
1/11/2016 20:30,567.9,565.2,501.8,628.9
1/11/2016 20:45,567.9,565.2,501.8,628.9
1/11/2016 21:00,567.9,565.2,501.8,628.9
1/11/2016 21:15,567.9,565.2,501.8,628.9
1/11/2016 21:30,567.9,565.2,501.8,628.9
1/11/2016 21:45,567.9,565.2,501.8,628.9
1/11/2016 22:00,567.9,565.2,501.8,628.9
1/11/2016 22:15,567.9,565.2,501.8,628.9
1/11/2016 22:30,567.9,565.2,501.8,628.9
1/11/2016 22:45,567.9,565.2,501.8,628.9
1/11/2016 23:00,567.9,565.2,501.8,628.6
1/11/2016 23:15,567.9,565.2,501.8,628.9
1/11/2016 23:30,567.9,565.2,501.8,628.9
1/11/2016 23:45,567.9,565.2,501.8,628.9
