TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
1/3/2017 8:00,0.711,0.992,2.384,2.89,11.95,12.067,13.212,12.814,1392.167,971.402,50.273,20001.81
1/3/2017 8:15,0.72,0.994,2.385,2.898,11.949,12.071,13.212,12.814,1413.387,974.408,52.277,20001.27
1/3/2017 8:30,0.731,0.992,2.398,2.905,11.949,12.08,13.212,12.814,1422.586,978.051,52.641,20002
1/3/2017 8:45,0.73,0.993,2.402,2.904,11.961,12.079,13.209,12.818,1435.063,986.612,51.002,20002.91
1/3/2017 9:00,0.744,1.008,2.417,2.919,11.97,12.087,13.209,12.821,1432.877,980.237,49.909,20003.27
1/3/2017 9:15,0.764,1.026,2.441,2.937,11.971,12.089,13.219,12.826,1430.235,980.509,50.82,20005.44
1/3/2017 9:30,0.788,1.045,2.469,2.957,11.969,12.097,13.219,12.834,1444.821,975.355,51.718,20002.78
1/3/2017 9:45,0.812,1.065,2.495,2.977,11.966,12.098,13.223,12.831,1449.102,981.544,52.254,20001.95
1/3/2017 10:00,0.848,1.094,2.533,3.007,11.971,12.094,13.223,12.827,1445.856,986.597,49.512,19998.8
1/3/2017 10:15,0.897,1.134,2.587,3.049,11.969,12.091,13.224,12.826,1442.582,981.258,52.421,20004.3
1/3/2017 10:30,0.96,1.184,2.654,3.097,11.961,12.095,13.222,12.832,1442.957,982.287,51.489,19999.26
1/3/2017 10:45,0.987,1.199,2.685,3.112,11.966,12.093,13.217,12.838,1436.578,985.186,51.115,20000.94
1/3/2017 11:00,1.011,1.21,2.708,3.127,11.965,12.092,13.214,12.834,1443.02,987.086,49.659,20004.74
1/3/2017 11:15,1.023,1.217,2.717,3.128,11.963,12.099,13.217,12.832,1433.107,986.904,50.932,20006.56
1/3/2017 11:30,1.037,1.214,2.732,3.126,11.97,12.098,13.214,12.832,1426.916,984.626,50.75,20006.47
1/3/2017 11:45,1.04,1.223,2.732,3.13,11.976,12.099,13.212,12.832,1416.787,974.809,52.564,20004.9
1/3/2017 12:00,1.053,1.227,2.731,3.133,11.969,12.097,13.208,12.83,1406.557,964.315,51.644,20003.48
1/3/2017 12:15,1.055,1.229,2.744,3.138,11.959,12.096,13.206,12.826,1398.793,964.801,52.908,20002.37
1/3/2017 12:30,1.057,1.228,2.747,3.139,11.967,12.095,13.204,12.827,1398.255,959.528,50.353,20001.66
1/3/2017 12:45,1.055,1.213,2.726,3.119,11.959,12.089,13.205,12.816,1405.773,960.419,50.716,20001.11
1/3/2017 13:00,1.042,1.19,2.704,3.097,11.958,12.097,13.206,12.817,1408.953,956.51,49.989,20000.91
1/3/2017 13:15,1.034,1.185,2.694,3.095,11.958,12.097,13.206,12.816,1414.951,958.782,52.17,20001.09
1/3/2017 13:30,1.042,1.185,2.682,3.095,11.956,12.088,13.197,12.806,1419.677,964.417,51.806,20000.54
1/3/2017 13:45,1.053,1.184,2.681,3.094,11.952,12.083,13.194,12.803,1407.953,959.691,52.352,20001.64
1/3/2017 14:00,1.055,1.185,2.682,3.095,11.943,12.08,13.194,12.803,1413.77,959.237,50.352,20001.46
1/3/2017 14:15,1.055,1.185,2.683,3.096,11.944,12.083,13.194,12.804,1420.495,963.236,52.17,20001.09
1/3/2017 14:30,1.055,1.185,2.682,3.095,11.944,12.084,13.203,12.812,1415.133,963.145,49.807,20001.64
1/3/2017 14:45,1.064,1.185,2.682,3.095,11.943,12.077,13.194,12.803,1421.495,961.963,52.17,19999.27
1/3/2017 15:00,1.075,1.185,2.683,3.094,11.944,12.084,13.196,12.806,1441.379,964.222,51.088,19999.49
1/3/2017 15:15,1.079,1.188,2.685,3.094,11.945,12.074,13.197,12.806,1444.413,974.4,51.102,20003.2
1/3/2017 15:30,1.085,1.192,2.689,3.093,11.946,12.081,13.198,12.807,1441.815,966.606,50.931,20005.51
1/3/2017 15:45,1.103,1.195,2.693,3.093,11.945,12.088,13.198,12.808,1446.293,972.623,50.568,20002.71
1/3/2017 16:00,1.093,1.186,2.683,3.08,11.945,12.082,13.202,12.812,1450.477,976.535,49.113,19999.26
1/3/2017 16:15,1.058,1.147,2.637,3.045,11.941,12.082,13.207,12.815,1453.206,981.446,52.569,19996.17
1/3/2017 16:30,1.008,1.104,2.58,3.001,11.944,12.087,13.208,12.821,1442.521,981.176,52.393,19995.55
1/3/2017 16:45,0.976,1.084,2.544,2.975,11.948,12.09,13.213,12.824,1443.094,977.773,49.317,20001.13
1/3/2017 17:00,0.957,1.07,2.518,2.963,11.951,12.093,13.207,12.827,1442.34,972.815,51.876,20002.36
1/3/2017 17:15,0.944,1.06,2.502,2.952,11.949,12.096,13.211,12.83,1442.729,972.195,50.967,19999.8
1/3/2017 17:30,0.93,1.06,2.493,2.95,11.95,12.09,13.206,12.816,1434.266,968.282,50.785,19997.45
1/3/2017 17:45,0.923,1.045,2.474,2.935,11.946,12.092,13.21,12.828,1410.329,960.851,50.063,19998.38
1/3/2017 18:00,0.914,1.044,2.478,2.935,11.949,12.087,13.206,12.815,1383.925,950.567,52.986,20001.32
1/3/2017 18:15,0.914,1.045,2.47,2.936,11.96,12.088,13.208,12.816,1358.369,938.295,50.984,20001.17
1/3/2017 18:30,0.898,1.045,2.458,2.936,11.958,12.088,13.209,12.82,1351.906,932.559,50.802,20000.82
1/3/2017 18:45,0.894,1.046,2.458,2.937,11.962,12.088,13.214,12.83,1360.203,932.75,48.618,20001
1/3/2017 19:00,0.894,1.046,2.458,2.937,11.962,12.088,13.217,12.833,1330.828,916.475,50.986,19999.83
1/3/2017 19:15,0.893,1.043,2.458,2.935,11.962,12.1,13.218,12.836,1299.593,903.542,52.26,19999.92
1/3/2017 19:30,0.886,1.036,2.457,2.932,11.963,12.102,13.222,12.836,1306.687,897.072,51.35,20000.35
1/3/2017 19:45,0.872,1.031,2.455,2.928,11.967,12.102,13.224,12.836,1323.828,899.001,49.894,20000.36
1/3/2017 20:00,0.871,1.026,2.451,2.927,11.97,12.103,13.231,12.836,1313.042,897.122,49.532,19999.28
1/3/2017 20:15,0.868,1.024,2.442,2.926,11.972,12.103,13.233,12.836,1302.768,888.876,52.442,20001.21
1/3/2017 20:30,0.854,1.024,2.438,2.923,11.978,12.103,13.233,12.836,1298.829,890.225,51.895,20001.02
1/3/2017 20:45,0.85,1.024,2.437,2.922,11.979,12.103,13.233,12.836,1284.261,881.484,51.349,19999.55
1/3/2017 21:00,0.85,1.024,2.436,2.918,11.971,12.103,13.233,12.837,1284.443,879.299,49.164,20000.1
1/3/2017 21:15,0.849,1.024,2.436,2.919,11.965,12.103,13.233,12.837,1304.837,883.123,52.259,20000.1
1/3/2017 21:30,0.835,1.024,2.437,2.918,11.968,12.103,13.233,12.837,1312.212,890.133,51.349,20001.19
1/3/2017 21:45,0.829,1.024,2.436,2.916,11.974,12.103,13.233,12.837,1305.565,884.853,50.984,20000.1
1/3/2017 22:00,0.828,1.024,2.436,2.915,11.969,12.103,13.233,12.837,1305.86,877.766,49.164,20001.52
1/3/2017 22:15,0.823,1.024,2.436,2.915,11.98,12.103,13.233,12.837,1291.257,878.532,50.987,20001.65
1/3/2017 22:30,0.807,1.023,2.435,2.914,11.979,12.103,13.233,12.837,1280.678,869.295,52.811,20002.43
1/3/2017 22:45,0.806,1.023,2.433,2.914,11.968,12.103,13.233,12.837,1298.231,875.261,50.265,20004.06
1/3/2017 23:00,0.808,1.025,2.428,2.916,11.968,12.103,13.233,12.837,1322.124,880.718,49.723,20003.79
1/3/2017 23:15,0.805,1.027,2.425,2.918,11.968,12.103,13.234,12.837,1322.93,883.957,51.001,20005.33
1/3/2017 23:30,0.791,1.028,2.421,2.918,11.969,12.102,13.234,12.837,1334.061,887.158,53.552,20004.9
1/3/2017 23:45,0.79,1.019,2.42,2.913,11.969,12.103,13.234,12.837,1350.455,893.26,51.002,20003.27
1/4/2017 0:00,0.787,1.009,2.42,2.909,11.969,12.104,13.234,12.837,1336.429,892.258,50.82,20003.63
1/4/2017 0:15,0.774,1.007,2.42,2.907,11.97,12.104,13.234,12.837,1331.785,887.978,47.905,20005.64
1/4/2017 0:30,0.768,1.007,2.42,2.9,11.971,12.104,13.234,12.838,1332.513,886.885,50.273,20003.46
1/4/2017 0:45,0.768,1.007,2.42,2.899,11.971,12.104,13.234,12.83,1308.834,886.156,53.916,20003.27
1/4/2017 1:00,0.768,1.007,2.42,2.899,11.971,12.104,13.234,12.825,1294.262,876.503,51.002,20003.27
1/4/2017 1:15,0.753,1.007,2.42,2.899,11.972,12.104,13.234,12.812,1280.692,869.399,50.455,20004.37
1/4/2017 1:30,0.747,1.007,2.42,2.899,11.971,12.099,13.232,12.811,1279.143,871.22,49.18,20004.73
1/4/2017 1:45,0.747,1.007,2.42,2.899,11.97,12.094,13.234,12.811,1275.045,866.849,49.545,20004
1/4/2017 2:00,0.745,1.007,2.42,2.899,11.972,12.101,13.234,12.827,1280.054,871.493,54.645,20004.73
1/4/2017 2:15,0.728,1.007,2.42,2.899,11.967,12.104,13.234,12.831,1311.111,880.237,51.366,20004.55
1/4/2017 2:30,0.725,1.007,2.419,2.899,11.962,12.097,13.232,12.811,1330.874,890.619,50.638,20004.18
1/4/2017 2:45,0.725,1.007,2.412,2.899,11.96,12.091,13.233,12.811,1323.861,892.623,48.27,20003.46
1/4/2017 3:00,0.725,1.007,2.404,2.899,11.962,12.093,13.233,12.811,1330.145,892.076,49.362,20003.27
1/4/2017 3:15,0.716,1.007,2.4,2.899,11.964,12.09,13.226,12.811,1333.06,891.074,53.734,20003.63
1/4/2017 3:30,0.704,1.007,2.398,2.899,11.966,12.09,13.227,12.811,1309.016,890.528,52.641,20005.28
1/4/2017 3:45,0.703,1.007,2.398,2.899,11.961,12.09,13.231,12.811,1299.544,881.967,50.455,20003.82
1/4/2017 4:00,0.703,1.007,2.398,2.898,11.961,12.086,13.224,12.811,1309.016,889.982,48.452,20004.91
1/4/2017 4:15,0.699,1.003,2.394,2.895,11.962,12.077,13.22,12.811,1305.311,890.213,50.453,20005.61
1/4/2017 4:30,0.691,1.002,2.392,2.893,11.962,12.078,13.214,12.811,1308.619,886.649,52.45,20005.28
1/4/2017 4:45,0.68,0.999,2.392,2.892,11.962,12.077,13.209,12.811,1305.335,888.829,51.54,20004.08
1/4/2017 5:00,0.676,0.988,2.392,2.892,11.963,12.078,13.209,12.811,1307.845,896.788,51.724,20005.24
1/4/2017 5:15,0.676,0.982,2.392,2.893,11.961,12.078,13.209,12.811,1294.689,884.162,48.994,20005.07
1/4/2017 5:30,0.676,0.98,2.392,2.892,11.95,12.078,13.209,12.811,1298.935,889.785,51.724,20006.01
1/4/2017 5:45,0.676,0.98,2.392,2.892,11.95,12.068,13.209,12.81,1305.823,889.245,51.901,20003.01
1/4/2017 6:00,0.676,0.98,2.392,2.889,11.95,12.067,13.209,12.8,1322.33,899.006,51.356,20002.86
1/4/2017 6:15,0.672,0.98,2.392,2.887,11.95,12.065,13.209,12.801,1328.999,906.277,49.175,20003.83
1/4/2017 6:30,0.663,0.983,2.395,2.884,11.951,12.076,13.208,12.809,1335.584,904.08,50.454,20004.16
1/4/2017 6:45,0.66,0.985,2.395,2.881,11.951,12.068,13.207,12.798,1330.691,903.369,51.548,20004.35
1/4/2017 7:00,0.66,0.986,2.386,2.878,11.941,12.065,13.196,12.785,1327.504,902.186,50.82,20004.18
1/4/2017 7:15,0.66,0.986,2.379,2.877,11.938,12.064,13.196,12.785,1343.078,910.2,51.184,20003.82
1/4/2017 7:30,0.66,0.986,2.377,2.877,11.951,12.073,13.205,12.794,1341.894,912.75,51.002,20003.82
1/4/2017 7:45,0.66,0.985,2.381,2.878,11.951,12.078,13.207,12.794,1335.428,904.736,51.548,20005.09
1/4/2017 8:00,0.661,0.986,2.396,2.893,11.951,12.078,13.208,12.809,1323.661,899.077,51.73,20004.46
1/4/2017 8:15,0.676,1.002,2.41,2.904,11.95,12.077,13.207,12.81,1309.847,891.472,50.624,20001.7
1/4/2017 8:30,0.689,1.014,2.426,2.918,11.947,12.074,13.204,12.808,1316.299,899.562,48.974,19999.56
1/4/2017 8:45,0.72,1.04,2.459,2.94,11.95,12.077,13.209,12.804,1321.791,896.666,52.242,19998.78
1/4/2017 9:00,0.747,1.062,2.486,2.963,11.952,12.08,13.219,12.805,1316.123,896.376,52.423,20003.69
1/4/2017 9:15,0.755,1.07,2.5,2.968,11.95,12.084,13.218,12.811,1314.335,893.057,48.77,20001.37
1/4/2017 9:30,0.772,1.077,2.518,2.984,11.948,12.076,13.216,12.807,1312.016,890.417,54.042,20000.03
1/4/2017 9:45,0.792,1.091,2.543,2.996,11.945,12.073,13.205,12.797,1309.933,887.418,48.573,19997.65
1/4/2017 10:00,0.833,1.121,2.578,3.028,11.94,12.071,13.207,12.805,1321.972,891.047,51.66,20000.66
1/4/2017 10:15,0.854,1.132,2.6,3.042,11.935,12.069,13.205,12.811,1325.779,893.766,52.387,20005.56
1/4/2017 10:30,0.882,1.147,2.617,3.049,11.931,12.076,13.201,12.809,1342.661,900.381,52.375,20005.53
1/4/2017 10:45,0.928,1.179,2.661,3.085,11.931,12.073,13.202,12.806,1348.919,904.068,51.095,20002.59
1/4/2017 11:00,0.933,1.171,2.661,3.075,11.94,12.073,13.2,12.806,1336.496,900.967,52.543,20000.9
1/4/2017 11:15,0.894,1.134,2.62,3.034,11.944,12.077,13.201,12.81,1321.252,898.808,49.1,20000.18
1/4/2017 11:30,0.875,1.111,2.59,3.012,11.934,12.069,13.2,12.795,1314.022,888.293,50.749,20004.45
1/4/2017 11:45,0.885,1.12,2.594,3.02,11.933,12.066,13.192,12.786,1321.236,891.222,50.205,20002.89
1/4/2017 12:00,0.945,1.176,2.656,3.075,11.931,12.064,13.191,12.785,1327.967,890.859,52.569,20000.9
1/4/2017 12:15,0.992,1.209,2.703,3.113,11.929,12.051,13.185,12.783,1293.86,885.311,52.387,19999.99
1/4/2017 12:30,1.019,1.224,2.723,3.12,11.927,12.049,13.18,12.783,1281.218,874.488,49.841,20002.72
1/4/2017 12:45,1.03,1.223,2.739,3.133,11.926,12.049,13.172,12.782,1265.029,868.213,51.842,20001.81
1/4/2017 13:00,1.051,1.229,2.744,3.136,11.925,12.052,13.172,12.782,1251.023,865.666,48.749,19999.08
1/4/2017 13:15,1.055,1.244,2.748,3.139,11.925,12.048,13.161,12.76,1196.362,840.746,50.932,19998.72
1/4/2017 13:30,1.078,1.247,2.759,3.143,11.913,12.047,13.156,12.755,1177.262,827.194,52.387,19997.63
1/4/2017 13:45,1.079,1.241,2.761,3.142,11.91,12.048,13.145,12.755,1169.895,815.825,52.024,19997.81
1/4/2017 14:00,1.081,1.239,2.758,3.132,11.909,12.032,13.144,12.754,1186.448,824.829,50.932,19997.26
1/4/2017 14:15,1.061,1.205,2.717,3.1,11.903,12.026,13.145,12.739,1186.539,822.192,50.932,19996.17
1/4/2017 14:30,1.014,1.164,2.67,3.057,11.911,12.027,13.139,12.734,1158.981,820.373,51.296,19997.08
1/4/2017 14:45,0.957,1.114,2.601,3.002,11.899,12.031,13.134,12.738,1139.609,801.182,49.659,19994.72
1/4/2017 15:00,0.925,1.083,2.56,2.974,11.894,12.032,13.131,12.74,1157.811,804.101,52.57,19995.12
1/4/2017 15:15,0.91,1.083,2.536,2.965,11.883,12.018,13.134,12.737,1184.995,811.006,52.388,19994.39
1/4/2017 15:30,0.897,1.067,2.518,2.953,11.885,12.01,13.136,12.717,1209.851,822.211,48.569,19994.65
1/4/2017 15:45,0.89,1.065,2.5,2.952,11.886,12.009,13.133,12.716,1198.819,827.048,52.396,19997.97
1/4/2017 16:00,0.875,1.064,2.493,2.939,11.887,12.01,13.125,12.717,1182.498,821.69,49.672,19999.29
1/4/2017 16:15,0.871,1.048,2.478,2.934,11.875,12.011,13.127,12.717,1202.214,826.374,51.313,20000.02
1/4/2017 16:30,0.874,1.047,2.481,2.937,11.887,12.011,13.126,12.717,1193.676,828.75,51.677,19999.35
1/4/2017 16:45,0.875,1.048,2.474,2.933,11.886,12.011,13.126,12.718,1173.275,813.968,51.317,20001.08
1/4/2017 17:00,0.875,1.048,2.46,2.921,11.883,12.011,13.127,12.719,1186.904,809.409,51.692,20005.36
1/4/2017 17:15,0.869,1.047,2.46,2.917,11.88,12.016,13.127,12.719,1193.346,808.093,49.874,20005.47
1/4/2017 17:30,0.867,1.041,2.46,2.917,11.874,12.019,13.127,12.721,1208.737,815.472,48.783,20005.46
1/4/2017 17:45,0.861,1.031,2.451,2.917,11.875,12.017,13.131,12.728,1220.023,819.022,52.605,20004.73
1/4/2017 18:00,0.858,1.026,2.439,2.917,11.876,12.015,13.13,12.72,1230.671,820.387,51.695,20005.09
1/4/2017 18:15,0.857,1.027,2.438,2.917,11.876,12.014,13.13,12.721,1239.863,822.48,49.875,20004
1/4/2017 18:30,0.853,1.027,2.438,2.917,11.877,12.014,13.13,12.721,1209.101,821.934,51.513,20004.55
1/4/2017 18:45,0.855,1.029,2.44,2.919,11.876,12.009,13.122,12.721,1213.652,824.209,51.695,20004.37
1/4/2017 19:00,0.855,1.029,2.44,2.918,11.875,12.015,13.125,12.721,1229.761,828.942,49.511,20004
1/4/2017 19:15,0.855,1.028,2.44,2.915,11.877,12.015,13.131,12.722,1211.65,826.576,51.331,20003.28
1/4/2017 19:30,0.854,1.028,2.439,2.912,11.877,12.015,13.13,12.724,1220.933,830.307,51.513,20003.82
1/4/2017 19:45,0.854,1.027,2.439,2.911,11.877,12.015,13.131,12.722,1220.205,831.763,49.329,20003.64
1/4/2017 20:00,0.854,1.028,2.439,2.909,11.876,12.014,13.13,12.721,1231.581,831.217,50.421,20003.64
1/4/2017 20:15,0.853,1.027,2.438,2.907,11.877,12.014,13.129,12.721,1232.491,833.402,51.877,20005.09
1/4/2017 20:30,0.854,1.027,2.435,2.904,11.873,12.011,13.122,12.721,1241.593,838.589,50.239,20004.37
1/4/2017 20:45,0.853,1.027,2.431,2.901,11.875,12.001,13.12,12.722,1219.932,839.681,51.695,20004.55
1/4/2017 21:00,0.854,1.027,2.424,2.9,11.876,12.001,13.12,12.722,1189.807,832.491,52.059,20004.37
1/4/2017 21:15,0.853,1.027,2.418,2.899,11.877,12.001,13.128,12.722,1188.805,830.58,49.875,20003.46
1/4/2017 21:30,0.853,1.027,2.417,2.898,11.878,12.001,13.132,12.722,1173.606,829.033,50.239,20003.64
1/4/2017 21:45,0.853,1.027,2.416,2.896,11.877,12.001,13.12,12.72,1162.867,826.303,51.877,20004.55
1/4/2017 22:00,0.853,1.027,2.416,2.895,11.866,12,13.12,12.712,1172.696,823.299,50.967,20003.28
1/4/2017 22:15,0.853,1.027,2.416,2.895,11.863,12.003,13.129,12.718,1190.899,827.486,50.603,20004.37
1/4/2017 22:30,0.853,1.027,2.417,2.895,11.87,12.002,13.124,12.71,1190.535,833.402,53.697,20003.28
1/4/2017 22:45,0.853,1.026,2.417,2.895,11.876,12.006,13.129,12.709,1200,831.126,49.875,20003.64
1/4/2017 23:00,0.855,1.022,2.418,2.897,11.877,12.012,13.132,12.713,1205.279,824.755,48.055,20003.28
1/4/2017 23:15,0.86,1.022,2.423,2.902,11.877,12.016,13.132,12.715,1199.727,820.114,52.241,20004
1/4/2017 23:30,0.86,1.021,2.424,2.903,11.877,12.016,13.132,12.713,1179.34,810.011,52.059,20003.46
1/4/2017 23:45,0.853,1.021,2.424,2.904,11.877,12.015,13.132,12.709,1165.597,813.743,50.239,20003.46
1/5/2017 0:00,0.848,1.018,2.418,2.905,11.878,12.016,13.133,12.71,1151.308,799.09,52.241,20003.64
1/5/2017 0:15,0.846,1.017,2.414,2.903,11.875,12.006,13.123,12.711,1157.406,802.366,51.331,20002.73
1/5/2017 0:30,0.843,1.016,2.409,2.896,11.874,12.012,13.131,12.711,1151.035,795.904,49.147,20002.54
1/5/2017 0:45,0.843,1.017,2.407,2.895,11.871,12.011,13.127,12.711,1172.878,791.991,51.877,20003.09
1/5/2017 1:00,0.843,1.016,2.406,2.889,11.866,12.004,13.114,12.712,1184.073,800,51.877,20002.73
1/5/2017 1:15,0.843,1.017,2.407,2.888,11.858,12.004,13.117,12.712,1189.989,804.46,50.057,20001.46
1/5/2017 1:30,0.843,1.017,2.407,2.885,11.861,12.01,13.114,12.713,1200.91,804.369,51.695,20002
1/5/2017 1:45,0.843,1.017,2.407,2.886,11.853,11.994,13.108,12.712,1206.735,807.645,50.421,20001.46
1/5/2017 2:00,0.843,1.017,2.407,2.886,11.858,11.996,13.108,12.712,1215.108,815.017,48.237,20002
1/5/2017 2:15,0.843,1.016,2.406,2.885,11.854,11.996,13.108,12.712,1199.545,807.554,51.877,20003.28
1/5/2017 2:30,0.842,1.016,2.406,2.885,11.853,11.995,13.108,12.711,1203.64,807.645,52.241,20001.63
1/5/2017 2:45,0.842,1.016,2.406,2.885,11.853,11.991,13.108,12.704,1194.994,804.46,51.331,20001.09
1/5/2017 3:00,0.842,1.016,2.406,2.885,11.853,11.991,13.108,12.706,1188.077,806.371,49.329,20001.82
1/5/2017 3:15,0.843,1.016,2.406,2.885,11.853,11.99,13.108,12.699,1188.35,809.829,51.877,20001.46
1/5/2017 3:30,0.843,1.016,2.405,2.885,11.849,11.985,13.108,12.699,1192.537,811.923,52.423,20002
1/5/2017 3:45,0.843,1.016,2.399,2.885,11.848,11.982,13.108,12.698,1195.995,807.463,49.329,20001.09
1/5/2017 4:00,0.843,1.016,2.392,2.885,11.84,11.977,13.098,12.699,1208.555,812.651,52.423,20001.46
1/5/2017 4:15,0.843,1.016,2.387,2.885,11.839,11.977,13.099,12.699,1230.853,816.837,52.059,20002.91
1/5/2017 4:30,0.843,1.016,2.385,2.885,11.839,11.977,13.096,12.699,1238.68,824.027,50.057,20002
1/5/2017 4:45,0.843,1.016,2.385,2.883,11.837,11.976,13.096,12.699,1240.773,828.123,51.695,20001.27
1/5/2017 5:00,0.842,1.016,2.384,2.88,11.839,11.989,13.1,12.699,1225.028,820.66,50.967,20002.54
1/5/2017 5:15,0.843,1.017,2.385,2.88,11.83,11.976,13.088,12.695,1222.935,817.201,50.421,20003.46
1/5/2017 5:30,0.843,1.017,2.385,2.877,11.838,11.98,13.096,12.699,1220.933,814.107,51.331,20003.46
1/5/2017 5:45,0.843,1.015,2.385,2.872,11.829,11.978,13.097,12.699,1226.849,819.932,51.877,20002
1/5/2017 6:00,0.842,1.013,2.385,2.87,11.826,11.978,13.094,12.699,1239.317,820.933,48.419,20002.73
1/5/2017 6:15,0.841,1.009,2.385,2.869,11.834,11.979,13.096,12.7,1243.14,825.393,48.965,20002.18
1/5/2017 6:30,0.84,1.009,2.385,2.869,11.835,11.98,13.096,12.7,1244.96,824.209,53.151,20002.18
1/5/2017 6:45,0.838,1.008,2.385,2.868,11.831,11.979,13.096,12.7,1252.878,826.121,52.059,20002.91
1/5/2017 7:00,0.837,1.01,2.385,2.868,11.84,11.977,13.096,12.7,1245.961,826.849,49.329,20003.46
1/5/2017 7:15,0.832,1.003,2.385,2.867,11.84,11.99,13.097,12.7,1238.953,827.668,52.241,20002
1/5/2017 7:30,0.825,1,2.385,2.865,11.841,11.992,13.104,12.7,1217.292,825.302,51.513,20003.64
1/5/2017 7:45,0.826,1.005,2.385,2.866,11.841,11.991,13.108,12.701,1226.576,821.388,49.147,20002.18
1/5/2017 8:00,0.831,1.014,2.385,2.868,11.84,11.99,13.106,12.7,1237.952,818.111,52.059,20004.19
1/5/2017 8:15,0.832,1.016,2.385,2.868,11.84,11.99,13.109,12.702,1233.857,821.752,52.787,20004.73
1/5/2017 8:30,0.84,1.016,2.384,2.87,11.838,11.989,13.108,12.706,1235.768,820.66,50.603,20004.18
1/5/2017 8:45,0.839,1.013,2.381,2.872,11.837,11.989,13.107,12.706,1239.681,826.576,51.695,20004.19
1/5/2017 9:00,0.835,1.008,2.376,2.872,11.838,11.989,13.109,12.712,1234.858,818.931,50.603,20004.55
1/5/2017 9:15,0.832,1.006,2.374,2.874,11.84,11.989,13.11,12.716,1243.413,824.664,49.329,20004.73
1/5/2017 9:30,0.831,1.005,2.379,2.873,11.836,11.987,13.117,12.721,1253.151,827.304,52.605,20004.73
1/5/2017 9:45,0.839,1.005,2.391,2.873,11.835,11.989,13.118,12.722,1266.53,827.577,52.605,20006.73
1/5/2017 10:00,0.852,1.005,2.394,2.873,11.842,11.988,13.117,12.722,1272.537,832.218,48.601,20006.19
1/5/2017 10:15,0.853,1.022,2.394,2.878,11.834,11.986,13.118,12.72,1280.473,831.17,53.33,20005.41
1/5/2017 10:30,0.862,1.027,2.397,2.891,11.834,11.985,13.117,12.72,1300.99,836.936,50.773,20003.48
1/5/2017 10:45,0.874,1.027,2.401,2.894,11.834,11.985,13.117,12.72,1310.525,843.416,49.131,20000.71
1/5/2017 11:00,0.874,1.026,2.415,2.894,11.834,11.985,13.112,12.716,1317.05,850.223,52.041,20000.67
1/5/2017 11:15,0.879,1.03,2.414,2.894,11.832,11.985,13.109,12.718,1326.055,854.953,51.496,20001.19
1/5/2017 11:30,0.891,1.043,2.43,2.904,11.831,11.984,13.105,12.714,1329.422,854.862,49.858,20001.55
1/5/2017 11:45,0.892,1.043,2.433,2.904,11.83,11.98,13.101,12.705,1337.784,854.039,51.313,20000.9
1/5/2017 12:00,0.901,1.043,2.433,2.91,11.817,11.974,13.099,12.701,1346.324,863.947,49.857,20001.07
1/5/2017 12:15,0.913,1.044,2.433,2.912,11.816,11.966,13.088,12.692,1343.566,865.84,51.494,20000.1
1/5/2017 12:30,0.913,1.043,2.436,2.911,11.816,11.966,13.087,12.692,1336.388,867.028,51.676,20000.79
1/5/2017 12:45,0.913,1.049,2.454,2.911,11.816,11.956,13.084,12.692,1335.73,867.924,51.129,20001.01
1/5/2017 13:00,0.928,1.065,2.454,2.918,11.815,11.955,13.073,12.687,1323.02,862.242,51.309,19999.5
1/5/2017 13:15,0.934,1.064,2.455,2.928,11.815,11.955,13.073,12.689,1312.51,858.512,49.484,19997.75
1/5/2017 13:30,0.935,1.065,2.456,2.922,11.808,11.949,13.072,12.671,1297.884,847.276,51.301,19997.18
1/5/2017 13:45,0.935,1.065,2.473,2.931,11.801,11.942,13.069,12.663,1306.521,852.731,51.664,19997.12
1/5/2017 14:00,0.934,1.064,2.459,2.92,11.811,11.941,13.069,12.664,1290.634,847.962,50.57,19996.54
1/5/2017 14:15,0.934,1.064,2.454,2.915,11.81,11.941,13.069,12.664,1272.494,841.265,52.391,19997.17
1/5/2017 14:30,0.934,1.065,2.454,2.911,11.807,11.94,13.066,12.665,1251.064,826.16,49.85,19998.85
1/5/2017 14:45,0.935,1.065,2.455,2.911,11.811,11.947,13.062,12.665,1218.693,810.946,51.128,20000.35
1/5/2017 15:00,0.935,1.047,2.449,2.911,11.802,11.946,13.06,12.665,1212.299,802.65,50.217,19999.74
1/5/2017 15:15,0.926,1.043,2.433,2.905,11.802,11.93,13.053,12.665,1224.466,807.607,49.856,20000.86
1/5/2017 15:30,0.914,1.043,2.43,2.892,11.801,11.932,13.052,12.666,1227.973,813.736,52.951,20000.57
1/5/2017 15:45,0.915,1.028,2.414,2.892,11.803,11.931,13.048,12.665,1221.972,806.55,51.859,20000.63
1/5/2017 16:00,0.913,1.026,2.413,2.879,11.798,11.932,13.048,12.66,1201.501,798.271,48.948,20000.45
1/5/2017 16:15,0.901,1.026,2.396,2.873,11.79,11.931,13.049,12.654,1217.095,801.025,52.953,20001.23
1/5/2017 16:30,0.896,1.022,2.394,2.873,11.795,11.931,13.05,12.656,1227.044,806.595,49.133,20002.11
