DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
1/6/2017 12:00,496.8,488.9,552.7,582.6
1/6/2017 12:15,495.8,487.2,551.4,580.9
1/6/2017 12:30,495.1,487.5,551.3,580.8
1/6/2017 12:45,495.7,489.9,553.7,582.5
1/6/2017 13:00,494.3,488.5,552.9,581.1
1/6/2017 13:15,494.9,488.1,551.5,580
1/6/2017 13:30,495.2,488,551.4,579.9
1/6/2017 13:45,496.2,488,551.8,579.5
1/6/2017 14:00,496.5,487.9,552,581.2
1/6/2017 14:15,497.2,489.6,552.4,580.5
1/6/2017 14:30,498.2,489.3,552.4,581.5
1/6/2017 14:45,498.2,488.9,554.1,582.5
1/6/2017 15:00,498.2,488.9,553,580.1
1/6/2017 15:15,497.2,487.6,549.6,577.7
1/6/2017 15:30,496.1,487.6,549.6,577.7
1/6/2017 15:45,502.7,494.5,556.5,585.3
1/6/2017 16:00,310.8,313.2,386.9,423.9
1/6/2017 16:15,496.4,487.8,549.8,578
1/6/2017 16:30,467,458.1,520.5,548.6
1/6/2017 16:45,497.3,487.7,550.2,578
1/6/2017 17:00,497.4,487.8,550.3,578.1
1/6/2017 17:15,496.8,487.6,550.4,578.5
1/6/2017 17:30,495.6,487.7,550.5,578.7
1/6/2017 17:45,494.8,487.3,550.5,578.6
1/6/2017 18:00,494.2,487.3,550.5,578.7
1/6/2017 18:15,492.4,487.2,550.4,578.6
1/6/2017 18:30,491.3,487.2,550.4,578.6
1/6/2017 18:45,491.5,487.4,550.6,578.8
1/6/2017 19:00,490.9,487.5,550.7,578.8
1/6/2017 19:15,491,487.6,550.8,579
1/6/2017 19:30,492.2,487.4,550.6,578.8
1/6/2017 19:45,492,487.2,550.4,578.9
1/6/2017 20:00,492.7,487.2,550.4,579.3
1/6/2017 20:15,492.9,487.4,551.3,579.4
1/6/2017 20:30,493,487.5,551.3,579.5
1/6/2017 20:45,491.6,487.5,551.3,579.5
1/6/2017 21:00,492.4,487.3,551.2,579.3
1/6/2017 21:15,493.5,487.3,551.2,580
1/6/2017 21:30,493.6,487.5,551.3,579.8
1/6/2017 21:45,494.2,487.3,551.2,579.7
1/6/2017 22:00,494.9,487.4,551.3,579.4
1/6/2017 22:15,493.6,487.4,551.3,579.4
1/6/2017 22:30,492.9,487.4,551.6,580.1
1/6/2017 22:45,492.2,487.4,551.6,580.1
1/6/2017 23:00,492.2,487.4,551.9,580.1
1/6/2017 23:15,492.9,487.4,551.9,580.1
1/6/2017 23:30,491.3,487.2,551.8,579.9
1/6/2017 23:45,490.8,487.3,551.9,580.1
1/7/2017 0:00,490.7,487.3,551.9,580
1/7/2017 0:15,490.7,487.3,551.9,580.4
1/7/2017 0:30,490,487.3,551.9,580.7
1/7/2017 0:45,489.9,487.1,551.7,580.5
1/7/2017 1:00,490,487.3,551.9,580.7
1/7/2017 1:15,490,487.3,551.9,580.7
1/7/2017 1:30,490.1,487.3,551.9,580.7
1/7/2017 1:45,490.1,487.3,551.9,580.7
1/7/2017 2:00,489.5,487.5,552,581.2
1/7/2017 2:15,490.2,487.5,552,581.6
1/7/2017 2:30,490.7,487.2,552.5,581.3
1/7/2017 2:45,491.5,487.4,552.6,581.5
1/7/2017 3:00,492.1,487.3,552.5,581.4
1/7/2017 3:15,492.1,487.3,552.5,581.4
1/7/2017 3:30,493,487.5,552.7,581.6
1/7/2017 3:45,492.8,487.3,552.5,581.4
1/7/2017 4:00,492.8,487.3,552.5,581.7
1/7/2017 4:15,492.1,487.3,552.5,581.7
1/7/2017 4:30,491,487.2,552.5,582
1/7/2017 4:45,491.3,487.2,552.5,582
1/7/2017 5:00,492.2,487.7,552.6,582.1
1/7/2017 5:15,492.9,487.7,552.6,582.1
1/7/2017 5:30,492.7,487.6,552.8,582
1/7/2017 5:45,492.9,487.7,553,582.1
1/7/2017 6:00,493.6,488.1,553.3,582.5
1/7/2017 6:15,493.6,488.1,553.3,582.8
1/7/2017 6:30,492,487.9,553.1,582.7
1/7/2017 6:45,491.3,487.9,553.1,582.7
1/7/2017 7:00,492.2,488.1,553.3,582.8
1/7/2017 7:15,493.4,487.9,553.1,582.7
1/7/2017 7:30,494.9,488,553.2,582.8
1/7/2017 7:45,495.5,487.9,553.1,583
1/7/2017 8:00,615.9,607.3,671.5,700
1/7/2017 8:15,546.9,538,602.8,631.7
1/7/2017 8:30,524.8,516.3,581.8,611.7
1/7/2017 8:45,508.3,500.4,564.9,593.8
1/7/2017 9:00,509.2,500,565.2,595
1/7/2017 9:15,503.3,497.2,562,591.8
1/7/2017 9:30,498.5,493.1,558.2,587.7
1/7/2017 9:45,502.6,496.4,560.9,590.4
1/7/2017 10:00,496.7,489.8,553.9,584.1
1/7/2017 10:15,498,490.8,555.2,585.4
1/7/2017 10:30,497.2,489.3,553.8,584
1/7/2017 10:45,497.2,489.3,554.1,583.9
1/7/2017 11:00,495.4,489.2,551.9,582.1
1/7/2017 11:15,494,488.9,552.6,582.8
1/7/2017 11:30,497.4,491.3,555,584.1
1/7/2017 11:45,478.9,468.6,524.8,565.2
1/7/2017 12:00,499.1,491.2,554.3,583.1
1/7/2017 12:15,498.8,488.8,552.9,583
1/7/2017 12:30,498.1,488.8,552.9,583.1
1/7/2017 12:45,498,489.1,550.8,581.6
1/7/2017 13:00,497.7,489.1,551.5,581.6
1/7/2017 13:15,496.6,488,550,580.9
1/7/2017 13:30,497.9,489,550.7,581.5
1/7/2017 13:45,498.6,488.3,549.9,580.1
1/7/2017 14:00,506.1,498.6,559.6,590.1
1/7/2017 14:15,509.9,502.1,563,592.5
1/7/2017 14:30,498.6,492.1,552.8,582.9
1/7/2017 14:45,506.6,498.7,559,589.8
1/7/2017 15:00,502.5,494.6,554.2,584.4
1/7/2017 15:15,504.3,494.7,554.3,585.2
1/7/2017 15:30,505,494.7,555.1,585.6
1/7/2017 15:45,507.8,497.5,557.8,588.7
1/7/2017 16:00,537.3,529.4,590.8,621.3
1/7/2017 16:15,379,387.9,461.2,502.7
1/7/2017 16:30,520.9,514.7,575.8,604.9
1/7/2017 16:45,571.7,565.2,624.2,652.3
1/7/2017 17:00,492.2,488.1,549.8,580
1/7/2017 17:15,492.2,488.1,549.8,580
1/7/2017 17:30,492.6,488.2,549.9,580.7
1/7/2017 17:45,493.7,488.2,549.9,580.8
1/7/2017 18:00,494.3,488.5,549.9,580.8
1/7/2017 18:15,494.3,488.5,550.6,580.8
1/7/2017 18:30,495,488.5,550.6,580.8
1/7/2017 18:45,495.1,488.6,550.6,580.8
1/7/2017 19:00,495.1,487.6,550.7,580.9
1/7/2017 19:15,495.1,487.6,550.7,580.9
1/7/2017 19:30,494.4,487.2,550.7,581.2
1/7/2017 19:45,494.4,487.6,551.4,581.5
1/7/2017 20:00,493.7,487.6,551.4,581.6
1/7/2017 20:15,494.1,487.6,551.4,581.6
1/7/2017 20:30,494.5,487.6,551.4,581.6
1/7/2017 20:45,494.4,487.9,551.4,581.6
1/7/2017 21:00,494.4,488.3,551.4,581.5
1/7/2017 21:15,494.4,488.3,551.4,581.5
1/7/2017 21:30,494.4,488.3,551.7,581.5
1/7/2017 21:45,495.1,488.3,552,581.5
1/7/2017 22:00,495,488.2,552,581.8
1/7/2017 22:15,495,488.2,552,581.8
1/7/2017 22:30,494.3,488.2,552,581.8
1/7/2017 22:45,494.3,488.2,552,582.1
1/7/2017 23:00,494.3,488.2,552,582.1
1/7/2017 23:15,493.7,488.5,552,582.1
1/7/2017 23:30,494.3,488.2,552,582.1
1/7/2017 23:45,494.3,488.2,552,582.1
1/8/2017 0:00,494.3,488.5,552,582.1
1/8/2017 0:15,494.3,488.2,552,582.1
1/8/2017 0:30,493.7,488.5,552,582.1
1/8/2017 0:45,493.7,488.5,552,582.1
1/8/2017 1:00,493.7,488.5,552,582.1
1/8/2017 1:15,493,488.5,552,582.1
1/8/2017 1:30,493.7,488.5,552,582.1
1/8/2017 1:45,493.7,488.9,552,582.1
1/8/2017 2:00,494,488.9,552,582.1
1/8/2017 2:15,494,488.9,552,582.1
1/8/2017 2:30,493.7,488.5,552,582.1
1/8/2017 2:45,493,488.9,552,582.1
1/8/2017 3:00,493,488.9,552.3,582.1
1/8/2017 3:15,493.7,488.2,552.3,582.1
1/8/2017 3:30,493,488.2,552.3,582.1
1/8/2017 3:45,492.3,488.2,552.3,582.1
1/8/2017 4:00,493,488.2,552.3,582.1
1/8/2017 4:15,493,488.2,552.6,582.1
1/8/2017 4:30,493.7,488.2,552.6,582.1
1/8/2017 4:45,493.7,488.2,552.6,582.1
1/8/2017 5:00,494.3,488.2,552.6,582.1
1/8/2017 5:15,494.3,488.2,552.6,582.1
1/8/2017 5:30,494.7,488.2,552.6,582.1
1/8/2017 5:45,495,488.5,552.6,582.1
1/8/2017 6:00,495,488.5,552.6,582.1
1/8/2017 6:15,495,488.5,552.6,582.1
1/8/2017 6:30,494.9,488.4,552.5,582
1/8/2017 6:45,494.9,488.4,552.5,582
1/8/2017 7:00,494.9,488.4,552.5,582
1/8/2017 7:15,494.9,488.8,552.5,582
1/8/2017 7:30,494.9,488.8,552.5,582
1/8/2017 7:45,494.9,488.7,552.5,582
1/8/2017 8:00,503.4,469.8,523.3,548.3
1/8/2017 8:15,530.9,525.4,590.8,621.7
1/8/2017 8:30,513.7,505.4,567.5,597
1/8/2017 8:45,507.5,501,563.3,593.2
1/8/2017 9:00,500.9,493.7,552.7,577.7
1/8/2017 9:15,511.2,505,567.4,598.9
1/8/2017 9:30,499.8,492.3,554,584.5
1/8/2017 9:45,493.3,487.8,550.9,581
1/8/2017 10:00,494.7,487.5,550.9,581
1/8/2017 10:15,494.6,487.4,551.2,581.7
1/8/2017 10:30,494.9,487.4,551.1,581.3
1/8/2017 10:45,502.1,493.9,557.2,587.4
1/8/2017 11:00,502.4,494.5,556.9,587
1/8/2017 11:15,501.7,493.2,554.8,585
1/8/2017 11:30,502.8,494.6,555.6,585.7
1/8/2017 11:45,510.4,504.5,564.5,594
1/8/2017 12:00,512.8,504.9,565.5,595.7
1/8/2017 12:15,518.9,510.7,571,599.8
1/8/2017 12:30,452.1,424.7,477.8,503.5
1/8/2017 12:45,496,487.1,539.9,563.9
1/8/2017 13:00,499.1,492.3,552.2,583.1
1/8/2017 13:15,494.7,488.5,548.1,579
1/8/2017 13:30,500.8,494,551.2,581.7
1/8/2017 13:45,496.7,489.5,548.1,578.9
1/8/2017 14:00,495.3,490.5,549.4,580.3
1/8/2017 14:15,494.2,490.4,549.7,579.1
1/8/2017 14:30,491.8,489.7,548,577.4
1/8/2017 14:45,426.6,413.9,479,519.8
1/8/2017 15:00,493.4,493.1,549.2,580.1
1/8/2017 15:15,510.2,510.2,566,595.5
1/8/2017 15:30,518.1,519.8,574.3,604.4
1/8/2017 15:45,508.9,509.9,566.5,597
1/8/2017 16:00,538.7,538.1,593.9,625.8
1/8/2017 16:15,539.8,539.1,595.7,626.2
1/8/2017 16:30,376.4,369.2,426.1,459.3
1/8/2017 16:45,413.4,411.7,468.2,499.7
1/8/2017 17:00,490.5,488.5,544.6,575.1
1/8/2017 17:15,490.5,488.5,544.7,574.8
1/8/2017 17:30,491.2,488.1,544,574.8
1/8/2017 17:45,491.2,487.8,544,574.8
1/8/2017 18:00,491.2,487.8,544,574.8
1/8/2017 18:15,491.2,487.8,544,574.8
1/8/2017 18:30,491.2,487.8,544,574.8
1/8/2017 18:45,491.9,487.8,544,574.8
1/8/2017 19:00,492.6,487.8,544,574.5
1/8/2017 19:15,494,487.1,544,574.1
1/8/2017 19:30,494,487.1,544,574.2
1/8/2017 19:45,494.6,487.1,544,574.1
1/8/2017 20:00,494.7,487.1,544,574.2
1/8/2017 20:15,494.7,487.1,543.7,573.5
1/8/2017 20:30,493.3,487.1,543.7,573.5
1/8/2017 20:45,493.3,487.1,543.3,573.5
1/8/2017 21:00,492.6,487.1,543.3,573.5
1/8/2017 21:15,492.6,487.1,543.3,573.5
1/8/2017 21:30,492.6,487.1,543.3,573.5
1/8/2017 21:45,491.6,487.1,543.3,572.8
1/8/2017 22:00,490.5,487.1,543.3,572.8
1/8/2017 22:15,489.9,487.1,543.3,572.8
1/8/2017 22:30,489.9,487.1,543.3,572.8
1/8/2017 22:45,489.8,486.8,543,572.8
1/8/2017 23:00,489.5,486.4,542.9,572.8
1/8/2017 23:15,489.2,485.7,543,572.8
1/8/2017 23:30,488.5,485.4,542.6,572.4
1/8/2017 23:45,488.5,485.1,542.7,572.5
1/9/2017 0:00,488.5,485.1,542.7,572.5
1/9/2017 0:15,488.9,485.1,543,572.5
1/9/2017 0:30,489.2,484.7,543,572.5
1/9/2017 0:45,489.2,484.7,543,572.1
1/9/2017 1:00,489.2,485.1,543,572.5
1/9/2017 1:15,489.9,485.1,543,572.1
1/9/2017 1:30,490.6,485.1,543,572.1
1/9/2017 1:45,489.9,485.1,543,572.1
1/9/2017 2:00,489.2,485.1,543,572.1
1/9/2017 2:15,488.5,485.1,543.4,572.1
1/9/2017 2:30,487.8,485.4,543.4,572.1
1/9/2017 2:45,487.9,485.5,543.4,572.2
1/9/2017 3:00,487.9,485.5,543.4,572.2
1/9/2017 3:15,487.2,485.5,543.4,572.2
1/9/2017 3:30,486.5,485.5,543.4,572.2
1/9/2017 3:45,486.5,485.5,543.4,572.2
1/9/2017 4:00,485.8,485.4,543.4,572.2
1/9/2017 4:15,484.4,485.4,543.4,572.5
1/9/2017 4:30,483,485.8,543.4,572.1
1/9/2017 4:45,482.4,485.8,543.4,572.1
1/9/2017 5:00,482.4,485.8,543.4,572.1
1/9/2017 5:15,482.4,485.8,543.4,572.2
1/9/2017 5:30,482.4,485.8,543.4,572.2
1/9/2017 5:45,483.1,485.8,543.4,572.2
1/9/2017 6:00,483.8,485.8,543.4,572.2
1/9/2017 6:15,483.8,485.5,543.4,572.2
1/9/2017 6:30,484.4,485.1,543.4,572.2
1/9/2017 6:45,485.1,485.1,543.4,572.2
1/9/2017 7:00,485.1,485.1,543.4,572.1
1/9/2017 7:15,485.1,485.4,543.4,572.1
1/9/2017 7:30,485.1,485.4,542.7,572.1
1/9/2017 7:45,485.1,485.8,542.7,572.1
1/9/2017 8:00,485.8,485.8,542.7,572.1
1/9/2017 8:15,566.6,565.6,621.8,649.9
1/9/2017 8:30,566.3,565.9,622.1,650.9
1/9/2017 8:45,518,519.3,574.8,604.3
1/9/2017 9:00,510.1,511.4,567.6,596.7
1/9/2017 9:15,536.4,537.5,593.3,622.8
1/9/2017 9:30,503.2,505.6,561.4,590.5
1/9/2017 9:45,483.6,486.4,541.5,570.7
1/9/2017 10:00,496.9,499.7,554.5,584.3
1/9/2017 10:15,488.4,492.5,547.3,576.7
1/9/2017 10:30,485.6,489,543.9,573.3
1/9/2017 10:45,501,505.8,560.3,588.7
1/9/2017 11:00,493.8,497.9,552.4,581.2
1/9/2017 11:15,492.5,495.5,549.3,578.5
1/9/2017 11:30,496.6,499.7,553.4,581.9
1/9/2017 11:45,512.3,512.7,565.1,594.2
1/9/2017 12:00,314.3,323.6,387.3,434.2
1/9/2017 12:15,494.5,496.6,550.4,579.5
1/9/2017 12:30,496.2,497.9,551,580.5
1/9/2017 12:45,490.4,492.1,545.2,574.7
1/9/2017 13:00,490.8,492.8,545.6,574.7
1/9/2017 13:15,489.7,491.8,544.2,573.3
1/9/2017 13:30,494.5,496.6,549.3,579.5
1/9/2017 13:45,489,490.8,543.2,571.9
1/9/2017 14:00,487.7,489.4,541.1,570.6
1/9/2017 14:15,483.5,486.9,538.3,567.8
1/9/2017 14:30,485.9,487.3,539.3,568.4
1/9/2017 14:45,492.8,494.5,547.9,577
1/9/2017 15:00,496.6,497.9,550.4,579.1
1/9/2017 15:15,499.7,501,553.1,581.9
1/9/2017 15:30,495.2,497.3,549.3,578.1
1/9/2017 15:45,392.8,396.5,449.3,479.4
1/9/2017 16:00,379.4,390,448.3,481.5
1/9/2017 16:15,484.3,486.4,538.4,567.2
1/9/2017 16:30,486.4,486.4,538.5,567.9
1/9/2017 16:45,485,486.7,538.5,567.9
1/9/2017 17:00,484.4,487.1,539.2,568
1/9/2017 17:15,483.7,487.1,539.2,568
1/9/2017 17:30,483.7,487.1,539.2,568
1/9/2017 17:45,483.7,487.4,539.2,568
1/9/2017 18:00,483.7,487.4,539.5,568.7
1/9/2017 18:15,483,487.5,539.9,568.7
1/9/2017 18:30,482.4,487.5,539.9,568.7
1/9/2017 18:45,482.4,487.8,540.6,569.4
1/9/2017 19:00,481.7,487.9,540.6,569.4
1/9/2017 19:15,482.1,487.9,541,569.8
1/9/2017 19:30,482.8,487.9,541.4,570.2
1/9/2017 19:45,483.8,488.3,541.4,570.5
1/9/2017 20:00,485.2,488.3,541.4,570.5
1/9/2017 20:15,485.5,488.6,542.1,570.9
1/9/2017 20:30,485.9,488.6,542.1,570.9
1/9/2017 20:45,486.5,488.6,542.1,570.9
1/9/2017 21:00,486.5,488.6,542.1,570.9
1/9/2017 21:15,486.6,488.6,542.1,570.9
1/9/2017 21:30,481.8,482.5,517.4,540.7
1/9/2017 21:45,484.5,485.2,520.8,544.8
1/9/2017 22:00,485.9,486.6,523.3,547.6
1/9/2017 22:15,486.6,487.7,525,550.1
1/9/2017 22:30,486.6,488.3,527.1,551.8
1/9/2017 22:45,487.3,488.7,528.5,553.5
1/9/2017 23:00,487.4,488.7,528.2,552.5
1/9/2017 23:15,487.4,488.8,529.2,554.3
1/9/2017 23:30,487.4,489.1,530.6,555.6
1/9/2017 23:45,487.4,489.5,531.6,556.7
1/10/2017 0:00,487.4,489.5,532.7,558
1/10/2017 0:15,488.1,489.5,533.3,559.1
1/10/2017 0:30,488.1,489.5,534,559.7
1/10/2017 0:45,488.1,489.8,534.7,560.4
1/10/2017 1:00,488.1,489.8,535.4,561.5
1/10/2017 1:15,488.1,489.8,536.1,562.2
1/10/2017 1:30,487.5,490.2,536.5,562.9
1/10/2017 1:45,487.5,490.2,536.9,563.3
1/10/2017 2:00,488.2,490.2,537.6,564
1/10/2017 2:15,487.5,490.6,538.2,564.3
1/10/2017 2:30,487.5,490.2,538.2,565
1/10/2017 2:45,487.5,490.2,538.9,565.7
1/10/2017 3:00,487.8,490.2,538.9,565.7
1/10/2017 3:15,488.2,490.2,539.6,566.4
1/10/2017 3:30,488.2,490.6,540,566.7
1/10/2017 3:45,488.2,490.6,540.3,567
1/10/2017 4:00,488.2,490.6,540.3,567.4
1/10/2017 4:15,488.5,490.9,541,567.7
1/10/2017 4:30,488.2,490.6,541,568.4
1/10/2017 4:45,487.5,490.6,541.4,568.5
1/10/2017 5:00,487.2,490.6,541.7,568.8
1/10/2017 5:15,486.2,491,541.8,569.2
1/10/2017 5:30,485.5,491,542.1,569.5
1/10/2017 5:45,485.5,491,542.4,569.9
1/10/2017 6:00,485.9,491,542.4,569.9
1/10/2017 6:15,485.5,491,543.1,570.6
1/10/2017 6:30,485.5,491,543.1,570.6
1/10/2017 6:45,486.2,491,543.1,570.6
1/10/2017 7:00,486.5,491,543.1,570.6
1/10/2017 7:15,486.5,491.3,543.5,570.9
1/10/2017 7:30,486.9,491.3,543.8,570.9
1/10/2017 7:45,486.9,491.4,543.8,571.3
1/10/2017 8:00,580.2,605.6,664.9,683.8
1/10/2017 8:15,521.2,525.6,578.1,605.9
1/10/2017 8:30,275.6,278,331.5,361
1/10/2017 8:45,283.5,273.2,318.8,353.8
1/10/2017 9:00,468,496.8,559.2,582.5
1/10/2017 9:15,492.3,496.7,550.2,577.3
1/10/2017 9:30,508.4,512.2,566.4,591.4
1/10/2017 9:45,408.2,423.7,486.4,520
1/10/2017 10:00,489.5,494.3,547.7,575.2
1/10/2017 10:15,486.6,491.4,544.9,572.3
1/10/2017 10:30,489,494.1,547.2,574.3
1/10/2017 10:45,474.9,491.7,545.5,572.9
1/10/2017 11:00,484.8,492.4,545.1,573.2
1/10/2017 11:15,485.1,493.3,545.4,573.5
1/10/2017 11:30,483.7,493.7,545.4,573.5
1/10/2017 11:45,481,492.6,541.6,568
1/10/2017 12:00,479.6,493.7,543.3,572.1
1/10/2017 12:15,480.3,493.3,544,572.1
1/10/2017 12:30,479.6,491.9,541.9,570.7
1/10/2017 12:45,480.9,492.3,541.9,570.4
1/10/2017 13:00,482.3,493.3,542.6,570.7
1/10/2017 13:15,482.3,493.2,542.6,571
1/10/2017 13:30,481.2,493.2,541.9,570.7
1/10/2017 13:45,481.6,493.2,541.5,569.6
1/10/2017 14:00,481.2,492.8,541.1,569.9
1/10/2017 14:15,482.2,492.8,540.8,569.2
1/10/2017 14:30,482.2,492.5,540.1,568.5
1/10/2017 14:45,481.8,492.5,540.1,568.2
1/10/2017 15:00,481.1,492.1,539.4,567.5
1/10/2017 15:15,482.2,493.5,540.1,567.8
1/10/2017 15:30,482.1,493.8,540.4,568.8
1/10/2017 15:45,480.1,492.4,538.3,566.8
1/10/2017 16:00,481.5,492.8,539.1,567.5
1/10/2017 16:15,524.8,535.4,580.9,608.4
1/10/2017 16:30,380.6,393.2,440.9,470
1/10/2017 16:45,423.5,447.8,502,535.9
1/10/2017 17:00,481.1,492.4,539.7,567.8
1/10/2017 17:15,481.8,492.7,540,568.2
1/10/2017 17:30,481.8,492.8,540.1,568.6
1/10/2017 17:45,481.2,492.8,540.8,569
1/10/2017 18:00,481.2,492.9,540.9,569.3
1/10/2017 18:15,481.2,492.9,541.6,569.4
1/10/2017 18:30,481.3,493,541.7,569.8
1/10/2017 18:45,481.3,493,542,570.1
1/10/2017 19:00,481.4,493,542.4,570.5
1/10/2017 19:15,481.4,493.1,542.4,570.6
1/10/2017 19:30,481.4,493.4,543.1,570.6
1/10/2017 19:45,481.4,493.4,543.1,570.6
1/10/2017 20:00,480.6,493.3,543,570.5
1/10/2017 20:15,479.9,493.3,543.7,570.5
1/10/2017 20:30,479.2,493.6,543.7,570.5
1/10/2017 20:45,479.9,493.6,543.7,570.4
1/10/2017 21:00,480.5,493.6,544.3,570.4
1/10/2017 21:15,479.5,493.6,544.3,570.7
1/10/2017 21:30,478.5,493.6,544.3,570.7
1/10/2017 21:45,478.5,493.6,544.3,570.7
1/10/2017 22:00,478.5,493.6,544.3,571
1/10/2017 22:15,479.1,493.5,544.6,571
1/10/2017 22:30,479.8,493.5,544.6,571
1/10/2017 22:45,481.1,493.5,544.9,571
1/10/2017 23:00,481.8,493.5,544.9,571
1/10/2017 23:15,481.8,493.5,544.9,571.3
1/10/2017 23:30,482.5,493.8,544.9,571.3
1/10/2017 23:45,481.8,493.8,544.9,571.3
1/11/2017 0:00,481.8,493.8,544.9,571.6
1/11/2017 0:15,482.5,493.8,544.9,571.6
1/11/2017 0:30,482.5,493.5,544.9,571.6
1/11/2017 0:45,481.8,493.5,544.9,572
1/11/2017 1:00,481.1,493.5,544.9,572
1/11/2017 1:15,481.8,493.5,545.3,572.4
1/11/2017 1:30,482.2,493.5,545.3,572.4
1/11/2017 1:45,482.5,493.5,545.6,572.3
1/11/2017 2:00,481.8,493.5,545.6,572.3
1/11/2017 2:15,481.8,493.5,545.6,572.3
1/11/2017 2:30,482.5,493.5,545.6,572.7
1/11/2017 2:45,482.5,493.8,545.6,573
1/11/2017 3:00,482.2,493.8,545.6,573
1/11/2017 3:15,481.1,493.8,545.6,573
1/11/2017 3:30,481.1,493.8,545.6,573
1/11/2017 3:45,481.1,493.8,545.6,573
1/11/2017 4:00,481.8,492.8,545.6,573
1/11/2017 4:15,481.8,492.1,545.6,573
1/11/2017 4:30,482.2,492.1,545.6,573.4
1/11/2017 4:45,482.2,492.5,545.6,573.7
1/11/2017 5:00,481.8,492.8,545.6,573.7
1/11/2017 5:15,481.8,492.8,545.6,573.7
1/11/2017 5:30,481.5,492.8,545.6,573.7
1/11/2017 5:45,481.8,493.1,545.6,573.7
1/11/2017 6:00,481.8,493.1,545.6,573.7
1/11/2017 6:15,482.5,493.5,545.6,573.7
1/11/2017 6:30,482.5,493.5,545.6,573.7
1/11/2017 6:45,482.5,493.5,545.6,573.7
1/11/2017 7:00,482.5,493.5,545.6,573.7
1/11/2017 7:15,482.5,493.5,545.6,573.7
1/11/2017 7:30,482.5,493.5,545.9,573.7
1/11/2017 7:45,481.8,493.5,545.9,573.7
1/11/2017 8:00,481.5,493.5,545.9,573.7
1/11/2017 8:15,438,449.9,502.7,531.2
1/11/2017 8:30,470.2,467.4,511.3,540.5
1/11/2017 8:45,483.2,493.8,546.3,573.7
1/11/2017 9:00,453.7,465,516.5,543.5
1/11/2017 9:15,442.1,456.1,509.3,537.4
1/11/2017 9:30,415.3,417.7,463.7,494.5
1/11/2017 9:45,472.6,485.6,537.4,564.8
1/11/2017 10:00,426.3,440.3,492.4,520.9
1/11/2017 10:15,435.9,449.3,502.1,530.2
1/11/2017 10:30,525.7,537.7,588.4,615.5
1/11/2017 10:45,553.1,564.4,615.1,642.2
1/11/2017 11:00,326.8,340.5,393,422.5
1/11/2017 11:15,535.9,551.7,602.8,628.5
1/11/2017 11:30,480.4,494.1,546.2,574.3
1/11/2017 11:45,495.5,509.5,560.9,589
1/11/2017 12:00,514.3,527.3,578.1,605.5
1/11/2017 12:15,509.5,521.9,571.9,599
1/11/2017 12:30,499.2,514,565,592.1
1/11/2017 12:45,490.2,502.9,554,582.1
1/11/2017 13:00,491.9,504.6,555,582.1
1/11/2017 13:15,488.9,501.5,551.9,579.7
1/11/2017 13:30,487.1,500.2,551.2,579
1/11/2017 13:45,490.2,502.6,552.6,580.7
1/11/2017 14:00,503.2,516.2,565.6,593
1/11/2017 14:15,336.4,334.3,378.2,411.7
1/11/2017 14:30,495.4,509.1,559.1,586.9
1/11/2017 14:45,488.9,504.3,553.6,581.7
1/11/2017 15:00,354.5,375.1,444,511.1
1/11/2017 15:15,495.7,510.5,558.1,586.2
1/11/2017 15:30,489.5,503.3,551.6,580.4
1/11/2017 15:45,502.2,516.6,565.6,594.1
1/11/2017 16:00,490.6,506.3,554.3,582.8
1/11/2017 16:15,506,520.7,569.1,596.5
1/11/2017 16:30,322.7,336.7,386.1,416.2
1/11/2017 16:45,523.5,539.6,589.7,616.8
1/11/2017 17:00,551,565,613.7,641.1
1/11/2017 17:15,479,494.8,544.1,572.2
1/11/2017 17:30,474.2,494.8,544.1,572.2
1/11/2017 17:45,470.2,494.9,544.2,572.3
1/11/2017 18:00,468.8,494.9,544.2,572.3
1/11/2017 18:15,471.6,494.9,544.6,572.3
1/11/2017 18:30,471.6,494.9,545,572.4
1/11/2017 18:45,471.6,494.9,545,572.4
1/11/2017 19:00,472.3,494.9,545,572.4
1/11/2017 19:15,472.3,494.6,545,573.1
1/11/2017 19:30,472.3,495,545,573.1
1/11/2017 19:45,472.7,494.6,545.1,573.2
1/11/2017 20:00,473.1,495,545.4,573.2
1/11/2017 20:15,473,495,545.4,573.1
1/11/2017 20:30,473.7,494.9,545.7,573.1
1/11/2017 20:45,473.7,494.9,545.7,573.1
1/11/2017 21:00,474.4,494.6,545.7,573.1
1/11/2017 21:15,475.1,494.6,545.7,573.1
1/11/2017 21:30,476.4,494.9,545.7,573.1
1/11/2017 21:45,477.1,495,545.7,573.2
1/11/2017 22:00,477.9,495,545.8,573.2
1/11/2017 22:15,476.9,494.7,545.8,573.2
1/11/2017 22:30,475.5,494.3,545.8,573.2
1/11/2017 22:45,474.5,494,545.8,573.2
1/11/2017 23:00,473.1,493.7,545.8,573.2
1/11/2017 23:15,471,494,546.1,573.2
1/11/2017 23:30,470.3,493.7,546.1,573.6
1/11/2017 23:45,470.3,494,546.5,573.6
1/12/2017 0:00,471,494,546.5,573.9
1/12/2017 0:15,471,494,546.5,573.9
1/12/2017 0:30,471,494.3,546.5,573.9
1/12/2017 0:45,470,494.3,546.5,573.9
1/12/2017 1:00,469.7,494.3,546.5,573.9
