DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
9/5/2014 18:45,517.4,541,511.9,512.9
9/5/2014 19:00,517.5,541.1,512,513
9/5/2014 19:15,517.5,541.1,512,513.4
9/5/2014 19:30,517.8,541.1,512,513.4
9/5/2014 19:45,517.9,541.5,512.1,513.8
9/5/2014 20:00,518.6,541.9,512.8,514.1
9/5/2014 20:15,518,542,512.8,514.2
9/5/2014 20:30,518,542.3,512.8,514.2
9/5/2014 20:45,517.3,542,512.8,514.2
9/5/2014 21:00,518,542,512.9,513.9
9/5/2014 21:15,518.8,542.4,512.9,514
9/5/2014 21:30,519.4,542.4,512.9,514
9/5/2014 21:45,519.4,542,512.2,513.6
9/5/2014 22:00,519.4,542,512.2,513.3
9/5/2014 22:15,520,542.3,512.2,513.5
9/5/2014 22:30,520.7,542.3,512.2,513.2
9/5/2014 22:45,520.7,542.6,512.5,513.5
9/5/2014 23:00,521.4,542.6,512.5,513.5
9/5/2014 23:15,521.7,542.5,512.8,513.8
9/5/2014 23:30,521.3,542.9,512.8,513.8
9/5/2014 23:45,521,543.2,512.8,513.8
9/6/2014 0:00,521.7,543.2,512.8,513.8
9/6/2014 0:15,522,543.2,512.8,513.8
9/6/2014 0:30,523,543.2,512.8,513.8
9/6/2014 0:45,523.4,542.5,513.4,514.1
9/6/2014 1:00,523.7,543.2,513.4,514.1
9/6/2014 1:15,524.1,543.9,513.4,514.5
9/6/2014 1:30,524.1,543.9,513.4,514.5
9/6/2014 1:45,524.4,543.9,513.4,514.5
9/6/2014 2:00,524.7,543.9,513.4,514.5
9/6/2014 2:15,524.8,543.9,513.5,514.5
9/6/2014 2:30,524.8,544,513.5,514.5
9/6/2014 2:45,525.2,544,513.5,514.9
9/6/2014 3:00,525.5,544,514.2,514.6
9/6/2014 3:15,525.5,544,514.2,514.9
9/6/2014 3:30,525.5,544,513.9,514.6
9/6/2014 3:45,525.5,544,514.2,514.9
9/6/2014 4:00,525.5,544.3,514.2,515.2
9/6/2014 4:15,525.9,544.7,514.2,515.2
9/6/2014 4:30,526.2,544.7,514.2,514.9
9/6/2014 4:45,525.9,544.7,514.2,514.9
9/6/2014 5:00,525.9,544.7,514.2,514.9
9/6/2014 5:15,525.9,544.7,514.2,515.2
9/6/2014 5:30,525.9,544.7,514.2,515.2
9/6/2014 5:45,525.9,545,514.6,515.2
9/6/2014 6:00,516.6,545.4,514.2,515.2
9/6/2014 6:15,517,545.4,514.2,515.2
9/6/2014 6:30,518,545.4,514.2,515.2
9/6/2014 6:45,519,545.4,514.2,515.6
9/6/2014 7:00,432.4,454.6,421.4,423.8
9/6/2014 7:15,560.1,583,552.5,552.5
9/6/2014 7:30,555.2,578.2,548,548.7
9/6/2014 7:45,510,526.1,490.2,490.5
9/6/2014 8:00,524,546.2,518.2,519.9
9/6/2014 8:15,528.4,549.2,518.1,518.8
9/6/2014 8:30,524.8,546,514.9,515.9
9/6/2014 8:45,526.8,547.7,516.2,516.9
9/6/2014 9:00,518.8,544.2,513,513.4
9/6/2014 9:15,514.7,542,509.5,510.5
9/6/2014 9:30,512.9,541.6,509.1,510.5
9/6/2014 9:45,512.5,541.2,508.4,509.7
9/6/2014 10:00,511.7,540.4,506.9,508.3
9/6/2014 10:15,512.3,540.3,506.5,507.9
9/6/2014 10:30,513,540.3,507.2,508.5
9/6/2014 10:45,517.8,544.4,510.6,512
9/6/2014 11:00,455.6,483.2,454.2,462.4
9/6/2014 11:15,456.4,482,448.9,450.9
9/6/2014 11:30,522.1,547.4,514.9,516.3
9/6/2014 11:45,524.6,549.2,517,518.4
9/6/2014 12:00,502,526.3,494.1,495.8
9/6/2014 12:15,371.7,420,388.2,390.9
9/6/2014 12:30,376.3,420.8,388.6,390.6
9/6/2014 12:45,498.5,533.4,502.9,504.3
9/6/2014 13:00,513.9,546.4,515.6,516.3
9/6/2014 13:15,505,536.8,506,506.3
9/6/2014 13:30,506.7,537.5,507,507.4
9/6/2014 13:45,504.9,535.7,505.2,505.2
9/6/2014 14:00,505.6,536.4,505.2,505.9
9/6/2014 14:15,496.2,527.4,496.2,496.6
9/6/2014 14:30,494.8,526.6,494.8,495.5
9/6/2014 14:45,498.5,531,498.5,498.8
9/6/2014 15:00,505,536.8,504.3,505.6
9/6/2014 15:15,492.4,531,498.5,498.9
9/6/2014 15:30,504,536.9,505,505.7
9/6/2014 15:45,509.5,542.7,510.9,511.2
9/6/2014 16:00,503,536.2,504.4,504.4
9/6/2014 16:15,518.8,552,520.9,520.9
9/6/2014 16:30,413.8,444.6,411.4,414.8
9/6/2014 16:45,505.9,539.8,509,509.3
9/6/2014 17:00,521.9,555.8,525.3,525.3
9/6/2014 17:15,492.1,526.3,495.9,496.2
9/6/2014 17:30,492.9,527.5,497,497.3
9/6/2014 17:45,481.3,515.6,485.8,485.8
9/6/2014 18:00,480.7,514.5,484.8,484.4
9/6/2014 18:15,491,525.5,496.1,495.4
9/6/2014 18:30,491,525.6,496.1,496.1
9/6/2014 18:45,491.4,525.7,496.6,496.2
9/6/2014 19:00,491.1,525.3,496.6,496.2
9/6/2014 19:15,491.2,525.4,496.6,496.3
9/6/2014 19:30,491.2,525.4,496.7,496.3
9/6/2014 19:45,491.2,525.1,496.3,495.6
9/6/2014 20:00,490.5,524.7,496.3,495.6
9/6/2014 20:15,490.5,524.7,496.3,495.6
9/6/2014 20:30,490.5,524.7,496,495.6
9/6/2014 20:45,490.8,525.1,496.3,495.6
9/6/2014 21:00,491.2,525.4,496.7,496
9/6/2014 21:15,491.5,525.4,497,496
9/6/2014 21:30,491.9,525.8,497,496.3
9/6/2014 21:45,492.6,525.8,497,496.4
9/6/2014 22:00,492.3,525.5,497.1,495.7
9/6/2014 22:15,492.6,525.5,497.1,495.7
9/6/2014 22:30,492.6,525.5,497.1,495.7
9/6/2014 22:45,492.6,525.9,497.1,495.7
9/6/2014 23:00,492.6,525.9,497.1,495.7
9/6/2014 23:15,493.3,525.9,497.1,496.1
9/6/2014 23:30,493.3,525.9,497.1,496.1
9/6/2014 23:45,493.3,526.2,497.4,496.1
9/7/2014 0:00,494,526.2,497.4,496.1
9/7/2014 0:15,494,526.2,497.4,496.1
9/7/2014 0:30,494,526.2,497.4,495.7
9/7/2014 0:45,494.7,526.2,497.8,495.7
9/7/2014 1:00,494.7,526.2,497.8,496.1
9/7/2014 1:15,494.7,526.2,497.8,495.7
9/7/2014 1:30,494.7,526.2,497.8,495.7
9/7/2014 1:45,495.4,526.5,497.8,495.7
9/7/2014 2:00,495.4,526.5,497.8,495.7
9/7/2014 2:15,495.4,526.5,497.8,495.7
9/7/2014 2:30,495.4,526.2,497.8,495
9/7/2014 2:45,495.7,526.5,498.1,495.4
9/7/2014 3:00,496.1,527,498.5,495.8
9/7/2014 3:15,496.1,527,498.5,496.1
9/7/2014 3:30,496.9,527.7,499.3,496.5
9/7/2014 3:45,497.6,527.7,499.3,496.6
9/7/2014 4:00,497.7,527.8,499.4,496.3
9/7/2014 4:15,497.7,527.8,499.4,496.3
9/7/2014 4:30,497.7,527.9,499.4,496.7
9/7/2014 4:45,498.1,528.2,499.5,496.7
9/7/2014 5:00,498.1,528.2,499.4,496.7
9/7/2014 5:15,497,528.2,499.4,496.7
9/7/2014 5:30,495,528.2,499.5,496.7
9/7/2014 5:45,490.2,528.3,499.8,497.1
9/7/2014 6:00,486.1,528.6,499.8,497.1
9/7/2014 6:15,484.7,528.9,500.1,497.4
9/7/2014 6:30,484.7,529.6,500.5,497.4
9/7/2014 6:45,484,529.6,500.1,497.4
9/7/2014 7:00,447.3,491.5,461.7,459
9/7/2014 7:15,511,553.4,525.7,521.9
9/7/2014 7:30,547.2,589,559.9,555.8
9/7/2014 7:45,533.8,574.9,545.8,542
9/7/2014 8:00,515.2,555.7,526.9,524.5
9/7/2014 8:15,510.6,550,519.5,516.8
9/7/2014 8:30,499.9,539.2,506.7,505.3
9/7/2014 8:45,488.1,527.5,491.9,491.9
9/7/2014 9:00,488.3,527,488.7,490.4
9/7/2014 9:15,489.2,527.9,487.5,489.9
9/7/2014 9:30,489.2,527.2,486.5,489.2
9/7/2014 9:45,489.9,527.5,486.8,489.6
9/7/2014 10:00,489.8,527.5,487.1,489.5
9/7/2014 10:15,490.5,527.4,487.8,489.8
9/7/2014 10:30,491.8,527,487.7,489.8
9/7/2014 10:45,491.5,526.7,487.4,490.1
9/7/2014 11:00,494.8,529.3,489,491.7
9/7/2014 11:15,500,533.5,494.5,496.6
9/7/2014 11:30,511,544.2,506.6,508
9/7/2014 11:45,498.8,531.3,495.4,496.1
9/7/2014 12:00,494.7,527.6,492,492.7
9/7/2014 12:15,499.5,532.3,497.4,497.4
9/7/2014 12:30,491.3,524.5,490.9,490.3
9/7/2014 12:45,496.8,529.2,495.4,495
9/7/2014 13:00,482.1,513.2,479.7,483.4
9/7/2014 13:15,505.7,537.5,504.7,504
9/7/2014 13:30,509.5,538.9,505.1,503.7
9/7/2014 13:45,452.8,484.3,453.1,453.1
9/7/2014 14:00,497.1,528.9,498.1,497.1
9/7/2014 14:15,483.4,519,489.2,488.2
9/7/2014 14:30,524.6,558.9,529.4,528
9/7/2014 14:45,499.7,532.5,503.8,501.7
9/7/2014 15:00,506.8,539.3,510.9,508.5
9/7/2014 15:15,488.6,518,484.1,480.4
9/7/2014 15:30,495.7,528.9,499.8,498.1
9/7/2014 15:45,493.7,526.2,497.1,495.4
9/7/2014 16:00,495.3,528.9,498.4,497
9/7/2014 16:15,491.5,525.4,494.2,493.2
9/7/2014 16:30,493.5,528.4,496.6,496.6
9/7/2014 16:45,398,429.8,395.6,399.7
9/7/2014 17:00,496.5,532,498.9,499.5
9/7/2014 17:15,511.5,547.1,513.3,513.9
9/7/2014 17:30,466.4,502,469.1,469.8
9/7/2014 17:45,492.8,528.7,497.3,497.6
9/7/2014 18:00,466.2,502.1,471.7,471.3
9/7/2014 18:15,488.9,525.1,495.4,495.4
9/7/2014 18:30,489.2,526.2,497.1,496.7
9/7/2014 18:45,487.2,524.5,496.1,495.4
9/7/2014 19:00,486.6,524.2,496.1,495.5
9/7/2014 19:15,484.9,522.9,495.5,494.5
9/7/2014 19:30,484.3,522.6,495.5,494.5
9/7/2014 19:45,483.6,522.3,495.5,494.5
9/7/2014 20:00,482.9,521.6,495.2,493.9
9/7/2014 20:15,482.3,521.6,495.3,493.9
9/7/2014 20:30,482.3,521.3,494.9,493.6
9/7/2014 20:45,481.9,521.3,494.9,493.2
9/7/2014 21:00,481.6,521,494.9,493.2
9/7/2014 21:15,481.6,521,494.9,493.2
9/7/2014 21:30,480.9,520.6,494.6,492.9
9/7/2014 21:45,480.6,520.3,494.3,492.6
9/7/2014 22:00,480.3,520.3,494.3,492.6
9/7/2014 22:15,480.3,520,494.3,492.6
9/7/2014 22:30,480.9,520.3,494.3,492.6
9/7/2014 22:45,480.9,520.3,494.6,492.6
9/7/2014 23:00,480.6,520.3,494.3,492.6
9/7/2014 23:15,480.9,520.3,494.3,492.6
9/7/2014 23:30,480.9,520.3,493.9,492.2
9/7/2014 23:45,480.9,520.3,494.3,492.6
9/8/2014 0:00,481.6,520.6,494.3,492.6
9/8/2014 0:15,481.3,520.7,494.3,492.6
9/8/2014 0:30,481,520,494,492
9/8/2014 0:45,481,519.7,493.7,492
9/8/2014 1:00,481,519.7,493.7,491.3
9/8/2014 1:15,481,520,494.3,492
9/8/2014 1:30,481.7,520,494.3,492
9/8/2014 1:45,481.7,520.5,495.1,492
9/8/2014 2:00,481.8,520.5,495.1,492
9/8/2014 2:15,482.4,520.5,495.1,492
9/8/2014 2:30,482.4,520.5,495.1,492.4
9/8/2014 2:45,482.8,520.8,495.5,492.7
9/8/2014 3:00,483.1,521.2,495.8,492.7
9/8/2014 3:15,483.1,521.2,495.8,492.4
9/8/2014 3:30,483.1,520.8,495.8,492
9/8/2014 3:45,483.1,520.5,495.5,492
9/8/2014 4:00,483.1,520.5,495.8,492
9/8/2014 4:15,483.8,520.5,495.8,492
9/8/2014 4:30,483.8,520.5,496.1,492
9/8/2014 4:45,483.8,520.5,496.1,492
9/8/2014 5:00,483.1,520.5,495.8,491.7
9/8/2014 5:15,481.1,519.4,495.1,491.4
9/8/2014 5:30,481.1,519.1,494.8,491.4
9/8/2014 5:45,481.1,518.8,494.8,491
9/8/2014 6:00,482.4,519.4,495.1,491.4
9/8/2014 6:15,483.1,519.8,495.5,491.4
9/8/2014 6:30,483.1,519.8,495.1,482.1
9/8/2014 6:45,542.7,579,556.1,545.5
9/8/2014 7:00,395.4,431.4,406.4,397.5
9/8/2014 7:15,411.5,445.1,418.7,412.5
9/8/2014 7:30,517.6,553.6,529.3,522.4
9/8/2014 7:45,509.3,545.3,520.3,514.5
9/8/2014 8:00,507.9,544.5,518.1,513
9/8/2014 8:15,496.5,532.4,505.7,501.2
9/8/2014 8:30,483.3,519.3,490.5,486.8
9/8/2014 8:45,483.2,518.8,488,485.3
9/8/2014 9:00,483.9,519.8,488,485.6
9/8/2014 9:15,484.5,520.1,487.3,485.5
9/8/2014 9:30,483.1,518.3,484.4,483.4
9/8/2014 9:45,484.4,519.7,485.1,483.7
9/8/2014 10:00,483.7,518.9,483.7,483.3
9/8/2014 10:15,483.3,518.8,482.9,482.6
9/8/2014 10:30,482.9,518.5,482.9,482.6
9/8/2014 10:45,483.6,518.8,483.6,483.2
9/8/2014 11:00,485,520.2,485.6,485.3
9/8/2014 11:15,485.3,520.9,485.6,484.6
9/8/2014 11:30,485.3,520.9,486.7,486
9/8/2014 11:45,484.6,520.2,486.3,485.3
9/8/2014 12:00,488.4,524.3,490.4,489.4
9/8/2014 12:15,486.3,522.2,488.4,487.4
9/8/2014 12:30,488.4,523.9,490.8,489.4
9/8/2014 12:45,488.4,524.3,491.8,490.1
9/8/2014 13:00,487,522.9,490.4,489.1
9/8/2014 13:15,487,523.6,491.8,489.7
9/8/2014 13:30,486,522.9,491.8,489.7
9/8/2014 13:45,487.7,525.3,494.5,492.5
9/8/2014 14:00,487,525.3,494.9,492.5
9/8/2014 14:15,488.4,527.4,497.3,494.5
9/8/2014 14:30,491.1,530.4,500.7,497.9
9/8/2014 14:45,488.5,529.5,500.1,497.3
9/8/2014 15:00,488.5,530.6,502.2,498.4
9/8/2014 15:15,489.9,532.7,505.6,501.9
9/8/2014 15:30,483.1,523.8,493.3,487.5
9/8/2014 15:45,453.3,490.9,458.4,453
9/8/2014 16:00,481.4,525.9,500.2,496.8
9/8/2014 16:15,480.1,524.5,499.6,495.8
9/8/2014 16:30,477.7,522.8,498.2,494.4
9/8/2014 16:45,482.5,528.3,503.7,499.9
9/8/2014 17:00,443.8,494.1,474.3,469.8
9/8/2014 17:15,489.7,534.8,510.9,506.8
9/8/2014 17:30,440.5,485.6,462.4,458.3
9/8/2014 17:45,469.2,515.1,491.8,488
9/8/2014 18:00,470.3,515.8,493.2,489.1
9/8/2014 18:15,468.6,515.2,493.3,488.8
9/8/2014 18:30,469.4,515.2,493.3,489.6
9/8/2014 18:45,469,515.2,493.7,489.6
9/8/2014 19:00,469,514.5,493.3,488.9
9/8/2014 19:15,469,514.5,493.3,488.9
9/8/2014 19:30,469.1,513.9,493.4,488.9
9/8/2014 19:45,469.1,513.9,493.4,488.6
9/8/2014 20:00,469.1,513.3,493.4,488.3
9/8/2014 20:15,468.4,512.6,492,487.6
9/8/2014 20:30,468.4,512.6,492.7,487.6
9/8/2014 20:45,470.5,514.6,494.1,489
9/8/2014 21:00,470.5,514.6,494.1,489
9/8/2014 21:15,469.8,513.9,493.4,488.3
9/8/2014 21:30,469.9,513.7,493.5,488.4
9/8/2014 21:45,470.2,513.4,493.5,488
9/8/2014 22:00,469.2,512.7,492.8,487.3
9/8/2014 22:15,468.2,511.6,491.4,486.3
9/8/2014 22:30,467.8,511.3,491.4,486
9/8/2014 22:45,468.2,511.3,491.4,486
9/8/2014 23:00,467.8,511.3,491.4,485.6
9/8/2014 23:15,467.5,511.3,490.8,485.6
9/8/2014 23:30,467.8,511.3,490.8,485.6
9/8/2014 23:45,468.5,511.6,491.4,485.6
9/9/2014 0:00,468.5,511.6,491.4,485.6
9/9/2014 0:15,468.5,511.6,491.4,485.3
9/9/2014 0:30,468.5,511.6,491.4,485.3
9/9/2014 0:45,468.5,511.3,490.8,484.9
9/9/2014 1:00,468.8,511.3,491.4,484.9
9/9/2014 1:15,468.5,511.3,490.8,484.6
9/9/2014 1:30,467.8,510.6,490.1,483.9
9/9/2014 1:45,467.8,511,490.1,483.6
9/9/2014 2:00,468.5,511,490.1,483.6
9/9/2014 2:15,468.5,511.3,490.1,483.9
9/9/2014 2:30,469.2,511.3,490.4,484.3
9/9/2014 2:45,469.9,511.6,490.8,483.9
9/9/2014 3:00,469.9,511.6,490.8,483.9
9/9/2014 3:15,470.2,511.6,490.8,484.3
9/9/2014 3:30,470.6,512,490.8,484.6
9/9/2014 3:45,471.2,512.3,491.4,484.6
9/9/2014 4:00,471.2,512.3,491.1,484.6
9/9/2014 4:15,471.6,512.3,491.4,484.6
9/9/2014 4:30,472.3,512.7,491.4,484.6
9/9/2014 4:45,473.3,513.4,492.1,483.9
9/9/2014 5:00,472.3,512.3,491.1,482.5
9/9/2014 5:15,472.3,512,490.8,482.5
9/9/2014 5:30,476.7,516.8,495.5,486.6
9/9/2014 5:45,476,516.1,494.9,486
9/9/2014 6:00,476,516.1,494.9,485.6
9/9/2014 6:15,476.7,516.4,494.9,486
9/9/2014 6:30,476.7,516.4,494.9,486
9/9/2014 6:45,476.7,516.4,494.9,486
9/9/2014 7:00,476.7,516.4,494.2,485.6
9/9/2014 7:15,527.4,576.7,559.6,550
9/9/2014 7:30,515.1,550.7,524,514
9/9/2014 7:45,433.6,477.4,464.1,457.2
9/9/2014 8:00,367.5,405.8,383.2,375.7
9/9/2014 8:15,467.4,504,484.2,478.4
9/9/2014 8:30,505,543.7,520.5,511.9
9/9/2014 8:45,510.2,547.5,523.9,516
9/9/2014 9:00,478.7,515.3,491.4,483.5
9/9/2014 9:15,481.3,518.7,493.3,485.8
9/9/2014 9:30,483.7,520.7,495.4,488.2
9/9/2014 9:45,481.3,518.3,491.9,485.4
9/9/2014 10:00,479.5,517.1,488.7,482.6
9/9/2014 10:15,479.5,517.1,487.7,482.6
9/9/2014 10:30,484.2,521.8,492.4,487.6
9/9/2014 10:45,479.5,517.1,487.3,482.9
9/9/2014 11:00,478.4,516.3,486.6,481.8
9/9/2014 11:15,479,517,486.9,482.5
9/9/2014 11:30,481,519.3,488.6,484.5
9/9/2014 11:45,450.2,484.8,449.9,449.2
9/9/2014 12:00,480.3,518.3,488.2,483.8
9/9/2014 12:15,477.6,516.2,486.5,482.4
9/9/2014 12:30,476.9,516.2,486.5,482.4
9/9/2014 12:45,482,521,492,487.9
9/9/2014 13:00,412,457.8,434.2,440
9/9/2014 13:15,409.7,446.6,417.9,418.9
9/9/2014 13:30,489.5,528.8,503.2,497.7
9/9/2014 13:45,496.3,536.4,511,504.9
9/9/2014 14:00,492.2,532.9,508.7,503.2
9/9/2014 14:15,489.5,528.9,505.3,499.5
9/9/2014 14:30,480.3,518.7,496.7,490.6
9/9/2014 14:45,495,534.1,511.8,504.3
9/9/2014 15:00,483.4,522.4,500.2,492.6
9/9/2014 15:15,486.8,526.1,503.6,496.4
9/9/2014 15:30,480.6,519.3,497.4,489.8
9/9/2014 15:45,482.7,521.7,499.4,491.6
9/9/2014 16:00,481.3,520,497.7,489.5
9/9/2014 16:15,487.5,526.1,503.9,495.7
9/9/2014 16:30,407.8,446.8,424.5,417.7
9/9/2014 16:45,494.3,533,511.1,502.2
9/9/2014 17:00,484.7,523.4,500.8,492.9
9/9/2014 17:15,488.8,527.1,504.5,497.7
9/9/2014 17:30,448.1,490.8,472,464.2
9/9/2014 17:45,459.4,498,475.5,469.3
9/9/2014 18:00,475.5,514.2,492,485.8
9/9/2014 18:15,475.2,513.9,492,485.8
9/9/2014 18:30,475.2,513.9,492,485.1
9/9/2014 18:45,474.9,513.9,492.3,484.4
9/9/2014 19:00,475.2,513.9,492.7,484.5
9/9/2014 19:15,475.3,513.9,492.7,484.5
9/9/2014 19:30,474.9,513.6,492.7,484.5
9/9/2014 19:45,475.3,514,492.8,484.6
9/9/2014 20:00,474.7,513.4,492.8,484.3
9/9/2014 20:15,475,513.4,492.8,484.3
9/9/2014 20:30,475.4,513.4,493.2,484.6
9/9/2014 20:45,475.4,513.4,493.6,484.7
9/9/2014 21:00,475.8,513.4,493.6,484.7
9/9/2014 21:15,476.1,513.8,493.6,485
9/9/2014 21:30,476.9,514.2,494.3,485.4
9/9/2014 21:45,476.2,513.9,494.3,485.1
9/9/2014 22:00,475.5,513.5,493.7,484.8
9/9/2014 22:15,475.9,513.5,493.7,484.8
9/9/2014 22:30,476.2,513.5,493.7,484.8
9/9/2014 22:45,476.2,513.5,493.7,484.4
9/9/2014 23:00,475.5,513.5,493.7,484.1
9/9/2014 23:15,475.5,513.2,493,484.1
9/9/2014 23:30,475.5,513.2,493.3,484.4
9/9/2014 23:45,476.2,513.5,493.7,484.8
9/10/2014 0:00,476.2,513.5,493.7,484.4
9/10/2014 0:15,476.2,513.2,493,484.4
9/10/2014 0:30,476.5,513.5,493.3,484.4
9/10/2014 0:45,476.9,513.5,493,484.4
9/10/2014 1:00,476.9,513.5,493,484.4
9/10/2014 1:15,477.2,513.5,493,484.8
9/10/2014 1:30,477.6,513.5,493,485.1
9/10/2014 1:45,477.6,513.5,493,485.8
9/10/2014 2:00,477.9,513.5,493,485.8
9/10/2014 2:15,478.3,513.2,492.6,485.4
9/10/2014 2:30,478.3,513.2,492.3,485.8
9/10/2014 2:45,478.3,513.2,492.3,485.8
9/10/2014 3:00,478.9,513.5,492.3,485.8
9/10/2014 3:15,478.9,513.5,492.3,485.8
9/10/2014 3:30,478.9,513.5,492.3,485.1
9/10/2014 3:45,478.9,513.5,492.3,485.1
9/10/2014 4:00,479.3,513.5,492.3,485.1
9/10/2014 4:15,479.6,513.5,492.3,485.1
9/10/2014 4:30,479.6,513.5,492.3,485.1
9/10/2014 4:45,478.3,513.9,492.3,485.4
9/10/2014 5:00,478.9,514.2,493,485.1
9/10/2014 5:15,479.6,514.2,493,485.1
9/10/2014 5:30,480,514.6,493,485.1
9/10/2014 5:45,480,514.6,493.4,485.5
9/10/2014 6:00,480.7,515,493.7,485.9
9/10/2014 6:15,481.8,515.7,494.4,486.9
9/10/2014 6:30,480.5,514.4,493.1,485.6
9/10/2014 6:45,480.8,515.1,493.8,486.6
9/10/2014 7:00,476.4,507.9,483.9,478.1
9/10/2014 7:15,481.8,510.5,485.5,477
9/10/2014 7:30,419.4,453.3,431.8,423.9
9/10/2014 7:45,496.8,525.3,496.5,485.9
9/10/2014 8:00,447.1,480.3,455.3,444
9/10/2014 8:15,442.6,464.1,431.3,419.6
9/10/2014 8:30,487.6,520.8,497.5,489.7
9/10/2014 8:45,480.3,513.5,489.2,481.7
9/10/2014 9:00,480.9,514.5,488.5,481.6
9/10/2014 9:15,481.9,515.1,488.4,482.3
9/10/2014 9:30,480.2,517.4,490.4,483.6
9/10/2014 9:45,483.6,517.1,489.4,483.6
9/10/2014 10:00,491.5,524.7,497.3,491.5
9/10/2014 10:15,488.5,521.3,494.6,488.5
9/10/2014 10:30,486.8,519.3,493,486.1
9/10/2014 10:45,485.1,517.3,491.6,484.8
9/10/2014 11:00,481.3,508,484.4,478.2
9/10/2014 11:15,485.9,517.7,490.4,483.9
9/10/2014 11:30,490,521.1,493.4,487.3
9/10/2014 11:45,492.1,522.5,494.8,488.6
9/10/2014 12:00,490,520.8,493.5,487.6
9/10/2014 12:15,491.4,521.9,494.5,488.7
9/10/2014 12:30,487.7,518.5,491.4,485.6
9/10/2014 12:45,486.3,517.1,490.4,483.9
9/10/2014 13:00,486.9,517.7,490.7,483.8
9/10/2014 13:15,484.8,515.6,487.2,480.7
9/10/2014 13:30,484.7,516.8,487.1,481.6
9/10/2014 13:45,483.6,516.1,485,479.5
9/10/2014 14:00,483.2,515.4,483.6,478.8
9/10/2014 14:15,483.9,515.3,482.9,478.8
9/10/2014 14:30,484.2,515.7,482.9,479.4
9/10/2014 14:45,488.7,520.2,488,484.6
9/10/2014 15:00,490.2,521.6,490.9,488.5
9/10/2014 15:15,489.6,521,491.6,489.2
9/10/2014 15:30,489.7,521.1,493.4,490
9/10/2014 15:45,492.1,523.6,497.3,493.5
9/10/2014 16:00,485.3,516.5,490.8,486.7
9/10/2014 16:15,481.9,513,487.3,482.9
9/10/2014 16:30,484.2,515.3,489.7,484.9
9/10/2014 16:45,485.1,516.9,490.6,485.5
9/10/2014 17:00,488.2,520,493.7,488.2
9/10/2014 17:15,497.1,529.2,503.2,498.1
9/10/2014 17:30,483.8,520.4,500.9,495.5
9/10/2014 17:45,482.2,514.7,490.4,484.9
9/10/2014 18:00,482.7,514.8,491.6,485.7
9/10/2014 18:15,482.4,514.9,492.3,486.5
9/10/2014 18:30,482.4,515,493,486.5
9/10/2014 18:45,482.8,515.4,494.1,487.3
9/10/2014 19:00,482.9,515.1,494.5,487.7
9/10/2014 19:15,482.9,515.1,494.9,488
9/10/2014 19:30,482.9,515.5,495.6,488.4
9/10/2014 19:45,483,515.8,496,488.8
9/10/2014 20:00,483,515.2,496.1,488.9
9/10/2014 20:15,482.7,515.6,496.1,488.9
9/10/2014 20:30,483,515.6,496.4,489.6
9/10/2014 20:45,483,515.9,496.7,490.2
9/10/2014 21:00,483.7,515.9,496.7,490.2
9/10/2014 21:15,483.7,516.3,497.1,490.9
9/10/2014 21:30,485.1,517,497.8,491.6
9/10/2014 21:45,485.9,518.1,498.9,492.4
9/10/2014 22:00,485.9,518.1,498.9,492.4
9/10/2014 22:15,486,517.5,499,492.5
9/10/2014 22:30,486,517.5,499,492.5
9/10/2014 22:45,486.4,518.2,499,492.5
9/10/2014 23:00,487.4,518.9,500.1,493.9
9/10/2014 23:15,488.1,519.6,500.5,493.9
9/10/2014 23:30,488.8,519.7,500.8,494.6
9/10/2014 23:45,488.8,520,501.1,494.6
9/11/2014 0:00,488.8,519.6,500.8,494.6
9/11/2014 0:15,489.1,519.6,500.8,493.9
9/11/2014 0:30,489.5,519.6,500.8,493.9
9/11/2014 0:45,490.2,519.6,500.8,493.9
9/11/2014 1:00,490.8,520.3,501.1,493.9
9/11/2014 1:15,490.9,520.7,501.5,494.7
9/11/2014 1:30,491.6,521,501.8,494.3
9/11/2014 1:45,492.9,521.7,502.5,494.6
9/11/2014 2:00,493.3,522.4,502.9,494.7
9/11/2014 2:15,495.4,523.5,503.6,495
9/11/2014 2:30,495.7,524.1,503.6,495
9/11/2014 2:45,496.7,524.8,504.3,495
9/11/2014 3:00,495,523.4,503.2,494
9/11/2014 3:15,493.7,521.8,501.9,492.6
9/11/2014 3:30,493.7,521.8,501.9,492.6
9/11/2014 3:45,493.7,522.4,501.9,493
9/11/2014 4:00,493.3,521.8,501.5,492.6
9/11/2014 4:15,492.3,521.4,500.9,492.6
9/11/2014 4:30,492.3,521.1,500.9,492.6
9/11/2014 4:45,492.3,521.1,500.5,492.3
9/11/2014 5:00,493,521.4,500.9,492.6
9/11/2014 5:15,493,521.4,500.8,492.6
9/11/2014 5:30,492.6,521.7,500.8,492.9
9/11/2014 5:45,491.9,521.3,500.8,492.9
9/11/2014 6:00,491.5,521.4,500.5,492.2
9/11/2014 6:15,491.6,521.4,500.8,492.6
9/11/2014 6:30,491.2,521.4,500.8,492.6
9/11/2014 6:45,533.7,564.5,543.9,535.7
9/11/2014 7:00,452,482.2,460.9,453.1
9/11/2014 7:15,522.9,553.3,532.1,524.2
9/11/2014 7:30,507.4,537.5,516.7,508.4
9/11/2014 7:45,502.9,533.7,512.5,503.9
