TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
1/3/2016 7:30,-0.024,0.787,2.013,2.657,12.589,11.852,12.997,12.725,700.183,719.132,3064.372,20001.96
1/3/2016 7:45,-0.019,0.786,2.019,2.656,12.589,11.855,12.997,12.726,704.968,718.449,3077.117,20000.17
1/3/2016 8:00,-0.007,0.795,2.021,2.664,12.591,11.853,13.015,12.724,727.404,723.761,3079.763,19998.98
1/3/2016 8:15,0.02,0.808,2.039,2.681,12.597,11.86,13.02,12.725,751.736,728.148,3051.389,19999.42
1/3/2016 8:30,0.049,0.822,2.053,2.694,12.593,11.862,13.017,12.737,784.791,733.789,3061.568,20001.1
1/3/2016 8:45,0.079,0.836,2.07,2.712,12.588,11.858,13.015,12.741,827.847,749.625,3077.729,20001.5
1/3/2016 9:00,0.117,0.859,2.095,2.734,12.582,11.858,13.034,12.737,863.573,766.994,3085.634,20000.48
1/3/2016 9:15,0.179,0.902,2.143,2.781,12.583,11.865,13.028,12.738,906.015,782.422,3078.906,20000.78
1/3/2016 9:30,0.216,0.916,2.171,2.803,12.582,11.865,13.022,12.743,935.702,799.963,3108.336,20000.84
1/3/2016 9:45,0.214,0.906,2.164,2.795,12.58,11.866,13.02,12.75,965.823,816.116,3101.294,19998.24
1/3/2016 10:00,0.241,0.924,2.173,2.807,12.574,11.863,13.016,12.745,980.529,820.639,3115.756,20004.94
1/3/2016 10:15,0.319,0.987,2.244,2.873,12.573,11.862,13.032,12.743,1006.583,833.486,3120.664,20005.13
1/3/2016 10:30,0.369,1.019,2.282,2.908,12.577,11.861,13.025,12.753,1063.377,847.83,3155.787,20004.1
1/3/2016 10:45,0.401,1.026,2.288,2.913,12.577,11.858,13.022,12.753,1071.433,865.884,3142.725,19999.17
1/3/2016 11:00,0.426,1.019,2.297,2.917,12.573,11.856,13.019,12.75,1053.953,862.944,3157.317,20002.76
1/3/2016 11:15,0.449,1.02,2.291,2.92,12.57,11.854,13.017,12.748,1047.502,857.584,3153.86,20006
1/3/2016 11:30,0.471,1.025,2.286,2.915,12.567,11.853,13.016,12.747,1043.501,859.61,3153.656,20005.86
1/3/2016 11:45,0.492,1.028,2.284,2.913,12.563,11.851,13.014,12.745,1035.166,863.228,3147.709,20000.68
1/3/2016 12:00,0.506,1.011,2.273,2.896,12.552,11.846,13.004,12.724,1039.265,865.359,3159.73,19998.37
1/3/2016 12:15,0.5,0.989,2.247,2.864,12.535,11.839,12.989,12.721,1052.689,874.246,3164.966,19999.82
1/3/2016 12:30,0.508,0.974,2.229,2.858,12.533,11.839,12.989,12.719,1069.571,877.695,3153.347,20000.18
1/3/2016 12:45,0.519,0.973,2.229,2.854,12.532,11.838,12.988,12.719,1068.482,887.407,3166.962,20000.91
1/3/2016 13:00,0.536,0.973,2.228,2.841,12.531,11.838,12.988,12.72,1054.595,886.771,3162.787,20000.18
1/3/2016 13:15,0.56,0.973,2.221,2.837,12.53,11.839,12.989,12.721,1044.974,889.676,3155.707,19998.91
1/3/2016 13:30,0.589,0.981,2.219,2.844,12.529,11.84,12.991,12.717,1034.808,889.403,3155.344,19996.73
1/3/2016 13:45,0.617,0.984,2.221,2.848,12.521,11.834,12.991,12.703,1033.618,897.278,3139.975,19997.37
1/3/2016 14:00,0.643,0.985,2.22,2.849,12.514,11.834,12.993,12.698,1033.699,897.78,3150.219,20001.01
1/3/2016 14:15,0.661,0.986,2.22,2.849,12.513,11.834,12.993,12.697,1021.919,904.942,3160.758,20006.26
1/3/2016 14:30,0.685,0.99,2.225,2.854,12.512,11.834,12.994,12.697,1005.356,908.354,3170.564,20005.76
1/3/2016 14:45,0.71,0.995,2.229,2.859,12.512,11.832,12.995,12.699,973.024,901.271,3168.573,20003.99
1/3/2016 15:00,0.731,0.999,2.234,2.862,12.504,11.832,12.997,12.701,970.481,896.821,3161.489,19999.45
1/3/2016 15:15,0.754,1.006,2.241,2.87,12.499,11.832,12.998,12.702,988.465,906.176,3152.043,19998
1/3/2016 15:30,0.771,1.009,2.244,2.872,12.498,11.832,12.997,12.701,1003.633,912.988,3172.751,19997.09
1/3/2016 15:45,0.789,1.008,2.244,2.871,12.497,11.832,12.998,12.701,1028.065,912.806,3158.219,19995.82
1/3/2016 16:00,0.799,1.009,2.245,2.871,12.497,11.833,12.999,12.703,1055.834,928.214,3173.676,19995.25
1/3/2016 16:15,0.758,0.963,2.196,2.816,12.508,11.827,12.988,12.707,1059.447,925.403,3172.345,20001.73
1/3/2016 16:30,0.716,0.927,2.152,2.775,12.51,11.83,12.983,12.702,1002.953,887.332,3160.298,19998.75
1/3/2016 16:45,0.691,0.904,2.127,2.749,12.51,11.837,12.99,12.695,951.263,854.227,3167.908,20000.55
1/3/2016 17:00,0.68,0.898,2.113,2.736,12.507,11.834,12.996,12.699,917.876,827.835,3152.358,19995.56
1/3/2016 17:15,0.674,0.89,2.102,2.727,12.511,11.832,12.984,12.703,903.73,813.385,3138.356,19999.08
1/3/2016 17:30,0.667,0.881,2.097,2.724,12.508,11.83,12.977,12.707,891.17,800.797,3126.013,20000
1/3/2016 17:45,0.669,0.885,2.086,2.712,12.504,11.824,12.98,12.71,882.747,794.099,3147.635,19997.63
1/3/2016 18:00,0.674,0.872,2.086,2.717,12.505,11.827,12.983,12.711,873.352,793.418,3155.829,19999.6
1/3/2016 18:15,0.671,0.874,2.078,2.707,12.509,11.828,12.984,12.709,866.522,780.553,3139.515,20002.95
1/3/2016 18:30,0.661,0.877,2.073,2.704,12.51,11.829,12.986,12.705,858.832,777.594,3130.775,20001.59
1/3/2016 18:45,0.669,0.868,2.081,2.712,12.512,11.832,12.988,12.704,850.546,776.958,3127.321,20000.18
1/3/2016 19:00,0.665,0.867,2.084,2.707,12.52,11.832,12.988,12.707,845.628,767.85,3120.582,20000.72
1/3/2016 19:15,0.65,0.867,2.078,2.697,12.526,11.832,12.989,12.706,830.237,767.213,3104.917,19999.81
1/3/2016 19:30,0.638,0.867,2.064,2.693,12.528,11.833,12.991,12.716,827.231,758.47,3125.318,19998.54
1/3/2016 19:45,0.628,0.867,2.062,2.693,12.529,11.834,12.992,12.72,831.421,758.652,3118.032,19999.26
1/3/2016 20:00,0.617,0.867,2.062,2.693,12.529,11.833,13.001,12.72,846.175,760.929,3113.478,19999.08
1/3/2016 20:15,0.607,0.867,2.062,2.693,12.528,11.832,13.003,12.719,866.94,770.401,3114.935,19999.63
1/3/2016 20:30,0.607,0.867,2.062,2.693,12.529,11.832,13.012,12.719,885.337,770.674,3090.527,20000.72
1/3/2016 20:45,0.589,0.867,2.062,2.693,12.528,11.832,13.017,12.719,909.836,786.247,3102.549,20000.36
1/3/2016 21:00,0.584,0.867,2.062,2.693,12.516,11.832,13.016,12.719,939.982,796.994,3130.6,20001.09
1/3/2016 21:15,0.565,0.867,2.062,2.693,12.518,11.836,13.017,12.719,974.59,816.758,3087.066,20000.18
1/3/2016 21:30,0.563,0.867,2.062,2.693,12.518,11.834,13.017,12.719,1008.47,842.35,3136.065,20001.09
1/3/2016 21:45,0.543,0.865,2.062,2.693,12.52,11.842,13.017,12.719,1042.714,862.659,3135.154,20000.18
1/3/2016 22:00,0.528,0.852,2.062,2.693,12.528,11.834,13.017,12.719,1061.839,869.581,3149.726,19999.63
1/3/2016 22:15,0.514,0.846,2.053,2.689,12.536,11.835,13.019,12.715,1048.545,855.922,3148.64,19998.95
1/3/2016 22:30,0.497,0.849,2.045,2.68,12.532,11.836,13.02,12.709,1029.923,837.274,3154.533,19998.75
1/3/2016 22:45,0.485,0.854,2.049,2.681,12.527,11.837,13,12.705,1034.533,831.653,3159.533,20000.29
1/3/2016 23:00,0.478,0.856,2.053,2.684,12.515,11.837,12.994,12.697,1046.028,844.367,3138.174,20005.47
1/3/2016 23:15,0.465,0.84,2.053,2.684,12.516,11.838,12.994,12.696,1054.263,847.566,3146.749,20006.75
1/3/2016 23:30,0.447,0.836,2.053,2.684,12.516,11.836,12.994,12.696,1067.122,850.581,3157.894,20007.28
1/3/2016 23:45,0.443,0.836,2.053,2.684,12.516,11.828,12.994,12.696,1080.519,859.057,3162.269,20006.01
1/4/2016 0:00,0.424,0.836,2.051,2.677,12.517,11.825,12.994,12.697,1098.018,867.532,3153.337,20005.1
1/4/2016 0:15,0.417,0.836,2.046,2.672,12.515,11.813,12.995,12.697,1105.764,877.466,3155.525,20005.83
1/4/2016 0:30,0.402,0.836,2.036,2.666,12.505,11.811,12.995,12.692,1131.374,882.479,3179.585,20006.38
1/4/2016 0:45,0.392,0.838,2.034,2.665,12.503,11.81,12.995,12.684,1148.781,902.802,3164.638,20006.01
1/4/2016 1:00,0.389,0.846,2.042,2.673,12.494,11.811,12.996,12.685,1167.555,918.478,3162.816,20005.46
1/4/2016 1:15,0.371,0.836,2.043,2.675,12.498,11.814,12.999,12.687,1186.603,934.153,3168.102,20002.55
1/4/2016 1:30,0.361,0.826,2.043,2.675,12.499,11.815,12.999,12.687,1197.357,941.353,3199.817,20002.55
1/4/2016 1:45,0.348,0.826,2.043,2.675,12.5,11.815,12.999,12.686,1205.286,949.92,3171.565,20002.55
1/4/2016 2:00,0.33,0.826,2.04,2.675,12.501,11.816,13,12.688,1197.539,950.467,3174.117,20002.19
1/4/2016 2:15,0.321,0.826,2.037,2.674,12.502,11.816,13,12.688,1157.074,947.824,3155.707,20002
1/4/2016 2:30,0.305,0.826,2.036,2.674,12.509,11.816,13,12.689,1126.179,952.381,3189.61,20002.37
1/4/2016 2:45,0.285,0.826,2.035,2.674,12.518,11.816,13,12.689,1088.63,953.839,3191.797,20002.73
1/4/2016 3:00,0.277,0.826,2.036,2.674,12.508,11.814,12.998,12.686,1048.986,933.516,3182.319,20004.55
1/4/2016 3:15,0.261,0.826,2.029,2.669,12.504,11.814,12.998,12.686,1054.454,927.865,3167.555,20003.1
1/4/2016 3:30,0.241,0.822,2.022,2.661,12.507,11.816,13.001,12.686,1057.371,933.06,3177.762,20001.82
1/4/2016 3:45,0.231,0.812,2.022,2.655,12.508,11.817,13.001,12.685,1036.682,929.141,3174.481,20001.27
1/4/2016 4:00,0.218,0.808,2.022,2.654,12.509,11.817,13.001,12.676,1012.076,925.04,3169.195,20001.82
1/4/2016 4:15,0.201,0.804,2.022,2.653,12.511,11.817,13.001,12.676,1029.483,925.951,3160.446,20002.91
1/4/2016 4:30,0.195,0.804,2.022,2.653,12.511,11.816,13.001,12.676,1059.011,929.506,3184.324,20002.19
1/4/2016 4:45,0.18,0.804,2.022,2.653,12.507,11.805,13.001,12.676,1076.874,930.052,3153.337,20002
1/4/2016 5:00,0.174,0.804,2.022,2.653,12.5,11.804,13.001,12.676,1092.732,933.516,3154.067,20002.91
1/4/2016 5:15,0.161,0.804,2.021,2.653,12.499,11.798,13.001,12.676,1103.577,934.974,3137.662,20003.64
1/4/2016 5:30,0.152,0.804,2.021,2.652,12.5,11.79,13,12.676,1123.718,937.526,3156.801,20003.1
1/4/2016 5:45,0.148,0.804,2.022,2.653,12.5,11.79,13,12.676,1141.308,940.26,3183.595,20002.19
1/4/2016 6:00,0.131,0.804,2.02,2.65,12.501,11.79,13.001,12.676,1156.801,942.903,3169.925,20002.55
1/4/2016 6:15,0.127,0.803,2.015,2.645,12.502,11.791,13.001,12.676,1161.449,950.74,3179.038,19999.27
1/4/2016 6:30,0.111,0.79,2.008,2.643,12.503,11.791,13.002,12.677,1156.527,954.386,3187.605,20001.09
1/4/2016 6:45,0.109,0.784,2.005,2.639,20.126,11.792,13.002,12.677,1150.33,952.381,3180.132,20000.73
1/4/2016 7:00,0.109,0.783,2.003,2.638,17.146,11.793,13.002,12.677,1153.976,955.115,3191.068,20001.27
1/4/2016 7:15,0.093,0.783,2,2.636,15.031,11.804,13.002,12.677,1151.606,953.201,3173.023,20001.64
1/4/2016 7:30,0.087,0.783,2.002,2.637,13.882,11.805,13.002,12.677,1148.507,946.275,3170.107,20002.55
1/4/2016 7:45,0.087,0.783,2.01,2.644,13.263,11.805,13.002,12.677,1131.556,950.832,3182.684,20002.55
1/4/2016 8:00,0.087,0.798,2.021,2.653,12.924,11.801,13.001,12.676,1130.371,956.482,3195.625,20003.82
1/4/2016 8:15,0.091,0.804,2.022,2.657,12.737,11.8,12.999,12.673,1149.966,973.525,3184.688,20003.64
1/4/2016 8:30,0.101,0.804,2.032,2.667,12.638,11.8,12.997,12.677,1170.289,976.259,3160.993,20004.55
1/4/2016 8:45,0.113,0.825,2.052,2.687,12.582,11.803,12.995,12.684,1179.819,976.044,3188.592,20005.16
1/4/2016 9:00,0.137,0.845,2.077,2.709,12.555,11.81,12.993,12.695,1151.334,972.227,3182.331,20001.54
1/4/2016 9:15,0.167,0.877,2.112,2.744,12.534,11.807,13.007,12.691,1080.73,973.44,3202.841,19999.23
1/4/2016 9:30,0.195,0.906,2.145,2.776,12.53,11.803,13.012,12.688,993.444,960.02,3189.258,20000.39
1/4/2016 9:45,0.205,0.904,2.153,2.776,12.538,11.8,13.008,12.696,903.617,933.397,3177.5,20001.03
1/4/2016 10:00,0.217,0.916,2.164,2.791,12.537,11.804,13.005,12.702,845.169,897.974,3167.627,20001.6
1/4/2016 10:15,0.236,0.93,2.182,2.802,12.532,11.807,13.014,12.704,796.762,880.406,3164.293,19998.22
1/4/2016 10:30,0.282,0.964,2.217,2.842,12.533,11.81,13.024,12.701,764.143,847.601,3128.653,20000.22
1/4/2016 10:45,0.353,1.022,2.282,2.903,12.534,11.811,13.018,12.694,740.414,831.145,3109.627,20002.81
1/4/2016 11:00,0.391,1.044,2.309,2.925,12.53,11.808,13.014,12.692,710.388,815.927,3105.943,19999.66
1/4/2016 11:15,0.42,1.057,2.319,2.933,12.527,11.806,13.012,12.69,703.925,796.429,3104.035,19997.31
1/4/2016 11:30,0.44,1.058,2.331,2.945,12.521,11.805,13.01,12.688,698.957,793.455,3080.14,19996.08
1/4/2016 11:45,0.461,1.058,2.338,2.947,12.509,11.804,13.01,12.687,694.225,795.453,3073.944,19997.46
1/4/2016 12:00,0.475,1.059,2.338,2.947,12.508,11.795,13.007,12.687,690.223,786.994,3079.583,19996.92
1/4/2016 12:15,0.495,1.07,2.338,2.947,12.507,11.79,12.984,12.684,681.765,778.263,3081.584,19998.19
1/4/2016 12:30,0.515,1.079,2.338,2.947,12.503,11.784,12.981,12.673,677.763,771.624,3054.299,19999.1
1/4/2016 12:45,0.531,1.077,2.336,2.944,12.489,11.774,12.981,12.661,684.039,772.17,3049.387,19998.92
1/4/2016 13:00,0.553,1.073,2.334,2.943,12.487,11.774,12.981,12.658,694.953,775.808,3048.478,19998.55
1/4/2016 13:15,0.557,1.051,2.318,2.923,12.476,11.776,12.967,12.66,692.588,777.354,3054.299,19997.64
1/4/2016 13:30,0.559,1.036,2.299,2.905,12.474,11.777,12.959,12.661,686.858,772.624,3049.023,19996.74
1/4/2016 13:45,0.559,1.036,2.295,2.904,12.475,11.775,12.958,12.654,691.496,774.079,3061.393,19996.92
1/4/2016 14:00,0.568,1.036,2.295,2.904,12.474,11.766,12.958,12.647,687.131,765.439,3036.109,19996.55
1/4/2016 14:15,0.581,1.036,2.295,2.901,12.464,11.765,12.958,12.636,691.678,770.26,3040.292,19994.91
1/4/2016 14:30,0.595,1.037,2.296,2.9,12.46,11.764,12.959,12.637,698.51,773.727,3021.054,19994.65
1/4/2016 14:45,0.608,1.042,2.301,2.903,12.46,11.756,12.96,12.638,695.185,770.861,3052.155,19996
1/4/2016 15:00,0.612,1.043,2.302,2.902,12.46,11.76,12.96,12.638,695.936,773.98,3032.613,19996.51
1/4/2016 15:15,0.57,0.984,2.236,2.845,12.453,11.757,12.946,12.641,696.6,778.114,3043.859,19999.7
1/4/2016 15:30,0.553,0.964,2.208,2.822,12.451,11.759,12.946,12.641,698.376,773.8,3048.255,19999.26
1/4/2016 15:45,0.586,0.997,2.243,2.852,12.448,11.756,12.952,12.638,703.165,781.517,3053.086,20002.04
1/4/2016 16:00,0.536,0.94,2.18,2.793,12.452,11.761,12.941,12.632,704.794,780.971,3035.237,20002.71
1/4/2016 16:15,0.499,0.908,2.142,2.753,12.452,11.765,12.946,12.637,707.349,779.158,3037.086,20000.18
1/4/2016 16:30,0.495,0.901,2.129,2.746,12.446,11.765,12.949,12.634,726.553,783.436,3038.907,20001.27
1/4/2016 16:45,0.476,0.886,2.109,2.729,12.447,11.767,12.95,12.63,770.785,790.899,3031.991,19999.27
1/4/2016 17:00,0.472,0.871,2.098,2.712,12.441,11.758,12.952,12.629,799.545,806.371,3048.009,19997.09
1/4/2016 17:15,0.455,0.866,2.082,2.709,12.437,11.754,12.954,12.63,805.921,816.116,3053.653,19996.2
1/4/2016 17:30,0.458,0.863,2.083,2.698,12.439,11.747,12.952,12.633,797.989,822.753,3061.401,20000.07
1/4/2016 17:45,0.445,0.85,2.068,2.696,12.44,11.748,12.958,12.633,785.375,828.172,3076.302,20002.52
1/4/2016 18:00,0.437,0.85,2.066,2.697,12.441,11.748,12.958,12.633,781.901,824.52,3068.228,20002.13
1/4/2016 18:15,0.44,0.853,2.069,2.697,12.441,11.748,12.958,12.633,782.414,826.039,3060.078,20004.16
1/4/2016 18:30,0.442,0.855,2.071,2.687,12.44,11.748,12.957,12.634,764.936,828.415,3067.03,20002.72
1/4/2016 18:45,0.435,0.855,2.07,2.681,12.441,11.748,12.94,12.635,772.677,818.215,3061.201,20002
1/4/2016 19:00,0.427,0.855,2.065,2.681,12.441,11.748,12.931,12.635,793.169,817.122,3060.655,20000.9
1/4/2016 19:15,0.429,0.855,2.064,2.681,12.431,11.748,12.931,12.635,808.288,822.586,3062.112,20002.91
1/4/2016 19:30,0.434,0.855,2.068,2.681,12.43,11.748,12.931,12.634,821.493,833.151,3078.87,20002.72
1/4/2016 19:45,0.438,0.852,2.064,2.677,12.435,11.748,12.934,12.634,827.373,836.116,3062.692,20004.68
1/4/2016 20:00,0.437,0.85,2.063,2.675,12.44,11.748,12.935,12.635,824.047,840.255,3062.178,20000.77
1/4/2016 20:15,0.438,0.85,2.06,2.676,12.439,11.748,12.939,12.634,823.5,841.526,3072.76,19998.71
1/4/2016 20:30,0.438,0.85,2.05,2.676,12.441,11.748,12.955,12.634,797.923,843.81,3054.395,19998.69
1/4/2016 20:45,0.433,0.85,2.044,2.675,12.441,11.748,12.959,12.635,756.006,825.206,3082.664,19999.43
1/4/2016 21:00,0.428,0.851,2.046,2.677,12.442,11.748,12.959,12.634,734.844,809.795,3089.461,20002.27
1/4/2016 21:15,0.426,0.843,2.05,2.68,12.442,11.748,12.959,12.634,732.512,805.827,3068.299,20004.33
1/4/2016 21:30,0.423,0.842,2.05,2.68,12.436,11.748,12.959,12.629,732.24,799.271,3058.833,20002.72
1/4/2016 21:45,0.422,0.838,2.05,2.678,12.428,11.749,12.95,12.621,742.167,801.275,3054.826,20002
1/4/2016 22:00,0.421,0.836,2.05,2.674,12.429,11.756,12.933,12.617,764.663,801.73,3071.037,20002
1/4/2016 22:15,0.422,0.834,2.05,2.668,12.417,11.749,12.932,12.608,789.982,809.563,3043.168,20002.18
1/4/2016 22:30,0.423,0.834,2.044,2.664,12.415,11.749,12.932,12.608,817.031,814.39,3053.915,20001.63
1/4/2016 22:45,0.426,0.834,2.037,2.662,12.415,11.749,12.933,12.609,827.687,830.328,3059.38,20001.45
1/4/2016 23:00,0.429,0.834,2.036,2.66,12.414,11.749,12.933,12.608,839.253,830.146,3060.837,20001.63
1/4/2016 23:15,0.437,0.834,2.036,2.66,12.414,11.749,12.932,12.608,865.391,844.809,3072.13,20003.46
1/4/2016 23:30,0.441,0.834,2.032,2.659,12.412,11.749,12.933,12.608,881.329,853.187,3086.52,20002
1/4/2016 23:45,0.443,0.834,2.03,2.659,12.407,11.749,12.933,12.608,885.61,853.005,3095.445,20004
1/5/2016 0:00,0.443,0.834,2.028,2.659,12.4,11.749,12.933,12.608,910.018,860.473,3085.973,20003.46
1/5/2016 0:15,0.443,0.834,2.028,2.659,12.399,11.743,12.932,12.608,931.147,873.315,3083.97,20003.27
1/5/2016 0:30,0.443,0.834,2.028,2.659,12.399,11.732,12.913,12.608,933.88,911.748,3082.877,20002.72
1/5/2016 0:45,0.443,0.834,2.028,2.659,12.395,11.727,12.91,12.609,955.92,926.685,3126.411,20002
1/5/2016 1:00,0.443,0.834,2.028,2.659,12.387,11.722,12.907,12.601,976.958,950.455,3115.3,20000.9
1/5/2016 1:15,0.443,0.834,2.028,2.658,12.387,11.723,12.907,12.591,983.151,934.426,3112.385,20002
1/5/2016 1:30,0.444,0.834,2.029,2.654,12.387,11.723,12.907,12.593,984.79,932.513,3128.961,20001.45
1/5/2016 1:45,0.443,0.834,2.029,2.648,12.399,11.723,12.908,12.585,932.24,916.12,3135.336,20001.81
1/5/2016 2:00,0.443,0.834,2.028,2.645,12.401,11.723,12.907,12.583,905.737,886.703,3139.708,20000.36
1/5/2016 2:15,0.444,0.834,2.028,2.642,12.401,11.723,12.907,12.584,886.43,875.774,3131.147,20001.45
1/5/2016 2:30,0.444,0.83,2.027,2.64,12.401,11.724,12.908,12.584,880.054,859.107,3100.181,20000.54
1/5/2016 2:45,0.446,0.827,2.022,2.64,12.402,11.724,12.908,12.585,855.464,844.991,3125.682,20001.27
1/5/2016 3:00,0.433,0.824,2.019,2.639,12.402,11.724,12.908,12.584,861.566,835.519,3116.028,20000.54
1/5/2016 3:15,0.422,0.823,2.013,2.638,12.4,11.723,12.901,12.583,877.595,827.778,3124.043,20001.63
1/5/2016 3:30,0.422,0.815,2.008,2.638,12.389,11.724,12.883,12.584,914.481,829.508,3108.56,20000.9
1/5/2016 3:45,0.425,0.816,2.01,2.641,12.389,11.725,12.885,12.585,988.615,837.34,3096.356,20000.9
1/5/2016 4:00,0.429,0.817,2.012,2.643,12.385,11.724,12.906,12.585,1001.093,860.018,3095.081,20000.54
1/5/2016 4:15,0.432,0.814,2.009,2.64,12.388,11.725,12.909,12.584,955.009,853.278,3110.746,20000.72
1/5/2016 4:30,0.437,0.812,2.007,2.638,12.389,11.723,12.908,12.584,911.293,848.452,3158.833,20001.63
1/5/2016 4:45,0.441,0.812,2.006,2.637,12.398,11.723,12.907,12.583,888.889,840.073,3147.722,20002.36
1/5/2016 5:00,0.44,0.812,2.006,2.637,12.4,11.723,12.906,12.583,879.417,827.96,3128.961,20002.36
1/5/2016 5:15,0.442,0.812,2.006,2.637,12.391,11.723,12.9,12.583,876.138,813.206,3117.485,20002.18
1/5/2016 5:30,0.443,0.812,2.006,2.637,12.386,11.723,12.894,12.583,878.779,816.211,3100.91,20003.27
1/5/2016 5:45,0.443,0.812,2.006,2.637,12.386,11.723,12.894,12.583,900.364,818.761,3110.382,20002
1/5/2016 6:00,0.443,0.812,2.006,2.637,12.386,11.723,12.894,12.583,927.869,827.687,3120.4,20003.27
1/5/2016 6:15,0.443,0.812,2.006,2.637,12.386,11.721,12.892,12.583,937.887,835.61,3115.117,20002.18
1/5/2016 6:30,0.441,0.812,2.006,2.635,12.386,11.711,12.883,12.583,924.408,831.147,3110.382,20003.46
1/5/2016 6:45,0.431,0.812,2.006,2.631,12.387,11.71,12.88,12.583,924.954,829.053,3116.939,20003.27
1/5/2016 7:00,0.423,0.812,2.004,2.626,12.388,11.71,12.88,12.583,924.499,830.783,3095.81,20002.91
1/5/2016 7:15,0.427,0.812,1.999,2.623,12.387,11.71,12.889,12.584,936.794,838.889,3134.972,20002.91
1/5/2016 7:30,0.432,0.812,1.995,2.619,12.394,11.71,12.894,12.584,941.348,841.894,3087.249,20002.54
1/5/2016 7:45,0.427,0.812,1.994,2.617,12.399,11.71,12.891,12.584,925.41,842.987,3126.775,20002.18
1/5/2016 8:00,0.426,0.812,1.995,2.618,12.39,11.71,12.888,12.584,932.969,837.614,3128.961,20002.91
1/5/2016 8:15,0.436,0.812,1.995,2.618,12.389,11.71,12.894,12.584,959.472,838.524,3107.649,20003.27
1/5/2016 8:30,0.443,0.812,1.998,2.62,12.386,11.71,12.887,12.584,981.329,856.375,3118.032,20004.37
1/5/2016 8:45,0.442,0.811,1.999,2.622,12.386,11.706,12.881,12.584,1003.096,865.3,3101.274,20002.91
1/5/2016 9:00,0.441,0.81,1.997,2.621,12.387,11.701,12.878,12.584,1029.871,881.237,3142.254,20004.71
1/5/2016 9:15,0.438,0.807,1.999,2.62,12.39,11.699,12.88,12.584,1038.039,884.856,3120.128,20003.24
1/5/2016 9:30,0.445,0.806,1.999,2.621,12.399,11.709,12.881,12.589,1053.887,885.432,3149.459,20001.45
1/5/2016 9:45,0.459,0.806,2.001,2.628,12.399,11.71,12.892,12.597,1069.873,887.874,3146.525,19999.37
1/5/2016 10:00,0.458,0.813,2,2.63,12.398,11.716,12.894,12.596,1085.878,904.337,3166.499,20001.02
1/5/2016 10:15,0.457,0.822,1.995,2.626,12.397,11.721,12.892,12.595,1088.015,899.761,3167.369,19998.1
1/5/2016 10:30,0.473,0.822,1.995,2.625,12.4,11.719,12.89,12.593,1098.541,912.781,3164.38,19997.09
1/5/2016 10:45,0.487,0.834,2.016,2.641,12.405,11.717,12.888,12.592,1108.078,917.498,3180.526,19998.2
1/5/2016 11:00,0.525,0.866,2.051,2.678,12.402,11.714,12.89,12.597,1105.893,914.676,3162.14,19999.82
1/5/2016 11:15,0.582,0.916,2.107,2.731,12.395,11.708,12.891,12.595,1088.708,915.977,3164.647,20002.24
1/5/2016 11:30,0.606,0.935,2.13,2.747,12.393,11.703,12.878,12.593,1062.329,903.835,3183.167,19999.74
1/5/2016 11:45,0.623,0.941,2.136,2.758,12.392,11.692,12.878,12.593,1058.076,908.976,3191.238,19997.82
1/5/2016 12:00,0.625,0.95,2.144,2.753,12.39,11.69,12.874,12.591,1032.421,897.172,3180.667,19989.35
1/5/2016 12:15,0.624,0.933,2.131,2.749,12.39,11.691,12.872,12.591,1028.924,886.405,3177.997,19994.77
1/5/2016 12:30,0.627,0.928,2.121,2.738,12.384,11.691,12.861,12.592,1048.952,902.519,3182.236,19993.66
1/5/2016 12:45,0.644,0.93,2.123,2.743,12.381,11.693,12.862,12.587,1057.542,897.355,3172.988,19997.05
1/5/2016 13:00,0.649,0.931,2.124,2.736,12.376,11.693,12.862,12.568,1077.562,909.37,3187.386,19996.12
1/5/2016 13:15,0.648,0.93,2.123,2.735,12.37,11.693,12.862,12.567,1104.757,924.558,3184.104,19997.34
1/5/2016 13:30,0.656,0.928,2.123,2.743,12.362,11.692,12.861,12.565,1130.279,931.091,3173.004,19995.76
1/5/2016 13:45,0.678,0.947,2.141,2.757,12.36,11.69,12.859,12.563,1151.525,944.613,3176.54,19994.94
1/5/2016 14:00,0.689,0.949,2.148,2.771,12.36,11.689,12.859,12.562,1156.344,950.16,3188.723,19995.46
1/5/2016 14:15,0.689,0.949,2.146,2.76,12.358,11.689,12.859,12.563,1176.899,960.073,3199.274,19996.01
1/5/2016 14:30,0.689,0.949,2.142,2.752,12.358,11.69,12.859,12.564,1173.443,964.257,3175.99,19995.82
1/5/2016 14:45,0.689,0.932,2.124,2.74,12.358,11.685,12.857,12.564,1175.99,968.804,3197.819,19995.46
1/5/2016 15:00,0.673,0.928,2.123,2.732,12.36,11.679,12.844,12.566,1169.852,960.203,3194.675,19995.19
1/5/2016 15:15,0.673,0.919,2.114,2.731,12.361,11.68,12.836,12.567,1157.384,953.6,3203.958,19997.95
1/5/2016 15:30,0.67,0.916,2.106,2.718,12.361,11.675,12.837,12.557,1161.672,952.138,3202.604,19998.63
1/5/2016 15:45,0.658,0.902,2.09,2.702,12.362,11.682,12.838,12.556,1175.223,960.363,3206.793,20000.64
