DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
1/6/2017 12:30,515.8,550,563.9,654.7
1/6/2017 12:45,519.9,553.4,567.3,657.4
1/6/2017 13:00,534.2,555.4,588.4,695.2
1/6/2017 13:15,552,583.7,600.4,687
1/6/2017 13:30,524.7,558.1,570.4,660.4
1/6/2017 13:45,518.2,548.9,563.2,654.9
1/6/2017 14:00,513.4,545.2,558.5,649.2
1/6/2017 14:15,489.2,532.9,537.3,627
1/6/2017 14:30,519.5,550.2,561.8,649.8
1/6/2017 14:45,513.4,545.5,557.8,648.5
1/6/2017 15:00,516.1,548.2,560.5,650.8
1/6/2017 15:15,528.8,555.7,574.1,665.2
1/6/2017 15:30,524.7,555.8,569.1,657.7
1/6/2017 15:45,530.2,556.1,575.5,663.2
1/6/2017 16:00,540.1,574.2,583,670.4
1/6/2017 16:15,503.9,535.3,547.6,638.3
1/6/2017 16:30,500.6,532,544.3,635
1/6/2017 16:45,498.6,529.3,541.6,632.4
1/6/2017 17:00,496.6,527.3,539.6,630.3
1/6/2017 17:15,494.5,525.3,537.5,628.3
1/6/2017 17:30,492.6,522.6,534.9,625.7
1/6/2017 17:45,488.8,519.2,531.5,622.3
1/6/2017 18:00,487.5,517.8,529.4,620.6
1/6/2017 18:15,486.5,516.8,528.8,619.6
1/6/2017 18:30,485.8,516.2,528.2,618.9
1/6/2017 18:45,485.8,515.9,527.5,618.3
1/6/2017 19:00,485.2,515.5,527.1,617.9
1/6/2017 19:15,485.2,515.2,526.8,617.6
1/6/2017 19:30,484.5,514.5,526.1,616.9
1/6/2017 19:45,484.5,514.5,526.1,616.9
1/6/2017 20:00,484.5,514.5,526.1,616.9
1/6/2017 20:15,484.5,514.5,525.4,616.9
1/6/2017 20:30,488.9,518.9,530.2,621
1/6/2017 20:45,487.8,517.5,528.8,619.6
1/6/2017 21:00,487.1,517.2,528.1,619.2
1/6/2017 21:15,486.8,516.5,528.1,619.2
1/6/2017 21:30,486.4,516.5,528.1,618.9
1/6/2017 21:45,486.5,516.5,527.4,618.2
1/6/2017 22:00,486.2,515.9,526.8,618.3
1/6/2017 22:15,485.8,515.9,526.8,617.6
1/6/2017 22:30,485.8,515.2,526.1,617.2
1/6/2017 22:45,485.2,515.2,526.1,616.9
1/6/2017 23:00,485.2,514.5,525.4,616.9
1/6/2017 23:15,484.5,514.5,525.4,616.2
1/6/2017 23:30,484.5,514.2,525.4,616.2
1/6/2017 23:45,483.8,513.8,524.7,615.5
1/7/2017 0:00,483.1,513.1,524,614.8
1/7/2017 0:15,482.7,512.4,523.3,614.1
1/7/2017 0:30,482.4,512,522.6,614.1
1/7/2017 0:45,482.4,511.7,522.7,613.4
1/7/2017 1:00,481.7,511.4,522,613.1
1/7/2017 1:15,481,510.7,521.3,612.4
1/7/2017 1:30,480.4,510.4,521,612.1
1/7/2017 1:45,480.4,509.7,520.6,611.4
1/7/2017 2:00,479.7,509.4,520,611.1
1/7/2017 2:15,479.6,509,519.9,610.7
1/7/2017 2:30,479.3,509,519.9,610.6
1/7/2017 2:45,478.9,509,519.2,610
1/7/2017 3:00,478.6,508.3,518.9,610
1/7/2017 3:15,478.3,508.4,518.6,609.4
1/7/2017 3:30,477.6,507.7,518.3,609
1/7/2017 3:45,477.6,507.7,517.9,608.7
1/7/2017 4:00,477.6,507.7,517.9,608.7
1/7/2017 4:15,477.6,507.7,517.9,608.7
1/7/2017 4:30,477.2,506.9,517.2,607.9
1/7/2017 4:45,476.9,506.9,517.2,607.6
1/7/2017 5:00,476.9,506.9,517.2,607.3
1/7/2017 5:15,476.2,506.9,516.5,607.3
1/7/2017 5:30,476.2,506.2,516.5,606.9
1/7/2017 5:45,476.2,506.2,516.5,606.9
1/7/2017 6:00,475.9,506.2,515.8,606.2
1/7/2017 6:15,475.5,506.2,515.8,605.9
1/7/2017 6:30,475.5,505.5,515.8,605.9
1/7/2017 6:45,475.5,505.5,515.4,605.9
1/7/2017 7:00,475.5,505.9,515.8,605.9
1/7/2017 7:15,475.9,506.2,515.8,606.2
1/7/2017 7:30,476.2,506.2,515.8,606.2
1/7/2017 7:45,476.2,506.2,515.8,606.2
1/7/2017 8:00,476.1,506.5,516.4,606.5
1/7/2017 8:15,518.4,551.9,558.7,645
1/7/2017 8:30,533.4,566.2,574.4,658.3
1/7/2017 8:45,580.2,601.3,629,713.2
1/7/2017 9:00,549.7,581.8,591,673.6
1/7/2017 9:15,482.8,514.6,524.5,613.8
1/7/2017 9:30,495.1,503.6,540.8,695.9
1/7/2017 9:45,481.1,513.1,523.7,614.4
1/7/2017 10:00,479.3,510,519.5,609.6
1/7/2017 10:15,477.2,507.9,517.5,607.5
1/7/2017 10:30,477.2,508.3,517.5,607.8
1/7/2017 10:45,477.5,508.5,518.1,608.1
1/7/2017 11:00,480.9,511.6,520.5,609.8
1/7/2017 11:15,480.2,510.6,519.4,609.1
1/7/2017 11:30,472.4,496.9,514.3,636.7
1/7/2017 11:45,480.2,511.3,520.1,610.1
1/7/2017 12:00,477.2,507.5,517,607.4
1/7/2017 12:15,477.2,507.8,516.7,607.1
1/7/2017 12:30,477.2,508.2,517.4,607.4
1/7/2017 12:45,478.9,509.9,518.7,608.1
1/7/2017 13:00,479.9,510.9,519.4,608.7
1/7/2017 13:15,482.3,514,521.8,610.8
1/7/2017 13:30,511.5,529.6,557.9,652
1/7/2017 13:45,481.2,512.2,520.8,609.7
1/7/2017 14:00,488.4,519.1,528,616.6
1/7/2017 14:15,489.4,518.8,530,618.6
1/7/2017 14:30,481.2,512.3,521.5,610.5
1/7/2017 14:45,509.9,529.7,553.5,642.9
1/7/2017 15:00,489.1,520.1,527.6,615.9
1/7/2017 15:15,488.5,520.2,528.7,617
1/7/2017 15:30,480.6,511.3,519.5,608.9
1/7/2017 15:45,319,371.5,344.2,415.9
1/7/2017 16:00,443.8,464.6,485.1,615.3
1/7/2017 16:15,504.5,536.6,542.4,629.7
1/7/2017 16:30,421.3,449.3,461.6,556.4
1/7/2017 16:45,477.9,507.9,516.5,606.1
1/7/2017 17:00,483.4,514.1,522.3,611.9
1/7/2017 17:15,482.7,512.7,520.9,610.6
1/7/2017 17:30,481.4,511.4,519.6,609.3
1/7/2017 17:45,479.4,509.4,517.6,606.9
1/7/2017 18:00,477.3,507.3,515.5,605.2
1/7/2017 18:15,477.3,507,514.8,604.9
1/7/2017 18:30,476.3,506,514.2,604.2
1/7/2017 18:45,476,506,514.2,603.9
1/7/2017 19:00,476.6,506,514.2,603.9
1/7/2017 19:15,476.6,506.7,514.5,604.2
1/7/2017 19:30,476.6,506.3,514.2,604.2
1/7/2017 19:45,476.7,506.4,514.2,604.3
1/7/2017 20:00,476.7,506.1,514.2,604
1/7/2017 20:15,477.4,507.4,514.9,605
1/7/2017 20:30,476.7,506.7,514.2,604.3
1/7/2017 20:45,477.1,506.7,514.6,604.3
1/7/2017 21:00,477,506.7,514.2,604.3
1/7/2017 21:15,476.7,506.7,514.2,604.3
1/7/2017 21:30,477.3,506.7,514.9,604.2
1/7/2017 21:45,478,507.7,515.5,605.2
1/7/2017 22:00,478,507.7,515.5,604.9
1/7/2017 22:15,478,507.7,515.5,604.9
1/7/2017 22:30,478,507.7,515.5,604.9
1/7/2017 22:45,478,507.7,515.5,604.9
1/7/2017 23:00,478.3,507.7,514.2,604.9
1/7/2017 23:15,478.7,508,514.2,605.2
1/7/2017 23:30,478.7,508,514.2,605.2
1/7/2017 23:45,478.7,508,514.1,605.2
1/8/2017 0:00,478.7,508.4,514.2,605.6
1/8/2017 0:15,478.7,508.4,514.2,605.6
1/8/2017 0:30,478.7,508.4,514.2,605.6
1/8/2017 0:45,478.7,508.7,514.2,605.6
1/8/2017 1:00,478.7,508.4,514.2,605.6
1/8/2017 1:15,479,508.7,514.2,605.9
1/8/2017 1:30,479.4,508.7,514.8,606.2
1/8/2017 1:45,479.7,509.4,515.5,606.6
1/8/2017 2:00,480,509.7,515.5,606.9
1/8/2017 2:15,480,510.1,515.5,607.3
1/8/2017 2:30,480.7,510.1,516.2,607.6
1/8/2017 2:45,480.7,510.1,516.2,607.6
1/8/2017 3:00,480.7,510.4,516.2,607.6
1/8/2017 3:15,480.7,510.4,516.2,607.6
1/8/2017 3:30,481.1,510.7,516.2,607.9
1/8/2017 3:45,481.4,510.7,516.2,608.3
1/8/2017 4:00,481.4,511.1,516.2,608.3
1/8/2017 4:15,481.4,511.1,516.2,608.3
1/8/2017 4:30,481.4,511.1,516.2,608.3
1/8/2017 4:45,481.4,511.4,516.9,608.6
1/8/2017 5:00,482.1,511.4,516.9,609
1/8/2017 5:15,482.1,511.4,516.9,608.6
1/8/2017 5:30,482.1,511.4,516.9,608.6
1/8/2017 5:45,482.1,511.4,516.9,608.6
1/8/2017 6:00,481.7,511.1,516.9,608.3
1/8/2017 6:15,481.7,511.1,516.9,608.3
1/8/2017 6:30,482.1,511.4,517.5,608.6
1/8/2017 6:45,482,511.3,517.5,608.5
1/8/2017 7:00,484.1,513.4,520.2,610.9
1/8/2017 7:15,486.8,515.8,522.3,613
1/8/2017 7:30,487.5,516.8,523.6,614
1/8/2017 7:45,488.8,518.2,524.3,615.3
1/8/2017 8:00,387.6,423,418.2,517.5
1/8/2017 8:15,515.1,546.1,550.2,639.2
1/8/2017 8:30,481,487.8,515.4,664.5
1/8/2017 8:45,504.5,534.9,540.7,630.7
1/8/2017 9:00,528.4,551.2,569.3,658
1/8/2017 9:15,475.2,515.4,518.8,593.9
1/8/2017 9:30,510.3,540.3,544.4,635.8
1/8/2017 9:45,503.1,532.1,538.9,628.9
1/8/2017 10:00,501.7,531,537.9,628.2
1/8/2017 10:15,510.9,537.8,547.4,636.4
1/8/2017 10:30,510.5,540.5,548.7,638
1/8/2017 10:45,466.2,497.9,484.2,551.4
1/8/2017 11:00,517,547,553.1,642.4
1/8/2017 11:15,514.6,539.5,548.7,637
1/8/2017 11:30,528.2,547.7,570.5,674.1
1/8/2017 11:45,514,542.9,550.1,640.1
1/8/2017 12:00,421.9,445.4,430.1,556.6
1/8/2017 12:15,410.7,450.6,437.6,532.4
1/8/2017 12:30,567.5,597.2,603.6,692
1/8/2017 12:45,587.3,616.6,623.4,712.8
1/8/2017 13:00,642.9,667.4,674.2,760.8
1/8/2017 13:15,709.3,736.6,743.8,830
1/8/2017 13:30,935,957,972,1068
1/8/2017 13:45,1033,1064,1071,1161
1/8/2017 14:00,1100,1129,1137,1226
1/8/2017 14:15,1109,1135,1149,1235
1/8/2017 14:30,1045,1080,1099,1185
1/8/2017 14:45,1081,1105,1118,1234
1/8/2017 15:00,1116,1141,1147,1233
1/8/2017 15:15,1056,1085,1093,1182
1/8/2017 15:30,1046,1076,1083,1171
1/8/2017 15:45,1009,1026,1048,1197
1/8/2017 16:00,1091,1116,1128,1209
1/8/2017 16:15,902,950,928,997
1/8/2017 16:30,1059,1091,1096,1180
1/8/2017 16:45,913,941,951,1042
1/8/2017 17:00,907,936,944,1034
1/8/2017 17:15,890,918,927,1016
1/8/2017 17:30,725.4,754,762.5,852
1/8/2017 17:45,580.8,609.4,618,707.6
1/8/2017 18:00,554.9,583.5,591.7,681
1/8/2017 18:15,544,572.6,580.8,670.1
1/8/2017 18:30,537.5,565.8,574,664
1/8/2017 18:45,533.8,562.1,570.6,659.9
1/8/2017 19:00,531,559.3,567.8,657.2
1/8/2017 19:15,529,556.9,565.8,655.1
1/8/2017 19:30,527.3,555.6,563.8,653.1
1/8/2017 19:45,526.3,554.6,563.1,652.4
1/8/2017 20:00,525.9,554.2,562.4,652.1
1/8/2017 20:15,525.6,553.5,562.4,651.7
1/8/2017 20:30,525.6,553.9,562.4,651.7
1/8/2017 20:45,525.6,553.9,562.4,651.7
1/8/2017 21:00,526.3,554.2,563.1,652.4
1/8/2017 21:15,526.3,554.9,563.1,652.7
1/8/2017 21:30,526.9,554.9,563.8,653.1
1/8/2017 21:45,527.3,555.6,563.8,653.4
1/8/2017 22:00,527.6,555.6,564.1,653.4
1/8/2017 22:15,528.3,556.6,565.1,654.4
1/8/2017 22:30,528.3,556.9,565.1,654.8
1/8/2017 22:45,529,557.6,565.8,655.8
1/8/2017 23:00,530.3,558.3,566.5,656.2
1/8/2017 23:15,531.4,559.3,567.9,657.5
1/8/2017 23:30,531.7,560,568.5,658.2
1/8/2017 23:45,532.4,560.4,569.2,658.6
1/9/2017 0:00,532.4,560.4,568.9,658.6
1/9/2017 0:15,541.3,569.6,578.2,667.5
1/9/2017 0:30,540,567.9,576.8,666.1
1/9/2017 0:45,539.6,567.2,576.1,665.4
1/9/2017 1:00,539.3,566.9,575.4,665.1
1/9/2017 1:15,538.6,566.6,575.4,664.8
1/9/2017 1:30,538.6,566.2,575.4,664.8
1/9/2017 1:45,538.6,566.6,575.4,664.8
1/9/2017 2:00,539.3,566.6,575.4,665.1
1/9/2017 2:15,539.3,566.6,575.4,665.1
1/9/2017 2:30,539.3,566.9,575.4,665.5
1/9/2017 2:45,540.7,568.3,577.2,666.8
1/9/2017 3:00,540,567.3,576.5,665.8
1/9/2017 3:15,540,566.9,576.1,665.5
1/9/2017 3:30,540.7,567.6,576.8,666.5
1/9/2017 3:45,540.3,567.3,576.8,666.2
1/9/2017 4:00,541.3,567.9,577.5,666.8
1/9/2017 4:15,541,567.9,577.1,666.8
1/9/2017 4:30,542,568.6,578.2,667.5
1/9/2017 4:45,541.3,568.3,577.5,667.2
1/9/2017 5:00,541.7,568.6,578.2,667.5
1/9/2017 5:15,541.7,568.6,577.8,667.5
1/9/2017 5:30,542.7,569.3,578.9,668.2
1/9/2017 5:45,544.1,570.7,580.2,669.9
1/9/2017 6:00,545.8,572,581.6,671.3
1/9/2017 6:15,546.8,573.4,582.9,672.3
1/9/2017 6:30,548.2,574.4,584,673.7
1/9/2017 6:45,556.3,582.3,591.8,681.5
1/9/2017 7:00,619.1,645,654.5,744.2
1/9/2017 7:15,723.4,749.3,758.9,849
1/9/2017 7:30,732.2,758.2,767.7,857
1/9/2017 7:45,748.6,774.5,784.1,874
1/9/2017 8:00,771.8,797.7,807,897
1/9/2017 8:15,882,911,916,1002
1/9/2017 8:30,903,932,938,1023
1/9/2017 8:45,958,984,992,1075
1/9/2017 9:00,928,956,963,1049
1/9/2017 9:15,934,962,968,1053
1/9/2017 9:30,935,963,968,1055
1/9/2017 9:45,950,975,984,1070
1/9/2017 10:00,904,930,939,1029
1/9/2017 10:15,947,961,986,1074
1/9/2017 10:30,917,942,951,1041
1/9/2017 10:45,942,971,979,1066
1/9/2017 11:00,963,991,998,1085
1/9/2017 11:15,962,989,997,1085
1/9/2017 11:30,828,878,850,860
1/9/2017 11:45,927,934,959,1139
1/9/2017 12:00,985,1006,1024,1110
1/9/2017 12:15,985,1007,1022,1107
1/9/2017 12:30,971,998,1005,1093
1/9/2017 12:45,953,980,987,1074
1/9/2017 13:00,958,981,994,1078
1/9/2017 13:15,952,972,989,1078
1/9/2017 13:30,937,962,971,1061
1/9/2017 13:45,926,952,960,1050
1/9/2017 14:00,910,935,947,1038
1/9/2017 14:15,876,896,904,1019
1/9/2017 14:30,905,926,942,1029
1/9/2017 14:45,867,871,907,1060
1/9/2017 15:00,927,944,965,1050
1/9/2017 15:15,888,915,922,1010
1/9/2017 15:30,742.7,769.3,774.7,877
1/9/2017 15:45,871,905,905,972
1/9/2017 16:00,929,949,962,1043
1/9/2017 16:15,800,826,834,924
1/9/2017 16:30,800,826,834,924
1/9/2017 16:45,791.5,817,825,915
1/9/2017 17:00,775.8,801,809,900
1/9/2017 17:15,694.7,719.9,728.1,818
1/9/2017 17:30,613.5,639.1,646.9,737
1/9/2017 17:45,588.3,613.5,621.4,711.7
1/9/2017 18:00,579.1,604.7,612.2,702.2
1/9/2017 18:15,574,599.6,606.7,697.4
1/9/2017 18:30,570.3,595.8,603.3,693.7
1/9/2017 18:45,567.9,593.8,601.3,691.4
1/9/2017 19:00,566.6,591.8,599.3,689.7
1/9/2017 19:15,567.9,593.2,600.7,691
1/9/2017 19:30,567.3,593.2,600,690.7
1/9/2017 19:45,566.6,592.5,599.3,690
1/9/2017 20:00,566.6,592.5,599.3,690
1/9/2017 20:15,565.9,591.8,598.6,689.3
1/9/2017 20:30,567.3,593.2,600,690.7
1/9/2017 20:45,565.9,591.8,598.6,689.3
1/9/2017 21:00,565.9,591.8,598.6,688.7
1/9/2017 21:15,566.6,592.5,599.3,690
1/9/2017 21:30,565.9,592.5,599.3,689.7
1/9/2017 21:45,566.6,593.2,600,690.4
1/9/2017 22:00,566.6,593.2,600,690
1/9/2017 22:15,567.9,594.2,600.7,691.4
1/9/2017 22:30,570,595.9,602.7,693.4
1/9/2017 22:45,570,596.6,603.4,694.1
1/9/2017 23:00,571.4,598,604.8,695.5
1/9/2017 23:15,569.7,595.9,602.7,693.4
1/9/2017 23:30,569.3,595.9,602.7,693.1
1/9/2017 23:45,568.6,595.2,602.1,692.8
1/10/2017 0:00,569.3,595.9,602.7,693.1
1/10/2017 0:15,569.4,596,602.8,693.5
1/10/2017 0:30,568.7,594.9,602.1,692.8
1/10/2017 0:45,569.3,595.9,602.7,693.8
1/10/2017 1:00,570.7,597.3,604.1,694.9
1/10/2017 1:15,570.7,597.3,604.2,695.2
1/10/2017 1:30,571.1,597.4,604.5,695.6
1/10/2017 1:45,574.5,601.1,608.3,699
1/10/2017 2:00,577.6,604.2,611,702.4
1/10/2017 2:15,577.6,604.2,610.7,702.4
1/10/2017 2:30,576.9,603.8,610.3,702.1
1/10/2017 2:45,576.9,603.5,609,701.7
1/10/2017 3:00,576.9,603.5,609,702.1
1/10/2017 3:15,576.9,603.5,609,702.1
1/10/2017 3:30,576.9,603.2,609,701.4
1/10/2017 3:45,576.9,603.5,609.3,702.1
1/10/2017 4:00,577.3,604.2,609.7,702.4
1/10/2017 4:15,577.6,604.2,609.7,702.4
1/10/2017 4:30,577.6,604.2,609.7,702.4
1/10/2017 4:45,577.6,604.2,610,702.8
1/10/2017 5:00,578.3,604.9,610.3,703.4
1/10/2017 5:15,579,605.6,611,704.1
1/10/2017 5:30,579.6,606.2,611.7,704.5
1/10/2017 5:45,579,605.6,611,704.1
1/10/2017 6:00,579,605.6,611,704.5
1/10/2017 6:15,579,605.6,611.1,704.5
1/10/2017 6:30,578.3,605.6,611.1,703.9
1/10/2017 6:45,578.4,605.7,611.1,703.9
1/10/2017 7:00,585.9,612.8,618.3,711.4
1/10/2017 7:15,599.2,625.8,631.2,724
1/10/2017 7:30,600.9,627.5,633,726.1
1/10/2017 7:45,602.2,629.2,635,727.8
1/10/2017 8:00,721,757.1,768.4,838
1/10/2017 8:15,670.5,701.2,703.9,791.2
1/10/2017 8:30,640,669.7,673.5,764.9
1/10/2017 8:45,703.8,719.1,743.7,831
1/10/2017 9:00,784.3,811,815,906
1/10/2017 9:15,649.6,677.5,682.3,773.4
1/10/2017 9:30,603.5,617.2,608.6,724.3
1/10/2017 9:45,635.9,659.4,671.7,765.1
1/10/2017 10:00,632.4,660,664.5,756.5
1/10/2017 10:15,632.1,659.7,665.8,759.2
1/10/2017 10:30,645.7,666.2,682.2,779.7
1/10/2017 10:45,638.2,666.5,674,765.7
1/10/2017 11:00,629.6,660.3,663.4,774.2
1/10/2017 11:15,655.5,684.5,688.9,779.2
1/10/2017 11:30,666,695,700.8,794.6
1/10/2017 11:45,684.1,708.3,719.6,819
1/10/2017 12:00,706.6,734.2,741.7,833
1/10/2017 12:15,737,764.2,771.4,864
1/10/2017 12:30,779.2,807,811,905
1/10/2017 12:45,894,921,928,1021
1/10/2017 13:00,1008,1035,1041,1134
1/10/2017 13:15,1112,1131,1150,1249
1/10/2017 13:30,1132,1159,1165,1257
1/10/2017 13:45,1122,1149,1156,1248
1/10/2017 14:00,1141,1168,1174,1266
1/10/2017 14:15,1140,1167,1173,1266
1/10/2017 14:30,1125,1150,1156,1250
1/10/2017 14:45,1096,1123,1129,1221
1/10/2017 15:00,1100,1126,1133,1225
1/10/2017 15:15,1061,1084,1092,1210
1/10/2017 15:30,1111,1131,1145,1242
1/10/2017 15:45,1100,1127,1133,1225
1/10/2017 16:00,1082,1106,1113,1201
1/10/2017 16:15,811,844,837,936
1/10/2017 16:30,822,848,855,948
1/10/2017 16:45,701.3,723.8,733,830
1/10/2017 17:00,658.7,684.6,691.4,783.5
1/10/2017 17:15,619.8,645,652.2,744.6
1/10/2017 17:30,597.3,623.2,630,722.1
1/10/2017 17:45,580.9,606.2,613,705.4
1/10/2017 18:00,573.4,598.7,605.5,697.9
1/10/2017 18:15,568.7,593.9,600.7,693.2
1/10/2017 18:30,565.3,590.2,597.4,689.8
1/10/2017 18:45,562.6,587.5,594.6,687.1
1/10/2017 19:00,560.5,585.1,592.6,684.7
1/10/2017 19:15,558.5,583,590.6,683
1/10/2017 19:30,557.1,582,589.2,681.6
1/10/2017 19:45,555.1,580.3,587.8,679.9
1/10/2017 20:00,553.7,578.3,585.8,677.9
1/10/2017 20:15,553,577.6,585.1,677.9
1/10/2017 20:30,552,576.6,584.4,676.5
1/10/2017 20:45,551.6,575.9,583.7,675.8
1/10/2017 21:00,551.6,575.8,583.7,675.8
1/10/2017 21:15,550.2,574.4,582.3,674.4
1/10/2017 21:30,548.5,572.7,580.6,673
1/10/2017 21:45,548.9,572.7,580.9,673
1/10/2017 22:00,549.5,573.4,581.3,673.7
1/10/2017 22:15,549.5,573.4,581.6,673.7
1/10/2017 22:30,550.2,574.1,581.6,674.3
1/10/2017 22:45,549.5,573.4,581.6,674
1/10/2017 23:00,549.2,572.7,580.9,673.3
1/10/2017 23:15,548.8,572.4,580.2,673
1/10/2017 23:30,548.2,571.7,579.5,672.3
1/10/2017 23:45,548.2,571.4,579.5,672
1/11/2017 0:00,546.8,570,578.2,670.9
1/11/2017 0:15,548.2,571.4,579.5,672.3
1/11/2017 0:30,548.8,572.4,580.2,673
1/11/2017 0:45,549.5,572.7,580.9,673.7
1/11/2017 1:00,549.9,573.1,580.9,673.7
1/11/2017 1:15,549.5,572.7,580.9,673.7
1/11/2017 1:30,548.2,571.4,579.2,672
1/11/2017 1:45,545.4,568.6,576.5,669.2
1/11/2017 2:00,544.1,567.6,575.4,668.2
1/11/2017 2:15,542.7,565.9,573.4,666.8
1/11/2017 2:30,540.7,563.9,572,664.8
1/11/2017 2:45,538.6,561.8,569.7,662.7
1/11/2017 3:00,537.9,561.1,568.6,661.7
1/11/2017 3:15,537.3,560.4,567.9,661
1/11/2017 3:30,540,563.5,571.4,664.1
1/11/2017 3:45,541.3,564.5,572,665.5
1/11/2017 4:00,540.7,563.9,571.4,664.5
1/11/2017 4:15,537.9,561.5,568.6,662.1
1/11/2017 4:30,534.5,557.7,564.5,658.7
1/11/2017 4:45,534.9,558.4,564.5,658.7
1/11/2017 5:00,535.9,559.4,565.9,660
1/11/2017 5:15,537.3,560.8,567.3,661.4
1/11/2017 5:30,538.6,561.8,567.9,662.4
1/11/2017 5:45,539.3,563.2,568.6,663.4
1/11/2017 6:00,537.3,560.8,566.6,661.4
1/11/2017 6:15,533.8,557.4,563.2,657.6
1/11/2017 6:30,531.8,555,560.4,655.6
1/11/2017 6:45,529.8,552.9,558.4,653.5
1/11/2017 7:00,528.4,552.3,557.7,652.5
1/11/2017 7:15,532.8,556.4,561.8,656.6
1/11/2017 7:30,533.8,557.7,563.2,658
1/11/2017 7:45,534.5,558.1,563.2,658.7
1/11/2017 8:00,534.9,558.4,563.2,658.7
1/11/2017 8:15,519.2,541.7,547.1,644.7
1/11/2017 8:30,530.4,553.3,558.4,655.2
1/11/2017 8:45,538.6,562.5,566.6,662.7
1/11/2017 9:00,497.4,519.2,524,625.2
1/11/2017 9:15,539.3,563.2,567.3,663.4
1/11/2017 9:30,459.2,504.5,480.3,531.5
1/11/2017 9:45,484.7,514.7,510.3,609.9
1/11/2017 10:00,537.9,561.8,566.6,662.4
1/11/2017 10:15,536.6,560.4,564.9,660.7
1/11/2017 10:30,435.3,468,458.1,558.1
1/11/2017 10:45,422.3,471.8,445.5,491.2
1/11/2017 11:00,573.7,601,603.1,694.5
1/11/2017 11:15,554.3,581.2,584.3,678.1
1/11/2017 11:30,560.4,588.7,591.1,684.2
1/11/2017 11:45,552.6,580.2,583.3,676.7
1/11/2017 12:00,545.1,571.7,575.8,669.9
1/11/2017 12:15,543.1,569.3,573.7,667.9
1/11/2017 12:30,538.6,564.9,569.3,664.1
1/11/2017 12:45,590.1,587.7,624.9,778.3
1/11/2017 13:00,574.4,598.6,605.8,696.1
1/11/2017 13:15,536.2,562.1,566.5,661.3
1/11/2017 13:30,562.8,586,594.8,685.9
1/11/2017 13:45,563.8,567.9,599.3,736
1/11/2017 14:00,419.2,471.7,451.6,477.2
1/11/2017 14:15,547.1,573.7,577.7,671.2
1/11/2017 14:30,558.7,585.6,588.7,681.8
1/11/2017 14:45,414.8,436.3,427.8,554.9
1/11/2017 15:00,544,569.6,574,668.8
1/11/2017 15:15,603.7,604,641.2,760.6
1/11/2017 15:30,577.8,601,607.1,698.9
1/11/2017 15:45,609.5,616.7,646.4,749.4
1/11/2017 16:00,549.5,576.1,579.5,673.6
1/11/2017 16:15,568.6,596.6,599.7,691
1/11/2017 16:30,551.9,578.9,582.9,676
1/11/2017 16:45,642.3,653.2,679.5,778.7
1/11/2017 17:00,529.1,555,559.8,654.6
1/11/2017 17:15,526.3,552.3,557,651.8
1/11/2017 17:30,524.3,550.2,555,649.8
1/11/2017 17:45,515.4,541.3,545.8,640.6
1/11/2017 18:00,512,537.9,542.7,637.5
1/11/2017 18:15,510.7,537.3,541.7,636.1
1/11/2017 18:30,510,535.9,541.4,635.5
1/11/2017 18:45,509.3,535.9,540.7,634.8
1/11/2017 19:00,509.3,535.6,540.7,634.8
1/11/2017 19:15,509.3,535.9,540.7,634.8
1/11/2017 19:30,509.3,535.6,540.7,634.5
1/11/2017 19:45,508.7,535.3,540.8,634.2
1/11/2017 20:00,509.4,536,540.8,634.5
1/11/2017 20:15,509,535.9,540.7,634.2
1/11/2017 20:30,508.6,535.2,540.7,634.1
1/11/2017 20:45,508.6,535.2,540.7,634.1
1/11/2017 21:00,507.9,534.9,540,633.4
1/11/2017 21:15,507.9,534.9,540,633.4
1/11/2017 21:30,507.6,534.6,540,632.8
1/11/2017 21:45,508.7,536,540.7,634.2
1/11/2017 22:00,508.7,535.6,540.7,634.2
1/11/2017 22:15,508,535.3,540.1,633.2
1/11/2017 22:30,506.7,533.9,539.4,632.2
1/11/2017 22:45,506,533.3,538.7,631.5
1/11/2017 23:00,506,533.3,538.7,631.5
1/11/2017 23:15,506,533.3,538,631.1
1/11/2017 23:30,504.6,532.6,537.3,630.1
1/11/2017 23:45,503.9,531.5,536.7,629.4
1/12/2017 0:00,503.9,531.2,536,629.1
1/12/2017 0:15,503.2,530.5,536,628.8
1/12/2017 0:30,503.2,530.5,535.3,628.8
1/12/2017 0:45,503.9,531.2,536,629.1
1/12/2017 1:00,501.9,529.5,533.9,627.4
1/12/2017 1:15,501.2,529.2,533.9,626.7
1/12/2017 1:30,500.9,528.5,533.3,626
1/12/2017 1:45,500.5,528.1,532.6,625.7
1/12/2017 2:00,499.8,527.8,532.6,625.3
1/12/2017 2:15,499.8,527.8,532.6,625.3
1/12/2017 2:30,499.1,527.8,531.9,624.7
1/12/2017 2:45,499.1,527.8,531.9,624.7
1/12/2017 3:00,499.1,527.8,531.9,625
1/12/2017 3:15,499.5,527.8,531.9,625
1/12/2017 3:30,499.1,527.8,531.9,624.7
1/12/2017 3:45,499.2,527.8,531.9,624.7
1/12/2017 4:00,499.2,527.5,531.3,624.7
1/12/2017 4:15,498.5,527.2,531.3,624.4
1/12/2017 4:30,498.5,526.9,531.3,624.4
1/12/2017 4:45,497.9,525.8,529.9,623.4
