DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
7/1/2015 0:15,384.9,419.3,508.6,547.5
7/1/2015 0:30,384.5,419.3,508.6,548.2
7/1/2015 0:45,385.9,419.3,507.9,548.8
7/1/2015 1:00,387.2,419.3,507.9,548.8
7/1/2015 1:15,388.6,419.3,507.9,549.5
7/1/2015 1:30,389.6,418.9,507.9,549.5
7/1/2015 1:45,390.7,419.3,507.9,550.2
7/1/2015 2:00,391.3,419.3,507.9,550.2
7/1/2015 2:15,392.4,418.9,507.9,550.5
7/1/2015 2:30,392.7,419,507.9,550.9
7/1/2015 2:45,393,418.9,507.9,550.9
7/1/2015 3:00,393.4,419.3,507.9,550.9
7/1/2015 3:15,394.4,419,507.9,550.2
7/1/2015 3:30,394.7,419.3,507.9,550.9
7/1/2015 3:45,394.7,419.3,507.9,550.9
7/1/2015 4:00,394.8,419.3,507.9,550.9
7/1/2015 4:15,395.4,419.3,507.9,551.2
7/1/2015 4:30,395.4,419.3,507.9,551.6
7/1/2015 4:45,395.4,419.3,507.9,551.6
7/1/2015 5:00,396.1,419.3,507.9,551.6
7/1/2015 5:15,396.1,419,507.9,551.6
7/1/2015 5:30,396.5,419,507.9,551.6
7/1/2015 5:45,396.8,419,507.9,551.6
7/1/2015 6:00,397.1,419,507.9,551.9
7/1/2015 6:15,394.1,414.9,502.1,547.5
7/1/2015 6:30,404,424.7,523.6,564.5
7/1/2015 6:45,403.6,423.4,534.9,573
7/1/2015 7:00,390.7,410.1,484.4,533.8
7/1/2015 7:15,392,410.4,500.1,545.8
7/1/2015 7:30,390.7,410.1,474.8,526.3
7/1/2015 7:45,401.5,421.6,510.3,554.2
7/1/2015 8:00,390.2,410,479.9,531.7
7/1/2015 8:15,400.4,420.9,509.8,553.8
7/1/2015 8:30,399.7,420.2,508.4,552.7
7/1/2015 8:45,400.1,420.2,508.4,552.7
7/1/2015 9:00,398.4,418.1,507.8,552.1
7/1/2015 9:15,397.7,419.2,507.8,552.1
7/1/2015 9:30,398,419.2,507.8,552.1
7/1/2015 9:45,398,419.5,509.1,553.1
7/1/2015 10:00,397,419.2,507.8,552.1
7/1/2015 10:15,397,419.5,507.7,552.7
7/1/2015 10:30,396.3,419.1,507.7,552
7/1/2015 10:45,396.7,419.1,507.7,552
7/1/2015 11:00,397,419.1,507.7,548.9
7/1/2015 11:15,397.6,419.8,507.7,552.7
7/1/2015 11:30,397.7,420.2,507.7,552.7
7/1/2015 11:45,398,420.8,509.4,553.4
7/1/2015 12:00,397,420.2,507.7,552.7
7/1/2015 12:15,397,420.5,508.4,553
7/1/2015 12:30,397,420.8,509.1,553.4
7/1/2015 12:45,397.3,420.8,508.4,552.7
7/1/2015 13:00,398,421.5,510.8,554.4
7/1/2015 13:15,397.3,420.5,499.6,526.1
7/1/2015 13:30,397.7,421.5,508.8,553.4
7/1/2015 13:45,397,420.8,508.4,552.7
7/1/2015 14:00,394.9,420.1,517.9,566.3
7/1/2015 14:15,396,421.2,508.4,552.7
7/1/2015 14:30,396,422.5,533.3,569.1
7/1/2015 14:45,393.9,423.6,508.4,548.3
7/1/2015 15:00,389.5,419.1,529.9,593.9
7/1/2015 15:15,386.4,416.4,504.7,550.7
7/1/2015 15:30,385.1,416.1,489.7,541.8
7/1/2015 15:45,394.3,426.3,512.5,555.8
7/1/2015 16:00,389.5,421.2,508.4,553.4
7/1/2015 16:15,389.2,420.9,508.4,553.4
7/1/2015 16:30,388.5,420.9,508.1,553.4
7/1/2015 16:45,388.5,420.5,508.1,553.4
7/1/2015 17:00,388.5,420.5,507.8,553.4
7/1/2015 17:15,388.1,420.2,507.8,553.1
7/1/2015 17:30,387.5,419.5,507.1,552.4
7/1/2015 17:45,388.5,420.2,508.4,552.7
7/1/2015 18:00,388.5,420.2,507.8,553.1
7/1/2015 18:15,388.5,420.2,507.8,552.7
7/1/2015 18:30,388.1,419.8,507.8,552.7
7/1/2015 18:45,387.8,419.8,507.8,553.4
7/1/2015 19:00,387.8,419.5,507.8,553.4
7/1/2015 19:15,387.8,419.5,507.8,553.4
7/1/2015 19:30,387.9,419.6,507.8,553.2
7/1/2015 19:45,387.2,419.6,507.9,553.2
7/1/2015 20:00,387.2,419.3,507.9,553.2
7/1/2015 20:15,387.2,419.3,507.9,553.2
7/1/2015 20:30,386.6,418.9,507.9,553.3
7/1/2015 20:45,386.9,418.9,507.9,552.9
7/1/2015 21:00,387.2,418.9,507.6,552.9
7/1/2015 21:15,387.2,418.9,507.9,552.9
7/1/2015 21:30,387.9,418.9,507.2,552.9
7/1/2015 21:45,387.9,418.6,507.2,553.2
7/1/2015 22:00,388.6,418.3,507.2,553.6
7/1/2015 22:15,388.6,418.3,507.2,553.6
7/1/2015 22:30,389.3,418.3,507.2,552.9
7/1/2015 22:45,389.3,418.3,507.2,552.2
7/1/2015 23:00,390,418.2,507.2,552.2
7/1/2015 23:15,390,418.3,507.2,552.2
7/1/2015 23:30,390,417.9,507.2,552.2
7/1/2015 23:45,390.6,417.9,507.2,552.2
7/2/2015 0:00,390.6,417.9,507.2,550.8
7/2/2015 0:15,390.6,417.5,507.2,550.8
7/2/2015 0:30,391.3,417.9,507.2,550.8
7/2/2015 0:45,391.3,417.9,507.2,550.5
7/2/2015 1:00,391.3,417.6,507.2,550.2
7/2/2015 1:15,392,417.6,506.5,550.8
7/2/2015 1:30,392,417.6,506.5,550.9
7/2/2015 1:45,392.7,417.6,506.5,551.5
7/2/2015 2:00,392.7,417.6,506.5,551.9
7/2/2015 2:15,392.7,417.6,506.5,552.2
7/2/2015 2:30,392.7,417.6,506.5,552.2
7/2/2015 2:45,393.4,417.6,506.6,551.6
7/2/2015 3:00,393.4,417.6,506.5,551.5
7/2/2015 3:15,394.1,417.6,506.5,551.9
7/2/2015 3:30,394.1,417.6,506.6,552.2
7/2/2015 3:45,394.7,417.6,506.6,552.2
7/2/2015 4:00,394.7,417.6,506.6,552.2
7/2/2015 4:15,395.4,417.6,506.6,552.2
7/2/2015 4:30,395.4,417.6,506.6,550.9
7/2/2015 4:45,395.4,417.6,506.6,551.2
7/2/2015 5:00,395.4,417.6,505.9,551.2
7/2/2015 5:15,395.4,417.6,506.6,551.6
7/2/2015 5:30,396.1,417.6,506.6,551.9
7/2/2015 5:45,396.1,417.6,505.9,552.2
7/2/2015 6:00,396.8,417.6,506.2,552.2
7/2/2015 6:15,392,412.8,502.5,549.5
7/2/2015 6:30,406.3,428.5,517.5,562.1
7/2/2015 6:45,400.5,423.3,475.8,495.3
7/2/2015 7:00,403.2,425.4,512,558
7/2/2015 7:15,385.8,405.5,489,542.2
7/2/2015 7:30,385.8,407.9,447.1,498.2
7/2/2015 7:45,399.4,420.9,503,539.8
7/2/2015 8:00,396.7,418.8,485.3,508.8
7/2/2015 8:15,400.7,422.6,514.6,559.2
7/2/2015 8:30,391.9,412.3,457,487.3
7/2/2015 8:45,397.3,418.1,506.4,552.1
7/2/2015 9:00,397,418.5,506,546.3
7/2/2015 9:15,389.5,411,494.8,579.3
7/2/2015 9:30,397.7,419.2,508.8,553.8
7/2/2015 9:45,396.3,418.1,506.4,552
7/2/2015 10:00,392.2,414,487.9,546.2
7/2/2015 10:15,396.3,418.4,506.4,552
7/2/2015 10:30,396.3,418.8,506.3,552
7/2/2015 10:45,396.3,419.5,506.7,552
7/2/2015 11:00,397,419.1,516.9,562.9
7/2/2015 11:15,397,419.4,506.3,552
7/2/2015 11:30,397.7,419.5,506.4,552
7/2/2015 11:45,397.7,420.2,515.9,559.5
7/2/2015 12:00,397,420.2,506.7,552
7/2/2015 12:15,395.6,421.2,507,552.4
7/2/2015 12:30,393.6,420.8,506.4,552
7/2/2015 12:45,393.2,420.5,506.4,552
7/2/2015 13:00,393.6,420.9,506.7,552.1
7/2/2015 13:15,391.9,417.4,479.1,505.3
7/2/2015 13:30,395.3,423.2,512.2,555.1
7/2/2015 13:45,409.9,439.6,495.5,547.3
7/2/2015 14:00,417.4,450.2,536.4,582
7/2/2015 14:15,407.9,445.4,531.6,577.3
7/2/2015 14:30,396.3,439.3,524.8,571.1
7/2/2015 14:45,391.5,435.5,522.4,568.4
7/2/2015 15:00,389.5,437.2,521.7,568.8
7/2/2015 15:15,391.5,441.3,527.5,573.2
7/2/2015 15:30,389.5,438.9,524.8,571.1
7/2/2015 15:45,397.7,445.7,605.9,692.1
7/2/2015 16:00,384.4,431.8,517.3,564.3
7/2/2015 16:15,383.4,429,515.3,561.6
7/2/2015 16:30,383.4,427,513.2,560.2
7/2/2015 16:45,384.7,426.3,512.5,558.9
7/2/2015 17:00,385.8,425.6,511.9,558.2
7/2/2015 17:15,387.5,425.7,511.9,557.6
7/2/2015 17:30,389.3,425.7,512,557.6
7/2/2015 17:45,390.6,425.8,511.7,557.7
7/2/2015 18:00,391.7,425.7,511.3,557.7
7/2/2015 18:15,392,425.1,511.3,557
7/2/2015 18:30,393,425.1,510.6,557
7/2/2015 18:45,393.7,424.4,510.6,556.3
7/2/2015 19:00,395.1,425.1,510.6,556.6
7/2/2015 19:15,395.4,424.4,510.6,556.3
7/2/2015 19:30,395.1,423.4,509.3,555
7/2/2015 19:45,395.4,423,508.6,554.3
7/2/2015 20:00,396.1,423,508.6,554.3
7/2/2015 20:15,396.8,423,508.6,554.3
7/2/2015 20:30,398.2,423,508.6,554.3
7/2/2015 20:45,398.8,423,508.6,554.3
7/2/2015 21:00,399.5,423,508.6,554.3
7/2/2015 21:15,400.2,423,508.6,553.9
7/2/2015 21:30,400.9,423,508.3,553.6
7/2/2015 21:45,401.6,423,508.6,553.6
7/2/2015 22:00,401.9,423,508.6,554.3
7/2/2015 22:15,402.2,423,508.6,554.3
7/2/2015 22:30,402.6,423,508.6,554.3
7/2/2015 22:45,402.9,423,508.6,554.3
7/2/2015 23:00,402.9,423,508.6,555
7/2/2015 23:15,403.3,423,508.6,555
7/2/2015 23:30,403.3,423,508.6,555
7/2/2015 23:45,403.6,423.4,508.3,555
7/3/2015 0:00,404,423.4,508.6,555
7/3/2015 0:15,403.6,423.7,508.3,555
7/3/2015 0:30,403.6,423.7,508.3,555
7/3/2015 0:45,404,423.7,508.6,555
7/3/2015 1:00,403.6,423.7,508.6,555
7/3/2015 1:15,403.6,423.7,508.6,555
7/3/2015 1:30,402.9,423.7,508.3,555
7/3/2015 1:45,402.6,424.1,508.6,555
7/3/2015 2:00,402.2,424.4,508.6,554.3
7/3/2015 2:15,401.6,424.4,508.6,554.3
7/3/2015 2:30,401.2,424.4,508.6,554.3
7/3/2015 2:45,400.9,424.4,508.6,554.3
7/3/2015 3:00,400.5,424.4,508.6,554.3
7/3/2015 3:15,400.2,424.4,508.6,554.3
7/3/2015 3:30,400.2,424.4,508.6,553.9
7/3/2015 3:45,399.2,424.4,508.6,553.6
7/3/2015 4:00,398.5,424.8,508.6,553.9
7/3/2015 4:15,398.5,424.8,508.6,554
7/3/2015 4:30,394.4,425.1,509,554
7/3/2015 4:45,399.9,427.1,510.7,555.7
7/3/2015 5:00,404,427.8,511.7,556.3
7/3/2015 5:15,406.3,427.8,512,556.7
7/3/2015 5:30,408.7,428.5,512,557
7/3/2015 5:45,410.4,428.5,512.7,557
7/3/2015 6:00,412.1,429.2,512.7,557.7
7/3/2015 6:15,413.5,429.2,513.4,557.7
7/3/2015 6:30,392.7,406.7,485.1,531.1
7/3/2015 6:45,408.7,421.7,507.2,552.2
7/3/2015 7:00,436.7,445.2,618,655.2
7/3/2015 7:15,438.4,449.3,553.6,592.1
7/3/2015 7:30,436.3,446.9,543,582.9
7/3/2015 7:45,387.6,399.5,467.4,519.8
7/3/2015 8:00,428.8,440.8,525.3,568.9
7/3/2015 8:15,394.4,406.6,442.1,497.7
7/3/2015 8:30,395.7,408.6,441,496.9
7/3/2015 8:45,423.9,436.5,527.9,570.5
7/3/2015 9:00,393.9,406.5,422.2,478.8
7/3/2015 9:15,418.1,431.1,515.9,561.3
7/3/2015 9:30,415.4,429.4,515.2,560.2
7/3/2015 9:45,409.3,427.3,511.8,557.2
7/3/2015 10:00,407.9,427.7,514.6,559.6
7/3/2015 10:15,405.2,426.3,509.8,555.1
7/3/2015 10:30,404.2,426,512.2,556.1
7/3/2015 10:45,403.8,426.3,509.8,554.1
7/3/2015 11:00,404.2,427,510.5,554.8
7/3/2015 11:15,388.1,410.6,450.2,527.2
7/3/2015 11:30,403.8,428.4,512.2,555.1
7/3/2015 11:45,403.8,427.7,512.9,555.8
7/3/2015 12:00,404.2,428.4,511.2,551
7/3/2015 12:15,404.5,427.3,510.5,533.7
7/3/2015 12:30,404.2,426,520.4,531.9
7/3/2015 12:45,404.5,427,510.5,520.4
7/3/2015 13:00,404.8,428,510.8,519.3
7/3/2015 13:15,413.4,436.9,544.6,548.6
7/3/2015 13:30,402.1,427,510.5,520.7
7/3/2015 13:45,390.5,430.1,513.2,525.5
7/3/2015 14:00,391.5,431.1,513.9,527.5
7/3/2015 14:15,369.8,425.7,448.2,475.4
7/3/2015 14:30,409,428.1,599.9,664.3
7/3/2015 14:45,380.4,414.5,493.9,521.9
7/3/2015 15:00,380.8,422.7,418.9,410.4
7/3/2015 15:15,379.7,411.1,491.9,537.2
7/3/2015 15:30,451,447.9,595.5,618.3
7/3/2015 15:45,395.4,423,501.4,535.5
7/3/2015 16:00,410.1,431.2,512.7,546.8
7/3/2015 16:15,410.8,431.5,512.7,547.4
7/3/2015 16:30,393.4,429.8,439,477.2
7/3/2015 16:45,371.2,408.7,471.1,513
7/3/2015 17:00,432.5,446.1,526.9,561.3
7/3/2015 17:15,435.6,445.8,532.4,566.1
7/3/2015 17:30,417.5,437.9,504.4,517
7/3/2015 17:45,427.7,444,523.1,559.2
7/3/2015 18:00,435.8,435.2,592.3,628
7/3/2015 18:15,379.3,410.3,485.6,527.2
7/3/2015 18:30,390.9,420.5,493.4,535
7/3/2015 18:45,410.7,431.4,511.2,550.7
7/3/2015 19:00,410.7,431.4,511.2,550.7
7/3/2015 19:15,411.4,431.5,511.3,550.8
7/3/2015 19:30,412.1,431.5,511.3,550.9
7/3/2015 19:45,412.1,430.9,510.6,550.5
7/3/2015 20:00,412.1,430.9,510,550.2
7/3/2015 20:15,412.8,430.9,510,550.2
7/3/2015 20:30,413.5,430.9,510,550.9
7/3/2015 20:45,414.5,431.6,510,550.9
7/3/2015 21:00,414.9,431.6,510,550.9
7/3/2015 21:15,415.5,431.6,510,550.9
7/3/2015 21:30,416.2,431.6,510,550.9
7/3/2015 21:45,416.9,431.6,510,550.9
7/3/2015 22:00,417.6,431.6,510,550.9
7/3/2015 22:15,418.3,432.2,510,550.9
7/3/2015 22:30,418.6,432.2,510,550.9
7/3/2015 22:45,419,432.2,510,550.9
7/3/2015 23:00,419.3,432.2,510,550.9
7/3/2015 23:15,419.6,432.9,510,551.6
7/3/2015 23:30,420.3,432.9,510,551.6
7/3/2015 23:45,420.3,432.9,510,551.6
7/4/2015 0:00,421,432.9,510,551.6
7/4/2015 0:15,421.3,432.9,510,551.6
7/4/2015 0:30,421.3,433.6,510,551.6
7/4/2015 0:45,421.7,433.6,510,551.6
7/4/2015 1:00,422.4,433.6,510,551.6
7/4/2015 1:15,422.4,433.6,510,551.6
7/4/2015 1:30,422.7,434,510,551.6
7/4/2015 1:45,423,434.3,510,551.9
7/4/2015 2:00,423,434,510,552.2
7/4/2015 2:15,423.4,433.6,510,552.2
7/4/2015 2:30,423.7,433.6,510,552.2
7/4/2015 2:45,424.1,433.6,510,552.2
7/4/2015 3:00,424.4,434.3,510,552.6
7/4/2015 3:15,424.7,434.3,510.7,552.9
7/4/2015 3:30,425.1,434.6,510.7,552.9
7/4/2015 3:45,425.1,435,510.7,552.9
7/4/2015 4:00,425.4,435,510.7,553.3
7/4/2015 4:15,425.8,435,510.7,553.6
7/4/2015 4:30,425.8,435.7,510.7,553.3
7/4/2015 4:45,428.5,438,513.4,555.7
7/4/2015 5:00,429.5,439.1,515.8,557.7
7/4/2015 5:15,429.9,439.1,514.1,557
7/4/2015 5:30,430.9,440.4,515.4,558
7/4/2015 5:45,431.2,440.4,515.4,558.4
7/4/2015 6:00,431.2,440.8,515.4,558.4
7/4/2015 6:15,362,403.3,414.2,468.4
7/4/2015 6:30,430.2,446.6,472.8,469.4
7/4/2015 6:45,451,443.1,617,670.2
7/4/2015 7:00,387.9,412.8,474.1,522.9
7/4/2015 7:15,461.8,450.6,611.1,647.2
7/4/2015 7:30,468.3,462.5,554.5,590.6
7/4/2015 7:45,459,459.4,539.1,578.3
7/4/2015 8:00,447.1,450.5,528.9,569.1
7/4/2015 8:15,445.1,452.5,525.5,566.7
7/4/2015 8:30,406.5,429.7,434.1,448.1
7/4/2015 8:45,417.8,430.1,564,626
7/4/2015 9:00,433.5,442.3,521,562.6
7/4/2015 9:15,424.9,437.6,512.2,555.5
7/4/2015 9:30,424.3,437.9,511.8,554.8
7/4/2015 9:45,422.6,436.5,511.2,554.1
7/4/2015 10:00,421.5,436.2,510.8,554.1
7/4/2015 10:15,421.2,436.5,511.8,554.8
7/4/2015 10:30,419.5,436.9,511.1,554.1
7/4/2015 10:45,422.5,441.6,509.1,541.1
7/4/2015 11:00,446.4,467.2,541.1,584.4
7/4/2015 11:15,439.9,460.4,534.3,577.3
7/4/2015 11:30,440.6,459.7,533,576.6
7/4/2015 11:45,441.6,460,533.7,576.6
7/4/2015 12:00,440.3,459.1,532.4,576
7/4/2015 12:15,395.4,445.5,459.5,510.3
7/4/2015 12:30,379.4,431.9,446.5,500
7/4/2015 12:45,397.8,442.1,425.4,433.2
7/4/2015 13:00,448.5,468.6,538.5,582.1
7/4/2015 13:15,455.3,472.4,545.6,587.9
7/4/2015 13:30,443.3,465.2,535.7,579
7/4/2015 13:45,435.5,459,529.9,573.2
7/4/2015 14:00,434.1,458.3,528.9,572.2
7/4/2015 14:15,432.4,458.3,528.2,571.8
7/4/2015 14:30,431.4,454.6,554.4,597
7/4/2015 14:45,429,457.7,522.1,552.1
7/4/2015 15:00,393.6,430.4,511.2,593.6
7/4/2015 15:15,429.7,459.7,528.2,571.8
7/4/2015 15:30,429.4,459.7,528.5,572.2
7/4/2015 15:45,398.4,440.3,496.2,571.8
7/4/2015 16:00,426.6,457,530.9,572.5
7/4/2015 16:15,419.8,454.3,522.4,566.4
7/4/2015 16:30,427.3,457,533.7,574.2
7/4/2015 16:45,410.6,443.7,550.7,615.1
7/4/2015 17:00,384.1,427.7,469.6,522.1
7/4/2015 17:15,418.1,453.6,521.4,564.3
7/4/2015 17:30,398.4,438.2,474.4,496.5
7/4/2015 17:45,421.5,456.3,523.8,564.7
7/4/2015 18:00,398,436.9,472.3,496.2
7/4/2015 18:15,401.8,436.2,509.5,551.4
7/4/2015 18:30,408.2,446.1,485.3,512.5
7/4/2015 18:45,409.6,444,514.6,553.4
7/4/2015 19:00,410,443.7,514.6,552.7
7/4/2015 19:15,410,443.7,514.6,552.7
7/4/2015 19:30,408.9,442.7,513.2,551.4
7/4/2015 19:45,406.5,440.3,510.5,548.7
7/4/2015 20:00,406.2,439.3,509.8,548
7/4/2015 20:15,406.6,439.3,509.9,548
7/4/2015 20:30,407.3,439.4,509.9,547.8
7/4/2015 20:45,408.4,439.4,509.9,548.1
7/4/2015 21:00,409.1,439.7,510,548.1
7/4/2015 21:15,410.1,439.7,509.9,548.1
7/4/2015 21:30,411.1,440.1,509.9,548.1
7/4/2015 21:45,412.1,440.1,509.9,548.1
7/4/2015 22:00,413.1,440,509.9,548.1
7/4/2015 22:15,413.8,440.1,509.9,548.1
7/4/2015 22:30,414.5,440.4,509.9,548.1
7/4/2015 22:45,415.2,440.4,509.9,548.4
7/4/2015 23:00,414.8,440.4,509.9,548.8
7/4/2015 23:15,415.5,440.4,509.9,549.1
7/4/2015 23:30,416.2,440.4,510.3,549.5
7/4/2015 23:45,416.5,440.7,509.9,548.8
7/5/2015 0:00,417.2,440.8,510,549.5
7/5/2015 0:15,417.9,441.1,510,550.2
7/5/2015 0:30,418.6,441.1,510,550.9
7/5/2015 0:45,419,441.1,510,550.9
7/5/2015 1:00,419.3,441.5,510,551.6
7/5/2015 1:15,420,441.5,510,551.6
7/5/2015 1:30,420.3,441.5,510,552.2
7/5/2015 1:45,420.7,441.8,510,552.2
7/5/2015 2:00,421,441.8,510.3,552.2
7/5/2015 2:15,421.3,441.8,510,552.9
7/5/2015 2:30,421.7,441.8,510,552.9
7/5/2015 2:45,422,442.1,510,552.9
7/5/2015 3:00,422.4,442.1,510,552.9
7/5/2015 3:15,422.7,442.1,510,553.6
7/5/2015 3:30,422.7,442.5,510,553.6
7/5/2015 3:45,423,442.5,510,553.6
7/5/2015 4:00,423.4,442.8,510,553.6
7/5/2015 4:15,423.7,442.8,508.6,553.6
7/5/2015 4:30,424.1,443.2,509.3,553.6
7/5/2015 4:45,428.2,446.6,513.4,557.7
7/5/2015 5:00,428.2,446.9,513.4,557.7
7/5/2015 5:15,428.2,446.9,513.4,557.7
7/5/2015 5:30,428.2,447.2,513.4,558.4
7/5/2015 5:45,428.2,446.9,513.4,558.4
7/5/2015 6:00,427.8,446.6,512.7,557.7
7/5/2015 6:15,411.1,429.2,500.8,546.4
7/5/2015 6:30,409.7,431.6,456.1,470.1
7/5/2015 6:45,430.5,450.6,514,558.7
7/5/2015 7:00,445.4,460.7,551.7,589.2
7/5/2015 7:15,431.8,452.2,515.6,560.6
7/5/2015 7:30,425.6,446.4,511.2,556.8
7/5/2015 7:45,424.6,444.7,510.1,555.5
7/5/2015 8:00,424.9,445.7,511.2,556.1
7/5/2015 8:15,426.6,447.1,512.5,557.8
7/5/2015 8:30,422.6,443.3,509.8,555.5
7/5/2015 8:45,421.9,443,504.3,539.1
7/5/2015 9:00,422.6,444.7,509.8,556.1
7/5/2015 9:15,422.6,445.7,510.5,556.8
7/5/2015 9:30,420.9,444.4,509.8,556.1
7/5/2015 9:45,422.6,445.4,511.5,557.8
7/5/2015 10:00,419.2,443.3,508.4,556.1
7/5/2015 10:15,418.8,443.3,508.8,556.1
7/5/2015 10:30,418.5,444,509.1,556.5
7/5/2015 10:45,418.5,444,509.1,556.8
7/5/2015 11:00,419.5,444,530.6,575.6
7/5/2015 11:15,422.9,447.4,513.2,559.6
7/5/2015 11:30,403.8,430.4,468.2,505.4
7/5/2015 11:45,418.5,444,509.1,556.1
7/5/2015 12:00,417.4,443,509.1,556.1
7/5/2015 12:15,418.1,443.3,511.5,557.8
7/5/2015 12:30,415.7,442.3,509.1,556.1
7/5/2015 12:45,415,442,509.1,556.1
7/5/2015 13:00,414.4,441.6,509.1,556.1
7/5/2015 13:15,415.4,443,509.8,556.8
7/5/2015 13:30,416.1,444,511.1,558.2
7/5/2015 13:45,412.6,441.6,509.1,556.8
7/5/2015 14:00,411.7,440.6,509.1,556.8
7/5/2015 14:15,411,439.9,509.1,556.8
7/5/2015 14:30,410.3,438.9,509.1,556.8
7/5/2015 14:45,411.3,438.9,509.5,557.2
7/5/2015 15:00,410.3,437.6,509.1,556.8
7/5/2015 15:15,410.3,436.9,509.1,556.8
7/5/2015 15:30,410.3,437.5,509.1,557.5
7/5/2015 15:45,412,439.9,510.8,558.5
7/5/2015 16:00,410.3,437.2,509.8,557.8
7/5/2015 16:15,408.9,435.8,509.1,557.5
7/5/2015 16:30,408.6,435.2,509.1,556.8
7/5/2015 16:45,415.7,441.3,515.9,560.9
7/5/2015 17:00,409.3,436.2,509.8,556.8
7/5/2015 17:15,415.4,439.3,541.5,587.2
7/5/2015 17:30,400.4,426.6,505.4,552.7
7/5/2015 17:45,407.6,433.8,509.1,555.5
7/5/2015 18:00,407.2,433.8,508.4,555.5
7/5/2015 18:15,407.2,433.8,508.4,555.5
7/5/2015 18:30,414.4,441,515.6,563
7/5/2015 18:45,406.9,437.9,513.2,560.2
7/5/2015 19:00,404.9,438.9,513.2,559.6
7/5/2015 19:15,410.4,441.1,514,560.4
7/5/2015 19:30,410.4,438.4,510.6,557
7/5/2015 19:45,412.5,437,510,556.3
7/5/2015 20:00,415.9,436.3,510,555.6
7/5/2015 20:15,417.9,436.3,509.3,555.3
7/5/2015 20:30,420.6,436.3,506.5,555
7/5/2015 20:45,422,436.3,504.2,555
7/5/2015 21:00,422.7,436.3,503.8,554.3
7/5/2015 21:15,422.7,435.7,503.8,553.9
7/5/2015 21:30,423.4,435.6,503.8,553.6
7/5/2015 21:45,423.4,435.6,503.8,553.2
7/5/2015 22:00,423.4,434.3,503.8,553.2
7/5/2015 22:15,423.7,434.6,503.8,552.9
7/5/2015 22:30,424.1,435,503.8,552.6
7/5/2015 22:45,424.1,435,503.1,552.2
7/5/2015 23:00,424.1,435,503.2,552.2
7/5/2015 23:15,424.1,435,503.1,552.2
7/5/2015 23:30,424.7,435.7,503.1,552.2
7/5/2015 23:45,424.7,435.7,503.2,551.6
7/6/2015 0:00,424.7,435.7,503.1,551.6
7/6/2015 0:15,424.7,435.6,503.1,551.5
7/6/2015 0:30,425.1,436.3,503.1,551.6
7/6/2015 0:45,425.1,436.3,502.5,550.9
7/6/2015 1:00,425.4,436.3,502.5,550.9
7/6/2015 1:15,425.4,436.3,502.5,550.9
7/6/2015 1:30,426.1,436.3,502.5,550.9
7/6/2015 1:45,426.1,436.3,502.5,550.9
7/6/2015 2:00,426.8,436.3,502.1,550.9
7/6/2015 2:15,426.8,436.3,501.8,550.5
7/6/2015 2:30,426.8,436.7,501.8,550.2
7/6/2015 2:45,427.5,436.7,501.8,550.2
7/6/2015 3:00,427.5,436.3,501.8,549.9
7/6/2015 3:15,427.8,436.7,501.8,549.5
7/6/2015 3:30,428.2,437,501.8,549.5
7/6/2015 3:45,428.2,437,501.1,548.8
7/6/2015 4:00,428.2,437,501.1,548.2
7/6/2015 4:15,428.2,437,501.1,548.1
7/6/2015 4:30,428.2,437.7,501.1,548.2
7/6/2015 4:45,431.6,440.8,504.5,550.9
7/6/2015 5:00,434.6,443.8,507.2,553.9
7/6/2015 5:15,433.6,443.2,506.6,553.3
7/6/2015 5:30,433.6,443.2,505.9,552.9
7/6/2015 5:45,433.3,442.5,505.9,552.9
7/6/2015 6:00,433.6,443.2,505.9,552.9
7/6/2015 6:15,457.8,466,575.8,651.4
7/6/2015 6:30,454.7,464.3,522.9,568.9
7/6/2015 6:45,379.1,391.3,428.5,483
7/6/2015 7:00,449.3,459.2,518.5,564.8
7/6/2015 7:15,456.1,466.3,525,571.3
7/6/2015 7:30,445.2,455.1,515.4,562.8
7/6/2015 7:45,458.1,467.6,527,572.6
7/6/2015 8:00,461.8,469.6,545.9,586.5
7/6/2015 8:15,441,451.2,511.8,558.2
7/6/2015 8:30,440.6,450.8,510.8,556.5
7/6/2015 8:45,435.8,444.4,533,579.3
7/6/2015 9:00,433.1,445.1,506.4,552.1
7/6/2015 9:15,429,441.3,487.6,506.7
7/6/2015 9:30,431.1,446.1,506.4,552.1
7/6/2015 9:45,427.7,443.7,496.2,550
7/6/2015 10:00,415.4,437.2,509.1,576.9
7/6/2015 10:15,426.6,445.1,499.9,550.7
7/6/2015 10:30,434.8,452.9,513.9,561.3
7/6/2015 10:45,447.4,465.5,536.7,579.3
7/6/2015 11:00,418.8,438.6,475.7,502.6
7/6/2015 11:15,390.2,412.7,446.4,497.5
7/6/2015 11:30,415.7,435.5,474.4,491.1
7/6/2015 11:45,473,492.1,531.3,545.2
7/6/2015 12:00,391.9,428,468.9,520.7
7/6/2015 12:15,444.4,463.5,518.3,534.7
7/6/2015 12:30,479.8,501,559.6,605.9
7/6/2015 12:45,474.7,498.3,553.1,600.2
7/6/2015 13:00,496.2,517.4,570.9,616.2
7/6/2015 13:15,510.9,531,584.5,629.5
7/6/2015 13:30,527.5,542.5,595,638
7/6/2015 13:45,502,515.9,570.5,615.5
