DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
1/7/2017 11:45,1496,1523,1501,1512
1/7/2017 12:00,1499,1529,1503,1513
1/7/2017 12:15,1506,1530,1504,1514
1/7/2017 12:30,1516,1544,1522,1532
1/7/2017 12:45,1518,1543,1518,1527
1/7/2017 13:00,1523,1553,1530,1541
1/7/2017 13:15,1548,1571,1546,1555
1/7/2017 13:30,1533,1556,1530,1540
1/7/2017 13:45,1534,1567,1543,1552
1/7/2017 14:00,1552,1559,1538,1586
1/7/2017 14:15,1570,1600,1581,1592
1/7/2017 14:30,1654,1626,1557,1659
1/7/2017 14:45,1655,1649,1540,1314
1/7/2017 15:00,1655,1659,1646,1704
1/7/2017 15:15,1649,1691,1668,1677
1/7/2017 15:30,1648,1689,1665,1627
1/7/2017 15:45,1624,1692,1671,1643
1/7/2017 16:00,1553,1619,1599,1609
1/7/2017 16:15,1571,1622,1619,1636
1/7/2017 16:30,1568,1598,1618,1686
1/7/2017 16:45,1587,1695,1701,1680
1/7/2017 17:00,1457,1480,1455,1464
1/7/2017 17:15,1468,1490,1465,1475
1/7/2017 17:30,1312,1334,1310,1320
1/7/2017 17:45,1255,1277,1253,1263
1/7/2017 18:00,1262,1284,1260,1270
1/7/2017 18:15,1263,1285,1261,1272
1/7/2017 18:30,1266,1287,1263,1273
1/7/2017 18:45,1281,1303,1279,1289
1/7/2017 19:00,1282,1304,1279,1290
1/7/2017 19:15,1278,1300,1276,1286
1/7/2017 19:30,1273,1295,1271,1281
1/7/2017 19:45,1255,1277,1253,1264
1/7/2017 20:00,1263,1285,1260,1270
1/7/2017 20:15,1269,1290,1266,1276
1/7/2017 20:30,845,867,844,854
1/7/2017 20:45,1144,1166,1142,1152
1/7/2017 21:00,1173,1194,1171,1181
1/7/2017 21:15,1200,1222,1198,1208
1/7/2017 21:30,1235,1256,1233,1243
1/7/2017 21:45,1238,1259,1236,1245
1/7/2017 22:00,1256,1278,1254,1263
1/7/2017 22:15,1263,1284,1260,1270
1/7/2017 22:30,1265,1286,1262,1272
1/7/2017 22:45,1268,1289,1265,1275
1/7/2017 23:00,1270,1291,1267,1277
1/7/2017 23:15,1273,1295,1271,1281
1/7/2017 23:30,1272,1293,1269,1279
1/7/2017 23:45,1281,1302,1279,1288
1/8/2017 0:00,1284,1305,1281,1290
1/8/2017 0:15,1286,1307,1283,1292
1/8/2017 0:30,1291,1312,1288,1298
1/8/2017 0:45,1290,1312,1287,1297
1/8/2017 1:00,1296,1317,1293,1302
1/8/2017 1:15,1296,1317,1293,1302
1/8/2017 1:30,1299,1319,1295,1305
1/8/2017 1:45,1303,1324,1300,1310
1/8/2017 2:00,1304,1326,1302,1311
1/8/2017 2:15,1305,1327,1303,1312
1/8/2017 2:30,1307,1329,1305,1314
1/8/2017 2:45,1295,1317,1293,1302
1/8/2017 3:00,1293,1315,1291,1301
1/8/2017 3:15,1291,1312,1289,1298
1/8/2017 3:30,1293,1314,1290,1300
1/8/2017 3:45,1297,1318,1294,1304
1/8/2017 4:00,1297,1318,1294,1303
1/8/2017 4:15,1305,1327,1303,1312
1/8/2017 4:30,1304,1325,1301,1310
1/8/2017 4:45,1301,1323,1298,1308
1/8/2017 5:00,1289,1311,1287,1297
1/8/2017 5:15,1261,1283,1259,1269
1/8/2017 5:30,1230,1253,1228,1238
1/8/2017 5:45,1242,1264,1240,1250
1/8/2017 6:00,1248,1270,1246,1255
1/8/2017 6:15,1262,1284,1260,1270
1/8/2017 6:30,1272,1294,1270,1279
1/8/2017 6:45,1297,1319,1295,1304
1/8/2017 7:00,1459,1480,1455,1464
1/8/2017 7:15,1569,1590,1564,1573
1/8/2017 7:30,1527,1548,1523,1531
1/8/2017 7:45,1518,1539,1513,1522
1/8/2017 8:00,1566,1577,1549,1556
1/8/2017 8:15,1615,1605,1487,1265
1/8/2017 8:30,1608,1637,1544,1241
1/8/2017 8:45,1586,1632,1611,1621
1/8/2017 9:00,1558,1547,1549,1640
1/8/2017 9:15,1548,1569,1543,1551
1/8/2017 9:30,1517,1516,1499,1575
1/8/2017 9:45,1512,1534,1508,1517
1/8/2017 10:00,1500,1523,1498,1507
1/8/2017 10:15,1487,1512,1490,1500
1/8/2017 10:30,1480,1502,1481,1494
1/8/2017 10:45,1475,1491,1472,1494
1/8/2017 11:00,1471,1504,1482,1491
1/8/2017 11:15,1450,1442,1429,1505
1/8/2017 11:30,1461,1481,1432,1295
1/8/2017 11:45,1445,1457,1448,1490
1/8/2017 12:00,1449,1477,1453,1462
1/8/2017 12:15,1444,1482,1457,1465
1/8/2017 12:30,1412,1342,1278,1459
1/8/2017 12:45,1434,1457,1433,1442
1/8/2017 13:00,1430,1469,1445,1439
1/8/2017 13:15,1342,1384,1361,1370
1/8/2017 13:30,1420,1442,1419,1429
1/8/2017 13:45,1416,1443,1418,1426
1/8/2017 14:00,1410,1431,1405,1413
1/8/2017 14:15,1412,1442,1417,1426
1/8/2017 14:30,1440,1465,1442,1451
1/8/2017 14:45,1439,1478,1453,1461
1/8/2017 15:00,1498,1508,1506,1560
1/8/2017 15:15,1547,1582,1505,1255
1/8/2017 15:30,1540,1455,1378,1477
1/8/2017 15:45,1568,1607,1615,1647
1/8/2017 16:00,1567,1565,1482,1412
1/8/2017 16:15,1634,1695,1648,1479
1/8/2017 16:30,2291,2241,2190,2187
1/8/2017 16:45,2438,2458,2424,2422
1/8/2017 17:00,2302,2323,2290,2291
1/8/2017 17:15,2219,2239,2207,2209
1/8/2017 17:30,1531,1553,1527,1535
1/8/2017 17:45,1046,1069,1044,1053
1/8/2017 18:00,1026,1049,1024,1034
1/8/2017 18:15,1033,1056,1031,1041
1/8/2017 18:30,1034,1056,1032,1041
1/8/2017 18:45,1040,1063,1038,1047
1/8/2017 19:00,1032,1054,1030,1039
1/8/2017 19:15,1024,1046,1021,1031
1/8/2017 19:30,1023,1046,1020,1030
1/8/2017 19:45,1022,1044,1019,1029
1/8/2017 20:00,1019,1041,1017,1026
1/8/2017 20:15,1020,1042,1018,1027
1/8/2017 20:30,1014,1036,1012,1021
1/8/2017 20:45,1013,1035,1010,1020
1/8/2017 21:00,1007,1030,1005,1014
1/8/2017 21:15,1002,1024,1000,1009
1/8/2017 21:30,1003,1025,1001,1010
1/8/2017 21:45,999,1022,997,1006
1/8/2017 22:00,998,1020,996,1005
1/8/2017 22:15,999,1021,997,1006
1/8/2017 22:30,994,1016,991,1001
1/8/2017 22:45,991,1013,989,998
1/8/2017 23:00,990,1013,988,997
1/8/2017 23:15,984,1006,981,991
1/8/2017 23:30,984,1005,981,990
1/8/2017 23:45,982,1004,980,989
1/9/2017 0:00,978,1000,975,984
1/9/2017 0:15,832,854,830,839
1/9/2017 0:30,925,947,922,932
1/9/2017 0:45,923,945,921,930
1/9/2017 1:00,939,961,937,946
1/9/2017 1:15,944,966,941,950
1/9/2017 1:30,948,969,945,954
1/9/2017 1:45,950,971,947,956
1/9/2017 2:00,950,972,947,956
1/9/2017 2:15,952,974,949,959
1/9/2017 2:30,952,974,950,959
1/9/2017 2:45,954,975,951,960
1/9/2017 3:00,954,976,951,960
1/9/2017 3:15,953,975,951,960
1/9/2017 3:30,954,976,952,961
1/9/2017 3:45,957,978,954,963
1/9/2017 4:00,955,977,952,962
1/9/2017 4:15,955,977,952,961
1/9/2017 4:30,961,982,957,967
1/9/2017 4:45,961,982,958,967
1/9/2017 5:00,961,982,957,967
1/9/2017 5:15,954,976,951,960
1/9/2017 5:30,956,978,953,963
1/9/2017 5:45,958,979,955,964
1/9/2017 6:00,962,982,958,967
1/9/2017 6:15,963,984,960,969
1/9/2017 6:30,980,1001,977,985
1/9/2017 6:45,1155,1176,1151,1160
1/9/2017 7:00,2434,2453,2421,2419
1/9/2017 7:15,2558,2577,2543,2539
1/9/2017 7:30,2467,2486,2453,2451
1/9/2017 7:45,2430,2449,2416,2414
1/9/2017 8:00,2374,2394,2361,2360
1/9/2017 8:15,2516,2490,2447,2484
1/9/2017 8:30,2541,2480,2428,2422
1/9/2017 8:45,2771,-9999,-9999,2638
1/9/2017 9:00,2776,-9999,-9999,-9999
1/9/2017 9:15,2757,-9999,-9999,-9999
1/9/2017 9:30,-9999,-9999,-9999,-9999
1/9/2017 9:45,-9999,-9999,-9999,-9999
1/9/2017 10:00,-9999,2771,2665,2590
1/9/2017 10:15,-9999,-9999,-9999,-9999
1/9/2017 10:30,-9999,-9999,-9999,-9999
1/9/2017 10:45,-9999,2758,2631,2517
1/9/2017 11:00,-9999,-9999,-9999,-9999
1/9/2017 11:15,-9999,-9999,-9999,-9999
1/9/2017 11:30,-9999,-9999,-9999,-9999
1/9/2017 11:45,-9999,-9999,-9999,-9999
1/9/2017 12:00,-9999,-9999,-9999,-9999
1/9/2017 12:15,-9999,-9999,-9999,-9999
1/9/2017 12:30,2742,-9999,2758,2753
1/9/2017 12:45,2647,2567,2519,2724
1/9/2017 13:00,2668,2693,2665,2667
1/9/2017 13:15,2606,2612,2590,2619
1/9/2017 13:30,2572,2598,2578,2587
1/9/2017 13:45,2597,2606,2582,2609
1/9/2017 14:00,2617,2632,2607,2621
1/9/2017 14:15,2585,2615,2588,2590
1/9/2017 14:30,2592,2629,2596,2594
1/9/2017 14:45,2560,2601,2568,2566
1/9/2017 15:00,2540,2581,2554,2554
1/9/2017 15:15,2514,2559,2539,2543
1/9/2017 15:30,2464,2433,2422,2547
1/9/2017 15:45,2359,2450,2421,2325
1/9/2017 16:00,2388,2322,2239,2202
1/9/2017 16:15,2130,2150,2119,2123
1/9/2017 16:30,2132,2151,2121,2124
1/9/2017 16:45,2124,2143,2112,2116
1/9/2017 17:00,2186,2205,2173,2177
1/9/2017 17:15,1404,1423,1396,1404
1/9/2017 17:30,996,1015,989,998
1/9/2017 17:45,934,954,927,937
1/9/2017 18:00,903,922,896,905
1/9/2017 18:15,893,913,887,896
1/9/2017 18:30,889,909,883,893
1/9/2017 18:45,886,905,879,889
1/9/2017 19:00,888,907,881,891
1/9/2017 19:15,886,905,879,888
1/9/2017 19:30,861,880,854,864
1/9/2017 19:45,873,892,867,877
1/9/2017 20:00,872,891,865,875
1/9/2017 20:15,873,892,867,876
1/9/2017 20:30,875,894,868,878
1/9/2017 20:45,873,892,866,876
1/9/2017 21:00,873,892,866,876
1/9/2017 21:15,867,885,860,869
1/9/2017 21:30,875,894,868,878
1/9/2017 21:45,876,894,869,878
1/9/2017 22:00,874,892,867,876
1/9/2017 22:15,871,890,864,873
1/9/2017 22:30,869,887,862,872
1/9/2017 22:45,870,888,864,873
1/9/2017 23:00,871,889,864,873
1/9/2017 23:15,868,886,861,870
1/9/2017 23:30,865,883,858,867
1/9/2017 23:45,868,886,861,870
1/10/2017 0:00,871,889,864,873
1/10/2017 0:15,871,889,864,873
1/10/2017 0:30,870,888,863,872
1/10/2017 0:45,870,888,863,872
1/10/2017 1:00,869,887,862,871
1/10/2017 1:15,868,886,861,870
1/10/2017 1:30,869,887,862,871
1/10/2017 1:45,867,885,860,869
1/10/2017 2:00,865,883,858,867
1/10/2017 2:15,865,883,859,867
1/10/2017 2:30,843,860,837,845
1/10/2017 2:45,843,860,837,845
1/10/2017 3:00,843,860,837,845
1/10/2017 3:15,844,861,837,846
1/10/2017 3:30,845,862,839,847
1/10/2017 3:45,849,866,842,851
1/10/2017 4:00,852,869,845,854
1/10/2017 4:15,852,869,846,854
1/10/2017 4:30,854,871,847,855
1/10/2017 4:45,852,869,846,854
1/10/2017 5:00,851,867,844,852
1/10/2017 5:15,851,868,845,853
1/10/2017 5:30,852,869,845,854
1/10/2017 5:45,851,868,844,852
1/10/2017 6:00,851,867,844,853
1/10/2017 6:15,852,869,845,854
1/10/2017 6:30,855,872,848,857
1/10/2017 6:45,893,909,886,894
1/10/2017 7:00,1407,1424,1400,1406
1/10/2017 7:15,2018,2034,2007,2012
1/10/2017 7:30,1892,1909,1883,1888
1/10/2017 7:45,1828,1844,1818,1823
1/10/2017 8:00,1858,1875,1849,1854
1/10/2017 8:15,2060,1982,1886,1824
1/10/2017 8:30,2057,2135,2132,2145
1/10/2017 8:45,2021,2103,2085,2091
1/10/2017 9:00,2002,2066,2043,2048
1/10/2017 9:15,1966,2006,1983,1989
1/10/2017 9:30,1934,1958,1931,1936
1/10/2017 9:45,1901,1920,1895,1901
1/10/2017 10:00,2192,2221,2194,2198
1/10/2017 10:15,2129,2151,2123,2126
1/10/2017 10:30,2080,2103,2076,2080
1/10/2017 10:45,2020,2042,2015,2020
1/10/2017 11:00,2030,2016,1980,2050
1/10/2017 11:15,2078,2082,2059,2091
1/10/2017 11:30,2061,2099,2076,2081
1/10/2017 11:45,2128,2131,2112,2152
1/10/2017 12:00,2205,2221,2192,2194
1/10/2017 12:15,2323,2341,2305,2276
1/10/2017 12:30,2321,2338,2309,2310
1/10/2017 12:45,2436,2452,2420,2418
1/10/2017 13:00,2489,2505,2473,2470
1/10/2017 13:15,2559,2583,2550,2547
1/10/2017 13:30,2540,2564,2531,2528
1/10/2017 13:45,2584,2605,2574,2572
1/10/2017 14:00,2605,2621,2591,2590
1/10/2017 14:15,2638,2652,2622,2629
1/10/2017 14:30,2720,2738,2704,2698
1/10/2017 14:45,2657,2673,2639,2635
1/10/2017 15:00,2603,2644,2613,2610
1/10/2017 15:15,2590,2622,2595,2594
1/10/2017 15:30,2536,2513,2499,2606
1/10/2017 15:45,2467,2478,2370,2160
1/10/2017 16:00,2452,2518,2508,2514
1/10/2017 16:15,2253,2238,2188,2180
1/10/2017 16:30,2312,2355,2281,2163
1/10/2017 16:45,2348,2445,2447,2466
1/10/2017 17:00,2175,2193,2162,2165
1/10/2017 17:15,2173,2191,2161,2163
1/10/2017 17:30,1463,1482,1455,1462
1/10/2017 17:45,1018,1037,1012,1020
1/10/2017 18:00,959,978,953,962
1/10/2017 18:15,944,963,939,947
1/10/2017 18:30,937,956,931,940
1/10/2017 18:45,934,952,928,936
1/10/2017 19:00,931,950,925,933
1/10/2017 19:15,926,944,920,928
1/10/2017 19:30,921,940,916,924
1/10/2017 19:45,920,939,914,923
1/10/2017 20:00,920,938,914,922
1/10/2017 20:15,912,930,906,914
1/10/2017 20:30,908,927,903,911
1/10/2017 20:45,907,926,902,910
1/10/2017 21:00,901,920,895,904
1/10/2017 21:15,896,914,890,898
1/10/2017 21:30,889,907,883,892
1/10/2017 21:45,881,900,876,884
1/10/2017 22:00,875,893,869,878
1/10/2017 22:15,870,889,864,873
1/10/2017 22:30,864,883,859,868
1/10/2017 22:45,857,876,852,860
1/10/2017 23:00,855,873,849,857
1/10/2017 23:15,850,869,845,853
1/10/2017 23:30,845,864,840,848
1/10/2017 23:45,839,858,834,843
1/11/2017 0:00,836,855,831,839
1/11/2017 0:15,832,851,827,836
1/11/2017 0:30,824,842,819,827
1/11/2017 0:45,821,839,816,824
1/11/2017 1:00,820,838,814,823
1/11/2017 1:15,818,836,812,821
1/11/2017 1:30,817,835,811,820
1/11/2017 1:45,815,833,809,818
1/11/2017 2:00,813,832,808,817
1/11/2017 2:15,814,832,808,817
1/11/2017 2:30,813,831,807,815
1/11/2017 2:45,811,829,806,814
1/11/2017 3:00,811,829,805,814
1/11/2017 3:15,809,828,804,812
1/11/2017 3:30,810,828,804,813
1/11/2017 3:45,810,828,804,813
1/11/2017 4:00,809,828,804,812
1/11/2017 4:15,809,827,804,812
1/11/2017 4:30,810,828,804,812
1/11/2017 4:45,811,829,805,813
1/11/2017 5:00,811,829,806,814
1/11/2017 5:15,809,827,804,812
1/11/2017 5:30,811,829,805,814
1/11/2017 5:45,812,830,806,815
1/11/2017 6:00,812,830,806,815
1/11/2017 6:15,815,833,809,818
1/11/2017 6:30,815,834,810,818
1/11/2017 6:45,826,843,819,828
1/11/2017 7:00,856,874,850,858
1/11/2017 7:15,1184,1202,1178,1186
1/11/2017 7:30,1273,1290,1266,1274
1/11/2017 7:45,1293,1311,1286,1294
1/11/2017 8:00,1308,1326,1302,1309
1/11/2017 8:15,1340,1358,1333,1341
1/11/2017 8:30,1356,1374,1349,1356
1/11/2017 8:45,1361,1378,1354,1361
1/11/2017 9:00,1365,1382,1358,1365
1/11/2017 9:15,1372,1389,1364,1371
1/11/2017 9:30,1370,1388,1362,1369
1/11/2017 9:45,1370,1388,1362,1369
1/11/2017 10:00,1363,1380,1355,1361
1/11/2017 10:15,1377,1394,1369,1376
1/11/2017 10:30,1441,1535,1547,1573
1/11/2017 10:45,1406,1376,1343,1347
1/11/2017 11:00,1479,1516,1511,1530
1/11/2017 11:15,1481,1532,1513,1521
1/11/2017 11:30,1484,1533,1516,1523
1/11/2017 11:45,1495,1491,1396,1154
1/11/2017 12:00,1492,1528,1505,1512
1/11/2017 12:15,1494,1497,1492,1549
1/11/2017 12:30,1520,1548,1525,1531
1/11/2017 12:45,1498,1457,1447,1598
1/11/2017 13:00,1531,1549,1533,1548
1/11/2017 13:15,1548,1579,1558,1565
1/11/2017 13:30,1558,1582,1557,1562
1/11/2017 13:45,1570,1599,1575,1580
1/11/2017 14:00,1755,1785,1764,1771
1/11/2017 14:15,1758,1784,1761,1769
1/11/2017 14:30,1750,1778,1762,1774
1/11/2017 14:45,1761,1790,1764,1770
1/11/2017 15:00,1762,1794,1761,1680
1/11/2017 15:15,1770,1800,1775,1781
1/11/2017 15:30,1783,1821,1794,1800
1/11/2017 15:45,1769,1804,1781,1788
1/11/2017 16:00,1775,1816,1790,1795
1/11/2017 16:15,1752,1803,1780,1787
1/11/2017 16:30,1771,1809,1789,1797
1/11/2017 16:45,1757,1810,1768,1625
1/11/2017 17:00,1636,1652,1625,1631
1/11/2017 17:15,1606,1621,1595,1601
1/11/2017 17:30,1462,1477,1451,1458
1/11/2017 17:45,1168,1184,1159,1166
1/11/2017 18:00,1119,1135,1110,1118
1/11/2017 18:15,1106,1122,1098,1106
1/11/2017 18:30,1101,1116,1092,1100
1/11/2017 18:45,1096,1111,1087,1095
1/11/2017 19:00,1092,1108,1083,1091
1/11/2017 19:15,1090,1105,1081,1089
1/11/2017 19:30,1088,1103,1079,1087
1/11/2017 19:45,1085,1100,1076,1084
1/11/2017 20:00,1085,1100,1076,1084
1/11/2017 20:15,1081,1096,1072,1080
1/11/2017 20:30,1082,1097,1073,1081
1/11/2017 20:45,1084,1098,1075,1082
1/11/2017 21:00,1081,1096,1072,1080
1/11/2017 21:15,1087,1102,1077,1085
1/11/2017 21:30,1089,1103,1079,1087
1/11/2017 21:45,1088,1103,1078,1087
1/11/2017 22:00,1089,1104,1080,1088
1/11/2017 22:15,1091,1106,1083,1090
1/11/2017 22:30,1093,1108,1084,1092
1/11/2017 22:45,1090,1104,1080,1088
1/11/2017 23:00,1093,1107,1083,1091
1/11/2017 23:15,1090,1105,1080,1088
1/11/2017 23:30,1090,1104,1080,1088
1/11/2017 23:45,1093,1107,1084,1091
1/12/2017 0:00,1095,1110,1086,1094
1/12/2017 0:15,1100,1114,1090,1098
1/12/2017 0:30,1099,1113,1089,1097
1/12/2017 0:45,1102,1116,1092,1100
1/12/2017 1:00,1105,1120,1095,1103
1/12/2017 1:15,1106,1120,1096,1104
1/12/2017 1:30,1102,1117,1093,1100
1/12/2017 1:45,1101,1115,1092,1099
1/12/2017 2:00,1110,1125,1101,1108
1/12/2017 2:15,1112,1127,1103,1111
1/12/2017 2:30,1113,1127,1103,1111
1/12/2017 2:45,1114,1128,1104,1111
1/12/2017 3:00,1113,1127,1104,1111
1/12/2017 3:15,1115,1129,1105,1113
1/12/2017 3:30,1116,1130,1106,1114
1/12/2017 3:45,1116,1130,1106,1114
1/12/2017 4:00,1120,1134,1110,1117
1/12/2017 4:15,1123,1136,1113,1120
1/12/2017 4:30,1120,1134,1110,1118
1/12/2017 4:45,1120,1134,1110,1118
1/12/2017 5:00,1124,1138,1114,1121
1/12/2017 5:15,1121,1135,1111,1119
1/12/2017 5:30,1124,1137,1113,1121
1/12/2017 5:45,1125,1139,1116,1123
1/12/2017 6:00,1128,1142,1119,1126
1/12/2017 6:15,1132,1145,1122,1129
1/12/2017 6:30,1137,1151,1127,1135
1/12/2017 6:45,1205,1219,1195,1203
1/12/2017 7:00,1494,1507,1482,1488
1/12/2017 7:15,1722,1735,1709,1713
1/12/2017 7:30,1729,1742,1715,1720
1/12/2017 7:45,1773,1786,1759,1764
1/12/2017 8:00,2007,2151,2154,2120
1/12/2017 8:15,2108,2173,2151,2155
1/12/2017 8:30,2110,2040,1938,1792
1/12/2017 8:45,2147,2193,2174,2179
1/12/2017 9:00,2110,2031,1998,2169
1/12/2017 9:15,2082,2099,2076,2084
1/12/2017 9:30,2004,2029,2003,2006
1/12/2017 9:45,2017,2029,2000,2004
1/12/2017 10:00,1976,1998,1970,1974
1/12/2017 10:15,1831,1848,1822,1826
1/12/2017 10:30,1691,1693,1663,1678
1/12/2017 10:45,1668,1690,1667,1673
1/12/2017 11:00,1674,1704,1680,1686
1/12/2017 11:15,1693,1706,1680,1685
1/12/2017 11:30,1687,1700,1674,1679
1/12/2017 11:45,1670,1690,1640,1466
1/12/2017 12:00,1664,1682,1650,1617
1/12/2017 12:15,1654,1668,1643,1648
1/12/2017 12:30,1640,1654,1628,1633
1/12/2017 12:45,1648,1661,1635,1641
1/12/2017 13:00,1642,1656,1630,1635
1/12/2017 13:15,1644,1664,1639,1644
1/12/2017 13:30,1634,1654,1629,1634
1/12/2017 13:45,2546,2554,2508,2453
1/12/2017 14:00,-9999,-9999,-9999,-9999
1/12/2017 14:15,-9999,-9999,-9999,-9999
1/12/2017 14:30,-9999,-9999,-9999,-9999
1/12/2017 14:45,-9999,-9999,-9999,-9999
1/12/2017 15:00,-9999,-9999,-9999,-9999
1/12/2017 15:15,-9999,-9999,-9999,-9999
1/12/2017 15:30,-9999,-9999,-9999,-9999
1/12/2017 15:45,-9999,-9999,-9999,-9999
1/12/2017 16:00,-9999,-9999,-9999,-9999
1/12/2017 16:15,-9999,-9999,-9999,-9999
1/12/2017 16:30,-9999,-9999,-9999,-9999
1/12/2017 16:45,-9999,-9999,-9999,-9999
1/12/2017 17:00,-9999,-9999,-9999,-9999
1/12/2017 17:15,-9999,-9999,-9999,-9999
1/12/2017 17:30,2235,2245,2211,2212
1/12/2017 17:45,1231,1244,1216,1225
1/12/2017 18:00,1116,1129,1103,1111
1/12/2017 18:15,1103,1116,1090,1098
1/12/2017 18:30,1097,1110,1084,1092
1/12/2017 18:45,1089,1102,1075,1084
1/12/2017 19:00,1085,1097,1071,1079
1/12/2017 19:15,1084,1097,1071,1079
1/12/2017 19:30,1092,1105,1078,1087
1/12/2017 19:45,1092,1105,1079,1087
1/12/2017 20:00,1094,1107,1081,1090
1/12/2017 20:15,1088,1101,1075,1083
1/12/2017 20:30,1083,1095,1070,1078
1/12/2017 20:45,1077,1090,1064,1073
1/12/2017 21:00,1065,1078,1053,1061
1/12/2017 21:15,1059,1072,1047,1055
1/12/2017 21:30,1056,1069,1043,1051
1/12/2017 21:45,1046,1059,1034,1041
1/12/2017 22:00,1049,1061,1036,1044
1/12/2017 22:15,1050,1062,1037,1045
1/12/2017 22:30,1049,1061,1036,1044
1/12/2017 22:45,1048,1061,1035,1043
1/12/2017 23:00,1042,1055,1029,1037
1/12/2017 23:15,1041,1053,1028,1036
1/12/2017 23:30,1042,1055,1030,1037
1/12/2017 23:45,1041,1054,1028,1036
1/13/2017 0:00,1038,1051,1026,1034
1/13/2017 0:15,1034,1047,1021,1029
1/13/2017 0:30,1039,1052,1026,1035
1/13/2017 0:45,1027,1040,1015,1022
1/13/2017 1:00,1021,1034,1009,1016
1/13/2017 1:15,1007,1020,995,1003
1/13/2017 1:30,999,1012,987,995
1/13/2017 1:45,994,1007,982,990
1/13/2017 2:00,994,1007,981,989
1/13/2017 2:15,990,1003,977,986
1/13/2017 2:30,988,1001,975,983
1/13/2017 2:45,987,1000,975,983
1/13/2017 3:00,986,999,974,981
1/13/2017 3:15,984,997,972,979
1/13/2017 3:30,985,998,973,981
1/13/2017 3:45,990,1003,978,986
1/13/2017 4:00,996,1009,984,991
1/13/2017 4:15,1003,1015,990,998
1/13/2017 4:30,1002,1015,990,997
1/13/2017 4:45,1008,1021,996,1003
1/13/2017 5:00,1009,1022,997,1005
1/13/2017 5:15,1021,1034,1009,1016
1/13/2017 5:30,1027,1040,1015,1022
1/13/2017 5:45,1032,1046,1021,1028
1/13/2017 6:00,1035,1048,1023,1031
1/13/2017 6:15,1043,1056,1032,1039
1/13/2017 6:30,1049,1061,1037,1044
1/13/2017 6:45,1078,1090,1066,1074
1/13/2017 7:00,1329,1340,1316,1322
1/13/2017 7:15,1741,1752,1726,1730
1/13/2017 7:30,1843,1854,1827,1830
1/13/2017 7:45,1798,1808,1781,1786
1/13/2017 8:00,1750,1760,1734,1739
1/13/2017 8:15,1739,1749,1724,1728
1/13/2017 8:30,1788,1798,1771,1776
1/13/2017 8:45,1825,1857,1791,1688
1/13/2017 9:00,1852,1958,1951,1924
1/13/2017 9:15,1790,1701,1642,1628
1/13/2017 9:30,1808,1871,1861,1873
1/13/2017 9:45,1802,1837,1826,1839
1/13/2017 10:00,1792,1835,1817,1824
1/13/2017 10:15,1730,1633,1590,1755
1/13/2017 10:30,1775,1819,1794,1800
1/13/2017 10:45,1750,1680,1591,1591
1/13/2017 11:00,1745,1702,1695,1834
1/13/2017 11:15,1762,1790,1768,1774
1/13/2017 11:30,1759,1787,1762,1768
1/13/2017 11:45,1753,1776,1753,1759
1/13/2017 12:00,1748,1759,1732,1737
1/13/2017 12:15,1724,1731,1712,1735
1/13/2017 12:30,1740,1760,1743,1754
1/13/2017 12:45,1752,1767,1745,1752
1/13/2017 13:00,1760,1779,1765,1784
1/13/2017 13:15,1797,1813,1786,1790
1/13/2017 13:30,1790,1819,1794,1801
1/13/2017 13:45,1790,1805,1779,1784
1/13/2017 14:00,1780,1795,1777,1791
1/13/2017 14:15,1743,1747,1746,1802
1/13/2017 14:30,1773,1799,1778,1785
1/13/2017 14:45,1776,1794,1769,1775
1/13/2017 15:00,1775,1806,1780,1786
1/13/2017 15:15,1775,1805,1792,1807
1/13/2017 15:30,1767,1793,1780,1795
1/13/2017 15:45,1770,1811,1787,1793
1/13/2017 16:00,1739,1807,1779,1696
1/13/2017 16:15,1720,1799,1794,1812
1/13/2017 16:30,1655,1665,1639,1644
1/13/2017 16:45,1625,1636,1609,1615
1/13/2017 17:00,1567,1578,1552,1558
1/13/2017 17:15,1576,1587,1561,1567
1/13/2017 17:30,1345,1356,1331,1337
1/13/2017 17:45,1221,1232,1208,1215
1/13/2017 18:00,1201,1212,1188,1195
1/13/2017 18:15,1196,1207,1182,1190
1/13/2017 18:30,1176,1187,1163,1170
1/13/2017 18:45,1162,1173,1149,1156
1/13/2017 19:00,1162,1173,1149,1157
1/13/2017 19:15,1176,1187,1163,1171
1/13/2017 19:30,1175,1187,1162,1170
1/13/2017 19:45,1170,1181,1157,1164
1/13/2017 20:00,1170,1181,1157,1164
1/13/2017 20:15,1178,1189,1165,1172
1/13/2017 20:30,1170,1181,1157,1164
1/13/2017 20:45,1169,1180,1156,1164
1/13/2017 21:00,1143,1155,1130,1138
1/13/2017 21:15,1143,1154,1129,1137
1/13/2017 21:30,1152,1163,1139,1146
1/13/2017 21:45,1181,1193,1168,1176
1/13/2017 22:00,1188,1199,1175,1182
1/13/2017 22:15,1181,1192,1168,1175
1/13/2017 22:30,1199,1211,1186,1193
1/13/2017 22:45,1199,1211,1187,1194
1/13/2017 23:00,1190,1202,1178,1185
1/13/2017 23:15,920,932,909,916
1/13/2017 23:30,974,986,962,970
1/13/2017 23:45,1004,1016,992,999
1/14/2017 0:00,1027,1039,1015,1022
1/14/2017 0:15,1031,1043,1020,1027
1/14/2017 0:30,1041,1052,1028,1036
