DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
1/6/2016 15:45,723.5,756.2,702.8,836
1/6/2016 16:00,738.3,764.2,871,856
1/6/2016 16:15,724.4,753.3,784.6,806
1/6/2016 16:30,732.2,758.1,901,882
1/6/2016 16:45,722,748.9,804,800
1/6/2016 17:00,721,748.2,803,799.6
1/6/2016 17:15,706,733.2,788,784.6
1/6/2016 17:30,674.4,701.6,756.7,753
1/6/2016 17:45,650.2,677.4,732.2,728.8
1/6/2016 18:00,635.9,662.8,717.9,714.2
1/6/2016 18:15,628.1,655,710.4,706.4
1/6/2016 18:30,620.6,647.8,703,699.2
1/6/2016 18:45,615.9,643.1,698.2,694.5
1/6/2016 19:00,611.8,638.7,693.4,690
1/6/2016 19:15,608,634.9,690,686.3
1/6/2016 19:30,605,631.8,687,683.2
1/6/2016 19:45,602.2,629.1,683.9,680.2
1/6/2016 20:00,599.9,626.7,681.9,678.1
1/6/2016 20:15,597.5,624.4,679.5,675.7
1/6/2016 20:30,595.4,622.7,677.8,673.7
1/6/2016 20:45,594.1,621,675.7,672.3
1/6/2016 21:00,592.7,619.6,674.4,670.6
1/6/2016 21:15,591.4,618.2,673,669.3
1/6/2016 21:30,590,616.9,671.7,668.3
1/6/2016 21:45,589,615.9,671,666.9
1/6/2016 22:00,588,614.8,669.6,665.9
1/6/2016 22:15,587.3,614.2,668.9,665.2
1/6/2016 22:30,586.3,613.1,668.3,664.2
1/6/2016 22:45,585.6,612.5,667.2,663.5
1/6/2016 23:00,584.9,611.8,666.2,662.8
1/6/2016 23:15,584.2,611.1,665.9,662.1
1/6/2016 23:30,583.9,610.4,665.2,661.4
1/6/2016 23:45,583.2,610.1,664.5,660.8
1/7/2016 0:00,582.5,609.4,663.8,660.1
1/7/2016 0:15,581.8,608.4,662.8,659.4
1/7/2016 0:30,580.8,607.7,662.1,658.7
1/7/2016 0:45,580.5,607,661.4,658
1/7/2016 1:00,579.4,606.3,661.1,657.4
1/7/2016 1:15,579.1,605.6,660.1,656.7
1/7/2016 1:30,578.4,605,659.7,656
1/7/2016 1:45,577.7,604.6,659.4,655.7
1/7/2016 2:00,577.7,603.9,658.7,655
1/7/2016 2:15,577.1,603.6,658,654.6
1/7/2016 2:30,576.4,602.9,657.4,654
1/7/2016 2:45,576,602.6,657.4,653.3
1/7/2016 3:00,575.7,602.2,656.7,652.9
1/7/2016 3:15,575,601.9,656.3,652.6
1/7/2016 3:30,575,601.2,656,652.3
1/7/2016 3:45,574.3,600.9,655.7,651.9
1/7/2016 4:00,574.3,600.5,655.3,651.6
1/7/2016 4:15,574,600.5,655,651.2
1/7/2016 4:30,573.7,599.9,654.6,650.9
1/7/2016 4:45,573.3,599.9,654.3,650.6
1/7/2016 5:00,573,599.5,654,650.2
1/7/2016 5:15,572.6,599.2,653.6,649.9
1/7/2016 5:30,572.3,598.8,653.3,649.5
1/7/2016 5:45,572,598.2,652.9,649.2
1/7/2016 6:00,572,597.8,652.6,649.2
1/7/2016 6:15,571.6,597.5,652.3,648.9
1/7/2016 6:30,571.3,597.1,652.3,648.5
1/7/2016 6:45,574,599.9,655,651.6
1/7/2016 7:00,612.5,638,693.4,690
1/7/2016 7:15,690.4,715.5,771,767.3
1/7/2016 7:30,722.4,747.9,803,799.6
1/7/2016 7:45,730.5,756,811,808
1/7/2016 8:00,732.2,757.4,813,809
1/7/2016 8:15,734.3,759.4,815,811
1/7/2016 8:30,736.3,761.5,817,814
1/7/2016 8:45,753,776.5,906,890
1/7/2016 9:00,751.3,775.4,846,840
1/7/2016 9:15,734.9,762.2,666.2,683.6
1/7/2016 9:30,749.9,773.7,887,871
1/7/2016 9:45,748.9,773.1,842,836
1/7/2016 10:00,749.2,771.7,840,818
1/7/2016 10:15,747.5,771,856,847
1/7/2016 10:30,747.2,770.3,846,838
1/7/2016 10:45,746.2,769.6,891,897
1/7/2016 11:00,745.8,769.6,868,871
1/7/2016 11:15,745.8,769.6,881,882
1/7/2016 11:30,747.2,771,876,894
1/7/2016 11:45,745.4,769.2,829,826
1/7/2016 12:00,737.8,765,790.5,932
1/7/2016 12:15,731.3,761.2,702.7,845
1/7/2016 12:30,746.3,769.4,845,839
1/7/2016 12:45,745.6,768.4,864,853
1/7/2016 13:00,737.4,760.9,673.1,613.3
1/7/2016 13:15,730.3,758.5,642.2,727.2
1/7/2016 13:30,732.7,758.2,639.8,605.4
1/7/2016 13:45,744.6,767.3,836,829
1/7/2016 14:00,743.5,766.3,856,845
1/7/2016 14:15,744.2,766.7,867,854
1/7/2016 14:30,737.8,762.6,678.6,711.9
1/7/2016 14:45,746,769.1,836,830
1/7/2016 15:00,739.8,766.4,822,891
1/7/2016 15:15,746.3,769.4,862,852
1/7/2016 15:30,744.9,768.1,859,850
1/7/2016 15:45,744.7,764.4,818,715.4
1/7/2016 16:00,745.8,768.3,852,842
1/7/2016 16:15,745.8,768.3,847,838
1/7/2016 16:30,744.5,764.2,861,808
1/7/2016 16:45,729.2,752.6,808,806
1/7/2016 17:00,726.8,750.2,806,803
1/7/2016 17:15,720.3,743.5,799.6,796.2
1/7/2016 17:30,691.4,714.9,771,767.6
1/7/2016 17:45,657.7,681.2,737,733.9
1/7/2016 18:00,641.4,664.9,720.7,717.6
1/7/2016 18:15,631.5,654.3,710.8,707.7
1/7/2016 18:30,624,647.2,703.6,700.6
1/7/2016 18:45,618.6,641.4,697.5,694.5
1/7/2016 19:00,613.5,636.3,692.8,689.7
1/7/2016 19:15,609.7,632.5,688.7,685.6
1/7/2016 19:30,606,628.8,685.3,681.9
1/7/2016 19:45,603.3,625.7,682.5,679.1
1/7/2016 20:00,600.5,623.3,679.8,676.4
1/7/2016 20:15,598.2,621,677.4,674
1/7/2016 20:30,596.1,618.6,675.4,672
1/7/2016 20:45,594.4,616.9,673.7,670.3
1/7/2016 21:00,592.7,615.2,671.7,668.3
1/7/2016 21:15,591,613.5,670.3,666.9
1/7/2016 21:30,589.7,612.1,668.9,665.5
1/7/2016 21:45,588.3,610.8,667.2,664.2
1/7/2016 22:00,586.9,609.4,665.9,662.8
1/7/2016 22:15,585.6,608,664.9,661.4
1/7/2016 22:30,584.6,606.7,663.5,660.1
1/7/2016 22:45,583.5,606,662.8,659.4
1/7/2016 23:00,582.5,605,661.4,658
1/7/2016 23:15,581.8,603.9,660.8,657.4
1/7/2016 23:30,580.8,603.3,660.1,656.7
1/7/2016 23:45,580.5,602.6,659.4,656
1/8/2016 0:00,579.4,601.6,658.4,655
1/8/2016 0:15,578.8,600.9,657.7,654.3
1/8/2016 0:30,578.1,600.5,657,653.6
1/8/2016 0:45,577.4,599.9,656.3,652.9
1/8/2016 1:00,576.7,599.2,656,652.3
1/8/2016 1:15,576.4,598.8,655.3,651.9
1/8/2016 1:30,575.4,598.2,654.6,651.2
1/8/2016 1:45,575,597.8,654,650.6
1/8/2016 2:00,574.3,597.1,653.3,649.9
1/8/2016 2:15,574,596.8,652.9,649.5
1/8/2016 2:30,573.7,596.5,652.3,649.2
1/8/2016 2:45,573.3,595.8,651.9,648.5
1/8/2016 3:00,572.6,595.8,651.6,648.2
1/8/2016 3:15,572.6,595.4,651.2,647.8
1/8/2016 3:30,572.3,595.1,650.9,647.5
1/8/2016 3:45,572,594.8,650.6,647.2
1/8/2016 4:00,572,594.4,650.6,646.8
1/8/2016 4:15,571.3,594.1,649.9,646.5
1/8/2016 4:30,571.3,594.1,649.5,646.5
1/8/2016 4:45,570.9,593.7,649.2,645.8
1/8/2016 5:00,570.6,593.4,649.2,645.8
1/8/2016 5:15,570.3,593.1,648.9,645.5
1/8/2016 5:30,569.9,592.7,648.5,645.1
1/8/2016 5:45,570,592.8,648.3,645.2
1/8/2016 6:00,569.7,592.5,648,644.9
1/8/2016 6:15,569.7,592.5,648,644.6
1/8/2016 6:30,569.3,592.1,647.6,644.2
1/8/2016 6:45,569.7,592.5,647.9,644.5
1/8/2016 7:00,583.3,606.1,661.5,658.1
1/8/2016 7:15,651,674.1,729.6,725.8
1/8/2016 7:30,699.3,722.5,777.9,774.5
1/8/2016 7:45,718.7,741.5,797,793.6
1/8/2016 8:00,724.8,747.6,803,799.7
1/8/2016 8:15,726.5,749.3,805,801
1/8/2016 8:30,726.5,749.6,805,802
1/8/2016 8:45,726.5,749.6,805,802
1/8/2016 9:00,726.8,749.6,805,802
1/8/2016 9:15,727.1,750.3,805,802
1/8/2016 9:30,727.8,750.6,806,803
1/8/2016 9:45,728.1,750.9,806,803
1/8/2016 10:00,728.5,751.3,807,803
1/8/2016 10:15,728.1,750.9,806,803
1/8/2016 10:30,727.8,750.6,806,803
1/8/2016 10:45,727.8,750.9,806,803
1/8/2016 11:00,727.7,750.8,806,802
1/8/2016 11:15,727.2,750,805,802
1/8/2016 11:30,726.5,749.7,805,801
1/8/2016 11:45,726.2,749.3,804,801
1/8/2016 12:00,725.9,749,804,801
1/8/2016 12:15,725.6,748.7,804,800
1/8/2016 12:30,725.6,748.8,804,800
1/8/2016 12:45,726,749.5,804,801
1/8/2016 13:00,726.7,750.5,793.7,793
1/8/2016 13:15,733.4,753.8,764.6,638.8
1/8/2016 13:30,727.6,751.7,715.3,720.1
1/8/2016 13:45,727.6,751,794.9,793.5
1/8/2016 14:00,726.5,750,805,801
1/8/2016 14:15,724.5,748,803,799.3
1/8/2016 14:30,724.3,747.4,802,798.8
1/8/2016 14:45,723.7,747.5,802,798.6
1/8/2016 15:00,723.4,746.9,802,798.2
1/8/2016 15:15,723,746.5,801,797.6
1/8/2016 15:30,722.4,746.2,801,797.5
1/8/2016 15:45,722,745.5,800,796.9
1/8/2016 16:00,721.7,745.2,799.6,796.2
1/8/2016 16:15,721.3,745.2,799.6,796.2
1/8/2016 16:30,720.7,744.5,798.9,795.8
1/8/2016 16:45,720.3,744.1,798.9,795.2
1/8/2016 17:00,720.3,743.8,798.6,794.8
1/8/2016 17:15,709.4,733.2,788,784.6
1/8/2016 17:30,683.6,707.4,761.8,758.4
1/8/2016 17:45,654.3,678.2,732.3,728.9
1/8/2016 18:00,638.8,662.6,717,713.6
1/8/2016 18:15,629.3,653.1,707.5,704.1
1/8/2016 18:30,622.5,646.3,701.1,697.3
1/8/2016 18:45,617,640.9,695.3,691.9
1/8/2016 19:00,612.3,636.4,690.9,687.5
1/8/2016 19:15,608.5,632.7,686.8,683.4
1/8/2016 19:30,605.1,629.3,683.8,680.3
1/8/2016 19:45,602.4,626.6,680.7,677.6
1/8/2016 20:00,600,624.2,678.6,675.2
1/8/2016 20:15,598,621.8,676.6,672.8
1/8/2016 20:30,595.9,620.1,674.5,671.1
1/8/2016 20:45,594.2,618.4,672.5,669.4
1/8/2016 21:00,592.8,617,671.1,667.7
1/8/2016 21:15,591.1,615.6,669.8,666.3
1/8/2016 21:30,590.1,614.2,668.4,665.3
1/8/2016 21:45,588.7,613.2,667.3,664.3
1/8/2016 22:00,587.7,612.2,666.3,662.9
1/8/2016 22:15,586.7,611.2,665.3,661.9
1/8/2016 22:30,585.7,610.2,664.3,661.3
1/8/2016 22:45,585,609.5,663.6,660.2
1/8/2016 23:00,584.3,608.9,663,659.6
1/8/2016 23:15,583.3,607.8,662,658.6
1/8/2016 23:30,582.7,607.5,661.3,657.9
1/8/2016 23:45,582,606.8,660.6,657.5
1/9/2016 0:00,581.7,606.2,660.3,656.9
1/9/2016 0:15,581,606.2,660,656.6
1/9/2016 0:30,580.7,605.5,659.6,656.2
1/9/2016 0:45,580.3,605.2,659,655.5
1/9/2016 1:00,580,604.8,658.6,655.2
1/9/2016 1:15,579.6,604.5,658.3,654.9
1/9/2016 1:30,579.3,604.2,657.9,654.9
1/9/2016 1:45,579,603.8,657.6,654.2
1/9/2016 2:00,578.6,603.5,657.6,654.2
1/9/2016 2:15,578.3,603.1,657.2,653.8
1/9/2016 2:30,578.3,602.8,656.9,653.5
1/9/2016 2:45,577.9,602.8,656.6,653.5
1/9/2016 3:00,577.9,602.5,656.2,653.2
1/9/2016 3:15,577.6,602.5,656.2,652.8
1/9/2016 3:30,577.3,602.1,656.2,652.8
1/9/2016 3:45,577.3,602.1,655.9,652.5
1/9/2016 4:00,576.9,601.8,655.5,652.1
1/9/2016 4:15,576.6,601.4,655.5,652.1
1/9/2016 4:30,576.6,601.4,655.2,652.1
1/9/2016 4:45,576.2,601.4,654.9,651.8
1/9/2016 5:00,575.9,601.1,654.9,651.4
1/9/2016 5:15,575.9,600.7,654.8,651.4
1/9/2016 5:30,575.5,600.7,654.2,650.8
1/9/2016 5:45,575.2,600.4,654.2,650.8
1/9/2016 6:00,574.9,600.1,653.8,650.8
1/9/2016 6:15,574.9,600.1,653.5,650.1
1/9/2016 6:30,574.9,600.1,653.5,650.4
1/9/2016 6:45,580,604.8,658.6,655.2
1/9/2016 7:00,622.9,648.1,701.8,698.4
1/9/2016 7:15,687.9,713.1,766.8,763.8
1/9/2016 7:30,715.8,741,794.4,791
1/9/2016 7:45,722.3,747.1,801,797.8
1/9/2016 8:00,723.6,748.5,803,799.2
1/9/2016 8:15,724,749.1,803,799.5
1/9/2016 8:30,725,749.8,804,801
1/9/2016 8:45,724.9,750.1,804,800
1/9/2016 9:00,725.9,751.1,805,802
1/9/2016 9:15,727.8,753,807,804
1/9/2016 9:30,727.8,753,807,803
1/9/2016 9:45,734.6,761.5,726.8,743.1
1/9/2016 10:00,745.8,768.9,980,972
1/9/2016 10:15,734.4,759.5,814,810
1/9/2016 10:30,735,762.9,721.1,737.8
1/9/2016 10:45,748,771.4,872,857
1/9/2016 11:00,743.4,767.6,934,933
1/9/2016 11:15,742.1,766.5,827,823
1/9/2016 11:30,729.1,756.3,700.9,708.4
1/9/2016 11:45,740.2,761.7,803,688.6
1/9/2016 12:00,740.7,765.5,823,819
1/9/2016 12:15,740,764.5,838,830
1/9/2016 12:30,740.7,765.5,859,856
1/9/2016 12:45,739.3,763.8,894,891
1/9/2016 13:00,739.7,761.1,798.8,683.9
1/9/2016 13:15,739.7,765.5,835,873
1/9/2016 13:30,734.9,758,662.5,555.7
1/9/2016 13:45,741,766.2,824,819
1/9/2016 14:00,740.7,765.9,859,862
1/9/2016 14:15,741,764.5,828,815
1/9/2016 14:30,741,766.2,823,819
1/9/2016 14:45,743.4,767.3,862,850
1/9/2016 15:00,740.5,764.9,924,944
1/9/2016 15:15,742.5,766.7,841,833
1/9/2016 15:30,740.8,765.6,885,896
1/9/2016 15:45,743.5,767.7,861,848
1/9/2016 16:00,727.2,755.5,650,646.3
1/9/2016 16:15,732.4,761.3,883,1009
1/9/2016 16:30,729.8,756.4,731.2,737.7
1/9/2016 16:45,727.8,753.3,807,804
1/9/2016 17:00,726.4,752.3,806,803
1/9/2016 17:15,725.8,751.6,805,802
1/9/2016 17:30,702.6,727.8,781.6,778.5
1/9/2016 17:45,661.8,687,740.7,737.7
1/9/2016 18:00,642.7,667.9,721.7,718.3
1/9/2016 18:15,631.6,657.2,710.6,707.5
1/9/2016 18:30,623.8,649.7,703.1,699.7
1/9/2016 18:45,617.7,643.3,697,693.6
1/9/2016 19:00,613,638.2,692,688.9
1/9/2016 19:15,608.9,634.1,687.5,684.5
1/9/2016 19:30,605.2,630.7,684.1,680.7
1/9/2016 19:45,601.8,627.3,681.1,678
1/9/2016 20:00,599.4,624.6,678.4,674.9
1/9/2016 20:15,596.7,622.5,676,672.6
1/9/2016 20:30,594.6,620.1,673.9,670.5
1/9/2016 20:45,592.6,618.4,671.9,668.5
1/9/2016 21:00,590.9,616.7,669.8,666.8
1/9/2016 21:15,589.2,615,668.5,665.1
1/9/2016 21:30,587.8,613.7,667.1,663.7
1/9/2016 21:45,586.5,612.3,665.8,662.4
1/9/2016 22:00,585.1,611,664.4,661.3
1/9/2016 22:15,584.1,610.3,663,660.3
1/9/2016 22:30,583.1,609.3,662.4,659
1/9/2016 22:45,582.5,608.4,661.9,658.5
1/9/2016 23:00,581.5,607.8,660.9,657.8
1/9/2016 23:15,580.9,606.7,660.2,656.8
1/9/2016 23:30,580.2,606.4,659.2,656.1
1/9/2016 23:45,579.5,605.4,658.5,655.4
1/10/2016 0:00,579.1,605,658.1,655.1
1/10/2016 0:15,578.4,604.2,657.7,654.3
1/10/2016 0:30,577.9,603.8,656.9,653.5
1/10/2016 0:45,577.3,603.5,656.2,653.2
1/10/2016 1:00,576.9,602.8,656.2,652.8
1/10/2016 1:15,576.6,602.5,655.5,652.5
1/10/2016 1:30,576.2,602.5,655.5,652.1
1/10/2016 1:45,575.9,602.1,654.9,651.8
1/10/2016 2:00,575.6,601.8,654.9,651.5
1/10/2016 2:15,575.4,601.6,654.7,651.3
1/10/2016 2:30,575.4,601.3,654.4,651
1/10/2016 2:45,574.9,601.1,654.2,650.8
1/10/2016 3:00,574.5,600.8,653.9,650.8
1/10/2016 3:15,574.2,600.7,653.5,650.4
1/10/2016 3:30,574.5,600.7,653.5,650.4
1/10/2016 3:45,574.5,600.7,653.5,650.4
1/10/2016 4:00,574.2,600.7,653.5,650.1
1/10/2016 4:15,574.2,600.8,653.5,650.1
1/10/2016 4:30,574.3,600.5,653.3,650.2
1/10/2016 4:45,574,600.3,653,650
1/10/2016 5:00,573.7,600.3,653,649.6
1/10/2016 5:15,573.7,600.3,652.7,649.6
1/10/2016 5:30,573.4,599.9,652.7,649.6
1/10/2016 5:45,573.4,599.9,652.7,649.6
1/10/2016 6:00,573.4,599.6,652.4,649.3
1/10/2016 6:15,573,599.6,652.4,649.3
1/10/2016 6:30,573.7,599.9,652.7,649.6
1/10/2016 6:45,582.2,608.4,661.6,658.2
1/10/2016 7:00,647.3,673.5,726.3,723.2
1/10/2016 7:15,710.6,736.8,789.6,786.5
1/10/2016 7:30,725.6,751.8,805,801
1/10/2016 7:45,728.6,754.9,808,805
1/10/2016 8:00,731,757.2,810,807
1/10/2016 8:15,730.3,757.5,794.9,795.6
1/10/2016 8:30,729.1,757.7,758.3,766.8
1/10/2016 8:45,750.9,774,932,908
1/10/2016 9:00,724.3,755.2,555.8,526.9
1/10/2016 9:15,745.2,770.4,895,885
1/10/2016 9:30,745.2,770.3,857,847
1/10/2016 9:45,743.1,769,830,824
1/10/2016 10:00,741.4,767.6,825,820
1/10/2016 10:15,741.9,767.4,849,841
1/10/2016 10:30,740.5,766.3,820,817
1/10/2016 10:45,741.2,766.7,832,827
1/10/2016 11:00,739.5,765.6,819,816
1/10/2016 11:15,740.5,766.3,821,818
1/10/2016 11:30,739.3,765.2,826,821
1/10/2016 11:45,739.3,765.5,827,821
1/10/2016 12:00,739,763.8,747.5,651.9
1/10/2016 12:15,739.7,766.2,821,817
1/10/2016 12:30,739.3,765.5,819,815
1/10/2016 12:45,740.3,766.5,822,818
1/10/2016 13:00,741,766.8,848,839
1/10/2016 13:15,740.7,767.2,820,817
1/10/2016 13:30,740.3,766.2,820,815
1/10/2016 13:45,741.7,767.6,839,832
1/10/2016 14:00,734.6,764.8,786.6,844
1/10/2016 14:15,742.4,767.9,853,842
1/10/2016 14:30,741.7,768.2,824,820
1/10/2016 14:45,742.8,767.6,768.6,679.5
1/10/2016 15:00,742.4,768.3,853,842
1/10/2016 15:15,741.8,767.6,899,920
1/10/2016 15:30,723.8,754.1,643.5,667.7
1/10/2016 15:45,743.2,768,846,837
1/10/2016 16:00,742.8,767.3,947,949
1/10/2016 16:15,737.7,765.2,935,1025
1/10/2016 16:30,728.5,754.7,807,805
1/10/2016 16:45,725.8,752,805,802
1/10/2016 17:00,724.9,751.1,804,801
1/10/2016 17:15,723.9,750.4,803,800
1/10/2016 17:30,700.5,726.3,779.4,776.4
1/10/2016 17:45,662.4,688.6,741.7,738.6
1/10/2016 18:00,642.3,668.5,721.6,718.5
1/10/2016 18:15,631,657.2,710,706.9
1/10/2016 18:30,622.9,649.1,701.8,699.1
1/10/2016 18:45,616.4,643,695.7,693
1/10/2016 19:00,611.6,637.5,690.6,687.6
1/10/2016 19:15,607.3,633.6,686.3,683.6
1/10/2016 19:30,604,629.9,683,679.9
1/10/2016 19:45,601,626.8,679.6,676.9
1/10/2016 20:00,597.9,623.8,676.9,674.2
1/10/2016 20:15,595.5,621.4,674.5,671.4
1/10/2016 20:30,593.1,619,672.1,669.4
1/10/2016 20:45,591.4,617.3,670.4,667.3
1/10/2016 21:00,589.4,615.6,668.7,666
1/10/2016 21:15,588,613.9,667.3,664.3
1/10/2016 21:30,587,612.9,666,663.3
1/10/2016 21:45,585.6,611.8,664.6,661.9
1/10/2016 22:00,584.6,610.8,663.9,660.9
1/10/2016 22:15,583.9,609.8,662.9,659.9
1/10/2016 22:30,582.9,609.1,661.9,658.8
1/10/2016 22:45,582.2,608.1,661.2,658.2
1/10/2016 23:00,581.2,607.1,660.5,657.5
1/10/2016 23:15,580.9,606.7,659.5,656.5
1/10/2016 23:30,580.2,605.7,659.2,656.1
1/10/2016 23:45,579.5,605.4,658.5,655.1
1/11/2016 0:00,578.8,605,657.8,654.7
1/11/2016 0:15,578.1,604.4,657.1,654.4
1/11/2016 0:30,577.8,603.7,656.5,653.7
1/11/2016 0:45,577.1,603.3,656.1,653
1/11/2016 1:00,576.8,603,655.8,652.7
1/11/2016 1:15,576.4,602.7,655.1,652.4
1/11/2016 1:30,576.1,602.3,655.1,652
1/11/2016 1:45,575.8,602,654.7,651.7
1/11/2016 2:00,575.4,601.6,654.4,651.3
1/11/2016 2:15,575.1,601.3,653.7,651
1/11/2016 2:30,574.7,601,653.7,650.7
1/11/2016 2:45,574.4,601,653.4,650.3
1/11/2016 3:00,574.1,600.3,653,650
1/11/2016 3:15,574.1,600.3,652.7,649.6
1/11/2016 3:30,573.7,600.3,652.4,649.6
1/11/2016 3:45,573.7,599.9,652.4,649.6
1/11/2016 4:00,573.7,599.9,652.4,649.6
1/11/2016 4:15,573.7,599.9,652.4,649.6
1/11/2016 4:30,573.4,599.9,652.4,649.6
1/11/2016 4:45,573.4,599.9,652.4,649.6
1/11/2016 5:00,573.4,599.9,652.4,649.6
1/11/2016 5:15,573.4,599.9,652.4,649.6
1/11/2016 5:30,573.4,599.9,652.4,649.6
1/11/2016 5:45,573.4,599.9,652.4,649.3
1/11/2016 6:00,573,599.6,652.4,649.3
1/11/2016 6:15,573,599.6,652,649
1/11/2016 6:30,573,599.9,652.4,649.3
1/11/2016 6:45,580.9,607.4,659.9,656.8
1/11/2016 7:00,640.4,667,719.4,716.4
1/11/2016 7:15,706.8,733.4,785.8,783.1
1/11/2016 7:30,719.4,746,798.4,795.7
1/11/2016 7:45,722.8,750.1,802,799.5
1/11/2016 8:00,723.5,750.1,803,799.5
1/11/2016 8:15,722.6,753.9,814,917
1/11/2016 8:30,744,763.8,906,822
1/11/2016 8:45,741.3,765.1,917,893
1/11/2016 9:00,738.7,764.2,842,833
1/11/2016 9:15,737,762.5,892,883
1/11/2016 9:30,734.9,761.5,865,869
1/11/2016 9:45,734.7,761.2,818,815
1/11/2016 10:00,733.3,759.9,841,842
1/11/2016 10:15,732.9,758.7,817,794.8
1/11/2016 10:30,731.8,758.7,811,808
1/11/2016 10:45,731.5,758,810,808
1/11/2016 11:00,732.8,759,863,856
1/11/2016 11:15,731.4,758.3,811,807
1/11/2016 11:30,730.7,757.2,827,820
1/11/2016 11:45,730.7,757.2,812,808
1/11/2016 12:00,731.7,757.9,812,801
1/11/2016 12:15,732,758.9,815,811
1/11/2016 12:30,731,758.2,811,808
1/11/2016 12:45,731.3,758.1,810,807
1/11/2016 13:00,732.3,756.1,814,763.6
1/11/2016 13:15,733,759.5,830,828
1/11/2016 13:30,733.8,759.6,844,834
1/11/2016 13:45,733.8,760.3,843,835
1/11/2016 14:00,721.9,753.5,719.1,829
1/11/2016 14:15,731.4,758.2,817,821
1/11/2016 14:30,733.8,760.7,815,812
1/11/2016 14:45,722,754.3,723,828
1/11/2016 15:00,731.5,758,846,840
1/11/2016 15:15,733.5,758.4,861,846
1/11/2016 15:30,713.1,746.1,714.2,794.4
1/11/2016 15:45,732.6,756.7,946,926
1/11/2016 16:00,716.7,744.9,744.9,751.7
1/11/2016 16:15,715.3,742.2,793.9,791.5
1/11/2016 16:30,715.5,742.4,794.1,791.4
1/11/2016 16:45,714.9,741.7,793.5,790.7
1/11/2016 17:00,714.9,741.7,793.5,790.7
1/11/2016 17:15,713.8,740.7,792.4,789.7
1/11/2016 17:30,699.6,726.4,778.5,775.8
1/11/2016 17:45,660.4,687.6,739,736.3
1/11/2016 18:00,639.3,666.6,717.9,715.5
1/11/2016 18:15,627.8,655,706.4,703.6
1/11/2016 18:30,619.6,646.8,698.2,695.5
1/11/2016 18:45,613.1,640.4,692.1,689.4
1/11/2016 19:00,608,634.9,687,684.2
1/11/2016 19:15,603.6,630.5,682.5,679.8
1/11/2016 19:30,600.2,626.7,679.1,676.4
1/11/2016 19:45,596.8,623.7,675.7,673
1/11/2016 20:00,594.1,621,673,670.3
1/11/2016 20:15,591.7,618.3,670.7,667.9
1/11/2016 20:30,589.7,615.9,668.3,665.6
1/11/2016 20:45,587.3,613.9,666.3,663.5
1/11/2016 21:00,586,611.8,664.6,661.9
1/11/2016 21:15,584.3,610.5,662.9,660.2
1/11/2016 21:30,582.9,608.8,661.5,658.8
1/11/2016 21:45,581.2,607.4,660.1,657.4
1/11/2016 22:00,579.9,606.1,658.8,656.4
1/11/2016 22:15,578.9,604.7,657.8,655.1
1/11/2016 22:30,577.8,603.7,656.7,654.4
1/11/2016 22:45,576.8,602.6,656,653.3
1/11/2016 23:00,576.1,601.9,655.4,652.6
1/11/2016 23:15,575,600.9,654.7,651.9
1/11/2016 23:30,574.4,599.9,654,651.3
1/11/2016 23:45,573.7,599.6,653.3,650.6
1/12/2016 0:00,573.3,598.5,652.6,649.9
1/12/2016 0:15,572.7,598.2,652,649.2
1/12/2016 0:30,572,597.5,651.6,648.9
1/12/2016 0:45,571.7,597.2,651.3,648.2
1/12/2016 1:00,571,596.9,650.6,647.9
1/12/2016 1:15,570.6,596.2,650.3,647.6
1/12/2016 1:30,570.3,595.8,649.9,647.2
1/12/2016 1:45,569.7,595.2,649.3,646.6
1/12/2016 2:00,569.3,594.8,649,646.2
1/12/2016 2:15,568.7,594.2,648.6,645.9
1/12/2016 2:30,568.4,593.9,648,645.3
1/12/2016 2:45,568,593.5,648,645.2
1/12/2016 3:00,567.7,593.2,647.3,644.6
1/12/2016 3:15,567.3,592.8,646.9,644.2
1/12/2016 3:30,567,592.5,646.6,643.9
1/12/2016 3:45,566.6,592.1,646.2,643.8
1/12/2016 4:00,566.2,591.7,645.9,643.5
1/12/2016 4:15,565.9,591.4,645.5,642.8
1/12/2016 4:30,565.5,591,645.1,642.4
1/12/2016 4:45,565.2,590.7,644.8,642.1
1/12/2016 5:00,564.8,590.3,644.4,641.7
1/12/2016 5:15,564.5,590,644.4,641.7
1/12/2016 5:30,564.1,590,644.1,641.4
1/12/2016 5:45,564.1,589.7,643.8,641
1/12/2016 6:00,563.5,589.3,643.4,641
1/12/2016 6:15,563.1,589,643.1,640.7
1/12/2016 6:30,563.5,589,643.4,640.7
1/12/2016 6:45,573.3,598.8,652.9,650.2
1/12/2016 7:00,641.7,667.6,721.7,719
1/12/2016 7:15,703,728.5,782.6,779.9
1/12/2016 7:30,723,748.9,803,800
1/12/2016 7:45,722.4,748.2,802,799.6
1/12/2016 8:00,721.7,747.5,802,798.9
1/12/2016 8:15,719,747.2,709.8,726.8
1/12/2016 8:30,717.6,747.2,686.3,708.4
1/12/2016 8:45,736.4,760.6,863,848
1/12/2016 9:00,734.7,759.2,887,870
1/12/2016 9:15,726.8,757,847,938
1/12/2016 9:30,733.2,759.1,821,817
1/12/2016 9:45,731.8,758.3,812,810
1/12/2016 10:00,731,757.6,811,809
1/12/2016 10:15,730.7,757.2,818,814
1/12/2016 10:30,730.9,757.1,816,813
