TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
1/3/2016 7:30,1.275,1.648,2.175,2.685,12.728,12.359,12.629,12.46,1129.745,10010.87,45.439,4018.784
1/3/2016 7:45,1.274,1.651,2.178,2.683,12.728,12.351,12.628,12.46,1140.056,10011.7,45.804,3988.593
1/3/2016 8:00,1.275,1.653,2.178,2.689,12.728,12.343,12.633,12.464,1168.808,10011.13,46.17,3999.544
1/3/2016 8:15,1.286,1.664,2.19,2.694,12.713,12.317,12.638,12.472,1209.756,10011.68,42.872,3999.176
1/3/2016 8:30,1.3,1.674,2.199,2.706,12.695,12.309,12.637,12.47,1238.336,10013.68,45.07,4007.233
1/3/2016 8:45,1.307,1.675,2.199,2.704,12.667,12.302,12.635,12.48,1212.297,10012.63,43.964,4027.801
1/3/2016 9:00,1.33,1.68,2.2,2.706,12.612,12.307,12.632,12.478,1292.548,10011,48.717,4022.056
1/3/2016 9:15,1.357,1.691,2.212,2.71,12.687,12.304,12.639,12.476,1166.045,10010.38,44.126,4010.89
1/3/2016 9:30,1.374,1.701,2.221,2.722,12.707,12.278,12.639,12.473,1071.491,10012.05,47.967,4003.467
1/3/2016 9:45,1.378,1.714,2.232,2.729,12.705,12.272,12.635,12.48,1031.734,10012.41,46.123,4028.464
1/3/2016 10:00,1.396,1.728,2.245,2.742,12.7,12.274,12.632,12.478,1061.138,10010.6,48.487,4038.53
1/3/2016 10:15,1.416,1.751,2.267,2.758,12.72,12.286,12.638,12.473,1119.469,10010.74,47.563,4034.078
1/3/2016 10:30,1.427,1.768,2.279,2.767,12.72,12.287,12.637,12.47,1036.05,10010.33,46.274,4037.567
1/3/2016 10:45,1.462,1.805,2.316,2.8,12.746,12.296,12.635,12.482,939.553,10009.97,43.896,4048.471
1/3/2016 11:00,1.466,1.81,2.318,2.793,12.747,12.295,12.633,12.471,866.758,10009.79,47.92,4042.799
1/3/2016 11:15,1.425,1.77,2.275,2.753,12.742,12.302,12.627,12.472,857.005,10009.51,48.836,4062.518
1/3/2016 11:30,1.404,1.753,2.26,2.744,12.736,12.291,12.627,12.473,876.527,10009.73,50.302,4019.184
1/3/2016 11:45,1.393,1.751,2.254,2.745,12.748,12.291,12.629,12.469,860.522,10009.64,44.631,4016.621
1/3/2016 12:00,1.421,1.779,2.285,2.772,12.747,12.288,12.624,12.471,822.241,10009.65,43.714,4047.098
1/3/2016 12:15,1.408,1.771,2.274,2.755,12.728,12.288,12.613,12.446,827.635,10009.81,44.628,4037.58
1/3/2016 12:30,1.464,1.82,2.323,2.804,12.616,12.286,12.622,12.461,854.829,10009.73,48.471,4039.195
1/3/2016 12:45,1.587,1.898,2.398,2.866,12.61,12.276,12.623,12.46,863.471,10009.84,48.286,4038.98
1/3/2016 13:00,1.602,1.881,2.379,2.838,12.698,12.267,12.616,12.449,820.119,10010.61,52.126,4023.778
1/3/2016 13:15,1.65,1.916,2.41,2.868,12.679,12.274,12.614,12.449,803.018,10010.43,48.285,4032.739
1/3/2016 13:30,1.664,1.923,2.415,2.869,12.706,12.274,12.613,12.449,813.169,10010.24,47.737,4011.889
1/3/2016 13:45,1.656,1.918,2.408,2.861,12.715,12.277,12.607,12.441,810.151,10010.7,47.554,4052.858
1/3/2016 14:00,1.616,1.884,2.375,2.828,12.716,12.279,12.602,12.438,790.664,10010.32,43.895,4011.48
1/3/2016 14:15,1.545,1.823,2.312,2.776,12.71,12.283,12.607,12.441,780.612,10010.14,46.09,4026.88
1/3/2016 14:30,1.494,1.783,2.278,2.75,12.715,12.281,12.611,12.445,772.039,10009.07,51.396,4011.641
1/3/2016 14:45,1.461,1.763,2.261,2.742,12.719,12.277,12.601,12.436,753.258,10009.2,46.096,4010.12
1/3/2016 15:00,1.44,1.752,2.251,2.739,12.709,12.275,12.601,12.434,790.011,10010.89,45.922,4027.444
1/3/2016 15:15,1.425,1.745,2.242,2.732,12.701,12.27,12.6,12.438,848.027,10010.28,46.289,4025.337
1/3/2016 15:30,1.415,1.743,2.245,2.731,12.699,12.269,12.6,12.433,855.437,10010.11,47.021,3990.943
1/3/2016 15:45,1.405,1.74,2.245,2.726,12.7,12.269,12.605,12.438,927.799,10009.56,46.838,4004.665
1/3/2016 16:00,1.393,1.727,2.235,2.726,12.698,12.265,12.606,12.439,1011.056,10009.29,42.63,4019.706
1/3/2016 16:15,1.377,1.722,2.226,2.718,12.668,12.258,12.607,12.44,1088.688,10010.65,49.594,3990.755
1/3/2016 16:30,1.379,1.716,2.225,2.715,12.649,12.255,12.599,12.441,1162.788,10010.89,45.208,4008.348
1/3/2016 16:45,1.378,1.711,2.22,2.717,12.651,12.247,12.597,12.443,1233.116,10011.65,45.952,4003.161
1/3/2016 17:00,1.37,1.703,2.22,2.708,12.653,12.249,12.599,12.445,1296.347,10010.46,45.955,4018.574
1/3/2016 17:15,1.36,1.699,2.217,2.705,12.675,12.251,12.6,12.447,1341.297,10010.11,44.49,4015.286
1/3/2016 17:30,1.353,1.701,2.215,2.708,12.678,12.253,12.602,12.449,1338.826,10009.11,45.039,4036.341
1/3/2016 17:45,1.351,1.694,2.209,2.707,12.659,12.255,12.604,12.45,1335.537,10008.83,44.676,4055.498
1/3/2016 18:00,1.346,1.695,2.211,2.703,12.66,12.255,12.604,12.45,1335.495,10010.71,44.871,4047.875
1/3/2016 18:15,1.342,1.691,2.21,2.706,12.679,12.256,12.604,12.452,1337.387,10011.08,47.254,4050.989
1/3/2016 18:30,1.343,1.692,2.207,2.701,12.674,12.258,12.601,12.453,1350.777,10011.81,44.144,4057.185
1/3/2016 18:45,1.337,1.688,2.202,2.705,12.664,12.259,12.595,12.454,1394.526,10012.75,43.785,4054.968
1/3/2016 19:00,1.328,1.684,2.202,2.705,12.652,12.26,12.601,12.455,1466.891,10013.02,44.521,4097.915
1/3/2016 19:15,1.328,1.678,2.202,2.705,12.663,12.26,12.603,12.455,1525.615,10012.59,43.055,4108.186
1/3/2016 19:30,1.329,1.679,2.203,2.702,12.683,12.26,12.608,12.455,1466.62,10013.33,46.903,4100.308
1/3/2016 19:45,1.332,1.682,2.206,2.7,12.693,12.261,12.607,12.453,1403.962,10013.05,46.536,4140.249
1/3/2016 20:00,1.334,1.683,2.208,2.7,12.693,12.267,12.609,12.449,1362.097,10012.32,41.956,4116.064
1/3/2016 20:15,1.332,1.681,2.206,2.699,12.693,12.273,12.609,12.442,1285.056,10012.59,46.17,4160.219
1/3/2016 20:30,1.329,1.678,2.203,2.697,12.693,12.273,12.609,12.442,1261.055,10012.96,44.338,4176.708
1/3/2016 20:45,1.328,1.677,2.202,2.698,12.693,12.274,12.608,12.441,1227.069,10013.14,41.773,4155.272
1/3/2016 21:00,1.328,1.677,2.202,2.698,12.693,12.274,12.609,12.441,1181.541,10013.14,48.002,4167.364
1/3/2016 21:15,1.328,1.677,2.202,2.698,12.693,12.278,12.609,12.441,1222.581,10013.78,45.254,4120.462
1/3/2016 21:30,1.328,1.677,2.202,2.701,12.693,12.277,12.609,12.441,1261.046,10013.89,43.421,4141.133
1/3/2016 21:45,1.328,1.677,2.202,2.698,12.693,12.282,12.609,12.441,1231.553,10013.84,46.353,4158.187
1/3/2016 22:00,1.328,1.677,2.202,2.694,12.693,12.276,12.609,12.442,1159.83,10013.42,42.139,4137.683
1/3/2016 22:15,1.328,1.676,2.195,2.687,12.693,12.274,12.609,12.439,1122.546,10013.42,43.605,4145.928
1/3/2016 22:30,1.331,1.673,2.195,2.687,12.693,12.275,12.61,12.431,1105.966,10012.68,44.338,4153.623
1/3/2016 22:45,1.327,1.673,2.196,2.69,12.696,12.271,12.603,12.432,1060.804,10011.31,48.002,4145.562
1/3/2016 23:00,1.324,1.673,2.197,2.69,12.695,12.265,12.6,12.432,1022.054,10010.94,43.421,4136.401
1/3/2016 23:15,1.324,1.674,2.196,2.691,12.67,12.264,12.6,12.432,1012.527,10010.76,43.421,4124.492
1/3/2016 23:30,1.326,1.675,2.193,2.692,12.672,12.264,12.6,12.432,1025.718,10011.04,45.07,4137.5
1/3/2016 23:45,1.325,1.675,2.193,2.692,12.688,12.264,12.6,12.432,1020.772,10010.94,44.154,4128.523
1/4/2016 0:00,1.324,1.674,2.192,2.691,12.697,12.265,12.6,12.433,1003.824,10011.31,44.338,4108.003
1/4/2016 0:15,1.324,1.673,2.193,2.691,12.696,12.265,12.6,12.433,1000.526,10011.31,46.719,4110.202
1/4/2016 0:30,1.324,1.673,2.189,2.69,12.691,12.265,12.596,12.429,944.189,10010.94,46.353,4099.575
1/4/2016 0:45,1.326,1.667,2.19,2.691,12.67,12.263,12.587,12.419,936.037,10010.86,43.971,4135.49
1/4/2016 1:00,1.32,1.668,2.192,2.686,12.67,12.26,12.587,12.419,922.643,10011.64,43.063,4113.137
1/4/2016 1:15,1.318,1.668,2.193,2.685,12.67,12.255,12.587,12.419,920.03,10013.21,45.268,4100.548
1/4/2016 1:30,1.318,1.668,2.192,2.685,12.67,12.251,12.587,12.419,891.546,10013.56,45.636,4093.468
1/4/2016 1:45,1.318,1.665,2.19,2.684,12.663,12.255,12.587,12.419,902.176,10012.83,47.102,4094.386
1/4/2016 2:00,1.318,1.662,2.191,2.683,12.67,12.255,12.587,12.419,911.432,10013.29,45.269,4098.052
1/4/2016 2:15,1.318,1.661,2.19,2.684,12.652,12.252,12.587,12.419,930.767,10013.1,43.253,4096.952
1/4/2016 2:30,1.318,1.662,2.191,2.684,12.643,12.252,12.587,12.419,995.916,10013.41,44.902,4074.569
1/4/2016 2:45,1.318,1.665,2.192,2.685,12.646,12.252,12.587,12.419,1012.774,10012.93,44.165,4072.355
1/4/2016 3:00,1.317,1.665,2.192,2.684,12.67,12.251,12.587,12.419,989.298,10011.25,45.072,4068.222
1/4/2016 3:15,1.308,1.66,2.191,2.684,12.671,12.252,12.586,12.416,977.996,10010.44,45.62,4062.585
1/4/2016 3:30,1.298,1.657,2.187,2.682,12.672,12.252,12.587,12.412,966.71,10012.25,46.728,4065.845
1/4/2016 3:45,1.296,1.657,2.182,2.682,12.672,12.252,12.587,12.406,1006.896,10013.79,44.352,4081.098
1/4/2016 4:00,1.296,1.657,2.182,2.681,12.672,12.252,12.583,12.406,1009.275,10013.58,42.152,4071.189
1/4/2016 4:15,1.296,1.657,2.182,2.682,12.672,12.252,12.584,12.406,987.449,10013.5,43.984,4073.87
1/4/2016 4:30,1.296,1.654,2.182,2.679,12.672,12.252,12.579,12.406,970.896,10014.02,46.185,4079.868
1/4/2016 4:45,1.296,1.653,2.182,2.678,12.672,12.252,12.574,12.406,969.972,10013.76,46.551,4067.012
1/4/2016 5:00,1.296,1.653,2.182,2.678,12.672,12.252,12.574,12.406,958.097,10013.19,43.433,4073.743
1/4/2016 5:15,1.296,1.65,2.182,2.679,12.672,12.249,12.574,12.406,943.625,10013.01,43.979,4060.363
1/4/2016 5:30,1.296,1.648,2.182,2.677,12.672,12.239,12.574,12.405,967.404,10013.24,45.081,4063.863
1/4/2016 5:45,1.296,1.646,2.178,2.675,12.659,12.239,12.574,12.4,1004.962,10013.24,44.718,4048.437
1/4/2016 6:00,1.292,1.646,2.172,2.674,12.657,12.239,12.574,12.403,1045.31,10013.7,47.285,4055.515
1/4/2016 6:15,1.286,1.646,2.171,2.674,12.672,12.241,12.574,12.406,1074.822,10013.28,44.17,4030.606
1/4/2016 6:30,1.286,1.646,2.171,2.674,12.67,12.239,12.574,12.406,1098.923,10013.65,44.719,4033.722
1/4/2016 6:45,1.286,1.646,2.171,2.674,12.666,12.239,12.574,12.398,1095.166,10013.74,46.186,4039.953
1/4/2016 7:00,1.284,1.646,2.171,2.674,12.667,12.239,12.574,12.403,1072.348,10013.74,40.687,4048.75
1/4/2016 7:15,1.282,1.646,2.171,2.674,12.673,12.239,12.574,12.406,1110.277,10013.84,44.719,4026.907
1/4/2016 7:30,1.279,1.646,2.171,2.674,12.673,12.25,12.575,12.406,1046.274,10013.72,45.634,4016.118
1/4/2016 7:45,1.276,1.646,2.171,2.674,12.673,12.253,12.58,12.406,974.916,10012.95,45.264,4080.168
1/4/2016 8:00,1.275,1.646,2.172,2.674,12.673,12.253,12.579,12.406,925.469,10013.12,46.182,4066.017
1/4/2016 8:15,1.279,1.646,2.181,2.677,12.673,12.253,12.576,12.406,913.882,10013.4,43.431,4023.868
1/4/2016 8:30,1.29,1.653,2.19,2.683,12.653,12.252,12.584,12.406,928.613,10012.18,43.426,4031.809
1/4/2016 8:45,1.296,1.659,2.19,2.689,12.672,12.252,12.587,12.405,930.362,10011.56,45.62,4058.561
1/4/2016 9:00,1.31,1.664,2.196,2.689,12.669,12.249,12.584,12.403,920.005,10012.87,45.437,4032.521
1/4/2016 9:15,1.314,1.67,2.202,2.697,12.623,12.253,12.582,12.401,930.631,10013.24,44.887,4013.283
1/4/2016 9:30,1.348,1.68,2.214,2.708,12.657,12.259,12.589,12.399,914.056,10013.39,45.249,4031.955
1/4/2016 9:45,1.363,1.695,2.225,2.717,12.685,12.256,12.591,12.404,899.677,10011.93,43.409,4033.163
1/4/2016 10:00,1.371,1.704,2.232,2.716,12.666,12.254,12.589,12.408,891.055,10010.84,45.052,4014.374
1/4/2016 10:15,1.391,1.709,2.237,2.727,12.645,12.253,12.588,12.407,853.026,10009.91,46.322,4019.052
1/4/2016 10:30,1.419,1.723,2.252,2.735,12.68,12.252,12.586,12.406,796.797,10010.22,44.124,4029.573
1/4/2016 10:45,1.437,1.742,2.267,2.748,12.687,12.259,12.583,12.402,741.962,10010.85,47.053,4024.626
1/4/2016 11:00,1.434,1.74,2.265,2.746,12.686,12.261,12.582,12.399,713.492,10011.4,45.772,4015.289
1/4/2016 11:15,1.419,1.74,2.264,2.745,12.681,12.254,12.582,12.39,708.64,10011.86,44.307,4036.161
1/4/2016 11:30,1.407,1.736,2.259,2.735,12.678,12.247,12.583,12.389,714.041,10011.95,46.504,4018.219
1/4/2016 11:45,1.393,1.735,2.257,2.737,12.679,12.247,12.575,12.389,698.753,10011.49,40.645,4044.766
1/4/2016 12:00,1.4,1.74,2.264,2.745,12.661,12.245,12.568,12.388,698.295,10012.22,48.701,4034.88
1/4/2016 12:15,1.442,1.746,2.267,2.747,12.45,12.233,12.568,12.388,700.675,10012.04,45.223,4021.514
1/4/2016 12:30,1.543,1.76,2.279,2.756,12.476,12.223,12.56,12.382,716.513,10012.41,46.504,4006.135
1/4/2016 12:45,1.634,1.776,2.297,2.771,12.557,12.216,12.555,12.368,738.3,10013.51,46.504,3978.489
1/4/2016 13:00,1.662,1.757,2.274,2.743,12.391,12.217,12.552,12.359,732.075,10012.87,44.49,3991.488
1/4/2016 13:15,1.726,1.765,2.284,2.761,12.446,12.206,12.551,12.358,725.758,10012.96,46.87,3982.517
1/4/2016 13:30,1.77,1.77,2.276,2.75,12.499,12.177,12.548,12.359,727.223,10013.23,45.772,3985.446
1/4/2016 13:45,1.781,1.767,2.265,2.744,12.592,12.183,12.539,12.359,727.589,10012.59,43.575,3969.884
1/4/2016 14:00,1.756,1.76,2.263,2.742,12.599,12.189,12.538,12.357,716.146,10012.96,46.87,4000.093
1/4/2016 14:15,1.709,1.741,2.25,2.728,12.605,12.191,12.529,12.347,715.872,10012.87,43.758,3976.658
1/4/2016 14:30,1.667,1.739,2.242,2.723,12.625,12.192,12.528,12.348,701.408,10012.13,45.955,3990.755
1/4/2016 14:45,1.634,1.738,2.241,2.723,12.631,12.193,12.529,12.349,704.52,10011.77,48.335,3981.052
1/4/2016 15:00,1.598,1.731,2.24,2.722,12.632,12.193,12.529,12.349,701.591,10012.22,42.476,3958.166
1/4/2016 15:15,1.566,1.724,2.231,2.713,12.62,12.194,12.53,12.343,706.351,10011.77,45.955,3990.573
1/4/2016 15:30,1.536,1.718,2.22,2.702,12.61,12.195,12.53,12.338,698.57,10011.22,43.209,4014.008
1/4/2016 15:45,1.535,1.718,2.22,2.702,12.481,12.194,12.531,12.338,699.119,10011.03,46.687,3997.713
1/4/2016 16:00,1.554,1.708,2.22,2.702,12.611,12.195,12.531,12.34,699.943,10010.39,46.87,3982.517
1/4/2016 16:15,1.55,1.7,2.214,2.704,12.616,12.197,12.533,12.342,697.746,10010.03,42.659,3979.038
1/4/2016 16:30,1.532,1.702,2.214,2.701,12.618,12.198,12.534,12.343,709.647,10009.84,45.955,3979.953
1/4/2016 16:45,1.51,1.697,2.206,2.697,12.621,12.199,12.535,12.347,750.018,10009.94,43.209,3985.263
1/4/2016 17:00,1.486,1.691,2.205,2.691,12.608,12.201,12.535,12.344,807.416,10008.67,46.321,3973.916
1/4/2016 17:15,1.471,1.687,2.2,2.69,12.597,12.206,12.525,12.342,801.423,10010.42,45.597,3988.896
1/4/2016 17:30,1.453,1.687,2.193,2.692,12.566,12.213,12.523,12.342,783.78,10010.94,42.307,3970.09
1/4/2016 17:45,1.466,1.683,2.191,2.694,12.57,12.206,12.524,12.342,791.575,10010.98,46.886,4007.324
1/4/2016 18:00,1.473,1.681,2.194,2.695,12.598,12.246,12.524,12.345,819.231,10011.08,43.223,3997.619
1/4/2016 18:15,1.47,1.681,2.195,2.69,12.599,12.228,12.525,12.348,851.378,10011.04,44.506,3970.902
1/4/2016 18:30,1.453,1.676,2.196,2.686,12.601,12.221,12.526,12.352,836.212,10011.65,44.691,3985.356
1/4/2016 18:45,1.44,1.674,2.198,2.681,12.601,12.231,12.525,12.346,826.285,10012.22,43.595,4014.193
1/4/2016 19:00,1.433,1.677,2.2,2.683,12.602,12.236,12.523,12.345,821.156,10012.97,47.263,3975.62
1/4/2016 19:15,1.417,1.676,2.2,2.681,12.603,12.233,12.522,12.346,825.268,10011.66,44.876,3987.042
1/4/2016 19:30,1.41,1.672,2.196,2.679,12.604,12.231,12.524,12.349,860.694,10011.82,45.242,3974.873
1/4/2016 19:45,1.407,1.671,2.195,2.679,12.603,12.218,12.525,12.352,872.828,10011.28,42.675,3991.508
1/4/2016 20:00,1.395,1.668,2.192,2.677,12.603,12.2,12.525,12.357,861.448,10011.1,42.308,3986.271
1/4/2016 20:15,1.389,1.666,2.19,2.674,12.603,12.189,12.524,12.355,870.605,10011.08,45.055,3997.438
1/4/2016 20:30,1.381,1.665,2.19,2.672,12.61,12.199,12.523,12.351,829.762,10011.54,43.956,3983.518
1/4/2016 20:45,1.383,1.666,2.189,2.672,12.525,12.192,12.524,12.347,795.88,10011.08,45.238,3992.859
1/4/2016 21:00,1.412,1.669,2.187,2.674,12.586,12.196,12.524,12.344,788.279,10011.27,44.506,3981.687
1/4/2016 21:15,1.435,1.671,2.184,2.677,12.619,12.191,12.524,12.345,799.641,10011.08,46.337,3980.072
1/4/2016 21:30,1.434,1.671,2.185,2.677,12.626,12.193,12.523,12.345,811.429,10011.99,43.044,3965.012
1/4/2016 21:45,1.429,1.67,2.186,2.678,12.627,12.19,12.514,12.345,823.132,10012.69,46.162,3984.045
1/4/2016 22:00,1.415,1.668,2.186,2.681,12.606,12.18,12.513,12.334,847.036,10012.66,46.528,3981.104
1/4/2016 22:15,1.41,1.666,2.189,2.682,12.604,12.178,12.512,12.331,875.876,10012.44,43.23,3962.552
1/4/2016 22:30,1.402,1.667,2.19,2.683,12.604,12.177,12.513,12.331,889.086,10012.77,45.43,3965.76
1/4/2016 22:45,1.393,1.666,2.19,2.683,12.605,12.177,12.512,12.331,923.543,10012.7,44.881,3946.057
1/4/2016 23:00,1.383,1.664,2.188,2.681,12.606,12.18,12.513,12.332,931.299,10012.38,43.781,3968.645
1/4/2016 23:15,1.372,1.661,2.185,2.677,12.606,12.184,12.513,12.332,944.236,10012.02,45.609,3981.727
1/4/2016 23:30,1.365,1.662,2.183,2.677,12.606,12.177,12.513,12.331,938.537,10011.79,43.044,3952.698
1/4/2016 23:45,1.365,1.661,2.184,2.677,12.606,12.176,12.512,12.331,945.02,10011.5,47.622,3953.352
1/5/2016 0:00,1.365,1.66,2.182,2.677,12.606,12.191,12.513,12.331,954.739,10011.7,45.424,3953.03
1/5/2016 0:15,1.357,1.66,2.18,2.677,12.607,12.196,12.51,12.33,948.113,10012.34,44.328,3962.072
1/5/2016 0:30,1.354,1.661,2.175,2.671,12.599,12.196,12.5,12.318,964.507,10012.25,43.962,3963.904
1/5/2016 0:45,1.352,1.663,2.177,2.669,12.594,12.186,12.5,12.319,980.01,10012.59,41.582,3949.898
1/5/2016 1:00,1.349,1.666,2.179,2.671,12.582,12.186,12.499,12.318,1001.145,10013.1,46.348,3965.56
1/5/2016 1:15,1.35,1.666,2.18,2.672,12.581,12.169,12.5,12.319,1048.989,10013.3,45.799,3938.379
1/5/2016 1:30,1.35,1.666,2.18,2.672,12.581,12.165,12.5,12.319,1093.623,10013.72,46.167,3939.937
1/5/2016 1:45,1.345,1.664,2.18,2.672,12.583,12.165,12.5,12.319,1101.248,10014.01,45.069,3956.321
1/5/2016 2:00,1.339,1.661,2.18,2.671,12.588,12.173,12.5,12.319,1091.166,10013.87,42.32,3949.524
1/5/2016 2:15,1.332,1.659,2.18,2.67,12.585,12.188,12.5,12.319,1085.497,10013.87,44.702,3945.897
1/5/2016 2:30,1.328,1.656,2.18,2.669,12.583,12.209,12.501,12.32,1092.381,10013.91,44.153,3930.558
1/5/2016 2:45,1.328,1.656,2.18,2.667,12.583,12.228,12.501,12.32,1097.322,10013.94,44.519,3936.032
1/5/2016 3:00,1.328,1.656,2.178,2.667,12.583,12.207,12.496,12.32,1092.209,10014.1,47.818,3913.191
1/5/2016 3:15,1.328,1.662,2.177,2.665,12.583,12.234,12.491,12.32,1106.116,10014.04,43.054,3930.903
1/5/2016 3:30,1.328,1.662,2.173,2.665,12.583,12.285,12.488,12.32,1142.483,10013.85,44.336,3931.451
1/5/2016 3:45,1.328,1.662,2.17,2.662,12.583,12.297,12.488,12.321,1185.364,10013.76,45.07,3941.564
1/5/2016 4:00,1.328,1.66,2.169,2.662,12.583,12.312,12.488,12.321,1158.344,10014.16,42.688,3943.411
1/5/2016 4:15,1.328,1.66,2.169,2.662,12.583,12.27,12.486,12.32,1114.361,10013.95,46.535,3955.088
1/5/2016 4:30,1.328,1.663,2.17,2.663,12.582,12.194,12.474,12.312,1068.04,10013.28,45.982,3941.852
1/5/2016 4:45,1.327,1.663,2.17,2.662,12.582,12.181,12.474,12.305,1032.259,10012.64,44.148,3932.659
1/5/2016 5:00,1.324,1.661,2.168,2.66,12.582,12.176,12.474,12.305,1017.08,10012.98,46.897,3908.76
1/5/2016 5:15,1.323,1.66,2.166,2.661,12.582,12.166,12.475,12.305,987.883,10012.27,41.582,3925.153
1/5/2016 5:30,1.323,1.66,2.165,2.659,12.582,12.164,12.473,12.305,967.589,10011.82,44.693,3940.691
1/5/2016 5:45,1.323,1.659,2.164,2.657,12.582,12.177,12.473,12.305,974.234,10012.34,42.497,3915.435
1/5/2016 6:00,1.322,1.66,2.163,2.656,12.58,12.192,12.473,12.306,1054.638,10012.23,45.061,3897.808
1/5/2016 6:15,1.322,1.66,2.163,2.655,12.574,12.192,12.475,12.306,1152.338,10012.21,47.258,3913.664
1/5/2016 6:30,1.323,1.661,2.164,2.656,12.572,12.191,12.485,12.306,1167.713,10011.84,44.694,3920.586
1/5/2016 6:45,1.322,1.66,2.163,2.655,12.572,12.178,12.487,12.306,1158.18,10011.95,46.525,3902.791
1/5/2016 7:00,1.322,1.66,2.163,2.655,12.568,12.167,12.486,12.306,1194.196,10012.24,43.778,3921.368
1/5/2016 7:15,1.322,1.659,2.162,2.655,12.569,12.18,12.487,12.306,1238.052,10012.03,43.961,3920.774
1/5/2016 7:30,1.322,1.659,2.162,2.655,12.573,12.171,12.487,12.306,1244.215,10012.07,44.695,3913.897
1/5/2016 7:45,1.323,1.656,2.161,2.656,12.571,12.167,12.487,12.306,1217.879,10012.4,45.612,3923.189
1/5/2016 8:00,1.322,1.655,2.16,2.656,12.574,12.206,12.49,12.307,1200.108,10012.65,45.062,3939.849
1/5/2016 8:15,1.322,1.657,2.16,2.655,12.579,12.179,12.496,12.316,1187.925,10011.78,42.128,3932.214
1/5/2016 8:30,1.322,1.659,2.16,2.655,12.578,12.183,12.489,12.319,1169.66,10011.44,45.79,3918.71
1/5/2016 8:45,1.322,1.659,2.161,2.655,12.574,12.182,12.488,12.319,1165.977,10011.44,44.507,3932.378
1/5/2016 9:00,1.322,1.66,2.162,2.655,12.562,12.178,12.486,12.319,1175.474,10011.31,45.239,3941.263
1/5/2016 9:15,1.327,1.659,2.162,2.654,12.465,12.165,12.486,12.318,1180.784,10011.11,47.803,3936.129
1/5/2016 9:30,1.339,1.656,2.159,2.651,12.524,12.167,12.487,12.32,1213.371,10011.36,45.604,3944.325
1/5/2016 9:45,1.35,1.664,2.157,2.65,12.49,12.131,12.498,12.329,1263.92,10011.27,47.436,3942.126
1/5/2016 10:00,1.375,1.675,2.16,2.652,12.557,12.15,12.498,12.331,1260.99,10011.63,41.758,3951.833
1/5/2016 10:15,1.38,1.675,2.166,2.656,12.574,12.161,12.499,12.342,1230.817,10011.36,46.518,3973.85
1/5/2016 10:30,1.376,1.668,2.162,2.654,12.576,12.175,12.508,12.344,1222.207,10009.74,44.86,4000.234
1/5/2016 10:45,1.37,1.664,2.161,2.653,12.576,12.198,12.505,12.344,1255.07,10009.44,48.335,4014.211
1/5/2016 11:00,1.382,1.682,2.174,2.67,12.575,12.216,12.501,12.343,1227.052,10009.57,43.941,3987.643
1/5/2016 11:15,1.41,1.715,2.209,2.699,12.572,12.238,12.502,12.339,1198.765,10010.3,46.504,4011.261
1/5/2016 11:30,1.424,1.729,2.221,2.702,12.568,12.276,12.494,12.337,1180.639,10011.67,46.687,4003.022
1/5/2016 11:45,1.434,1.739,2.227,2.706,12.567,12.293,12.489,12.328,1178.717,10012.04,42.842,4011.627
1/5/2016 12:00,1.434,1.74,2.232,2.711,12.566,12.288,12.487,12.321,1159.035,10012.32,47.969,3995.333
1/5/2016 12:15,1.434,1.739,2.226,2.702,12.565,12.27,12.487,12.321,1158.76,10012.5,45.039,3989.474
1/5/2016 12:30,1.433,1.739,2.219,2.7,12.544,12.268,12.487,12.321,1139.994,10012.41,43.941,3998.262
1/5/2016 12:45,1.455,1.74,2.22,2.701,12.483,12.212,12.487,12.318,1143.289,10012.87,47.969,3992.586
1/5/2016 13:00,1.477,1.739,2.22,2.701,12.546,12.15,12.486,12.308,1170.386,10012.96,44.307,3979.038
1/5/2016 13:15,1.489,1.74,2.22,2.701,12.468,12.128,12.474,12.307,1177.252,10012.77,47.237,3988.375
1/5/2016 13:30,1.525,1.74,2.22,2.701,12.529,12.125,12.474,12.307,1241.516,10012.68,46.321,3956.335
1/5/2016 13:45,1.535,1.739,2.225,2.702,12.533,12.113,12.474,12.307,1290.125,10012.68,41.927,3985.446
1/5/2016 14:00,1.524,1.74,2.231,2.702,12.537,12.108,12.472,12.307,1273.19,10013.14,46.504,3960.18
1/5/2016 14:15,1.511,1.738,2.224,2.701,12.546,12.109,12.473,12.307,1223.939,10013.05,47.969,3991.854
1/5/2016 14:30,1.494,1.739,2.219,2.7,12.547,12.109,12.473,12.294,1187.23,10013.05,45.223,3972.813
1/5/2016 14:45,1.479,1.732,2.22,2.701,12.543,12.108,12.471,12.293,1184.026,10012.22,48.152,3968.419
1/5/2016 15:00,1.466,1.727,2.212,2.692,12.539,12.104,12.463,12.295,1174.139,10012.5,42.293,3975.559
1/5/2016 15:15,1.456,1.723,2.208,2.69,12.538,12.111,12.463,12.296,1168.097,10011.86,43.026,3968.052
1/5/2016 15:30,1.439,1.716,2.199,2.682,12.54,12.104,12.463,12.297,1160.957,10011.13,46.87,3950.11
