TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
1/6/2018 12:00,210.1,236.1,269.1,71.64
1/6/2018 12:15,210.8,236.1,269.5,71.64
1/6/2018 12:30,212.1,236,269.4,70.94
1/6/2018 12:45,212.8,236,269.4,70.94
1/6/2018 13:00,213.5,236,269.1,71.62
1/6/2018 13:15,213.5,236,269.1,71.62
1/6/2018 13:30,213.5,236.1,269.1,71.64
1/6/2018 13:45,214.2,236.4,269.1,71.64
1/6/2018 14:00,214.2,236.4,269.1,71.63
1/6/2018 14:15,214.2,236,269.1,71.63
1/6/2018 14:30,214.2,236,269.4,71.62
1/6/2018 14:45,214.2,236,269.1,71.62
1/6/2018 15:00,214.2,236.4,269.1,71.63
1/6/2018 15:15,214.2,236.4,269.1,71.64
1/6/2018 15:30,214.2,236.4,269.1,71.64
1/6/2018 15:45,214.3,236.1,269.2,71.64
1/6/2018 16:00,214.3,236.1,269.2,71.65
1/6/2018 16:15,214.6,236.1,269.2,71.66
1/6/2018 16:30,214.7,236.2,269.3,71.66
1/6/2018 16:45,215,236.2,269.3,72.01
1/6/2018 17:00,215,235.8,269.3,71.67
1/6/2018 17:15,214.7,235.9,269.3,72.03
1/6/2018 17:30,214.4,235.5,269.3,72.03
1/6/2018 17:45,214.4,235.5,269.3,72.37
1/6/2018 18:00,214.4,235.5,269.3,72.37
1/6/2018 18:15,214.4,235.6,269.4,72.38
1/6/2018 18:30,214.4,235.6,269.4,72.38
1/6/2018 18:45,214.4,235.6,269.4,72.39
1/6/2018 19:00,214.4,234.9,269.4,72.39
1/6/2018 19:15,214.4,234.9,269.4,72.39
1/6/2018 19:30,214.4,235.3,269.4,72.39
1/6/2018 19:45,213.8,234.9,269.4,72.39
1/6/2018 20:00,213.7,235.2,269.4,72.38
1/6/2018 20:15,213.7,235.2,269.7,72.38
1/6/2018 20:30,213.7,235.2,269.7,72.38
1/6/2018 20:45,213.7,235.2,269.7,72.38
1/6/2018 21:00,213.7,235.6,269.4,72.38
1/6/2018 21:15,213.7,235.6,269.7,72.38
1/6/2018 21:30,213.7,235.2,269.4,72.38
1/6/2018 21:45,213.7,235.6,269.4,72.38
1/6/2018 22:00,213.7,235.6,269.4,72.38
1/6/2018 22:15,213.7,235.6,269.4,72.38
1/6/2018 22:30,213.7,235.2,269.4,72.04
1/6/2018 22:45,213.7,235.2,269.4,72.38
1/6/2018 23:00,213.7,235.6,269.4,72.38
1/6/2018 23:15,213.7,235.6,269.4,72.38
1/6/2018 23:30,213.8,235.6,269.4,72.39
1/6/2018 23:45,214.4,235.6,269.4,72.39
1/7/2018 0:00,214.4,234.9,269.4,72.39
1/7/2018 0:15,213.8,235.6,269.4,72.39
1/7/2018 0:30,213.8,235.6,269.4,72.39
1/7/2018 0:45,213.8,235.6,269.4,72.4
1/7/2018 1:00,213.1,235.7,269.5,72.4
1/7/2018 1:15,213.1,235.7,269.5,72.4
1/7/2018 1:30,213.1,235.7,269.5,72.4
1/7/2018 1:45,213.8,235.7,269.5,72.41
1/7/2018 2:00,213.8,235.7,269.5,72.42
1/7/2018 2:15,213.8,235.7,269.5,71.73
1/7/2018 2:30,213.8,236,269.5,72.42
1/7/2018 2:45,213.8,235.7,269.5,72.42
1/7/2018 3:00,213.8,235.7,269.2,72.42
1/7/2018 3:15,213.8,236,269.5,72.42
1/7/2018 3:30,214.2,236,269.5,72.42
1/7/2018 3:45,214.5,236.4,269.2,72.42
1/7/2018 4:00,214.5,236.4,269.5,72.42
1/7/2018 4:15,214.5,236.4,269.2,72.42
1/7/2018 4:30,214.5,236,269.2,72.42
1/7/2018 4:45,214.5,236.4,269.5,72.42
1/7/2018 5:00,214.5,236.4,269.2,72.42
1/7/2018 5:15,214.5,236.4,269.5,72.42
1/7/2018 5:30,214.5,236.4,269.6,72.43
1/7/2018 5:45,214.9,236.4,269.6,72.43
1/7/2018 6:00,214.9,236.4,269.2,72.43
1/7/2018 6:15,215.3,236.5,268.9,72.44
1/7/2018 6:30,215.3,236.5,268.9,72.44
1/7/2018 6:45,214.6,236.8,268.9,72.44
1/7/2018 7:00,214.6,236.5,268.9,72.44
1/7/2018 7:15,214.9,236.5,268.9,72.44
1/7/2018 7:30,214.6,236.5,268.9,72.78
1/7/2018 7:45,214.6,236.5,268.9,72.44
1/7/2018 8:00,214.6,236.5,268.9,72.44
1/7/2018 8:15,214.6,236.5,268.9,72.44
1/7/2018 8:30,214.6,236.5,268.9,72.44
1/7/2018 8:45,214.6,236.4,268.9,72.43
1/7/2018 9:00,215.2,236.4,268.9,72.42
1/7/2018 9:15,215.2,236.4,268.8,72.42
1/7/2018 9:30,215.2,236.4,268.9,72.42
1/7/2018 9:45,215.2,236.4,268.9,72.42
1/7/2018 10:00,215.2,236.4,268.9,72.42
1/7/2018 10:15,215.2,236.4,268.8,72.42
1/7/2018 10:30,214.5,236.4,268.8,72.42
1/7/2018 10:45,215.2,236.4,268.8,72.42
1/7/2018 11:00,215.2,236.4,268.8,72.41
1/7/2018 11:15,215.2,236,268.8,72.4
1/7/2018 11:30,215.1,236.3,268.7,72.39
1/7/2018 11:45,215.1,235.6,268.7,72.39
1/7/2018 12:00,215.1,236,268.7,72.39
1/7/2018 12:15,213.7,235.9,268.7,72.38
1/7/2018 12:30,212.3,235.9,268.7,72.03
1/7/2018 12:45,211.6,235.5,268.7,71.69
1/7/2018 13:00,214.4,234.9,268.7,71.69
1/7/2018 13:15,215.7,234.2,268.6,71.68
1/7/2018 13:30,216.4,233.8,268.6,71.68
1/7/2018 13:45,217.1,233.5,268.6,71.68
1/7/2018 14:00,217.8,233.5,268.6,71.68
1/7/2018 14:15,217.8,232.8,268.6,71.68
1/7/2018 14:30,217.8,232.8,268.6,71.68
1/7/2018 14:45,217.4,232.8,268.6,71.68
1/7/2018 15:00,217.8,232.1,269,72.03
1/7/2018 15:15,218.1,232.1,268.6,72.37
1/7/2018 15:30,218.5,232.1,268.6,72.37
1/7/2018 15:45,218.8,232.1,269,72.37
1/7/2018 16:00,219.2,231.8,269,72.37
1/7/2018 16:15,219.2,231.5,269.4,72.39
1/7/2018 16:30,217.9,231.5,268.7,72.39
1/7/2018 16:45,217.2,230.2,268.8,72.41
1/7/2018 17:00,217.3,230.2,268.8,72.42
1/7/2018 17:15,215.2,230.2,268.8,72.42
1/7/2018 17:30,214.9,230.3,268.9,73.12
1/7/2018 17:45,215.3,230.3,268.9,73.12
1/7/2018 18:00,215.3,230.3,269,73.14
1/7/2018 18:15,215.3,230.3,269,73.14
1/7/2018 18:30,214.6,230.3,269,73.14
1/7/2018 18:45,211.9,230.3,269,73.13
1/7/2018 19:00,213.3,230.3,269,73.14
1/7/2018 19:15,213.3,230.3,269,73.14
1/7/2018 19:30,212.6,229.7,269,73.14
1/7/2018 19:45,212.6,229.7,269,73.14
1/7/2018 20:00,211.9,229.7,269,73.14
1/7/2018 20:15,211.2,229.7,269,73.15
1/7/2018 20:30,211.2,229.7,269,73.15
1/7/2018 20:45,210.6,229.7,269,73.15
1/7/2018 21:00,209.9,229.7,269,73.15
1/7/2018 21:15,209.8,229.7,269,73.14
1/7/2018 21:30,209.2,229.7,269,73.14
1/7/2018 21:45,209.2,229.7,269,73.15
1/7/2018 22:00,208.5,229.7,269,73.15
1/7/2018 22:15,208.5,229.7,269,73.15
1/7/2018 22:30,208.5,229.7,269,73.14
1/7/2018 22:45,208.5,229.3,269,73.13
1/7/2018 23:00,208.5,229.3,269,73.14
1/7/2018 23:15,208.5,229.3,269,73.14
1/7/2018 23:30,207.8,229.3,269,73.14
1/7/2018 23:45,207.8,229.3,268.9,73.13
1/8/2018 0:00,207.8,228.9,268.9,73.12
1/8/2018 0:15,207.8,228.9,268.9,73.12
1/8/2018 0:30,207.8,228.9,268.9,72.44
1/8/2018 0:45,207.8,228.9,268.9,73.12
1/8/2018 1:00,207.7,228.9,269.2,73.12
1/8/2018 1:15,207.7,228.9,269.2,73.11
1/8/2018 1:30,208.4,228.9,269.6,72.43
1/8/2018 1:45,208.4,228.9,269.2,72.77
1/8/2018 2:00,208.4,228.9,269.5,72.43
1/8/2018 2:15,208.4,228.9,269.5,72.76
1/8/2018 2:30,208.4,228.9,269.5,72.42
1/8/2018 2:45,208.4,228.9,269.5,72.42
1/8/2018 3:00,208.4,228.9,269.5,72.42
1/8/2018 3:15,208.4,228.9,269.5,72.42
1/8/2018 3:30,208.7,228.9,269.5,72.42
1/8/2018 3:45,209.1,228.9,269.5,72.42
1/8/2018 4:00,206.3,228.9,269.5,72.42
1/8/2018 4:15,205,228.9,269.5,72.42
1/8/2018 4:30,205,228.9,269.5,72.42
1/8/2018 4:45,204.3,228.9,269.5,72.42
1/8/2018 5:00,204.3,228.9,269.5,72.76
1/8/2018 5:15,205,228.9,269.9,73.1
1/8/2018 5:30,206.3,228.9,270.2,72.76
1/8/2018 5:45,207,228.9,270.2,72.42
1/8/2018 6:00,207,228.9,270.2,73.1
1/8/2018 6:15,206.3,228.9,270.2,72.76
1/8/2018 6:30,206.7,228.9,270.2,72.42
1/8/2018 6:45,201.9,229.2,270.2,72.76
1/8/2018 7:00,204.3,229.5,270.2,72.42
1/8/2018 7:15,205.6,229.5,270.2,73.1
1/8/2018 7:30,205.3,229.2,270.2,72.42
1/8/2018 7:45,204.3,229.5,270.2,72.42
1/8/2018 8:00,203.2,229.5,270.5,72.42
1/8/2018 8:15,202.2,229.5,270.2,72.41
1/8/2018 8:30,201.5,229.5,270.8,72.39
1/8/2018 8:45,202.1,228.7,270.7,72.37
1/8/2018 9:00,201.4,228.7,270.6,72.35
1/8/2018 9:15,199.9,229.3,270.5,71.64
1/8/2018 9:30,199.9,229.2,270.5,71.64
1/8/2018 9:45,199.9,229.2,270.1,71.62
1/8/2018 10:00,199.8,229.2,270.1,71.61
1/8/2018 10:15,198.5,229.2,269.7,71.61
1/8/2018 10:30,197.8,229.2,269.7,71.61
1/8/2018 10:45,197.8,229.2,269.7,71.61
1/8/2018 11:00,195.7,229.2,269.7,71.61
1/8/2018 11:15,196.8,229.2,269.7,71.61
1/8/2018 11:30,198.4,229.1,269.7,71.6
1/8/2018 11:45,198.4,229.1,269.7,71.6
1/8/2018 12:00,197.7,229.1,269.7,71.6
1/8/2018 12:15,197.7,229.1,269.6,71.59
1/8/2018 12:30,197.7,229.1,269.6,70.91
1/8/2018 12:45,197.7,229.1,269.6,70.91
1/8/2018 13:00,195.7,228.4,269.6,71.25
1/8/2018 13:15,195.7,228.4,269.6,71.25
1/8/2018 13:30,196.4,228.4,269.6,71.25
1/8/2018 13:45,194.3,228.4,269.7,71.25
1/8/2018 14:00,194.3,228.4,269.7,71.59
1/8/2018 14:15,195,228.4,269.7,70.91
1/8/2018 14:30,196,228.1,269.7,71.59
1/8/2018 14:45,196.1,227.8,269.7,71.6
1/8/2018 15:00,196.4,227.8,269.7,71.61
1/8/2018 15:15,195.7,227.8,269.7,71.61
1/8/2018 15:30,195.8,225.1,269.8,71.62
1/8/2018 15:45,196.4,225.8,269.4,71.62
1/8/2018 16:00,195.8,226.8,269.8,71.62
1/8/2018 16:15,196.5,227.2,269.4,71.62
1/8/2018 16:30,197.2,227.2,269.1,71.64
1/8/2018 16:45,198.2,227.2,269.1,71.64
1/8/2018 17:00,198.2,227.2,269.2,71.64
1/8/2018 17:15,197.9,227.2,269.2,71.65
1/8/2018 17:30,197.9,227.3,269.2,71.66
1/8/2018 17:45,197.2,227.3,269.2,71.66
1/8/2018 18:00,198.6,227.3,269.3,71.67
1/8/2018 18:15,199.3,227.3,269.3,71.67
1/8/2018 18:30,199.3,227.3,269.3,71.67
1/8/2018 18:45,197.9,227.3,269.3,71.67
1/8/2018 19:00,197.6,227,269.3,71.67
1/8/2018 19:15,198.6,227,269.3,71.67
1/8/2018 19:30,198.6,226.6,269.3,71.68
1/8/2018 19:45,199.7,226.7,269.3,71.68
1/8/2018 20:00,198.7,226.7,269.3,72.37
1/8/2018 20:15,198.7,226.7,269.3,72.37
1/8/2018 20:30,199.4,226.7,269.3,71.68
1/8/2018 20:45,200,226,269.3,71.69
1/8/2018 21:00,199.4,225.6,269.3,71.68
1/8/2018 21:15,198,225.3,269.3,71.68
1/8/2018 21:30,198.7,225.6,269.3,71.69
1/8/2018 21:45,198.7,226,269.4,71.7
1/8/2018 22:00,199.4,226,269.4,71.7
1/8/2018 22:15,199.4,226,269.4,71.7
1/8/2018 22:30,199.4,226,269.4,71.69
1/8/2018 22:45,199.4,226,269,71.69
1/8/2018 23:00,198.7,226.3,269.3,71.69
1/8/2018 23:15,198.7,226.7,269,71.69
1/8/2018 23:30,199.4,226.7,269,71.69
1/8/2018 23:45,194.6,226.7,269,71.7
1/9/2018 0:00,192.9,226.4,269.1,71.7
1/9/2018 0:15,192.6,226.4,269.1,71.71
1/9/2018 0:30,193.6,226.4,269.1,71.71
1/9/2018 0:45,193.3,226.4,268.7,71.71
1/9/2018 1:00,196,226.1,268.7,71.71
1/9/2018 1:15,197.4,226.4,268.7,71.71
1/9/2018 1:30,197.4,226.1,268.7,71.71
1/9/2018 1:45,196.7,226.1,268.7,71.71
1/9/2018 2:00,197.4,226.1,268.7,71.71
1/9/2018 2:15,196,226.1,268.7,71.71
1/9/2018 2:30,197.4,226.1,268.7,71.71
1/9/2018 2:45,198,226.1,268.7,71.71
1/9/2018 3:00,198,226,268.7,71.71
1/9/2018 3:15,196.7,226.1,268.7,71.71
1/9/2018 3:30,197.4,226.1,268.7,71.71
1/9/2018 3:45,198.1,226.1,268.7,71.71
1/9/2018 4:00,198.4,226.1,268.7,71.71
1/9/2018 4:15,196,225.4,268.7,71.71
1/9/2018 4:30,195.3,225.7,268.7,71.71
1/9/2018 4:45,194.6,225.7,268.7,71.71
1/9/2018 5:00,195.3,225.7,268.7,71.71
1/9/2018 5:15,195.3,225.4,268.7,71.71
1/9/2018 5:30,196.7,225.4,268.7,71.71
1/9/2018 5:45,197.4,225.4,268.7,71.71
1/9/2018 6:00,197.4,225.4,268.7,71.71
1/9/2018 6:15,196,225.4,268.7,71.71
1/9/2018 6:30,195.7,225.7,268.8,71.71
1/9/2018 6:45,195.7,226.1,268.7,71.71
1/9/2018 7:00,196,226.1,268.7,71.71
1/9/2018 7:15,196,225.7,268.7,71.71
1/9/2018 7:30,195.3,226.1,268.7,71.71
1/9/2018 7:45,196,226.1,268.7,71.37
1/9/2018 8:00,196.7,225.7,268.7,71.71
1/9/2018 8:15,197,225.7,268.7,71.71
1/9/2018 8:30,196.7,226.1,268.7,71.71
1/9/2018 8:45,197.3,226,268.7,71.01
1/9/2018 9:00,198,226,268.6,71
1/9/2018 9:15,198.3,226.3,268.6,70.99
1/9/2018 9:30,198.6,224.9,268.6,70.99
1/9/2018 9:45,198.6,225.6,268.6,70.98
1/9/2018 10:00,198.6,225.9,268.6,70.98
1/9/2018 10:15,198.6,225.9,269.2,70.98
1/9/2018 10:30,198.6,226.2,269.2,70.97
1/9/2018 10:45,199.2,226.5,269.1,70.95
1/9/2018 11:00,198.9,226.5,269.1,70.95
1/9/2018 11:15,199.2,226.5,269.1,70.95
1/9/2018 11:30,199.2,226.5,269.5,70.95
1/9/2018 11:45,199.2,226.5,269.5,70.95
1/9/2018 12:00,199.9,226.5,269.5,70.95
1/9/2018 12:15,200.2,226.8,269.8,70.61
1/9/2018 12:30,200.5,227.1,269.8,70.26
1/9/2018 12:45,196.4,226.5,269.8,70.26
1/9/2018 13:00,195.7,226.4,269.7,70.25
1/9/2018 13:15,195.7,226.4,269.7,70.25
1/9/2018 13:30,197.1,226.4,269.7,70.59
1/9/2018 13:45,197.8,225.7,269.7,70.59
1/9/2018 14:00,197.1,224.4,269.7,70.25
1/9/2018 14:15,198.5,223.7,269.7,70.25
1/9/2018 14:30,199.8,223.7,269.7,70.25
1/9/2018 14:45,199.2,223.7,269.8,70.26
1/9/2018 15:00,199.9,223.7,269.8,70.94
1/9/2018 15:15,199.9,223.7,269.8,70.26
1/9/2018 15:30,200.6,224.1,269.8,70.27
1/9/2018 15:45,200.6,224.5,269.8,70.27
1/9/2018 16:00,200.6,224.5,269.8,70.27
1/9/2018 16:15,200.6,224.5,269.8,70.95
1/9/2018 16:30,200.6,224.5,269.9,70.96
1/9/2018 16:45,200.6,224.5,269.9,70.98
1/9/2018 17:00,201.4,224.6,269.9,70.99
1/9/2018 17:15,201.4,224.6,270,71
1/9/2018 17:30,201.4,224.6,270,71
1/9/2018 17:45,201.1,224.7,269.8,71.03
1/9/2018 18:00,200.8,224.7,270.1,71.71
1/9/2018 18:15,201.2,224.7,269.8,71.72
1/9/2018 18:30,201.5,224,270.2,71.72
1/9/2018 18:45,201.5,224,269.8,71.03
1/9/2018 19:00,202.8,224,269.8,71.03
1/9/2018 19:15,203.5,224,270.1,71.03
1/9/2018 19:30,200.1,224,269.8,71.03
1/9/2018 19:45,197.4,224,269.4,71.03
1/9/2018 20:00,196,224,269.8,71.03
1/9/2018 20:15,195.3,224,269.4,71.03
1/9/2018 20:30,194.6,224.3,269.4,71.03
1/9/2018 20:45,194.6,224.3,269.4,71.01
1/9/2018 21:00,194.6,224.3,269.4,71.01
1/9/2018 21:15,194.6,224.3,269.4,71.01
1/9/2018 21:30,196,223.9,269.4,71.01
1/9/2018 21:45,197.3,224.3,269.4,71.01
1/9/2018 22:00,198,224.3,269.4,71.02
1/9/2018 22:15,198.7,224.3,269.4,71.02
1/9/2018 22:30,198.7,224.3,269.4,71.03
1/9/2018 22:45,198.7,224.7,269.4,71.02
1/9/2018 23:00,199.4,224.7,269.4,71.02
1/9/2018 23:15,200.1,224.7,269.4,71.03
1/9/2018 23:30,200.1,224.3,269.4,71.03
1/9/2018 23:45,200.8,224.7,269.4,71.03
1/10/2018 0:00,201.5,224.7,269.4,71.03
1/10/2018 0:15,202.2,224.7,269.4,71.03
1/10/2018 0:30,202.2,224.7,269.4,71.03
1/10/2018 0:45,202.2,224.7,269.4,71.03
1/10/2018 1:00,202.8,223,269.4,71.03
1/10/2018 1:15,202.8,224,269.4,71.03
1/10/2018 1:30,203.5,224.3,269.4,71.03
1/10/2018 1:45,203.5,224.7,269.4,71.03
1/10/2018 2:00,202.8,224.7,269.4,71.03
1/10/2018 2:15,202.8,224.7,269.4,71.03
1/10/2018 2:30,202.2,224.7,269.4,71.03
1/10/2018 2:45,202.8,224.7,269.4,71.03
1/10/2018 3:00,203.5,224.7,269.4,71.03
1/10/2018 3:15,203.5,224.7,269.4,71.03
1/10/2018 3:30,204.2,224.7,269.4,71.03
1/10/2018 3:45,204.2,224.7,269.5,71.04
1/10/2018 4:00,204.6,224.7,269.5,71.04
1/10/2018 4:15,204.9,224.7,269.4,71.03
1/10/2018 4:30,205.6,224.7,269.4,71.03
1/10/2018 4:45,205.6,224.7,269.4,71.03
1/10/2018 5:00,206.2,224.7,269.4,71.03
1/10/2018 5:15,206.2,224.7,269.4,71.03
1/10/2018 5:30,206.9,224.7,269.4,70.68
1/10/2018 5:45,205.6,224.7,269.4,71.03
1/10/2018 6:00,206.3,224.7,269.5,71.04
1/10/2018 6:15,207,224.7,269.5,71.04
1/10/2018 6:30,207,224.7,269.5,71.04
1/10/2018 6:45,207,224.7,269.5,71.04
1/10/2018 7:00,207,224.7,269.5,71.04
1/10/2018 7:15,207,224.7,269.5,71.04
1/10/2018 7:30,207,224.8,269.5,71.05
1/10/2018 7:45,206.3,224.8,269.5,71.05
1/10/2018 8:00,207,224.8,269.5,69.68
1/10/2018 8:15,207,225.1,268.8,70.37
1/10/2018 8:30,207,224.8,269.2,70.71
1/10/2018 8:45,207,224.8,268.8,71.05
1/10/2018 9:00,207,225.1,268.8,70.37
1/10/2018 9:15,207,225.1,268.8,71.05
1/10/2018 9:30,207,225.4,268.8,70.71
1/10/2018 9:45,207,225.4,268.8,71.05
1/10/2018 10:00,207,225.4,268.8,70.71
1/10/2018 10:15,206.3,225.4,268.8,70.71
1/10/2018 10:30,205.6,225.4,268.8,70.37
1/10/2018 10:45,206.3,225.4,269.5,70.37
1/10/2018 11:00,207,225.4,269.5,70.37
1/10/2018 11:15,207,225.4,269.5,70.37
1/10/2018 11:30,207,225.4,269.5,70.36
1/10/2018 11:45,207.7,225.4,269.5,70.36
1/10/2018 12:00,207,225.4,269.5,70.36
1/10/2018 12:15,205.6,225.4,269.5,70.36
1/10/2018 12:30,205.6,225.4,269.5,70.36
1/10/2018 12:45,205.6,225.4,269.5,70.36
1/10/2018 13:00,206.3,225.4,269.5,70.37
1/10/2018 13:15,207,225.4,269.5,71.05
1/10/2018 13:30,207,225.4,269.5,70.37
1/10/2018 13:45,207,225.5,269.5,70.71
1/10/2018 14:00,206.3,225.5,269.5,70.37
1/10/2018 14:15,205.7,225.5,269.6,70.72
1/10/2018 14:30,205.7,225.5,269.6,71.06
1/10/2018 14:45,206.4,225.5,269.6,70.38
1/10/2018 15:00,206.4,225.5,269.6,70.39
1/10/2018 15:15,207.1,225.5,269.6,70.39
1/10/2018 15:30,206.4,225.5,269.6,71.07
1/10/2018 15:45,207.1,225.5,269.6,70.39
1/10/2018 16:00,207.1,225.5,269.6,70.73
1/10/2018 16:15,207.1,225.5,269.6,71.07
1/10/2018 16:30,206.7,225.5,269.6,71.07
1/10/2018 16:45,205,225.5,269.6,71.08
1/10/2018 17:00,206.4,225.5,269.6,71.08
1/10/2018 17:15,206.4,224.9,269.6,71.08
1/10/2018 17:30,207.1,225.2,269.6,71.08
1/10/2018 17:45,207.1,225.5,270,70.4
1/10/2018 18:00,207.1,225.5,270,70.39
1/10/2018 18:15,205.7,225.5,270,71.08
1/10/2018 18:30,206.4,224.8,270,71.08
1/10/2018 18:45,206.4,225.2,269.9,70.39
1/10/2018 19:00,207.1,225.5,269.9,71.08
1/10/2018 19:15,207.1,225.5,269.6,70.39
1/10/2018 19:30,207.1,225.5,269.6,69.71
1/10/2018 19:45,206.4,225.5,269.6,71.08
1/10/2018 20:00,206.4,225.5,269.6,70.39
1/10/2018 20:15,206.4,225.2,269.6,71.08
1/10/2018 20:30,207.1,225.2,269.6,70.4
1/10/2018 20:45,206.4,225.2,269.6,70.39
1/10/2018 21:00,207.1,225.5,269.6,70.73
1/10/2018 21:15,207.8,225.5,269.6,70.39
1/10/2018 21:30,207.8,225.2,269.9,70.39
1/10/2018 21:45,207.8,225.2,269.6,70.39
1/10/2018 22:00,206.4,225.2,269.6,70.39
1/10/2018 22:15,205.7,225.2,269.6,71.07
1/10/2018 22:30,207.1,225.2,269.6,70.73
1/10/2018 22:45,206.4,225.2,269.6,70.39
1/10/2018 23:00,206.4,225.6,269.6,70.74
1/10/2018 23:15,207.1,225.6,269.6,71.09
1/10/2018 23:30,207.8,225.6,269.6,70.4
1/10/2018 23:45,207.8,225.6,269.6,70.4
1/11/2018 0:00,208.1,225.6,269.6,70.4
1/11/2018 0:15,208.5,225.6,269.6,70.4
1/11/2018 0:30,208.5,225.6,269.3,70.4
1/11/2018 0:45,207.8,225.6,269.3,71.09
1/11/2018 1:00,208.5,225.6,269,70.4
1/11/2018 1:15,208.8,225.6,269,70.75
1/11/2018 1:30,208.5,225.6,269,71.09
1/11/2018 1:45,209.2,225.6,269,70.4
1/11/2018 2:00,209.2,225.6,269,71.09
1/11/2018 2:15,209.2,225.6,269,70.4
1/11/2018 2:30,209.2,225.6,269,70.75
1/11/2018 2:45,209.2,225.6,269,70.41
1/11/2018 3:00,209.2,225.6,269,71.1
1/11/2018 3:15,209.2,225.6,269,71.1
1/11/2018 3:30,208.5,225.6,269,71.1
1/11/2018 3:45,209.2,225.6,269,71.1
1/11/2018 4:00,209.9,225.6,269,71.1
1/11/2018 4:15,208.5,225.6,269,71.1
1/11/2018 4:30,208.5,225.6,269,71.1
1/11/2018 4:45,209.2,225.6,269,71.1
1/11/2018 5:00,209.2,225.6,269.1,71.11
1/11/2018 5:15,209.3,225.7,269.1,71.12
1/11/2018 5:30,207.2,225.7,269.1,71.12
1/11/2018 5:45,207.9,225.7,269.1,71.12
1/11/2018 6:00,208.6,225.7,269.1,71.13
1/11/2018 6:15,208.6,225.7,269.2,71.14
1/11/2018 6:30,209.3,225.7,269.2,71.14
1/11/2018 6:45,209.3,225.7,269.2,71.14
1/11/2018 7:00,208.6,225.4,269.2,71.48
1/11/2018 7:15,208.6,225.7,269.2,71.14
1/11/2018 7:30,208.7,225.8,269.2,71.15
1/11/2018 7:45,208.7,225.4,269.2,71.49
1/11/2018 8:00,208.7,225.4,269.2,71.49
1/11/2018 8:15,207.3,225.4,269.2,71.14
1/11/2018 8:30,205.2,225.3,269.1,71.13
1/11/2018 8:45,203.8,225.3,269.1,71.11
1/11/2018 9:00,205.1,225.3,269,71.1
1/11/2018 9:15,206.4,225.6,269,71.08
1/11/2018 9:30,207,225.5,268.9,70.38
1/11/2018 9:45,207,225.4,268.8,70.37
1/11/2018 10:00,207,225.5,268.8,70.37
1/11/2018 10:15,207,225.4,268.8,70.37
1/11/2018 10:30,207,225.4,268.8,70.37
1/11/2018 10:45,207,225.4,268.8,70.37
1/11/2018 11:00,207,225.4,268.8,70.37
1/11/2018 11:15,207.7,225.4,268.8,70.37
1/11/2018 11:30,208.3,225.4,269.1,70.36
1/11/2018 11:45,208.3,225.4,269.1,70.36
1/11/2018 12:00,208.3,225.4,268.8,70.36
1/11/2018 12:15,208.3,225.8,269.1,70.36
1/11/2018 12:30,209,224.7,269.5,70.36
1/11/2018 12:45,209,224.7,269.1,70.01
1/11/2018 13:00,209,225,269.1,70.01
1/11/2018 13:15,209,225.4,269.4,69.66
1/11/2018 13:30,209,225.4,268.7,69.66
1/11/2018 13:45,209.3,225.4,269.1,69.66
1/11/2018 14:00,209.3,225.4,269.1,69.66
1/11/2018 14:15,207.6,225.7,269.1,69.66
1/11/2018 14:30,206.9,225.7,269.4,70.34
1/11/2018 14:45,207.6,225.7,269.1,70.35
1/11/2018 15:00,207.7,225.8,269.1,70.36
1/11/2018 15:15,207.7,225.8,269.5,70.37
1/11/2018 15:30,208.4,226.1,269.5,70.37
1/11/2018 15:45,208.4,225.8,269.5,70.37
1/11/2018 16:00,208.4,225.8,269.5,70.37
1/11/2018 16:15,208.4,225.8,269.5,70.37
1/11/2018 16:30,208.4,225.8,269.2,70.38
1/11/2018 16:45,209.1,225.5,269.6,70.39
1/11/2018 17:00,209.2,225.6,269.3,70.4
1/11/2018 17:15,209.2,225.6,269.3,70.75
1/11/2018 17:30,208.5,225.6,269,71.1
1/11/2018 17:45,208.5,225.6,269,71.1
1/11/2018 18:00,209.2,225.6,269,71.1
1/11/2018 18:15,209.2,225.6,269.1,71.11
1/11/2018 18:30,209.2,225.7,269.1,71.12
1/11/2018 18:45,209.3,225.7,269.1,71.12
1/11/2018 19:00,209.3,225.7,269.1,71.12
1/11/2018 19:15,210,225.7,269.1,71.12
1/11/2018 19:30,210,225.7,269.1,71.12
1/11/2018 19:45,209.3,225.7,269.1,71.12
1/11/2018 20:00,209,226.1,269.1,71.13
1/11/2018 20:15,209,226.1,269.2,71.14
1/11/2018 20:30,209.3,226.1,269.2,71.14
1/11/2018 20:45,209.3,226.1,269.2,71.14
1/11/2018 21:00,209,226.1,269.2,71.14
1/11/2018 21:15,208.6,225.7,269.2,71.14
1/11/2018 21:30,209.3,225.7,269.2,71.14
1/11/2018 21:45,209.3,225.7,269.2,71.14
1/11/2018 22:00,210,225.7,269.2,71.14
1/11/2018 22:15,210,225.7,269.2,71.14
1/11/2018 22:30,207.2,226,269.1,71.12
1/11/2018 22:45,206.5,226,269.1,71.12
1/11/2018 23:00,206.5,226,269.1,71.11
1/11/2018 23:15,207.2,226,269.1,71.11
1/11/2018 23:30,207.9,226,269.1,71.11
1/11/2018 23:45,208.6,226.3,269.1,71.12
