TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
1/7/2015 8:00,892,962,943,26.99
1/7/2015 8:15,869,939,922,47.14
1/7/2015 8:30,977,1072,1086,106.6
1/7/2015 8:45,847,921,899,57.37
1/7/2015 9:00,541.1,854,844,21.51
1/7/2015 9:15,624.6,310.9,647.1,-5.802
1/7/2015 9:30,837,936,627.6,-52.22
1/7/2015 9:45,717.3,786.9,771.5,-45.73
1/7/2015 10:00,691,761.9,749.6,-48.11
1/7/2015 10:15,786.9,883,899,-21.84
1/7/2015 10:30,693.3,766.7,750.7,-47.09
1/7/2015 10:45,779.7,875,782.8,-54.94
1/7/2015 11:00,841,951,556.6,-62.79
1/7/2015 11:15,681,749.9,734.9,-35.48
1/7/2015 11:30,697,769.7,755,-34.46
1/7/2015 11:45,493.7,763.3,749.6,-32.42
1/7/2015 12:00,446.3,455.2,789.3,-13.99
1/7/2015 12:15,715.7,784.3,768.9,-14.68
1/7/2015 12:30,722.8,791.4,775.7,-5.802
1/7/2015 12:45,730.3,799.3,783.9,-6.484
1/7/2015 13:00,723.5,791.8,776.4,-9.21
1/7/2015 13:15,729.3,811,648.4,-27.3
1/7/2015 13:30,713.3,781.2,764.8,-18.77
1/7/2015 13:45,725.9,793.5,777.1,-17.41
1/7/2015 14:00,734.8,804,790.8,-13.31
1/7/2015 14:15,768.2,670.3,782.9,-15.36
1/7/2015 14:30,745.4,818,719.1,-17.06
1/7/2015 14:45,742,812,798.3,-11.26
1/7/2015 15:00,822,913,909,-5.119
1/7/2015 15:15,814,620.1,699,-2.048
1/7/2015 15:30,910,755.6,448.8,-18.09
1/7/2015 15:45,791.8,870,869,12.63
1/7/2015 16:00,713,776.1,749.1,17.06
1/7/2015 16:15,752.2,820,804,19.8
1/7/2015 16:30,764.6,833,815,20.14
1/7/2015 16:45,770.1,838,821,18.09
1/7/2015 17:00,778.1,846,829,15.36
1/7/2015 17:15,778.2,847,829,21.17
1/7/2015 17:30,780.3,849,832,31.76
1/7/2015 17:45,797.5,866,849,43.72
1/7/2015 18:00,804,873,856,45.77
1/7/2015 18:15,814,884,866,50.2
1/7/2015 18:30,826,895,878,57.73
1/7/2015 18:45,835,904,887,62.85
1/7/2015 19:00,837,906,889,60.8
1/7/2015 19:15,846,915,898,65.93
1/7/2015 19:30,854,924,906,70.71
1/7/2015 19:45,865,934,916,76.52
1/7/2015 20:00,870,939,922,79.26
1/7/2015 20:15,877,946,928,82
1/7/2015 20:30,886,954,937,87.1
1/7/2015 20:45,884,952,934,81.7
1/7/2015 21:00,890,958,940,84.7
1/7/2015 21:15,896,964,946,87.1
1/7/2015 21:30,903,971,953,91.2
1/7/2015 21:45,905,973,955,89.9
1/7/2015 22:00,914,981,963,95.3
1/7/2015 22:15,916,983,965,94.3
1/7/2015 22:30,915,982,965,91.2
1/7/2015 22:45,919,986,968,91.6
1/7/2015 23:00,923,990,971,92.9
1/7/2015 23:15,924,990,971,90.6
1/7/2015 23:30,926,993,975,91.2
1/7/2015 23:45,926,992,974,87.8
1/8/2015 0:00,931,998,979,90.9
1/8/2015 0:15,933,998,980,89.5
1/8/2015 0:30,937,1003,984,91.9
1/8/2015 0:45,937,1003,984,89.9
1/8/2015 1:00,935,1001,982,86.5
1/8/2015 1:15,935,1001,982,85.1
1/8/2015 1:30,935,1000,981,84.1
1/8/2015 1:45,930,996,977,79.27
1/8/2015 2:00,928,994,975,75.85
1/8/2015 2:15,927,993,974,74.14
1/8/2015 2:30,921,988,969,68.33
1/8/2015 2:45,917,983,964,63.55
1/8/2015 3:00,911,977,958,57.05
1/8/2015 3:15,910,975,957,55.68
1/8/2015 3:30,915,981,962,60.46
1/8/2015 3:45,925,990,971,67.3
1/8/2015 4:00,924,990,971,66.28
1/8/2015 4:15,922,988,969,63.2
1/8/2015 4:30,913,979,960,53.98
1/8/2015 4:45,908,974,954,48.85
1/8/2015 5:00,912,977,959,51.92
1/8/2015 5:15,918,984,965,56.36
1/8/2015 5:30,923,988,969,59.78
1/8/2015 5:45,928,994,974,63.54
1/8/2015 6:00,927,993,974,61.83
1/8/2015 6:15,923,988,969,57.05
1/8/2015 6:30,921,988,968,55.68
1/8/2015 6:45,923,989,969,55
1/8/2015 7:00,933,998,979,52.6
1/8/2015 7:15,941,1006,986,41.33
1/8/2015 7:30,937,1002,982,32.11
1/8/2015 7:45,923,989,969,24.94
1/8/2015 8:00,903,968,950,63.19
1/8/2015 8:15,873,939,921,72.75
1/8/2015 8:30,850,915,899,107.6
1/8/2015 8:45,822,887,875,86.4
1/8/2015 9:00,429.1,652.3,856,54.28
1/8/2015 9:15,757.7,819,807,41.64
1/8/2015 9:30,748.8,812,803,26.62
1/8/2015 9:45,903,511.6,437.5,4.095
1/8/2015 10:00,423.5,789,779.5,1.706
1/8/2015 10:15,769.6,856,724.2,-8.53
1/8/2015 10:30,824,914,596.5,-11.94
1/8/2015 10:45,733.7,799.2,791.4,-7.849
1/8/2015 11:00,767.1,838,837,0.341
1/8/2015 11:15,713.4,776.5,763.2,-14.67
1/8/2015 11:30,706.9,770,756.4,-19.45
1/8/2015 11:45,707.9,771.4,757.8,-17.06
1/8/2015 12:00,420.3,786,775.8,-21.49
1/8/2015 12:15,727,794.2,780.9,-17.06
1/8/2015 12:30,707.5,771.3,757,-19.44
1/8/2015 12:45,730.3,802,610.6,-22.51
1/8/2015 13:00,703.7,767.5,752.9,-21.15
1/8/2015 13:15,707.8,772,757.6,-19.1
1/8/2015 13:30,702,765.8,751.1,-28.65
1/8/2015 13:45,621.1,500.7,750,-29.67
1/8/2015 14:00,711.6,775.7,762.7,-22.85
1/8/2015 14:15,720.1,784.9,772.6,-20.81
1/8/2015 14:30,718.1,781.5,766.5,-14.67
1/8/2015 14:45,559.4,560.8,802,-5.799
1/8/2015 15:00,484.7,812,801,3.411
1/8/2015 15:15,916,755.9,469.7,-7.846
1/8/2015 15:30,737.8,801,786.3,-5.799
1/8/2015 15:45,371.5,587.1,813,-2.388
1/8/2015 16:00,638.7,682.7,633.6,7.165
1/8/2015 16:15,768.1,831,817,30.37
1/8/2015 16:30,791.4,855,840,44.36
1/8/2015 16:45,804,868,853,44.03
1/8/2015 17:00,803,866,851,36.87
1/8/2015 17:15,801,864,849,37.89
1/8/2015 17:30,808,871,856,53.6
1/8/2015 17:45,819,881,867,59.76
1/8/2015 18:00,817,881,866,53.61
1/8/2015 18:15,836,899,885,67.96
1/8/2015 18:30,843,905,891,70.01
1/8/2015 18:45,854,918,903,77.87
1/8/2015 19:00,847,910,895,66.6
1/8/2015 19:15,856,919,904,72.75
1/8/2015 19:30,867,931,916,80.3
1/8/2015 19:45,871,934,920,80.3
1/8/2015 20:00,878,942,927,83.7
1/8/2015 20:15,888,952,937,90.9
1/8/2015 20:30,896,960,944,94.6
1/8/2015 20:45,901,964,949,96.3
1/8/2015 21:00,916,979,964,106.9
1/8/2015 21:15,920,982,967,106.9
1/8/2015 21:30,923,986,971,107.3
1/8/2015 21:45,930,992,977,110.7
1/8/2015 22:00,935,998,983,112.4
1/8/2015 22:15,945,1008,993,119.3
1/8/2015 22:30,948,1011,995,118.2
1/8/2015 22:45,953,1015,1000,118.9
1/8/2015 23:00,961,1023,1008,124.1
1/8/2015 23:15,964,1026,1011,123
1/8/2015 23:30,968,1030,1015,125.1
1/8/2015 23:45,965,1028,1012,118.6
1/9/2015 0:00,971,1033,1018,122
1/9/2015 0:15,976,1039,1023,125.4
1/9/2015 0:30,983,1045,1029,128.5
1/9/2015 0:45,992,1054,1038,134.3
1/9/2015 1:00,996,1058,1043,138.1
1/9/2015 1:15,1000,1062,1047,141.2
1/9/2015 1:30,1002,1064,1048,141.2
1/9/2015 1:45,1005,1066,1051,142.9
1/9/2015 2:00,1010,1071,1055,146.6
1/9/2015 2:15,1013,1075,1059,149
1/9/2015 2:30,1017,1078,1062,151.1
1/9/2015 2:45,1021,1082,1066,153.1
1/9/2015 3:00,1026,1087,1071,156.2
1/9/2015 3:15,1027,1088,1072,156.9
1/9/2015 3:30,1031,1091,1075,158.3
1/9/2015 3:45,1033,1094,1078,160
1/9/2015 4:00,1038,1099,1083,163
1/9/2015 4:15,1042,1102,1086,165.4
1/9/2015 4:30,1044,1104,1089,166.5
1/9/2015 4:45,1046,1106,1090,166.8
1/9/2015 5:00,1045,1106,1090,164.8
1/9/2015 5:15,1042,1103,1087,160.7
1/9/2015 5:30,1035,1096,1080,152.5
1/9/2015 5:45,1021,1082,1066,137.8
1/9/2015 6:00,1004,1066,1050,121
1/9/2015 6:15,991,1054,1038,108.7
1/9/2015 6:30,986,1049,1032,102.9
1/9/2015 6:45,986,1050,1033,103.6
1/9/2015 7:00,987,1050,1034,99.1
1/9/2015 7:15,1003,1066,1049,94.7
1/9/2015 7:30,1006,1069,1052,84.4
1/9/2015 7:45,996,1059,1042,81.7
1/9/2015 8:00,988,1051,1034,88.9
1/9/2015 8:15,979,1042,1026,113.2
1/9/2015 8:30,927,984,956,225.7
1/9/2015 8:45,1024,828,775.1,214.4
1/9/2015 9:00,1142,1230,1223,243.1
1/9/2015 9:15,1024,1093,1084,232.8
1/9/2015 9:30,1005,1074,1065,231.1
1/9/2015 9:45,977,1041,1026,226
1/9/2015 10:00,976,1040,1027,220.5
1/9/2015 10:15,980,1034,998,212.3
1/9/2015 10:30,948,1013,1000,178.8
1/9/2015 10:45,1000,1078,1063,178.4
1/9/2015 11:00,625.1,996,984,166.1
1/9/2015 11:15,920,990,781.1,148
1/9/2015 11:30,880,944,929,134.9
1/9/2015 11:45,879,943,927,130.1
1/9/2015 12:00,644.9,668.5,587.5,107.3
1/9/2015 12:15,972,291.4,911,113.7
1/9/2015 12:30,852,917,904,99.4
1/9/2015 12:45,875,947,943,93.2
1/9/2015 13:00,853,924,917,78.21
1/9/2015 13:15,806,870,856,63.17
1/9/2015 13:30,806,871,858,52.93
1/9/2015 13:45,844,601.6,853,60.43
1/9/2015 14:00,830,896,885,71.36
1/9/2015 14:15,827,891,876,76.83
1/9/2015 14:30,828,892,877,83.7
1/9/2015 14:45,566.2,907,894,91.5
1/9/2015 15:00,847,913,901,91.9
1/9/2015 15:15,860,927,917,98.3
1/9/2015 15:30,965,1050,1072,105.5
1/9/2015 15:45,644.1,947,940,106.5
1/9/2015 16:00,1027,1127,1134,115.8
1/9/2015 16:15,866,930,916,119.2
1/9/2015 16:30,887,951,936,128.1
1/9/2015 16:45,907,971,956,139
1/9/2015 17:00,914,978,963,137
1/9/2015 17:15,912,977,962,141.1
1/9/2015 17:30,913,977,962,150.7
1/9/2015 17:45,920,984,969,157.2
1/9/2015 18:00,932,995,980,162.3
1/9/2015 18:15,944,1006,991,169.9
1/9/2015 18:30,947,1009,994,168.5
1/9/2015 18:45,952,1014,999,169.2
1/9/2015 19:00,956,1018,1003,168.8
1/9/2015 19:15,956,1017,1002,165.8
1/9/2015 19:30,952,1013,998,158.2
1/9/2015 19:45,950,1011,996,153.5
1/9/2015 20:00,945,1006,990,145.6
1/9/2015 20:15,946,1007,992,144.6
1/9/2015 20:30,951,1012,996,145.9
1/9/2015 20:45,954,1014,999,145.2
1/9/2015 21:00,957,1018,1002,146.3
1/9/2015 21:15,961,1022,1006,147.3
1/9/2015 21:30,965,1026,1010,148
1/9/2015 21:45,970,1030,1014,149.3
1/9/2015 22:00,974,1035,1018,150.4
1/9/2015 22:15,973,1034,1017,146.6
1/9/2015 22:30,967,1028,1012,138.1
1/9/2015 22:45,954,1015,998,122.7
1/9/2015 23:00,944,1006,989,111.1
1/9/2015 23:15,925,986,970,89.5
1/9/2015 23:30,903,965,948,66.64
1/9/2015 23:45,898,959,943,60.49
1/10/2015 0:00,896,957,940,56.39
1/10/2015 0:15,904,965,948,60.83
1/10/2015 0:30,894,956,939,48.87
1/10/2015 0:45,883,944,927,36.57
1/10/2015 1:00,883,946,929,37.93
1/10/2015 1:15,907,969,952,58.78
1/10/2015 1:30,920,983,965,68.69
1/10/2015 1:45,935,998,981,81.7
1/10/2015 2:00,939,1001,984,83
1/10/2015 2:15,933,996,979,76.9
1/10/2015 2:30,929,991,974,72.11
1/10/2015 2:45,931,994,977,73.14
1/10/2015 3:00,934,998,981,75.54
1/10/2015 3:15,935,999,982,76.23
1/10/2015 3:30,938,1003,986,78.96
1/10/2015 3:45,929,994,977,70.07
1/10/2015 4:00,912,977,960,53.66
1/10/2015 4:15,885,949,933,25.29
1/10/2015 4:30,856,920,904,0
1/10/2015 4:45,844,908,892,-11.96
1/10/2015 5:00,819,882,866,-39.64
1/10/2015 5:15,798.7,863,847,-57.42
1/10/2015 5:30,804,868,852,-50.24
1/10/2015 5:45,804,868,852,-48.87
1/10/2015 6:00,807,871,855,-46.13
1/10/2015 6:15,807,872,856,-44.76
1/10/2015 6:30,808,872,857,-43.74
1/10/2015 6:45,807,872,857,-44.77
1/10/2015 7:00,818,883,867,-43.74
1/10/2015 7:15,834,898,883,-51.6
1/10/2015 7:30,831,896,881,-57.75
1/10/2015 7:45,826,891,876,-57.41
1/10/2015 8:00,822,887,872,-37.93
1/10/2015 8:15,601.1,637.3,790.1,57.07
1/10/2015 8:30,396,677.6,931,62.19
1/10/2015 8:45,884,963,686.8,41.34
1/10/2015 9:00,885,970,969,52.96
1/10/2015 9:15,785.8,853,841,44.76
1/10/2015 9:30,755.3,823,813,33.82
1/10/2015 9:45,450.6,811,802,20.15
1/10/2015 10:00,740.2,811,798.6,9.56
1/10/2015 10:15,779.1,881,517.4,-7.514
1/10/2015 10:30,723.4,797.8,725.8,-20.15
1/10/2015 10:45,686.8,751,740.8,-27.32
1/10/2015 11:00,706.3,777.7,777,-35.18
1/10/2015 11:15,667.2,732.8,724.3,-46.78
1/10/2015 11:30,645.7,710.3,700,-53.61
1/10/2015 11:45,650.5,716,708.8,-55.66
1/10/2015 12:00,654.2,719.7,711.2,-47.8
1/10/2015 12:15,669.9,739.2,681.5,-51.55
1/10/2015 12:30,668.5,735.7,709.1,-50.53
1/10/2015 12:45,674.3,741.2,732.3,-39.6
1/10/2015 13:00,675,739.8,729.9,-36.53
1/10/2015 13:15,675.7,739.5,728.2,-35.85
1/10/2015 13:30,676.9,740.8,729.5,-39.6
1/10/2015 13:45,685.8,749.3,737.7,-36.53
1/10/2015 14:00,742.1,815,804,-30.04
1/10/2015 14:15,745.9,781,769.1,-13.65
1/10/2015 14:30,735.6,801,790.9,-2.731
1/10/2015 14:45,748,812,799.9,9.9
1/10/2015 15:00,758.6,822,810,22.19
1/10/2015 15:15,579,607.4,542.2,19.46
1/10/2015 15:30,831,610.1,547.6,34.82
1/10/2015 15:45,857,933,941,69.99
1/10/2015 16:00,748.8,803,775.1,72.39
1/10/2015 16:15,819,882,869,85
1/10/2015 16:30,834,897,884,87.8
1/10/2015 16:45,843,906,893,86.7
1/10/2015 17:00,852,916,902,86.7
1/10/2015 17:15,852,915,902,89.1
1/10/2015 17:30,850,913,900,96
1/10/2015 17:45,859,923,909,102.8
1/10/2015 18:00,867,930,917,104.9
1/10/2015 18:15,871,935,922,104.9
1/10/2015 18:30,876,939,926,105.6
1/10/2015 18:45,877,941,928,103.5
1/10/2015 19:00,874,938,924,97.4
1/10/2015 19:15,867,931,918,88.1
1/10/2015 19:30,860,923,910,77.9
1/10/2015 19:45,851,915,902,67.65
1/10/2015 20:00,839,902,890,53.64
1/10/2015 20:15,830,893,881,42.36
1/10/2015 20:30,827,891,878,37.92
1/10/2015 20:45,826,890,877,35.19
1/10/2015 21:00,825,890,877,31.77
1/10/2015 21:15,821,885,873,25.62
1/10/2015 21:30,815,880,868,18.79
1/10/2015 21:45,813,878,865,14.69
1/10/2015 22:00,804,869,856,4.1
1/10/2015 22:15,795.3,860,848,-4.783
1/10/2015 22:30,788.8,854,841,-12.3
1/10/2015 22:45,786,851,839,-16.06
1/10/2015 23:00,784.7,850,838,-19.13
1/10/2015 23:15,781.3,847,835,-24.26
1/10/2015 23:30,777.2,843,830,-29.72
1/10/2015 23:45,770.7,836,824,-36.55
1/11/2015 0:00,764.2,830,818,-43.73
1/11/2015 0:15,762.1,828,816,-47.48
1/11/2015 0:30,760.1,826,814,-49.88
1/11/2015 0:45,765.6,831,820,-46.46
1/11/2015 1:00,767.6,833,822,-46.12
1/11/2015 1:15,764.2,830,818,-50.56
1/11/2015 1:30,764.9,831,819,-50.9
1/11/2015 1:45,767,833,821,-50.56
1/11/2015 2:00,765.3,831,820,-52.96
1/11/2015 2:15,764.9,831,820,-52.96
1/11/2015 2:30,756.1,819,811,-61.5
1/11/2015 2:45,749.9,808,804,-66.62
1/11/2015 3:00,744.7,799,799,-71.74
1/11/2015 3:15,743,793.5,797,-73.1
1/11/2015 3:30,739.6,787.4,794.2,-76.18
1/11/2015 3:45,735.1,780.5,789.8,-81
1/11/2015 4:00,736.5,779.9,790.8,-80.3
1/11/2015 4:15,732.4,774.4,787,-85.1
1/11/2015 4:30,723.9,764.2,778.9,-93.6
1/11/2015 4:45,712.3,751.6,767.3,-104.9
1/11/2015 5:00,704.4,743.4,759.8,-112.4
1/11/2015 5:15,699.3,737.5,754.6,-117.9
1/11/2015 5:30,694.5,732.4,749.8,-122
1/11/2015 5:45,683.6,721.5,739.2,-131.5
1/11/2015 6:00,678.8,716.7,734.8,-134.3
1/11/2015 6:15,677.8,716.1,733.8,-134.3
1/11/2015 6:30,674,713.3,730.4,-137.7
1/11/2015 6:45,673.7,714.4,729.7,-138.7
1/11/2015 7:00,677.5,720.2,733.5,-143.5
1/11/2015 7:15,685,729.4,741,-150.7
1/11/2015 7:30,685,730.8,740.7,-153.1
1/11/2015 7:45,693.9,740.7,749.6,-157.2
1/11/2015 8:00,686.4,734.2,741.7,-157.5
1/11/2015 8:15,681.2,730.1,738,-85.8
1/11/2015 8:30,177,156.5,576.3,-42.71
1/11/2015 8:45,695.1,749.1,760,-44.07
1/11/2015 9:00,665.1,718.4,725.5,-40.65
1/11/2015 9:15,651.1,364.5,306.7,-61.83
1/11/2015 9:30,659.6,719,727.9,-52.94
1/11/2015 9:45,637.7,694,700.8,-59.09
1/11/2015 10:00,639,698.1,705.6,-54.3
1/11/2015 10:15,664.6,731.6,750.3,-57.38
1/11/2015 10:30,643.1,709.7,646.5,-77.53
1/11/2015 10:45,628.4,688.2,693.3,-71.72
1/11/2015 11:00,750,836,795.8,-84.7
1/11/2015 11:15,602.1,661.1,662.2,-86.4
1/11/2015 11:30,627.3,699,598.3,-84.7
1/11/2015 11:45,717.4,802,700,-96.3
1/11/2015 12:00,731.5,820,569,-100.1
1/11/2015 12:15,639.3,703.2,704.2,-74.8
1/11/2015 12:30,673.5,713.5,719.9,-68.65
1/11/2015 12:45,785.2,880,652,-74.8
1/11/2015 13:00,429,756.8,771.5,-68.99
1/11/2015 13:15,648.2,709,707.7,-61.82
1/11/2015 13:30,397.6,762.7,771.6,-46.11
1/11/2015 13:45,713.2,768.6,733.4,-44.06
1/11/2015 14:00,666.1,728.3,725.9,-50.9
1/11/2015 14:15,632.3,693.8,690.3,-57.39
1/11/2015 14:30,523.3,561.2,519.6,-62.85
1/11/2015 14:45,771.6,856,872,-36.21
1/11/2015 15:00,465.2,488.5,440,-59.44
1/11/2015 15:15,781.9,867,895,-29.04
1/11/2015 15:30,745.4,819,838,-28.69
1/11/2015 15:45,408.2,414.7,513.1,-33.13
1/11/2015 16:00,847,676.7,658.2,-30.74
1/11/2015 16:15,688.6,749.4,745.7,-19.47
1/11/2015 16:30,695.1,755.6,751.2,-20.84
1/11/2015 16:45,700.6,761.4,756.7,-24.25
1/11/2015 17:00,710.3,770.4,765.6,-23.92
1/11/2015 17:15,700,760.2,755.4,-23.92
1/11/2015 17:30,697,757.1,752,-19.47
1/11/2015 17:45,701.7,761.5,756.1,-18.79
1/11/2015 18:00,706.9,766.3,760.8,-19.47
1/11/2015 18:15,708.6,768,762.2,-21.87
1/11/2015 18:30,714.1,773.5,767.7,-20.84
1/11/2015 18:45,717.5,776.6,770.5,-21.87
1/11/2015 19:00,729.5,788.6,782.2,-15.38
1/11/2015 19:15,740.8,799.6,793.1,-9.91
1/11/2015 19:30,750.1,809,802,-6.493
1/11/2015 19:45,761.4,819,813,0
1/11/2015 20:00,771.3,828,823,4.443
1/11/2015 20:15,778.9,834,830,7.86
1/11/2015 20:30,783,837,834,8.54
1/11/2015 20:45,786.4,839,837,8.54
1/11/2015 21:00,791.2,842,841,9.23
1/11/2015 21:15,797,847,847,11.28
1/11/2015 21:30,803,853,853,14.01
1/11/2015 21:45,805,853,854,12.3
1/11/2015 22:00,804,852,853,9.23
1/11/2015 22:15,801,848,849,3.759
1/11/2015 22:30,800,847,849,2.392
1/11/2015 22:45,801,848,850,1.025
1/11/2015 23:00,806,852,854,3.076
1/11/2015 23:15,813,859,861,5.81
1/11/2015 23:30,824,869,872,12.3
1/11/2015 23:45,836,881,883,19.14
1/12/2015 0:00,847,891,894,24.95
1/12/2015 0:15,857,900,903,30.76
1/12/2015 0:30,864,908,912,35.21
1/12/2015 0:45,870,913,916,37.26
1/12/2015 1:00,876,919,922,39.99
1/12/2015 1:15,879,922,925,40.34
1/12/2015 1:30,889,932,935,46.83
1/12/2015 1:45,897,939,943,51.97
1/12/2015 2:00,907,949,952,58.46
1/12/2015 2:15,911,953,956,60.52
1/12/2015 2:30,906,948,952,54.37
1/12/2015 2:45,900,942,945,47.53
1/12/2015 3:00,889,931,934,36.58
1/12/2015 3:15,886,928,931,33.85
1/12/2015 3:30,881,923,926,29.06
1/12/2015 3:45,880,922,925,27.69
1/12/2015 4:00,883,925,928,28.72
1/12/2015 4:15,884,926,930,29.74
1/12/2015 4:30,882,923,926,25.3
1/12/2015 4:45,877,918,922,20.85
1/12/2015 5:00,866,907,911,10.6
1/12/2015 5:15,857,897,902,2.393
1/12/2015 5:30,849,890,895,-3.76
1/12/2015 5:45,842,882,887,-9.91
1/12/2015 6:00,835,875,881,-16.41
1/12/2015 6:15,835,875,880,-17.43
1/12/2015 6:30,826,866,871,-27.35
1/12/2015 6:45,798.5,840,845,-52.3
1/12/2015 7:00,788.6,830,835,-64.95
1/12/2015 7:15,814,856,860,-61.87
1/12/2015 7:30,823,865,869,-72.47
1/12/2015 7:45,817,860,863,-70.76
1/12/2015 8:00,805,848,851,-58.79
1/12/2015 8:15,674.8,703.8,687.4,15.04
1/12/2015 8:30,892,948,969,26.32
1/12/2015 8:45,703,740.6,736.9,8.89
1/12/2015 9:00,1015,1097,721.1,3.076
1/12/2015 9:15,920,986,983,2.734
1/12/2015 9:30,720.8,764.5,768.6,5.126
1/12/2015 9:45,787.1,836,841,3.076
1/12/2015 10:00,896,962,605.9,-23.92
1/12/2015 10:15,743,791.1,798.3,-18.11
1/12/2015 10:30,759,808,738.2,-25.97
1/12/2015 10:45,815,876,899,-17.09
1/12/2015 11:00,852,918,943,-9.91
1/12/2015 11:15,724.5,770.7,776.1,-29.05
1/12/2015 11:30,200.6,481.9,770,-30.76
1/12/2015 11:45,753.9,807,732,-54.34
1/12/2015 12:00,678.3,721.3,727.5,-53.31
1/12/2015 12:15,696,743.1,756.1,-57.06
1/12/2015 12:30,336.5,714,725.3,-66.62
1/12/2015 12:45,657.7,700.7,711.3,-72.77
1/12/2015 13:00,680.5,378.9,693.5,-73.45
1/12/2015 13:15,185.8,139,652.1,-72.08
1/12/2015 13:30,124,392.5,707.4,-79.59
1/12/2015 13:45,655.5,702,703,-84.7
1/12/2015 14:00,663.4,711.9,725.9,-76.18
1/12/2015 14:15,652.4,699.2,699.6,-91.2
1/12/2015 14:30,313.6,299.9,623.7,-79.25
1/12/2015 14:45,452.6,99.7,703.3,-82.3
1/12/2015 15:00,727.9,788.4,813,-70.03
1/12/2015 15:15,413.3,421.9,403.4,-88.8
1/12/2015 15:30,623.1,666.4,671.6,-74.81
1/12/2015 15:45,645.3,688.7,693.8,-60.46
1/12/2015 16:00,654.9,699.3,704.1,-46.81
1/12/2015 16:15,667.6,712,716.8,-40.66
1/12/2015 16:30,683.7,728.2,732.3,-39.64
1/12/2015 16:45,687.9,733,737.1,-39.98
1/12/2015 17:00,694.1,739.6,743.3,-35.54
1/12/2015 17:15,693.4,739.2,742.6,-31.1
1/12/2015 17:30,701.3,747.1,750.8,-23.92
1/12/2015 17:45,706.4,752.9,756.3,-23.24
1/12/2015 18:00,714.6,761.8,765.2,-20.16
1/12/2015 18:15,720.1,767.6,770.7,-19.48
1/12/2015 18:30,721.1,768.6,771,-22.9
1/12/2015 18:45,723.2,771,773.4,-22.9
1/12/2015 19:00,721.8,769.7,772,-27.34
1/12/2015 19:15,716.7,765.2,767.3,-35.2
1/12/2015 19:30,711.2,760.1,761.8,-41.35
1/12/2015 19:45,714.3,763.2,764.5,-40.67
1/12/2015 20:00,712.2,761.1,762.8,-44.77
1/12/2015 20:15,711.9,760.8,762.1,-47.85
1/12/2015 20:30,705.1,754.3,755.6,-56.39
1/12/2015 20:45,704.4,753.9,755,-58.1
1/12/2015 21:00,710.2,759.7,760.4,-55.02
1/12/2015 21:15,707.1,757.3,757.7,-59.47
1/12/2015 21:30,707.5,757.3,757.7,-61.18
1/12/2015 21:45,711.9,761.8,762.1,-59.81
1/12/2015 22:00,715.3,765.6,765.6,-60.49
1/12/2015 22:15,711.9,762.5,762.5,-65.96
1/12/2015 22:30,704,755,754.6,-74.16
1/12/2015 22:45,701.3,751.9,751.9,-77.24
1/12/2015 23:00,694.1,745,745,-84.8
1/12/2015 23:15,695.5,746.4,746.1,-85.1
1/12/2015 23:30,694.5,745.4,745,-87.1
1/12/2015 23:45,690.7,741.6,740.9,-92.6
1/13/2015 0:00,691,742.3,741.6,-94
1/13/2015 0:15,685.2,736.5,735.5,-101.2
1/13/2015 0:30,680.8,732.4,731.4,-106.3
1/13/2015 0:45,683.2,734.4,733.8,-106.6
1/13/2015 1:00,677.7,728.6,728,-113.8
1/13/2015 1:15,674.3,725.2,724.5,-117.9
1/13/2015 1:30,670.2,721.5,720.4,-122.4
1/13/2015 1:45,669.2,720.1,719.1,-124.4
1/13/2015 2:00,668.5,719.1,718.4,-126.5
1/13/2015 2:15,672.2,723.2,722.1,-123.7
1/13/2015 2:30,672.2,723.2,722.5,-125.8
1/13/2015 2:45,659.9,711.2,710.2,-138.8
1/13/2015 3:00,658.9,709.8,708.8,-139.4
1/13/2015 3:15,665.4,716.3,715.3,-134.3
1/13/2015 3:30,664.4,715.7,714.6,-135.7
1/13/2015 3:45,659.3,710.5,709.5,-140.1
1/13/2015 4:00,657.2,708.5,707.4,-142.5
1/13/2015 4:15,651.4,702.3,701.3,-149
1/13/2015 4:30,642.5,693.4,692.4,-156.9
1/13/2015 4:45,638.4,689.3,688.3,-161.7
1/13/2015 5:00,627.1,678,677,-171.2
1/13/2015 5:15,624,674.9,673.9,-173.3
1/13/2015 5:30,621.3,672.2,671.2,-175.7
1/13/2015 5:45,619.9,670.9,669.8,-176.3
1/13/2015 6:00,619.9,670.5,669.8,-177
1/13/2015 6:15,618.2,668.8,667.8,-180.1
1/13/2015 6:30,615.5,666.1,665.1,-182.8
1/13/2015 6:45,614.1,664.7,663.7,-184.5
1/13/2015 7:00,614.8,665.4,664.4,-185.6
1/13/2015 7:15,618.2,668.8,667.8,-187.6
1/13/2015 7:30,641.1,691.7,690,-196.5
1/13/2015 7:45,622.3,672.9,671.9,-196.2
1/13/2015 8:00,626.7,677,675.6,-197.2
1/13/2015 8:15,631.2,681.8,680.4,-200.9
1/13/2015 8:30,635,685.2,683.8,-203
1/13/2015 8:45,632.6,683.2,681.5,-202.3
1/13/2015 9:00,636.7,686.9,685.2,-197.9
1/13/2015 9:15,638.1,688.3,686.9,-196.2
1/13/2015 9:30,643.2,693.4,692.1,-191.7
